Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__14-11-34-146.txt Node

Date: Tue Jul 26 14:11:34 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	1.0375
54.85868	-1.9625
59.25871	0.0375
63.6555	44.6375
68.04907	48.3375
72.43941	50.1375
76.82654	49.2375
81.21044	56.3375
85.59113	60.9375
89.96862	58.0375
94.34289	62.2375
98.71396	64.5375
103.08183	66.7375
107.4465	69.4375
111.80798	67.6375
116.16626	71.8375
120.52136	69.8375
124.87327	70.3375
129.222	68.9375
133.56755	67.9375
137.90993	71.8375
142.24913	73.3375
146.58517	75.2375
150.91804	77.9375
155.24774	82.3375
159.57429	97.9375
163.89768	108.5375
168.21792	135.1375
172.53501	174.5375
176.84895	224.0375
181.15975	301.6375
185.46741	411.6375
189.77193	556.3375
194.07331	735.0375
198.37157	937.2375
202.6667	1151.9375
206.9587	1356.2375
211.24758	1561.5375
215.53334	1763.2375
219.81599	1987.1375
224.09553	2213.6375
228.37195	2483.2375
232.64527	2757.5375
236.91549	3076.7375
241.18261	3380.1375
245.44663	3682.5375
249.70755	3933.0375
253.96539	4177.9375
258.22014	4378.3375
262.4718	4530.0375
266.72039	4615.1375
270.96589	4652.2375
275.20832	4625.2375
279.44768	4607.9375
283.68397	4532.8375
287.91719	4465.0375
292.14735	4425.3375
296.37445	4403.3375
300.59849	4367.7375
304.81948	4402.2375
309.03742	4417.8375
313.25231	4343.3375
317.46415	4298.7375
321.67296	4267.5375
325.87872	4240.3375
330.08145	4249.9375
334.28114	4281.3375
338.47781	4310.9375
342.67145	4362.2375
346.86207	4436.0375
351.04966	4496.2375
355.23424	4562.9375
359.4158	4623.1375
363.59435	4698.9375
367.76989	4756.0375
371.94243	4822.8375
376.11196	4859.2375
380.27849	4899.6375
384.44203	4930.3375
388.60257	4991.6375
392.76012	5032.3375
396.91468	5072.1375
401.06626	5108.6375
405.21485	5156.4375
409.36047	5194.9375
413.50311	5159.6375
417.64277	5152.9375
421.77947	5142.7375
425.9132	5150.3375
430.04396	5184.2375
434.17176	5241.6375
438.2966	5269.1375
442.41849	5309.7375
446.53742	5350.8375
450.6534	5419.5375
454.76644	5463.4375
458.87653	5475.0375
462.98368	5523.9375
467.08789	5530.1375
471.18916	5519.4375
475.2875	5538.7375
479.38291	5527.4375
483.4754	5534.1375
487.56496	5567.0375
491.6516	5577.4375
495.73531	5594.4375
499.81612	5614.9375
503.89401	5630.1375
507.96899	5637.9375
512.04106	5644.9375
516.11023	5669.6375
520.1765	5678.4375
524.23987	5689.2375
528.30034	5684.5375
532.35792	5705.7375
536.41261	5727.7375
540.46441	5706.8375
544.51333	5710.2375
548.55936	5701.1375
552.60252	5715.7375
556.64279	5737.9375
560.6802	5760.3375
564.71473	5753.9375
568.7464	5771.3375
572.7752	5775.8375
576.80114	5809.9375
580.82422	5809.7375
584.84444	5841.9375
588.86181	5872.7375
592.87633	5902.0375
596.888	5921.4375
600.89682	5980.2375
604.9028	6114.8375
608.90594	6407.4375
612.90624	6706.4375
616.90371	6582.5375
620.89834	6224.1375
624.89015	6088.8375
628.87913	6137.6375
632.86528	6241.2375
636.84862	6359.5375
640.82913	6374.2375
644.80683	6305.1375
648.78172	6208.1375
652.75379	6143.6375
656.72306	6118.6375
660.68952	6126.0375
664.65319	6103.7375
668.61405	6044.4375
672.57211	6048.8375
676.52738	6039.1375
680.47986	6056.9375
684.42955	6061.7375
688.37646	6072.1375
692.32058	6082.8375
696.26192	6077.2375
700.20048	6113.7375
704.13626	6121.1375
708.06928	6124.6375
711.99952	6118.9375
715.927	6133.8375
719.85171	6151.0375
723.77365	6176.6375
727.69284	6192.3375
731.60928	6218.9375
735.52295	6203.9375
739.43388	6209.0375
743.34206	6201.3375
747.24749	6188.9375
751.15017	6204.1375
755.05012	6194.6375
758.94733	6238.5375
762.8418	6345.6375
766.73354	6516.7375
770.62254	6687.9375
774.50882	6772.6375
778.39237	6690.4375
782.27321	6513.0375
786.15132	6376.8375
790.02671	6287.4375
793.89938	6229.5375
797.76935	6207.9375
801.6366	6209.2375
805.50115	6237.2375
809.36299	6281.8375
813.22213	6300.5375
817.07857	6328.9375
820.93231	6300.9375
824.78336	6263.0375
828.63172	6236.5375
832.47738	6213.8375
836.32036	6214.6375
840.16066	6193.7375
843.99827	6205.6375
847.8332	6204.6375
851.66546	6229.2375
855.49504	6221.0375
859.32195	6231.3375
863.1462	6243.4375
866.96777	6254.1375
870.78668	6273.2375
874.60293	6289.4375
878.41652	6333.7375
882.22745	6368.4375
886.03573	6406.4375
889.84136	6417.6375
893.64433	6411.6375
897.44466	6385.8375
901.24235	6361.6375
905.0374	6329.9375
908.8298	6293.2375
912.61957	6265.2375
916.40671	6269.3375
920.19121	6251.7375
923.97308	6259.7375
927.75233	6260.2375
931.52895	6241.5375
935.30295	6240.5375
939.07433	6215.1375
942.84309	6192.7375
946.60924	6208.6375
950.37278	6187.9375
954.13371	6190.5375
957.89203	6154.9375
961.64774	6149.7375
965.40086	6159.2375
969.15137	6179.5375
972.89929	6137.6375
976.64461	6146.9375
980.38733	6134.2375
984.12747	6147.5375
987.86502	6163.7375
991.59999	6183.5375
995.33237	6211.5375
999.06217	6231.6375
1002.78939	6249.1375
1006.51404	6289.7375
1010.23611	6338.3375
1013.95561	6370.6375
1017.67255	6369.9375
1021.38692	6381.2375
1025.09872	6357.1375
1028.80796	6332.9375
1032.51465	6325.9375
1036.21877	6316.7375
1039.92035	6269.7375
1043.61937	6301.6375
1047.31584	6289.5375
1051.00976	6312.0375
1054.70114	6314.9375
1058.38998	6326.8375
1062.07627	6328.0375
1065.76003	6353.1375
1069.44126	6372.7375
1073.11995	6433.7375
1076.79611	6471.1375
1080.46974	6500.8375
1084.14085	6485.7375
1087.80943	6506.2375
1091.47549	6518.1375
1095.13903	6464.8375
1098.80005	6477.0375
1102.45857	6434.0375
