Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__12-36-22-012.txt Node

Date: Mon Jul 18 12:36:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.6875
54.85868	-1.7875
59.25871	-2.3875
63.6555	156.8125
68.04907	164.0125
72.43941	174.6125
76.82654	176.2125
81.21044	187.3125
85.59113	188.3125
89.96862	199.1125
94.34289	204.8125
98.71396	208.5125
103.08183	220.0125
107.4465	218.5125
111.80798	225.5125
116.16626	232.2125
120.52136	250.4125
124.87327	263.0125
129.222	269.6125
133.56755	293.7125
137.90993	316.4125
142.24913	344.7125
146.58517	403.0125
150.91804	466.3125
155.24774	557.3125
159.57429	700.3125
163.89768	895.7125
168.21792	1190.1125
172.53501	1643.9125
176.84895	2289.4125
181.15975	3242.9125
185.46741	4574.2125
189.77193	6338.0125
194.07331	8484.1125
198.37157	10922.2125
202.6667	13509.6125
206.9587	16065.9125
211.24758	18612.2125
215.53334	21179.3125
219.81599	23995.7125
224.09553	27130.9125
228.37195	30508.7125
232.64527	34156.3125
236.91549	37905.0125
241.18261	41485.0125
245.44663	44601.4125
249.70755	47325.4125
253.96539	49701.4125
258.22014	51675.2125
262.4718	53280.1125
266.72039	54493.1125
270.96589	54942.2125
275.20832	54888.9125
279.44768	54355.4125
283.68397	53711.0125
287.91719	53212.5125
292.14735	53137.8125
296.37445	53538.3125
300.59849	54429.7125
304.81948	55630.9125
309.03742	56681.4125
313.25231	56914.1125
317.46415	55956.7125
321.67296	54092.9125
325.87872	52471.0125
330.08145	51835.1125
334.28114	51946.1125
338.47781	52514.9125
342.67145	53391.3125
346.86207	54613.6125
351.04966	56281.3125
355.23424	57919.1125
359.4158	59266.1125
363.59435	60091.4125
367.76989	60413.7125
371.94243	60372.7125
376.11196	60281.0125
380.27849	60233.5125
384.44203	60259.6125
388.60257	60442.0125
392.76012	60820.2125
396.91468	61506.4125
401.06626	62399.3125
405.21485	62923.2125
409.36047	62277.5125
413.50311	60851.6125
417.64277	59659.6125
421.77947	59130.1125
425.9132	58929.0125
430.04396	59118.4125
434.17176	59476.2125
438.2966	59989.7125
442.41849	60761.1125
446.53742	61956.2125
450.6534	63176.0125
454.76644	63951.7125
458.87653	64186.6125
462.98368	64092.0125
467.08789	63774.6125
471.18916	63167.9125
475.2875	62411.9125
479.38291	61761.1125
483.4754	61173.5125
487.56496	60843.5125
491.6516	60669.7125
495.73531	60648.2125
499.81612	60971.6125
503.89401	61374.6125
507.96899	61565.5125
512.04106	61838.3125
516.11023	62114.8125
520.1765	62245.6125
524.23987	62205.5125
528.30034	62024.0125
532.35792	61718.4125
536.41261	61262.2125
540.46441	60720.3125
544.51333	60625.7125
548.55936	61033.0125
552.60252	61939.6125
556.64279	62847.1125
560.6802	63390.1125
564.71473	63960.6125
568.7464	64747.3125
572.7752	65239.6125
576.80114	65089.8125
580.82422	65078.4125
584.84444	65513.8125
588.86181	66008.3125
592.87633	66574.9125
596.888	67143.3125
600.89682	68454.1125
604.9028	72882.4125
608.90594	83119.4125
612.90624	93115.9125
616.90371	86391.7125
620.89834	70833.6125
624.89015	64644.2125
628.87913	63938.1125
632.86528	64582.4125
636.84862	65111.2125
640.82913	64331.1125
644.80683	62835.3125
648.78172	61922.5125
652.75379	62183.7125
656.72306	63610.3125
660.68952	65093.2125
664.65319	64531.7125
668.61405	63385.8125
672.57211	63305.1125
