Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__12-13-12-649.txt Node

Date: Mon Jul 18 12:13:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-2.1625
54.85868	-2.8625
59.25871	-1.6625
63.6555	129.3375
68.04907	133.7375
72.43941	142.4375
76.82654	142.9375
81.21044	147.2375
85.59113	150.9375
89.96862	162.6375
94.34289	165.9375
98.71396	170.0375
103.08183	175.6375
107.4465	182.0375
111.80798	184.0375
116.16626	189.1375
120.52136	199.1375
124.87327	209.7375
129.222	220.4375
133.56755	234.4375
137.90993	253.1375
142.24913	275.3375
146.58517	306.4375
150.91804	367.0375
155.24774	441.3375
159.57429	543.3375
163.89768	709.8375
168.21792	929.6375
172.53501	1274.8375
176.84895	1788.2375
181.15975	2497.8375
185.46741	3503.1375
189.77193	4828.6375
194.07331	6435.7375
198.37157	8242.3375
202.6667	10129.8375
206.9587	11998.2375
211.24758	13896.5375
215.53334	15769.1375
219.81599	17817.4375
224.09553	20103.3375
228.37195	22628.1375
232.64527	25413.5375
236.91549	28246.6375
241.18261	31031.7375
245.44663	33527.9375
249.70755	35784.0375
253.96539	37748.5375
258.22014	39481.3375
262.4718	40814.1375
266.72039	41804.6375
270.96589	42327.3375
275.20832	42369.7375
279.44768	42092.6375
283.68397	41555.7375
287.91719	41199.1375
292.14735	41107.6375
296.37445	41174.0375
300.59849	41536.5375
304.81948	41929.6375
309.03742	42110.8375
313.25231	41736.8375
317.46415	40765.2375
321.67296	39476.1375
325.87872	38430.8375
330.08145	38044.2375
334.28114	38176.8375
338.47781	38599.1375
342.67145	39188.8375
346.86207	40020.7375
351.04966	41083.3375
355.23424	42271.5375
359.4158	43312.9375
363.59435	43938.7375
367.76989	44353.4375
371.94243	44589.6375
376.11196	44676.8375
380.27849	44918.2375
384.44203	45112.8375
388.60257	45124.1375
392.76012	45359.5375
396.91468	45939.9375
401.06626	46710.4375
405.21485	47270.5375
409.36047	46907.3375
413.50311	46066.0375
417.64277	45322.4375
421.77947	45060.0375
425.9132	45207.0375
430.04396	45477.3375
434.17176	45817.5375
438.2966	46497.2375
442.41849	47543.6375
446.53742	49018.6375
