Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__13-08-01-904.txt Node

Date: Wed Jul 13 13:08:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.625
50.45542	-1.825
54.85868	-0.225
59.25871	-1.825
63.6555	104.975
68.04907	111.775
72.43941	113.475
76.82654	116.875
81.21044	127.075
85.59113	131.375
89.96862	139.475
94.34289	137.575
98.71396	140.175
103.08183	149.375
107.4465	150.875
111.80798	155.975
116.16626	160.875
120.52136	166.675
124.87327	173.275
129.222	178.275
133.56755	194.475
137.90993	209.075
142.24913	223.375
146.58517	252.875
150.91804	294.975
155.24774	348.675
159.57429	429.575
163.89768	547.475
168.21792	722.675
172.53501	975.475
176.84895	1365.175
181.15975	1927.675
185.46741	2694.075
189.77193	3703.975
194.07331	4968.575
198.37157	6376.975
202.6667	7862.975
206.9587	9326.975
211.24758	10782.175
215.53334	12236.475
219.81599	13841.975
224.09553	15582.375
228.37195	17485.175
232.64527	19573.775
236.91549	21763.475
241.18261	23920.975
245.44663	25725.375
249.70755	27340.575
253.96539	28790.775
258.22014	30028.975
262.4718	31062.675
266.72039	31707.275
270.96589	32006.175
275.20832	31913.775
279.44768	31682.075
283.68397	31365.975
287.91719	31030.975
292.14735	30934.275
296.37445	31067.175
300.59849	31423.175
304.81948	31848.075
309.03742	32225.575
313.25231	32329.675
317.46415	31950.075
321.67296	31332.775
325.87872	30795.075
330.08145	30538.475
334.28114	30554.775
338.47781	30874.175
342.67145	31391.075
346.86207	32035.575
351.04966	32819.575
355.23424	33508.375
359.4158	33997.875
363.59435	34305.975
367.76989	34447.475
371.94243	34523.575
376.11196	34569.575
380.27849	34659.375
384.44203	34813.575
388.60257	35039.175
392.76012	35262.975
396.91468	35688.275
401.06626	36218.975
405.21485	36451.775
409.36047	36191.075
413.50311	35609.475
417.64277	35243.575
421.77947	35170.575
425.9132	35274.275
430.04396	35435.975
434.17176	35579.875
438.2966	36039.575
442.41849	36739.075
446.53742	37898.875
450.6534	38977.775
454.76644	39522.275
458.87653	39513.575
462.98368	39137.875
467.08789	38550.275
471.18916	37893.775
475.2875	37210.275
479.38291	36613.675
483.4754	36271.075
487.56496	36006.275
491.6516	35775.375
495.73531	35628.175
499.81612	35691.475
503.89401	35984.075
507.96899	36044.075
512.04106	36070.875
516.11023	36055.375
520.1765	36026.175
524.23987	36118.175
528.30034	36133.575
532.35792	35918.375
536.41261	35587.875
540.46441	35196.675
544.51333	35115.175
548.55936	35385.675
552.60252	36009.375
556.64279	36881.475
560.6802	37421.175
564.71473	37723.175
568.7464	38263.175
572.7752	38943.075
576.80114	39518.575
580.82422	40272.475
584.84444	41557.575
588.86181	43450.075
592.87633	45322.075
596.888	45416.775
600.89682	43881.175
604.9028	44077.675
608.90594	47725.175
612.90624	51258.675
616.90371	47329.975
620.89834	40094.175
624.89015	37393.075
628.87913	37180.875
632.86528	37406.875
636.84862	37367.675
640.82913	36738.975
644.80683	35940.475
648.78172	35483.075
652.75379	35598.275
656.72306	36317.275
660.68952	36898.275
664.65319	36536.575
668.61405	35944.775
672.57211	35952.275
676.52738	36102.675
680.47986	35980.775
684.42955	35623.175
688.37646	35545.075
692.32058	35898.975
696.26192	36412.175
700.20048	36920.675
704.13626	37191.175
708.06928	37076.175
711.99952	36921.375
715.927	36937.675
719.85171	37103.775
723.77365	36951.175
727.69284	36502.375
731.60928	36141.875
735.52295	36226.875
739.43388	36324.075
743.34206	36484.675
747.24749	36657.175
751.15017	36942.075
755.05012	37543.275
758.94733	38611.875
762.8418	40748.575
766.73354	43985.375
770.62254	46567.475
774.50882	46566.575
778.39237	44509.875
782.27321	41769.175
786.15132	39405.275
790.02671	37948.575
793.89938	37133.975
797.76935	36832.875
801.6366	36636.175
805.50115	36523.375
809.36299	36400.475
813.22213	36286.275
817.07857	36188.675
820.93231	36066.075
824.78336	36029.875
828.63172	36036.475
832.47738	36044.475
836.32036	36043.375
840.16066	36086.475
843.99827	36144.775
847.8332	36118.775
851.66546	36206.175
855.49504	36311.175
859.32195	36295.675
863.1462	36216.275
866.96777	36138.575
870.78668	36153.875
874.60293	36218.775
878.41652	36373.375
882.22745	36565.275
886.03573	36645.975
889.84136	36648.075
893.64433	36454.975
897.44466	36340.475
901.24235	36281.475
905.0374	36224.975
908.8298	36121.375
912.61957	36200.775
916.40671	36387.075
920.19121	36777.575
923.97308	37170.575
927.75233	37315.175
931.52895	37097.375
935.30295	36653.775
939.07433	36048.775
942.84309	35712.175
946.60924	35558.775
950.37278	35499.075
954.13371	35471.975
957.89203	35423.675
961.64774	35372.375
965.40086	35357.775
969.15137	35359.075
972.89929	35285.475
976.64461	35273.575
980.38733	35299.775
984.12747	35414.975
987.86502	35634.875
991.59999	35873.775
995.33237	36254.475
999.06217	36827.375
1002.78939	37541.275
1006.51404	38178.175
1010.23611	38813.375
1013.95561	39096.175
1017.67255	39137.775
1021.38692	38766.475
1025.09872	38136.575
1028.80796	37882.575
1032.51465	38124.175
1036.21877	38423.875
1039.92035	38514.075
1043.61937	38450.075
1047.31584	38153.975
1051.00976	37859.175
1054.70114	37752.375
1058.38998	37873.875
1062.07627	38089.775
1065.76003	38419.975
1069.44126	38756.675
1073.11995	39384.275
1076.79611	40004.575
1080.46974	40426.275
1084.14085	40801.775
1087.80943	41247.075
1091.47549	41400.075
1095.13903	41140.475
1098.80005	40533.475
1102.45857	39827.275
1106.11456	39378.975
1109.76805	39277.675
1113.41903	39371.175
1117.06751	39659.875
1120.71348	40203.875
1124.35696	40720.275
1127.99793	41153.675
1131.63641	41074.075
1135.2724	40627.675
1138.90589	40241.975
1142.5369	40170.175
1146.16542	40283.675
1149.79145	40418.775
1153.415	40514.275
1157.03607	40776.775
1160.65467	41399.475
1164.27079	42733.875
1167.88443	44467.575
1171.49561	46865.075
1175.10432	50000.575
1178.71056	53897.175
1182.31434	56942.475
1185.91565	57675.975
1189.51451	56497.775
1193.11091	54587.275
1196.70485	52640.175
1200.29634	50906.375
1203.88538	49672.275
1207.47197	48646.575
1211.05612	47764.875
1214.63782	46997.375
1218.21708	46349.875
1221.79391	45928.975
1225.36829	45813.075
1228.94024	45643.575
1232.50976	45006.675
1236.07685	44259.175
1239.6415	43721.275
1243.20374	43683.575
1246.76355	43945.275
1250.32093	44481.675
1253.8759	45188.675
1257.42845	46302.875
1260.97859	47488.675
1264.52631	48745.275
1268.07163	49966.475
1271.61453	51065.375
1275.15503	52120.075
1278.69312	53094.875
1282.22882	54081.375
1285.76211	55393.175
1289.29301	57164.175
1292.82151	59197.675
1296.34761	61714.875
1299.87133	64935.275
1303.39266	68914.375
1306.9116	73062.875
1310.42815	77045.675
1313.94233	78966.775
1317.45412	77637.675
1320.96354	74624.575
1324.47058	71637.275
1327.97525	69051.675
1331.47754	67196.975
1334.97747	65990.475
1338.47502	65331.375
1341.97022	65091.975
1345.46305	65435.375
1348.95352	66442.175
1352.44163	67952.675
1355.92738	70748.075
1359.41078	75029.675
1362.89183	78670.375
1366.37053	77156.475
1369.84688	70039.775
1373.32088	61973.575
1376.79254	56918.375
1380.26186	54963.775
1383.72883	54710.675
1387.19347	54494.675
1390.65578	53742.475
1394.11575	53153.075
1397.57339	53177.675
1401.0287	53328.275
1404.48168	53370.675
1407.93234	53090.075
1411.38068	52335.475
1414.82669	51385.575
1418.27039	50225.675
1421.71177	48995.575
1425.15083	48095.875
1428.58758	47900.075
1432.02203	48515.175
1435.45416	49680.175
1438.88399	50670.675
1442.31151	51124.675
1445.73673	51289.875
1449.15965	51298.675
1452.58027	51004.075
1455.9986	50659.575
1459.41463	50750.275
1462.82837	51297.775
1466.23982	52107.875
1469.64898	52906.475
1473.05586	53478.875
1476.46045	53751.875
1479.86276	53748.975
1483.26279	53684.075
1486.66054	54016.375
1490.05602	54743.775
1493.44922	55826.475
1496.84016	57191.075
1500.22882	59356.275
1503.61521	62225.575
1506.99934	65399.675
1510.38121	67808.075
1513.76081	67804.375
1517.13816	65130.775
1520.51324	61341.175
1523.88607	58537.275
1527.25665	57129.075
1530.62498	56654.075
1533.99105	56292.375
1537.35488	55487.775
1540.71647	54395.175
1544.07581	53132.875
1547.4329	51951.475
1550.78776	51087.875
1554.14038	50570.775
1557.49077	50272.375
1560.83892	50378.575
1564.18484	50872.475
1567.52853	51444.475
1570.86999	52118.575
1574.20922	52812.075
1577.54624	52909.975
1580.88103	52172.075
1584.2136	51538.275
1587.54395	52122.175
1590.87208	54100.575
1594.19801	57077.675
1597.52172	59974.375
1600.84321	60645.575
1604.16251	58502.575
1607.47959	54915.875
1610.79447	51091.275
1614.10715	47491.775
1617.41763	44704.275
1620.7259	42917.475
1624.03199	42149.775
1627.33587	42329.675
1630.63757	43347.575
1633.93707	45597.775
1637.23439	49561.975
1640.52951	55532.075
1643.82246	62712.675
1647.11321	68322.875
1650.40179	69121.875
1653.68819	64149.375
1656.97241	55989.875
1660.25446	48525.975
1663.53433	43337.175
1666.81203	40231.875
1670.08756	38355.175
1673.36092	37147.075
1676.63211	36367.775
1679.90115	35743.075
1683.16801	35404.675
1686.43272	35072.375
1689.69527	34863.275
1692.95567	34670.475
1696.2139	34576.075
1699.46999	34509.975
1702.72392	34392.575
1705.97571	34404.175
1709.22535	34361.375
1712.47284	34381.575
1715.71819	34351.175
1718.96139	34268.075
1722.20246	34202.275
1725.44139	34057.675
1728.67818	33916.675
1731.91284	33790.775
1735.14537	33639.375
1738.37576	33490.675
1741.60403	33381.075
1744.83017	33309.775
1748.05418	33295.875
1751.27607	33225.475
1754.49584	33153.375
1757.71349	33103.475
1760.92903	33106.975
1764.14244	33044.175
1767.35375	32985.875
1770.56294	32984.575
1773.77002	32983.375
1776.97499	32947.275
1780.17785	32825.875
1783.37861	32796.175
1786.57727	32724.075
1789.77382	32716.675
1792.96828	32697.175
1796.16064	32612.375
1799.3509	32602.275
1802.53907	32546.375
1805.72514	32507.875
1808.90913	32398.875
1812.09102	32347.175
1815.27083	32248.575
1818.44856	32187.875
1821.6242	32168.275
1824.79776	32123.275
1827.96924	32073.575
1831.13864	32046.575
1834.30597	32066.875
1837.47122	32045.275
1840.6344	32004.875
1843.7955	31952.075
1846.95454	31928.375
1850.11151	31925.775
1853.26642	31846.275
1856.41926	31855.975
1859.57004	31873.675
1862.71876	31887.275
1865.86542	31833.575
1869.01003	31804.775
1872.15258	31766.375
1875.29308	31751.775
1878.43152	31713.775
1881.56792	31702.475
1884.70227	31662.475
1887.83457	31663.675
1890.96482	31627.775
1894.09304	31564.875
1897.21921	31599.175
1900.34335	31570.575
1903.46544	31513.475
1906.58551	31520.775
1909.70353	31518.275
1912.81953	31435.775
1915.93349	31405.075
1919.04543	31375.375
1922.15534	31257.175
1925.26322	31185.475
1928.36908	31179.575
1931.47292	31158.075
1934.57473	31100.475
1937.67453	31015.775
1940.77232	30932.175
1943.86808	30829.575
1946.96184	30790.775
1950.05358	30689.675
1953.14331	30617.175
1956.23103	30527.475
1959.31675	30482.375
1962.40046	30425.075
1965.48217	30330.475
1968.56188	30239.275
1971.63959	30132.575
1974.7153	30069.375
1977.78901	29991.675
1980.86073	29908.175
1983.93046	29857.475
1986.99819	29663.875
1990.06394	29636.975
1993.1277	29591.075
1996.18947	29449.475
1999.24925	29456.875
2002.30706	29394.975
2005.36288	29309.875
2008.41672	29217.775
2011.46859	29140.475
2014.51848	29069.175
2017.56639	28972.475
2020.61233	28897.375
2023.6563	28865.175
2026.6983	28788.875
2029.73833	28696.775
2032.7764	28636.775
2035.8125	28610.575
2038.84664	28558.075
2041.87881	28481.775
2044.90903	28451.775
2047.93729	28405.675
2050.96359	28406.675
2053.98794	28374.175
2057.01034	28381.675
2060.03078	28324.975
2063.04927	28282.975
2066.06582	28237.675
2069.08042	28219.375
2072.09307	28226.575
2075.10378	28236.575
2078.11255	28211.575
2081.11938	28216.175
2084.12426	28162.275
2087.12722	28114.775
