Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__11-51-02-624.txt Node

Date: Mon Jul 18 11:51:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.2375
54.85868	-1.9375
59.25871	-0.7375
63.6555	107.5625
68.04907	107.2625
72.43941	118.7625
76.82654	123.8625
81.21044	124.0625
85.59113	130.1625
89.96862	133.4625
94.34289	139.6625
98.71396	145.0625
103.08183	146.4625
107.4465	154.5625
111.80798	153.5625
116.16626	159.4625
120.52136	168.9625
124.87327	179.4625
129.222	184.2625
133.56755	202.4625
137.90993	213.7625
142.24913	232.2625
146.58517	259.1625
150.91804	305.2625
155.24774	364.8625
159.57429	455.4625
163.89768	584.5625
168.21792	778.5625
172.53501	1067.0625
176.84895	1483.2625
181.15975	2103.6625
185.46741	2952.7625
189.77193	4085.0625
194.07331	5489.6625
198.37157	7066.1625
202.6667	8740.7625
206.9587	10412.5625
211.24758	12097.8625
215.53334	13775.9625
219.81599	15625.6625
224.09553	17713.3625
228.37195	19971.7625
232.64527	22402.1625
236.91549	24714.9625
241.18261	26855.2625
245.44663	28609.0625
249.70755	30182.3625
253.96539	31535.3625
258.22014	32708.1625
262.4718	33654.2625
266.72039	34355.0625
270.96589	34706.9625
275.20832	34630.2625
279.44768	34239.5625
283.68397	33816.5625
287.91719	33537.3625
292.14735	33597.0625
296.37445	34113.9625
300.59849	34981.6625
304.81948	36150.8625
309.03742	36979.6625
313.25231	37253.8625
317.46415	36344.7625
321.67296	34608.1625
325.87872	32977.1625
330.08145	32214.5625
334.28114	32143.3625
338.47781	32577.3625
342.67145	33245.7625
346.86207	34220.2625
351.04966	35567.5625
355.23424	36889.2625
359.4158	37790.5625
363.59435	38110.0625
367.76989	38083.3625
371.94243	37814.3625
376.11196	37517.0625
380.27849	37306.9625
384.44203	37135.9625
388.60257	37109.7625
392.76012	37257.5625
396.91468	37787.1625
401.06626	38510.5625
405.21485	38879.8625
409.36047	38242.3625
413.50311	36959.1625
417.64277	35845.2625
421.77947	35307.8625
425.9132	35121.9625
430.04396	35054.9625
434.17176	35172.4625
438.2966	35430.0625
442.41849	35999.7625
446.53742	36792.4625
450.6534	37526.7625
454.76644	38055.1625
458.87653	38115.9625
462.98368	37951.6625
467.08789	37633.3625
471.18916	37164.1625
475.2875	36568.8625
479.38291	36007.5625
483.4754	35592.8625
487.56496	35316.8625
491.6516	35139.8625
495.73531	35134.0625
499.81612	35221.6625
503.89401	35490.7625
507.96899	35661.9625
512.04106	35768.4625
516.11023	35946.8625
520.1765	35987.7625
524.23987	35890.2625
528.30034	35651.7625
532.35792	35364.4625
536.41261	34911.5625
540.46441	34496.0625
544.51333	34376.1625
548.55936	34728.1625
552.60252	35483.5625
556.64279	36270.7625
560.6802	36742.1625
564.71473	37305.7625
568.7464	38225.6625
572.7752	38716.5625
576.80114	38399.9625
580.82422	38345.0625
584.84444	38768.9625
588.86181	39222.8625
592.87633	39388.0625
596.888	39699.0625
600.89682	40451.5625
604.9028	43773.3625
608.90594	52099.4625
612.90624	60306.1625
616.90371	54936.3625
