Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__12-27-05-881.txt Node

Date: Wed Jul 13 12:27:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	-2.55
54.85868	-1.35
59.25871	-0.45
63.6555	121.05
68.04907	127.85
72.43941	130.85
76.82654	140.35
81.21044	144.95
85.59113	145.65
89.96862	150.75
94.34289	159.05
98.71396	161.75
103.08183	165.65
107.4465	170.55
111.80798	175.35
116.16626	179.25
120.52136	189.45
124.87327	197.05
129.222	210.95
133.56755	219.05
137.90993	236.85
142.24913	263.05
146.58517	293.75
150.91804	334.05
155.24774	398.85
159.57429	492.45
163.89768	631.35
168.21792	834.95
172.53501	1138.85
176.84895	1589.65
181.15975	2224.55
185.46741	3134.65
189.77193	4334.95
194.07331	5790.75
198.37157	7487.25
202.6667	9250.55
206.9587	10988.95
211.24758	12676.15
215.53334	14421.75
219.81599	16215.15
224.09553	18211.25
228.37195	20397.65
232.64527	22744.55
236.91549	25197.95
241.18261	27771.95
245.44663	30180.35
249.70755	32317.75
253.96539	34306.35
258.22014	35967.65
262.4718	37328.15
266.72039	38160.15
270.96589	38549.45
275.20832	38620.55
279.44768	38342.85
283.68397	37954.55
287.91719	37621.55
292.14735	37385.55
296.37445	37305.85
300.59849	37357.55
304.81948	37552.35
309.03742	37757.65
313.25231	37764.95
317.46415	37531.35
321.67296	37028.25
325.87872	36637.75
330.08145	36517.65
334.28114	36693.85
338.47781	37091.75
342.67145	37596.65
346.86207	38242.35
351.04966	39016.25
355.23424	39680.05
359.4158	40341.85
363.59435	40782.55
367.76989	41139.55
371.94243	41397.85
376.11196	41575.15
380.27849	41718.65
384.44203	41964.05
