Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__12-19-02-656.txt Node

Date: Mon Jul 18 12:19:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-1.925
54.85868	-2.425
59.25871	-2.325
63.6555	108.775
68.04907	114.375
72.43941	118.975
76.82654	124.175
81.21044	127.875
85.59113	129.275
89.96862	137.475
94.34289	145.975
98.71396	144.375
103.08183	150.775
107.4465	158.075
111.80798	155.475
116.16626	160.575
120.52136	171.475
124.87327	175.875
129.222	185.275
133.56755	200.375
137.90993	215.975
142.24913	231.175
146.58517	261.575
150.91804	302.575
155.24774	360.375
159.57429	448.775
163.89768	576.775
168.21792	762.075
172.53501	1045.075
176.84895	1438.675
181.15975	2022.175
185.46741	2828.175
189.77193	3897.075
194.07331	5180.975
198.37157	6647.075
202.6667	8173.475
206.9587	9685.075
211.24758	11204.575
215.53334	12733.375
219.81599	14387.075
224.09553	16273.775
228.37195	18427.875
232.64527	20653.575
236.91549	23034.275
241.18261	25298.075
245.44663	27356.575
249.70755	29168.275
253.96539	30755.075
258.22014	32098.375
262.4718	33165.275
266.72039	33975.275
270.96589	34336.475
275.20832	34425.475
279.44768	34210.875
283.68397	33825.375
287.91719	33542.775
292.14735	33499.875
296.37445	33711.775
300.59849	34109.875
304.81948	34598.275
309.03742	34766.675
313.25231	34451.975
317.46415	33433.375
321.67296	32019.875
325.87872	31071.975
330.08145	30589.975
334.28114	30718.075
338.47781	31163.875
342.67145	31805.675
346.86207	32562.575
351.04966	33637.175
355.23424	34919.175
359.4158	35877.275
363.59435	36480.975
367.76989	36804.775
371.94243	36948.575
376.11196	37007.475
380.27849	37098.575
384.44203	37119.175
388.60257	37044.175
392.76012	37154.575
396.91468	37643.775
401.06626	38382.275
405.21485	38947.775
409.36047	38596.775
413.50311	37614.775
417.64277	36916.175
421.77947	36709.675
425.9132	36684.575
430.04396	36862.275
434.17176	37210.675
438.2966	37803.275
442.41849	38768.375
446.53742	40063.175
450.6534	41322.275
454.76644	42220.375
458.87653	42433.675
462.98368	41989.075
467.08789	41231.675
471.18916	40291.075
475.2875	39389.675
479.38291	38850.575
483.4754	38355.875
487.56496	37765.675
491.6516	37312.175
495.73531	36868.975
499.81612	36763.075
503.89401	37004.775
507.96899	37104.175
512.04106	37189.575
516.11023	37436.875
520.1765	37512.075
524.23987	37394.975
528.30034	37088.175
532.35792	36752.575
536.41261	36259.675
540.46441	35816.375
544.51333	35812.875
548.55936	36233.575
552.60252	37058.575
556.64279	37856.575
560.6802	38299.875
564.71473	38668.875
568.7464	39588.175
572.7752	40229.675
576.80114	40126.575
580.82422	39956.275
584.84444	40339.275
588.86181	40989.375
592.87633	42039.975
596.888	42880.975
600.89682	43853.475
604.9028	47104.975
608.90594	54451.975
612.90624	60656.875
616.90371	54976.675
620.89834	43956.775
624.89015	39919.675
628.87913	39485.075
632.86528	39291.575
636.84862	38648.775
640.82913	37749.475
644.80683	36517.375
648.78172	35777.375
652.75379	35945.675
656.72306	36878.275
660.68952	37852.075
664.65319	37514.775
668.61405	36706.975
672.57211	36428.975
676.52738	36379.675
680.47986	36259.475
684.42955	36086.075
688.37646	36092.975
692.32058	36311.975
696.26192	36682.175
700.20048	37085.575
704.13626	37268.075
708.06928	37014.575
711.99952	36768.675
715.927	36677.875
719.85171	36730.475
723.77365	36457.775
727.69284	36132.475
731.60928	35951.175
735.52295	36055.775
739.43388	36245.975
743.34206	36553.875
747.24749	36811.675
751.15017	37175.175
755.05012	37890.775
758.94733	39386.775
762.8418	42355.775
766.73354	46770.575
770.62254	50696.875
774.50882	51638.475
778.39237	48818.075
782.27321	44132.975
786.15132	40216.575
790.02671	38004.275
793.89938	37008.275
797.76935	36644.875
