Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__14-12-44-147.txt Node

Date: Tue Jul 26 14:12:44 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.15
54.85868	-1.35
59.25871	-0.05
63.6555	47.25
68.04907	50.15
72.43941	54.65
76.82654	52.95
81.21044	57.45
85.59113	61.35
89.96862	64.55
94.34289	62.95
98.71396	67.05
103.08183	73.35
107.4465	71.15
111.80798	70.65
116.16626	72.45
120.52136	71.55
124.87327	73.85
129.222	74.55
133.56755	74.45
137.90993	74.85
142.24913	79.35
146.58517	84.85
150.91804	85.15
155.24774	94.75
159.57429	110.85
163.89768	127.25
168.21792	159.45
172.53501	204.45
176.84895	277.85
181.15975	371.75
185.46741	518.45
189.77193	705.65
194.07331	928.75
198.37157	1190.65
202.6667	1458.65
206.9587	1714.05
211.24758	1976.05
215.53334	2237.55
219.81599	2503.15
224.09553	2781.65
228.37195	3102.95
232.64527	3461.65
236.91549	3824.85
241.18261	4236.65
245.44663	4620.85
249.70755	5002.45
253.96539	5295.15
258.22014	5535.25
262.4718	5700.05
266.72039	5805.55
270.96589	5823.35
275.20832	5787.65
279.44768	5729.15
283.68397	5617.65
287.91719	5524.05
292.14735	5447.95
296.37445	5388.65
300.59849	5358.55
304.81948	5299.15
309.03742	5278.25
313.25231	5252.05
317.46415	5243.25
321.67296	5214.85
325.87872	5194.15
330.08145	5199.75
334.28114	5245.95
338.47781	5284.25
342.67145	5356.05
346.86207	5418.45
351.04966	5498.25
355.23424	5591.55
359.4158	5647.85
363.59435	5725.75
367.76989	5787.85
371.94243	5851.75
376.11196	5916.85
380.27849	5987.35
384.44203	6040.55
388.60257	6103.85
392.76012	6153.35
396.91468	6224.05
401.06626	6309.05
405.21485	6403.25
409.36047	6422.95
413.50311	6432.15
417.64277	6409.55
421.77947	6405.95
425.9132	6399.75
430.04396	6446.55
434.17176	6465.95
438.2966	6531.45
442.41849	6551.15
446.53742	6615.25
450.6534	6663.55
454.76644	6726.05
458.87653	6753.95
462.98368	6786.45
467.08789	6801.15
471.18916	6814.65
475.2875	6804.05
479.38291	6808.75
483.4754	6835.45
487.56496	6852.85
491.6516	6876.25
495.73531	6891.75
499.81612	6896.35
503.89401	6951.25
507.96899	6982.95
512.04106	6989.65
516.11023	7008.55
520.1765	6973.05
524.23987	6995.65
528.30034	7007.15
532.35792	7001.65
536.41261	7009.85
540.46441	7007.45
544.51333	7014.55
548.55936	7019.05
552.60252	7054.85
556.64279	7096.05
560.6802	7128.35
564.71473	7147.95
568.7464	7137.95
572.7752	7150.25
576.80114	7161.65
580.82422	7171.45
584.84444	7221.25
588.86181	7229.95
592.87633	7254.55
596.888	7289.25
600.89682	7370.55
604.9028	7493.35
608.90594	7784.85
612.90624	8042.65
616.90371	7909.55
620.89834	7580.05
624.89015	7443.15
628.87913	7454.85
632.86528	7498.95
636.84862	7554.95
640.82913	7570.75
644.80683	7572.25
648.78172	7515.45
652.75379	7531.35
656.72306	7550.65
660.68952	7597.05
664.65319	7593.05
668.61405	7609.45
672.57211	7620.25
