Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__12-45-01-790.txt Node

Date: Tue Jul 26 12:45:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-1.15
54.85868	0.55
59.25871	-1.55
63.6555	74.05
68.04907	75.75
72.43941	82.35
76.82654	89.15
81.21044	92.35
85.59113	93.15
89.96862	100.75
94.34289	104.45
98.71396	106.55
103.08183	108.25
107.4465	111.45
111.80798	115.65
116.16626	114.95
120.52136	118.85
124.87327	121.55
129.222	128.85
133.56755	137.55
137.90993	139.25
142.24913	149.75
146.58517	163.45
150.91804	183.25
155.24774	213.25
159.57429	254.05
163.89768	319.15
168.21792	415.05
172.53501	553.05
176.84895	759.75
181.15975	1048.55
185.46741	1473.35
189.77193	2028.05
194.07331	2697.25
198.37157	3461.55
202.6667	4289.75
206.9587	5117.25
211.24758	5975.95
215.53334	6860.85
219.81599	7855.35
224.09553	8998.15
228.37195	10216.75
232.64527	11560.55
236.91549	12904.05
241.18261	14033.25
245.44663	14958.55
249.70755	15667.85
253.96539	16307.85
258.22014	16829.65
262.4718	17249.35
266.72039	17472.35
270.96589	17495.35
275.20832	17292.45
279.44768	16959.45
283.68397	16573.35
287.91719	16378.85
292.14735	16424.25
296.37445	16885.85
300.59849	17643.85
304.81948	18575.85
309.03742	19265.75
313.25231	19331.55
317.46415	18513.95
321.67296	17199.25
325.87872	16072.95
330.08145	15593.35
334.28114	15616.75
338.47781	15941.65
342.67145	16454.25
346.86207	17226.55
351.04966	18344.95
355.23424	19578.05
359.4158	20481.95
363.59435	20955.15
367.76989	21051.35
371.94243	20948.65
376.11196	20787.35
380.27849	20635.25
384.44203	20472.95
388.60257	20227.35
392.76012	20155.55
396.91468	20313.15
401.06626	20826.35
405.21485	21171.15
409.36047	20750.65
413.50311	19733.85
417.64277	18706.95
421.77947	18105.05
425.9132	17774.05
430.04396	17789.25
434.17176	17941.15
438.2966	18331.25
442.41849	18821.15
446.53742	19497.35
450.6534	20150.95
454.76644	20571.55
458.87653	20651.05
462.98368	20408.45
467.08789	20003.55
471.18916	19427.65
475.2875	18761.35
479.38291	18322.55
483.4754	17929.45
487.56496	17752.45
491.6516	17554.25
495.73531	17452.95
499.81612	17500.15
503.89401	17668.65
507.96899	17911.85
512.04106	18198.05
516.11023	18537.45
520.1765	18811.25
524.23987	18848.45
528.30034	18673.35
532.35792	18417.55
536.41261	18165.15
540.46441	17795.75
544.51333	17583.15
548.55936	17717.65
552.60252	18061.85
556.64279	18446.95
560.6802	18651.65
564.71473	19007.05
568.7464	19776.85
572.7752	19955.05
576.80114	19247.15
580.82422	18596.75
584.84444	18485.45
588.86181	18710.55
592.87633	19145.15
596.888	19597.05
600.89682	20642.45
604.9028	23756.65
608.90594	30990.25
612.90624	38644.05
616.90371	35615.45
620.89834	25236.85
624.89015	20849.55
628.87913	20329.05
632.86528	20295.65
636.84862	20190.25
640.82913	19541.95
644.80683	18428.55
648.78172	17741.25
652.75379	17784.95
656.72306	18609.55
660.68952	19523.55
664.65319	19245.85
668.61405	18340.85
672.57211	18001.15
676.52738	17941.05
680.47986	17819.75
684.42955	17614.65
688.37646	17599.75
692.32058	17725.35
696.26192	17825.95
700.20048	18092.05
704.13626	18198.15
708.06928	18004.95
711.99952	17791.45
715.927	17817.55
719.85171	17932.15
723.77365	17962.65
727.69284	17758.45
731.60928	17669.15
735.52295	17696.55
739.43388	17843.35
743.34206	17997.15
747.24749	18087.85
751.15017	18195.65
755.05012	18603.95
758.94733	19709.45
762.8418	22240.05
766.73354	26048.25
770.62254	29477.95
774.50882	31052.05
778.39237	29637.85
782.27321	25627.95
786.15132	21808.85
790.02671	19632.75
793.89938	18683.25
797.76935	18315.85
801.6366	18157.45
805.50115	18074.65
809.36299	17984.25
813.22213	17851.65
817.07857	17801.05
820.93231	17770.35
824.78336	17890.05
828.63172	17995.75
832.47738	18072.45
836.32036	18097.65
840.16066	18100.35
843.99827	18132.75
847.8332	18049.25
851.66546	17953.65
855.49504	17885.45
859.32195	17844.85
863.1462	17750.35
866.96777	17594.95
870.78668	17597.65
874.60293	17668.85
878.41652	17756.85
882.22745	17963.75
886.03573	18045.15
889.84136	18033.65
893.64433	17917.75
897.44466	17874.95
901.24235	17811.05
905.0374	17745.45
908.8298	17625.05
912.61957	17594.45
916.40671	17690.15
920.19121	17963.25
923.97308	18307.55
927.75233	18753.85
931.52895	19079.85
935.30295	18807.35
939.07433	18179.15
942.84309	17719.35
946.60924	17548.65
950.37278	17400.55
954.13371	17262.45
957.89203	17054.95
961.64774	16961.75
965.40086	16901.55
969.15137	16832.25
972.89929	16788.65
976.64461	16792.95
980.38733	16822.95
984.12747	16977.85
987.86502	17167.25
991.59999	17465.75
995.33237	18099.65
999.06217	19045.95
1002.78939	20079.55
1006.51404	20612.15
1010.23611	20828.15
1013.95561	21063.65
1017.67255	21261.45
1021.38692	21177.05
1025.09872	21289.65
1028.80796	21902.85
1032.51465	23072.15
1036.21877	23905.75
1039.92035	23784.95
1043.61937	23080.05
1047.31584	21974.55
1051.00976	20820.25
1054.70114	20162.75
1058.38998	19953.55
1062.07627	19882.65
1065.76003	19790.05
1069.44126	19710.35
1073.11995	19901.45
1076.79611	20170.65
1080.46974	20640.45
1084.14085	21213.05
1087.80943	21699.95
1091.47549	21702.25
1095.13903	21136.95
1098.80005	20440.75
1102.45857	19967.65
1106.11456	19944.15
1109.76805	20279.25
1113.41903	20823.35
1117.06751	21696.15
1120.71348	22762.45
1124.35696	23921.95
1127.99793	24519.75
1131.63641	23968.85
1135.2724	22773.25
1138.90589	21807.25
1142.5369	21085.55
1146.16542	20593.95
1149.79145	20282.95
1153.415	20283.15
1157.03607	20447.35
1160.65467	20901.65
1164.27079	21629.55
1167.88443	22875.95
1171.49561	24841.75
1175.10432	27937.45
1178.71056	31975.25
1182.31434	35382.55
1185.91565	36712.75
1189.51451	35832.95
1193.11091	33351.95
1196.70485	30599.15
1200.29634	28576.55
1203.88538	26992.25
1207.47197	25381.05
1211.05612	24045.35
1214.63782	23420.95
1218.21708	23368.75
1221.79391	23639.65
1225.36829	23943.45
1228.94024	23835.05
1232.50976	23493.75
1236.07685	23231.55
1239.6415	23149.85
1243.20374	23354.55
1246.76355	23607.15
1250.32093	24063.05
1253.8759	24781.85
1257.42845	25675.55
1260.97859	26602.75
1264.52631	27428.25
1268.07163	28224.75
1271.61453	29074.85
1275.15503	29941.95
1278.69312	30877.65
1282.22882	31776.45
1285.76211	32596.65
1289.29301	33369.55
1292.82151	34144.05
1296.34761	35288.15
1299.87133	37470.05
1303.39266	41097.85
1306.9116	46525.65
1310.42815	51965.15
1313.94233	54168.85
1317.45412	51701.15
1320.96354	47132.05
1324.47058	42630.35
1327.97525	39185.35
1331.47754	37292.05
1334.97747	36895.95
1338.47502	37490.65
1341.97022	38769.05
1345.46305	40563.65
1348.95352	42737.45
1352.44163	45530.45
1355.92738	50056.05
1359.41078	57216.15
1362.89183	62669.55
1366.37053	58816.75
1369.84688	48927.95
1373.32088	40430.05
1376.79254	35440.55
1380.26186	32764.35
1383.72883	31171.45
1387.19347	29964.15
1390.65578	28818.15
1394.11575	27977.65
1397.57339	27726.45
1401.0287	27990.25
1404.48168	28435.85
1407.93234	29017.45
1411.38068	29584.25
1414.82669	29953.05
1418.27039	29684.95
1421.71177	29042.15
1425.15083	28506.95
1428.58758	28354.25
1432.02203	28728.75
1435.45416	29135.05
1438.88399	29164.15
1442.31151	29076.85
1445.73673	29069.35
1449.15965	29115.25
1452.58027	28953.75
1455.9986	28515.45
1459.41463	28358.65
1462.82837	28571.65
1466.23982	29209.15
1469.64898	29935.15
1473.05586	30435.65
1476.46045	30914.25
1479.86276	31481.15
1483.26279	32118.95
1486.66054	32941.25
1490.05602	33994.65
1493.44922	35628.55
1496.84016	37926.45
1500.22882	41452.95
1503.61521	46352.55
1506.99934	51747.35
1510.38121	55693.35
1513.76081	55843.25
1517.13816	51318.65
1520.51324	44753.55
1523.88607	39163.45
1527.25665	35651.95
1530.62498	33701.95
1533.99105	32515.45
1537.35488	31776.85
1540.71647	31409.45
1544.07581	31239.25
1547.4329	31160.05
1550.78776	30978.85
1554.14038	30912.85
1557.49077	30894.15
1560.83892	31196.25
1564.18484	31769.95
1567.52853	32492.75
1570.86999	32925.25
1574.20922	33163.85
1577.54624	32723.45
1580.88103	31267.35
1584.2136	29726.85
1587.54395	29354.05
1590.87208	30561.15
1594.19801	33303.25
1597.52172	36542.65
1600.84321	38215.75
1604.16251	37124.05
1607.47959	34265.85
1610.79447	30999.55
1614.10715	28106.05
1617.41763	25928.65
1620.7259	24633.15
1624.03199	24109.85
1627.33587	24372.55
1630.63757	25320.05
1633.93707	27023.05
1637.23439	29409.65
1640.52951	32491.65
1643.82246	36214.95
1647.11321	39871.35
1650.40179	41391.65
1653.68819	38776.85
1656.97241	33266.45
1660.25446	27840.65
1663.53433	24152.25
1666.81203	22009.85
1670.08756	20692.85
1673.36092	19889.95
1676.63211	19316.25
1679.90115	18901.95
1683.16801	18612.85
1686.43272	18355.25
1689.69527	18232.55
1692.95567	18090.25
1696.2139	18084.65
1699.46999	18001.85
1702.72392	17961.85
1705.97571	17936.55
1709.22535	17941.15
1712.47284	17917.85
1715.71819	17930.85
1718.96139	17847.45
1722.20246	17783.95
1725.44139	17710.45
1728.67818	17607.75
1731.91284	17486.55
1735.14537	17373.15
1738.37576	17309.15
1741.60403	17268.15
1744.83017	17213.95
1748.05418	17112.05
1751.27607	17115.65
