Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__12-39-52-005.txt Node

Date: Mon Jul 18 12:39:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1625
50.45542	-1.7625
54.85868	-0.9625
59.25871	-1.5625
63.6555	136.2375
68.04907	148.7375
72.43941	153.2375
76.82654	155.8375
81.21044	160.2375
85.59113	168.0375
89.96862	173.0375
94.34289	177.4375
98.71396	186.5375
103.08183	191.7375
107.4465	196.8375
111.80798	203.5375
116.16626	207.4375
120.52136	217.5375
124.87327	229.6375
129.222	240.0375
133.56755	259.2375
137.90993	279.9375
142.24913	307.1375
146.58517	354.1375
150.91804	408.3375
155.24774	486.8375
159.57429	609.5375
163.89768	791.5375
168.21792	1054.7375
172.53501	1446.4375
176.84895	2020.6375
181.15975	2847.1375
185.46741	4012.7375
189.77193	5542.9375
194.07331	7421.5375
198.37157	9503.0375
202.6667	11712.3375
206.9587	13933.7375
211.24758	16081.8375
215.53334	18293.0375
219.81599	20692.3375
224.09553	23391.8375
228.37195	26311.5375
232.64527	29543.8375
236.91549	32743.0375
241.18261	35940.7375
245.44663	38551.4375
249.70755	40851.4375
253.96539	42770.4375
258.22014	44446.7375
262.4718	45829.7375
266.72039	46829.3375
270.96589	47276.4375
275.20832	47227.4375
279.44768	46794.9375
283.68397	46302.4375
287.91719	45846.7375
292.14735	45781.5375
296.37445	46278.8375
300.59849	47049.7375
304.81948	47989.7375
309.03742	48704.8375
313.25231	48922.8375
317.46415	48137.7375
321.67296	46714.5375
325.87872	45383.2375
330.08145	44851.8375
334.28114	44795.3375
338.47781	45188.6375
342.67145	46013.6375
346.86207	46974.9375
351.04966	48175.7375
355.23424	49505.4375
359.4158	50371.2375
363.59435	50964.8375
367.76989	51186.2375
371.94243	51120.6375
376.11196	51054.9375
380.27849	51060.7375
384.44203	51222.3375
388.60257	51426.3375
392.76012	51822.1375
396.91468	52342.4375
401.06626	53099.7375
405.21485	53503.5375
409.36047	52899.0375
413.50311	51661.7375
417.64277	50824.4375
421.77947	50468.4375
425.9132	50447.3375
430.04396	50698.4375
434.17176	51002.3375
438.2966	51568.0375
442.41849	52651.2375
446.53742	54248.0375
450.6534	55858.6375
454.76644	56716.2375
458.87653	56712.7375
462.98368	56158.7375
467.08789	55325.9375
471.18916	54353.7375
475.2875	53306.3375
479.38291	52481.5375
483.4754	51686.3375
487.56496	51139.0375
491.6516	50796.9375
495.73531	50639.7375
499.81612	50746.3375
503.89401	51129.6375
507.96899	51262.5375
512.04106	51360.4375
516.11023	51450.5375
520.1765	51517.2375
524.23987	51489.8375
528.30034	51451.0375
532.35792	51152.4375
536.41261	50659.0375
540.46441	50021.4375
544.51333	49904.1375
548.55936	50470.2375
552.60252	51561.7375
556.64279	52765.3375
560.6802	53596.3375
564.71473	53955.1375
568.7464	54686.6375
572.7752	55604.0375
576.80114	56103.9375
580.82422	56725.7375
584.84444	58016.2375
588.86181	59818.9375
592.87633	61761.0375
596.888	62208.2375
600.89682	61497.0375
604.9028	63557.1375
608.90594	71359.8375
612.90624	78755.6375
616.90371	72217.1375
620.89834	58620.5375
624.89015	53174.9375
628.87913	52606.6375
632.86528	53067.7375
636.84862	53137.3375
640.82913	52133.8375
644.80683	50638.8375
648.78172	49785.3375
