Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__12-22-51-764.txt Node

Date: Tue Jul 26 12:22:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	0.0125
54.85868	1.1125
59.25871	-0.9875
63.6555	100.9125
68.04907	109.6125
72.43941	115.3125
76.82654	122.0125
81.21044	126.7125
85.59113	126.9125
89.96862	134.7125
94.34289	139.7125
98.71396	143.2125
103.08183	148.7125
107.4465	150.1125
111.80798	159.2125
116.16626	161.6125
120.52136	169.1125
124.87327	166.7125
129.222	181.5125
133.56755	195.8125
137.90993	203.2125
142.24913	217.8125
146.58517	243.4125
150.91804	280.9125
155.24774	329.9125
159.57429	397.7125
163.89768	511.1125
168.21792	677.4125
172.53501	912.6125
176.84895	1269.2125
181.15975	1777.7125
185.46741	2504.1125
189.77193	3433.5125
194.07331	4608.7125
198.37157	5928.6125
202.6667	7331.7125
206.9587	8739.0125
211.24758	10148.7125
215.53334	11578.0125
219.81599	13071.7125
224.09553	14686.5125
228.37195	16516.8125
232.64527	18492.6125
236.91549	20529.1125
241.18261	22474.0125
245.44663	24163.2125
249.70755	25708.5125
253.96539	26956.4125
258.22014	28064.0125
262.4718	28930.4125
266.72039	29548.4125
270.96589	29880.0125
275.20832	29804.8125
279.44768	29542.7125
283.68397	29217.5125
287.91719	28868.4125
292.14735	28817.1125
296.37445	28895.0125
300.59849	29253.9125
304.81948	29805.9125
309.03742	30185.1125
313.25231	30252.0125
317.46415	29747.0125
321.67296	28906.8125
325.87872	28065.9125
330.08145	27674.2125
334.28114	27639.2125
338.47781	27929.4125
342.67145	28397.1125
346.86207	29025.3125
351.04966	29899.0125
355.23424	30772.5125
359.4158	31381.2125
363.59435	31884.5125
367.76989	32163.8125
371.94243	32288.1125
376.11196	32363.0125
380.27849	32373.5125
384.44203	32530.6125
388.60257	32700.2125
392.76012	32913.5125
396.91468	33352.6125
401.06626	33864.8125
405.21485	34200.4125
409.36047	34028.5125
413.50311	33299.6125
417.64277	32627.8125
421.77947	32242.0125
425.9132	31997.4125
430.04396	31999.8125
434.17176	32090.0125
438.2966	32334.9125
442.41849	32772.2125
446.53742	33242.6125
450.6534	33779.7125
454.76644	34317.0125
458.87653	34526.5125
462.98368	34638.5125
467.08789	34592.6125
471.18916	34268.7125
475.2875	33770.7125
479.38291	33262.9125
483.4754	32949.5125
487.56496	32763.8125
491.6516	32631.9125
495.73531	32611.6125
499.81612	32674.6125
503.89401	33022.7125
507.96899	33217.3125
512.04106	33260.0125
516.11023	33345.7125
520.1765	33366.2125
524.23987	33273.7125
528.30034	33122.6125
532.35792	33047.8125
536.41261	32795.3125
540.46441	32575.3125
544.51333	32550.2125
548.55936	32790.3125
552.60252	33224.8125
556.64279	33734.1125
560.6802	34098.2125
564.71473	34412.4125
568.7464	34719.9125
572.7752	34864.8125
576.80114	34666.2125
580.82422	34614.8125
584.84444	34850.0125
588.86181	34894.9125
592.87633	34892.0125
596.888	35099.0125
600.89682	35996.2125
604.9028	38588.5125
608.90594	43976.5125
612.90624	49690.6125
616.90371	47150.8125
620.89834	38696.3125
624.89015	34739.7125
628.87913	34265.6125
632.86528	34839.6125
636.84862	35458.2125
640.82913	35075.3125
644.80683	34052.7125
648.78172	33286.6125
652.75379	33278.3125
