Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__13-16-11-912.txt Node

Date: Wed Jul 13 13:16:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.9
50.45542	-0.9
54.85868	-1
59.25871	-1.6
63.6555	140.5
68.04907	144.9
72.43941	152.7
76.82654	156.8
81.21044	165.1
85.59113	170.2
89.96862	178.1
94.34289	174.9
98.71396	182.8
103.08183	191.7
107.4465	199.5
111.80798	202.4
116.16626	207.4
120.52136	216.9
124.87327	223.3
129.222	239.8
133.56755	256.5
137.90993	272.9
142.24913	300.8
146.58517	335.2
150.91804	390.2
155.24774	463.6
159.57429	577.4
163.89768	731.1
168.21792	964.4
172.53501	1316.5
176.84895	1847.1
181.15975	2595.6
185.46741	3643
189.77193	5048
194.07331	6772.4
198.37157	8723.1
202.6667	10790.5
206.9587	12799.1
211.24758	14792
215.53334	16793.3
219.81599	18873.9
224.09553	21168.3
228.37195	23692.3
232.64527	26463.8
236.91549	29351.9
241.18261	32402.6
245.44663	35275.2
249.70755	37828.8
253.96539	40201.8
258.22014	42195.3
262.4718	43774.8
266.72039	44846.3
270.96589	45327.8
275.20832	45386.6
279.44768	45161.5
283.68397	44777.5
287.91719	44349.9
292.14735	44062.2
296.37445	43909.9
300.59849	43955.3
304.81948	44089
309.03742	44199.9
313.25231	44148.3
317.46415	43871.5
321.67296	43415.8
325.87872	42976.7
330.08145	42949.7
334.28114	43066.2
338.47781	43544.1
342.67145	44065.8
346.86207	44735.1
351.04966	45534.8
355.23424	46321.6
359.4158	46940.3
363.59435	47467.2
367.76989	47888.2
371.94243	48169
376.11196	48422.6
380.27849	48634.6
384.44203	48942
388.60257	49347.8
392.76012	49781.3
396.91468	50380.4
401.06626	51023.1
405.21485	51491.7
409.36047	51367.2
413.50311	51046.2
417.64277	50789.5
421.77947	50876.2
425.9132	51108.9
430.04396	51409.3
434.17176	51688.1
438.2966	52119.6
442.41849	52664.9
446.53742	53336.3
450.6534	54107.3
454.76644	54641.6
458.87653	54995.4
462.98368	55091.9
467.08789	55118.5
471.18916	54962
475.2875	54730.5
479.38291	54551.6
483.4754	54387.7
487.56496	54351
491.6516	54270.3
495.73531	54228.5
499.81612	54135.2
503.89401	54414.9
507.96899	54669
512.04106	54813.3
516.11023	54904.9
520.1765	54867.8
524.23987	54969.8
528.30034	54854.3
532.35792	54795.3
536.41261	54624.2
540.46441	54419.7
544.51333	54507.1
548.55936	54804.2
552.60252	55305.1
556.64279	55906.8
560.6802	56228.4
564.71473	56596.6
568.7464	57108.3
572.7752	57856
576.80114	58434.4
580.82422	59162.3
584.84444	59737.9
588.86181	60240.6
592.87633	60709
596.888	60844.6
600.89682	60916.9
604.9028	62213.4
608.90594	65447
612.90624	68185.4
616.90371	65162.3
620.89834	59784.2
624.89015	57805.2
628.87913	57752.9
632.86528	58229.5
636.84862	58493.6
640.82913	58155.8
644.80683	57552.7
648.78172	57183.2
652.75379	57330
656.72306	57853
660.68952	58403.6
664.65319	58362.6
668.61405	57998.9
672.57211	58134.3
676.52738	58248.8
680.47986	58185
684.42955	58004.8
688.37646	58042.5
692.32058	58298
696.26192	58713.7
700.20048	59224
704.13626	59522.4
708.06928	59694.8
711.99952	59659.1
715.927	59487.6
719.85171	59539.8
723.77365	59532.1
727.69284	59289.1
731.60928	59079.1
735.52295	59091.4
739.43388	59103.1
743.34206	59349.5
747.24749	59457
751.15017	59663.3
755.05012	60196.6
758.94733	61057.1
762.8418	62719.6
766.73354	65298.3
770.62254	67306.8
774.50882	67592.4
778.39237	66118
