Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__12-15-25-869.txt Node

Date: Wed Jul 13 12:15:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-1.925
54.85868	-2.825
59.25871	0.675
63.6555	92.775
68.04907	99.475
72.43941	104.075
76.82654	107.175
81.21044	111.975
85.59113	119.875
89.96862	119.875
94.34289	122.875
98.71396	126.575
103.08183	128.675
107.4465	137.875
111.80798	132.275
116.16626	139.675
120.52136	149.475
124.87327	150.775
129.222	160.375
133.56755	168.975
137.90993	182.975
142.24913	196.875
146.58517	218.075
150.91804	248.475
155.24774	297.375
159.57429	361.875
163.89768	466.275
168.21792	607.675
172.53501	828.975
176.84895	1153.175
181.15975	1612.375
185.46741	2280.175
189.77193	3129.375
194.07331	4185.375
198.37157	5386.375
202.6667	6643.075
206.9587	7892.175
211.24758	9133.875
215.53334	10388.375
219.81599	11745.275
224.09553	13255.375
228.37195	14900.975
232.64527	16702.275
236.91549	18485.275
241.18261	20167.775
245.44663	21672.575
249.70755	22943.675
253.96539	24097.975
258.22014	25081.175
262.4718	25912.775
266.72039	26393.375
270.96589	26647.975
275.20832	26588.375
279.44768	26282.675
283.68397	25962.075
287.91719	25716.275
292.14735	25665.475
296.37445	25819.375
300.59849	26286.275
304.81948	26853.975
309.03742	27369.275
313.25231	27539.475
317.46415	27141.075
321.67296	26372.975
325.87872	25683.375
330.08145	25344.875
334.28114	25383.275
338.47781	25695.675
342.67145	26215.475
346.86207	26841.875
351.04966	27726.975
355.23424	28496.075
359.4158	28987.875
363.59435	29326.475
367.76989	29410.375
371.94243	29358.875
376.11196	29319.975
380.27849	29315.375
384.44203	29375.175
388.60257	29489.675
392.76012	29665.075
396.91468	30047.375
401.06626	30552.075
405.21485	30807.075
409.36047	30439.875
413.50311	29692.075
417.64277	29240.475
421.77947	29016.675
425.9132	29011.275
430.04396	29138.975
434.17176	29263.975
438.2966	29602.375
442.41849	30156.375
446.53742	30895.075
450.6534	31672.875
454.76644	32050.675
458.87653	32129.375
462.98368	31903.575
467.08789	31485.775
471.18916	30931.675
475.2875	30360.075
479.38291	29890.875
483.4754	29606.175
487.56496	29360.575
491.6516	29279.675
495.73531	29296.575
499.81612	29392.075
503.89401	29686.875
507.96899	29824.875
512.04106	29886.075
516.11023	30018.875
520.1765	30079.875
524.23987	30081.075
528.30034	30079.375
532.35792	29932.175
536.41261	29602.475
540.46441	29195.475
544.51333	29092.375
548.55936	29269.175
552.60252	29806.775
556.64279	30428.875
560.6802	30872.875
564.71473	31174.875
568.7464	31540.975
572.7752	31930.275
576.80114	31947.875
580.82422	32181.375
584.84444	32794.775
588.86181	33789.975
592.87633	34797.075
596.888	35075.975
600.89682	34791.975
604.9028	36099.675
608.90594	40769.875
612.90624	45529.475
616.90371	42102.075
620.89834	34388.975
624.89015	31266.275
628.87913	30939.675
632.86528	31218.675
636.84862	31307.275
640.82913	30825.175
644.80683	30024.975
648.78172	29618.475
652.75379	29769.775
656.72306	30421.475
660.68952	31096.375
664.65319	30824.075
668.61405	30218.375
672.57211	30187.075
676.52738	30316.475
680.47986	30145.175
684.42955	29804.775
688.37646	29727.475
692.32058	29975.875
696.26192	30485.775
700.20048	30937.575
704.13626	31035.275
708.06928	30877.775
711.99952	30629.675
715.927	30617.775
719.85171	30821.175
723.77365	30753.775
727.69284	30422.475
731.60928	30195.375
735.52295	30161.775
739.43388	30283.575
743.34206	30412.975
747.24749	30533.775
751.15017	30722.975
755.05012	31187.775
758.94733	32113.875
762.8418	34132.575
766.73354	37280.775
770.62254	39853.375
774.50882	40130.175
778.39237	38473.975
782.27321	35998.075
786.15132	33562.175
790.02671	32061.575
793.89938	31323.975
797.76935	30964.375
801.6366	30713.175
805.50115	30653.775
809.36299	30443.575
813.22213	30372.175
817.07857	30273.475
820.93231	30236.875
824.78336	30272.975
828.63172	30278.375
832.47738	30290.775
836.32036	30259.475
840.16066	30283.875
843.99827	30270.975
847.8332	30262.775
851.66546	30269.575
855.49504	30343.575
859.32195	30336.275
863.1462	30316.275
866.96777	30275.575
870.78668	30289.875
874.60293	30383.475
878.41652	30537.275
882.22745	30722.775
886.03573	30813.175
889.84136	30811.275
893.64433	30749.475
897.44466	30576.575
901.24235	30512.175
905.0374	30422.575
908.8298	30320.675
912.61957	30275.175
916.40671	30386.475
920.19121	30614.375
923.97308	30900.975
927.75233	31182.675
931.52895	31238.675
935.30295	30934.375
939.07433	30375.675
942.84309	30061.975
946.60924	29956.375
950.37278	29882.075
954.13371	29843.375
957.89203	29765.975
961.64774	29712.075
965.40086	29650.375
969.15137	29702.975
972.89929	29671.475
976.64461	29726.675
980.38733	29739.175
984.12747	29876.775
987.86502	29969.175
991.59999	30141.275
995.33237	30475.875
999.06217	30977.275
1002.78939	31519.975
1006.51404	32050.275
1010.23611	32539.175
1013.95561	32781.175
1017.67255	32809.675
1021.38692	32547.175
1025.09872	32134.675
1028.80796	31885.875
1032.51465	32114.075
1036.21877	32382.375
1039.92035	32418.975
1043.61937	32312.175
1047.31584	32108.875
1051.00976	31864.075
1054.70114	31826.375
1058.38998	31875.975
1062.07627	32033.175
1065.76003	32181.675
1069.44126	32429.375
1073.11995	32998.675
1076.79611	33602.975
1080.46974	34061.775
1084.14085	34487.475
1087.80943	34941.175
1091.47549	34996.575
1095.13903	34663.175
1098.80005	34121.575
1102.45857	33750.775
1106.11456	33451.375
1109.76805	33250.875
1113.41903	33376.275
1117.06751	33750.975
1120.71348	34268.375
1124.35696	34900.075
1127.99793	35374.075
1131.63641	35163.575
1135.2724	34450.975
1138.90589	33880.975
1142.5369	33662.775
1146.16542	33462.375
1149.79145	33419.775
1153.415	33409.775
1157.03607	33514.375
1160.65467	33931.975
1164.27079	34769.775
1167.88443	36139.575
1171.49561	37985.475
1175.10432	40647.975
1178.71056	44038.975
1182.31434	46726.575
1185.91565	47470.775
1189.51451	46612.175
1193.11091	45002.275
1196.70485	43329.175
1200.29634	41850.175
1203.88538	40640.675
1207.47197	39460.875
1211.05612	38439.875
1214.63782	37610.575
1218.21708	37093.275
1221.79391	36966.875
1225.36829	37012.575
1228.94024	36964.475
1232.50976	36608.175
1236.07685	36155.375
1239.6415	35864.775
1243.20374	35864.075
1246.76355	36068.775
1250.32093	36444.675
1253.8759	36934.075
1257.42845	37801.975
1260.97859	38807.075
1264.52631	39916.375
1268.07163	40940.775
1271.61453	41756.875
1275.15503	42556.775
1278.69312	43041.675
1282.22882	43503.075
1285.76211	44091.375
1289.29301	45104.175
1292.82151	46265.475
1296.34761	47688.175
1299.87133	49799.475
1303.39266	52629.875
1306.9116	56545.675
1310.42815	60642.375
1313.94233	62691.775
1317.45412	61335.375
1320.96354	58266.075
1324.47058	55296.175
1327.97525	52853.975
1331.47754	51225.375
1334.97747	50431.175
1338.47502	50230.675
1341.97022	50609.575
1345.46305	51563.675
1348.95352	53127.875
1352.44163	55194.175
1355.92738	58009.775
1359.41078	62165.675
1362.89183	65913.175
1366.37053	64089.875
1369.84688	57038.975
1373.32088	49918.275
1376.79254	45697.275
1380.26186	43832.575
1383.72883	43077.775
1387.19347	42486.775
1390.65578	41685.975
1394.11575	41015.975
1397.57339	40768.775
1401.0287	40666.975
1404.48168	40654.975
1407.93234	40607.475
1411.38068	40531.075
1414.82669	40261.975
1418.27039	39942.975
1421.71177	39373.775
1425.15083	38878.775
1428.58758	38717.875
1432.02203	39289.475
1435.45416	40006.075
1438.88399	40556.175
1442.31151	40663.775
1445.73673	40648.475
1449.15965	40540.075
1452.58027	40284.775
1455.9986	40042.275
1459.41463	40131.175
