Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__12-30-35-884.txt Node

Date: Wed Jul 13 12:30:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	-2.275
54.85868	-2.675
59.25871	-0.475
63.6555	109.425
68.04907	114.725
72.43941	118.925
76.82654	121.025
81.21044	126.425
85.59113	129.825
89.96862	136.225
94.34289	138.825
98.71396	142.925
103.08183	143.225
107.4465	155.125
111.80798	152.025
116.16626	158.625
120.52136	168.225
124.87327	174.025
129.222	184.025
133.56755	194.525
137.90993	208.625
142.24913	225.825
146.58517	259.725
150.91804	295.725
155.24774	356.025
159.57429	432.125
163.89768	557.725
168.21792	738.525
172.53501	1007.225
176.84895	1390.025
181.15975	1964.425
185.46741	2750.325
189.77193	3802.225
194.07331	5076.925
198.37157	6516.825
202.6667	8030.325
206.9587	9535.225
211.24758	11003.525
215.53334	12517.625
219.81599	14080.425
224.09553	15811.525
228.37195	17719.225
232.64527	19826.625
236.91549	21995.825
241.18261	24207.025
245.44663	26226.825
249.70755	28052.825
253.96539	29652.425
258.22014	31050.225
262.4718	32199.325
266.72039	32938.825
270.96589	33270.025
275.20832	33258.825
279.44768	32987.025
283.68397	32687.925
287.91719	32409.425
292.14735	32169.125
296.37445	32162.525
300.59849	32316.925
304.81948	32594.125
309.03742	32810.525
313.25231	32782.825
317.46415	32404.125
321.67296	31841.825
325.87872	31341.625
330.08145	31139.025
334.28114	31302.125
338.47781	31630.225
342.67145	32076.025
346.86207	32690.825
351.04966	33415.325
355.23424	34122.625
359.4158	34708.725
363.59435	35173.825
367.76989	35450.625
371.94243	35632.525
376.11196	35774.325
380.27849	35935.925
384.44203	36102.325
388.60257	36263.325
392.76012	36571.825
396.91468	36950.425
401.06626	37491.925
405.21485	37806.125
409.36047	37612.425
413.50311	37168.325
417.64277	36957.525
421.77947	36869.225
425.9132	36962.725
430.04396	37054.325
434.17176	37264.325
438.2966	37628.325
442.41849	38154.525
446.53742	38884.625
450.6534	39608.825
454.76644	40143.625
458.87653	40281.325
462.98368	40181.925
467.08789	39880.325
471.18916	39505.025
475.2875	39085.025
479.38291	38771.725
483.4754	38587.325
487.56496	38378.025
491.6516	38259.825
495.73531	38209.725
499.81612	38207.425
503.89401	38398.125
507.96899	38616.825
512.04106	38704.925
516.11023	38749.325
520.1765	38681.725
524.23987	38723.625
528.30034	38634.225
532.35792	38500.125
536.41261	38247.525
540.46441	37999.525
544.51333	37926.725
548.55936	38232.425
552.60252	38758.325
556.64279	39333.725
560.6802	39779.925
564.71473	40089.325
568.7464	40511.625
572.7752	40998.625
576.80114	41242.025
580.82422	41677.025
584.84444	42261.525
588.86181	42975.825
592.87633	43615.925
596.888	43779.925
600.89682	43712.125
604.9028	45083.525
608.90594	48726.925
612.90624	52009.925
616.90371	48960.325
620.89834	42933.625
624.89015	40618.725
628.87913	40371.025
632.86528	40542.325
636.84862	40670.425
640.82913	40255.525
644.80683	39587.425
648.78172	39271.925
652.75379	39402.125
656.72306	39857.125
660.68952	40410.225
664.65319	40237.025
668.61405	39779.925
672.57211	39804.925
676.52738	39893.625
680.47986	39763.025
684.42955	39567.625
688.37646	39518.225
692.32058	39748.625
696.26192	40133.725
700.20048	40606.625
704.13626	40805.225
708.06928	40747.425
711.99952	40563.225
715.927	40488.625
719.85171	40612.525
723.77365	40640.725
727.69284	40378.525
731.60928	40196.425
735.52295	40212.025
739.43388	40248.625
743.34206	40419.925
747.24749	40548.725
751.15017	40687.725
755.05012	41144.725
758.94733	41936.025
762.8418	43665.625
766.73354	46238.125
770.62254	48306.225
774.50882	48498.325
778.39237	47077.625
782.27321	44976.425
786.15132	43061.425
790.02671	41811.725
793.89938	41208.825
797.76935	40902.725
801.6366	40799.925
805.50115	40710.025
809.36299	40654.625
813.22213	40473.925
817.07857	40453.425
820.93231	40423.825
824.78336	40432.725
828.63172	40481.425
832.47738	40487.525
836.32036	40502.025
840.16066	40568.225
843.99827	40683.425
847.8332	40656.825
851.66546	40668.425
855.49504	40747.525
859.32195	40763.625
863.1462	40770.325
866.96777	40701.225
870.78668	40771.225
874.60293	40847.925
878.41652	40966.025
882.22745	41132.325
886.03573	41301.425
889.84136	41234.725
893.64433	41180.225
897.44466	41137.325
901.24235	40974.425
905.0374	40910.125
908.8298	40815.525
912.61957	40771.625
916.40671	40954.525
920.19121	41156.625
923.97308	41472.225
927.75233	41675.025
931.52895	41615.225
935.30295	41309.325
939.07433	40828.425
942.84309	40554.125
946.60924	40419.625
950.37278	40372.825
954.13371	40322.225
957.89203	40253.825
961.64774	40098.425
965.40086	40049.325
969.15137	40079.325
972.89929	39985.125
976.64461	39977.925
980.38733	40026.125
984.12747	40140.725
987.86502	40359.825
991.59999	40595.725
995.33237	40955.125
999.06217	41480.825
1002.78939	41986.225
1006.51404	42471.325
1010.23611	42787.625
1013.95561	43033.625
1017.67255	43109.525
1021.38692	42797.725
1025.09872	42441.525
1028.80796	42370.325
1032.51465	42636.425
1036.21877	42907.425
1039.92035	42864.625
1043.61937	42761.525
1047.31584	42547.725
1051.00976	42321.325
1054.70114	42288.525
1058.38998	42400.125
1062.07627	42599.425
1065.76003	42757.825
1069.44126	43056.025
1073.11995	43573.525
1076.79611	44080.325
1080.46974	44496.825
1084.14085	44748.025
1087.80943	45081.925
1091.47549	45221.225
1095.13903	45016.525
1098.80005	44535.625
1102.45857	44155.725
1106.11456	43895.425
1109.76805	43739.125
1113.41903	43749.225
1117.06751	44019.225
1120.71348	44413.625
1124.35696	44821.925
1127.99793	45218.125
1131.63641	45097.225
1135.2724	44644.725
1138.90589	44250.125
1142.5369	44056.625
1146.16542	43904.925
1149.79145	43874.325
1153.415	43862.725
1157.03607	44078.525
1160.65467	44620.625
1164.27079	45542.425
1167.88443	46855.625
1171.49561	48551.525
1175.10432	51038.325
1178.71056	54011.025
1182.31434	56381.625
1185.91565	57347.825
1189.51451	56773.625
1193.11091	55557.625
1196.70485	53991.825
1200.29634	52602.325
1203.88538	51430.625
1207.47197	50391.125
1211.05612	49598.625
1214.63782	48882.125
1218.21708	48380.225
1221.79391	48234.425
1225.36829	48128.525
1228.94024	47902.625
1232.50976	47459.725
1236.07685	47028.125
1239.6415	46829.225
1243.20374	46780.325
1246.76355	47005.625
1250.32093	47376.125
1253.8759	47943.025
1257.42845	48717.325
1260.97859	49715.125
1264.52631	50696.825
1268.07163	51582.725
1271.61453	52441.525
1275.15503	53219.625
1278.69312	53838.825
1282.22882	54362.025
1285.76211	55075.025
1289.29301	55918.925
1292.82151	56945.925
1296.34761	58401.925
1299.87133	60290.825
1303.39266	62817.925
1306.9116	66076.525
1310.42815	69426.025
1313.94233	71302.325
1317.45412	70880.425
1320.96354	69036.025
1324.47058	67042.325
1327.97525	65326.125
1331.47754	64009.325
1334.97747	63272.525
1338.47502	63001.725
1341.97022	63127.825
1345.46305	63665.525
1348.95352	64432.925
1352.44163	65383.925
1355.92738	66951.925
1359.41078	69699.525
1362.89183	71994.125
1366.37053	70523.425
1369.84688	65214.725
1373.32088	59418.825
1376.79254	55803.225
1380.26186	54131.025
1383.72883	53440.425
1387.19347	53044.125
1390.65578	52300.825
1394.11575	51882.125
1397.57339	51833.325
1401.0287	52143.625
1404.48168	52325.025
1407.93234	52307.425
1411.38068	52044.625
1414.82669	51436.925
1418.27039	50559.025
1421.71177	49704.925
1425.15083	49009.825
1428.58758	48725.625
1432.02203	49097.325
1435.45416	49783.525
1438.88399	50527.825
1442.31151	50844.725
1445.73673	51113.425
1449.15965	51169.125
1452.58027	51126.125
1455.9986	51060.625
1459.41463	51218.225
1462.82837	51693.325
1466.23982	52470.425
1469.64898	52964.925
1473.05586	53455.425
1476.46045	53659.425
1479.86276	53573.225
1483.26279	53547.025
1486.66054	53707.325
1490.05602	54159.825
1493.44922	54901.325
1496.84016	56036.025
1500.22882	57845.225
1503.61521	60323.625
1506.99934	63095.925
1510.38121	65145.325
1513.76081	65451.925
1517.13816	63278.925
1520.51324	60068.725
1523.88607	57196.125
1527.25665	55466.725
1530.62498	54557.525
1533.99105	54176.825
1537.35488	53717.825
1540.71647	53225.925
1544.07581	52645.325
1547.4329	52081.025
1550.78776	51703.925
1554.14038	51306.925
1557.49077	51301.125
1560.83892	51479.325
1564.18484	51804.425
1567.52853	52232.725
1570.86999	52654.625
1574.20922	53031.025
1577.54624	53027.725
1580.88103	52340.325
1584.2136	51736.925
1587.54395	51936.825
1590.87208	53199.125
1594.19801	55335.225
1597.52172	57606.025
1600.84321	58249.025
1604.16251	56871.425
1607.47959	54549.125
1610.79447	51923.125
1614.10715	49356.625
1617.41763	47212.625
1620.7259	45640.425
1624.03199	44832.425
1627.33587	44781.725
1630.63757	45417.425
1633.93707	47004.725
1637.23439	49739.925
1640.52951	53636.025
1643.82246	58292.625
1647.11321	62028.825
1650.40179	62773.125
1653.68819	59704.325
1656.97241	54280.625
1660.25446	49024.125
1663.53433	45270.225
1666.81203	43075.525
1670.08756	41676.325
1673.36092	40762.925
1676.63211	40153.125
1679.90115	39732.625
1683.16801	39426.325
1686.43272	39152.325
1689.69527	38965.825
1692.95567	38817.025
1696.2139	38705.625
1699.46999	38613.625
1702.72392	38633.225
1705.97571	38606.425
1709.22535	38645.925
1712.47284	38626.125
1715.71819	38635.625
1718.96139	38532.325
1722.20246	38437.025
1725.44139	38362.625
1728.67818	38261.125
1731.91284	38147.525
1735.14537	38029.425
1738.37576	37914.625
1741.60403	37855.525
1744.83017	37764.925
1748.05418	37676.025
1751.27607	37599.625
1754.49584	37559.425
1757.71349	37607.425
1760.92903	37538.925
1764.14244	37530.625
1767.35375	37489.725
1770.56294	37455.125
1773.77002	37461.825
1776.97499	37429.825
1780.17785	37411.725
1783.37861	37275.525
1786.57727	37220.025
1789.77382	37142.325
1792.96828	37191.125
1796.16064	37122.025
1799.3509	37119.525
1802.53907	37067.725
1805.72514	36984.225
1808.90913	36891.225
1812.09102	36850.025
1815.27083	36774.825
1818.44856	36690.425
1821.6242	36649.425
1824.79776	36574.325
1827.96924	36561.925
1831.13864	36515.325
1834.30597	36534.125
1837.47122	36457.225
1840.6344	36443.625
1843.7955	36462.525
1846.95454	36410.625
1850.11151	36407.425
1853.26642	36341.025
1856.41926	36325.625
1859.57004	36329.325
1862.71876	36312.825
1865.86542	36360.225
1869.01003	36310.825
1872.15258	36297.125
1875.29308	36240.025
1878.43152	36177.225
1881.56792	36116.025
1884.70227	36083.925
1887.83457	36123.425
1890.96482	36073.425
1894.09304	35987.525
1897.21921	35963.225
1900.34335	35910.125
1903.46544	35870.825
1906.58551	35856.425
1909.70353	35813.025
1912.81953	35803.725
1915.93349	35820.125
1919.04543	35692.625
1922.15534	35654.225
1925.26322	35627.425
1928.36908	35573.825
1931.47292	35477.025
1934.57473	35408.025
1937.67453	35318.225
1940.77232	35216.925
1943.86808	35130.125
1946.96184	35095.225
1950.05358	34990.225
1953.14331	34921.225
1956.23103	34849.125
1959.31675	34714.125
1962.40046	34636.525
1965.48217	34506.225
1968.56188	34454.825
1971.63959	34343.725
1974.7153	34266.025
1977.78901	34181.725
1980.86073	34090.625
1983.93046	33983.825
1986.99819	33898.125
1990.06394	33783.025
1993.1277	33726.825
1996.18947	33587.225
1999.24925	33557.625
2002.30706	33464.725
2005.36288	33323.625
2008.41672	33236.625
2011.46859	33156.025
2014.51848	33106.225
2017.56639	33005.625
2020.61233	32913.525
2023.6563	32814.425
2026.6983	32742.425
2029.73833	32677.725
2032.7764	32555.625
2035.8125	32540.525
2038.84664	32488.925
2041.87881	32481.525
2044.90903	32395.225
2047.93729	32346.425
2050.96359	32288.525
2053.98794	32237.725
2057.01034	32259.725
2060.03078	32204.625
2063.04927	32203.925
2066.06582	32228.225
2069.08042	32216.525
2072.09307	32126.225
2075.10378	32098.925
2078.11255	32096.325
2081.11938	32116.525
2084.12426	32064.625
2087.12722	32050.125
2090.12824	32024.025
2093.12732	32004.225
2096.12447	32048.825
2099.11969	32078.025
2102.11299	32005.325
2105.10435	32116.925
2108.09379	32060.825
2111.08131	32121.425
2114.0669	32106.925
2117.05057	32129.425
2120.03233	32170.525
2123.01216	32276.425
