Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__13-19-41-916.txt Node

Date: Wed Jul 13 13:19:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-3.0375
50.45542	-1.8375
54.85868	-0.5375
59.25871	0.1625
63.6555	116.4625
68.04907	119.8625
72.43941	121.9625
76.82654	130.7625
81.21044	136.8625
85.59113	142.8625
89.96862	147.0625
94.34289	148.0625
98.71396	155.0625
103.08183	161.9625
107.4465	163.2625
111.80798	166.9625
116.16626	172.4625
120.52136	182.9625
124.87327	184.6625
129.222	195.4625
133.56755	208.5625
137.90993	226.4625
142.24913	248.2625
146.58517	276.5625
150.91804	315.1625
155.24774	380.8625
159.57429	472.1625
163.89768	593.3625
168.21792	780.9625
172.53501	1060.3625
176.84895	1492.7625
181.15975	2099.3625
185.46741	2935.9625
189.77193	4042.9625
194.07331	5406.6625
198.37157	6944.1625
202.6667	8582.9625
206.9587	10156.8625
211.24758	11714.4625
215.53334	13307.9625
219.81599	14943.8625
224.09553	16809.3625
228.37195	18853.7625
232.64527	21057.8625
236.91549	23395.2625
241.18261	25757.9625
245.44663	27936.5625
249.70755	29884.9625
253.96539	31617.4625
258.22014	33114.1625
262.4718	34373.9625
266.72039	35203.1625
270.96589	35561.6625
275.20832	35548.9625
279.44768	35346.1625
283.68397	35014.8625
287.91719	34668.9625
292.14735	34455.7625
296.37445	34444.7625
300.59849	34592.4625
304.81948	34775.0625
309.03742	34873.7625
313.25231	34756.1625
317.46415	34351.4625
321.67296	33716.2625
325.87872	33265.9625
330.08145	33061.6625
334.28114	33167.6625
338.47781	33530.4625
342.67145	33971.6625
346.86207	34627.3625
351.04966	35342.1625
355.23424	36027.4625
359.4158	36574.3625
363.59435	37012.5625
367.76989	37398.0625
371.94243	37589.2625
376.11196	37750.0625
380.27849	37949.0625
384.44203	38150.4625
388.60257	38327.0625
392.76012	38605.5625
396.91468	39111.6625
401.06626	39684.6625
405.21485	39967.1625
409.36047	39866.6625
413.50311	39379.9625
417.64277	39083.3625
421.77947	39038.1625
425.9132	39118.3625
430.04396	39330.7625
434.17176	39560.1625
438.2966	39951.9625
442.41849	40532.0625
446.53742	41382.6625
450.6534	42267.6625
454.76644	42820.3625
458.87653	43034.0625
462.98368	42842.4625
467.08789	42468.1625
471.18916	42044.2625
475.2875	41606.7625
479.38291	41296.9625
483.4754	41065.9625
487.56496	40763.4625
491.6516	40592.7625
495.73531	40388.4625
499.81612	40389.2625
503.89401	40602.0625
507.96899	40753.3625
512.04106	40768.9625
516.11023	40808.1625
520.1765	40744.6625
524.23987	40715.3625
528.30034	40587.6625
532.35792	40424.9625
536.41261	40174.9625
540.46441	39913.3625
544.51333	39894.2625
548.55936	40244.9625
552.60252	40824.4625
556.64279	41435.4625
560.6802	41885.4625
564.71473	42187.2625
568.7464	42704.7625
572.7752	43224.5625
576.80114	43628.5625
580.82422	44111.8625
584.84444	44752.3625
588.86181	45511.2625
592.87633	46147.9625
596.888	46374.3625
600.89682	46405.6625
604.9028	47818.4625
608.90594	51382.3625
612.90624	54404.9625
616.90371	50797.6625
620.89834	44690.1625
624.89015	42508.2625
628.87913	42414.3625
632.86528	42567.7625
636.84862	42554.5625
640.82913	42042.8625
644.80683	41340.9625
648.78172	40920.8625
652.75379	41038.2625
656.72306	41573.5625
660.68952	42031.2625
664.65319	41802.9625
668.61405	41325.6625
672.57211	41369.7625
676.52738	41395.7625
