Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__12-41-31-786.txt Node

Date: Tue Jul 26 12:41:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	0.6125
54.85868	-0.0875
59.25871	-1.5875
63.6555	79.9125
68.04907	85.9125
72.43941	87.0125
76.82654	96.0125
81.21044	95.4125
85.59113	103.8125
89.96862	104.4125
94.34289	109.6125
98.71396	115.5125
103.08183	121.4125
107.4465	117.0125
111.80798	124.8125
116.16626	124.7125
120.52136	130.7125
124.87327	126.8125
129.222	135.1125
133.56755	143.9125
137.90993	149.2125
142.24913	157.0125
146.58517	176.7125
150.91804	195.2125
155.24774	224.9125
159.57429	272.3125
163.89768	342.2125
168.21792	439.2125
172.53501	585.2125
176.84895	801.4125
181.15975	1120.1125
185.46741	1562.5125
189.77193	2140.7125
194.07331	2849.0125
198.37157	3664.1125
202.6667	4510.6125
206.9587	5386.5125
211.24758	6244.8125
215.53334	7145.8125
219.81599	8124.4125
224.09553	9232.1125
228.37195	10483.3125
232.64527	11841.7125
236.91549	13173.7125
241.18261	14433.9125
245.44663	15469.4125
249.70755	16315.7125
253.96539	17005.3125
258.22014	17632.6125
262.4718	18117.5125
266.72039	18484.6125
270.96589	18565.0125
275.20832	18452.9125
279.44768	18141.0125
283.68397	17855.1125
287.91719	17587.7125
292.14735	17591.2125
296.37445	17897.1125
300.59849	18395.1125
304.81948	19043.3125
309.03742	19522.6125
313.25231	19507.5125
317.46415	18904.3125
321.67296	17933.4125
325.87872	17093.5125
330.08145	16743.6125
334.28114	16781.4125
338.47781	17052.7125
342.67145	17494.1125
346.86207	18084.3125
351.04966	18943.5125
355.23424	19901.2125
359.4158	20659.1125
363.59435	21101.0125
367.76989	21325.4125
371.94243	21348.7125
376.11196	21330.9125
380.27849	21288.4125
384.44203	21252.6125
388.60257	21164.8125
392.76012	21179.8125
396.91468	21388.7125
401.06626	21816.4125
405.21485	22144.7125
409.36047	21919.4125
413.50311	21121.9125
417.64277	20344.2125
421.77947	19886.7125
425.9132	19695.0125
430.04396	19703.1125
434.17176	19917.8125
438.2966	20183.9125
442.41849	20731.8125
446.53742	21373.2125
450.6534	21960.2125
454.76644	22482.5125
458.87653	22608.4125
462.98368	22430.3125
467.08789	22083.7125
471.18916	21565.6125
475.2875	20969.2125
479.38291	20475.0125
483.4754	20167.0125
487.56496	19929.3125
491.6516	19752.8125
495.73531	19658.6125
499.81612	19705.7125
503.89401	19879.8125
507.96899	20042.2125
512.04106	20202.3125
516.11023	20450.0125
520.1765	20650.8125
524.23987	20695.0125
528.30034	20579.8125
532.35792	20411.8125
536.41261	20174.0125
540.46441	19872.2125
544.51333	19745.8125
548.55936	19849.6125
552.60252	20151.6125
556.64279	20525.5125
560.6802	20723.0125
564.71473	20967.9125
568.7464	21490.7125
572.7752	21710.3125
576.80114	21268.1125
580.82422	20902.2125
584.84444	20970.3125
588.86181	21294.0125
592.87633	21683.5125
596.888	22176.5125
