Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__39__12-56-41-804.txt Node

Date: Tue Jul 26 12:56:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-0.7375
54.85868	-1.3375
59.25871	-0.6375
63.6555	98.5625
68.04907	106.0625
72.43941	113.2625
76.82654	123.0625
81.21044	121.4625
85.59113	123.9625
89.96862	129.2625
94.34289	134.3625
98.71396	142.0625
103.08183	146.1625
107.4465	148.7625
111.80798	153.8625
116.16626	155.6625
120.52136	166.0625
124.87327	164.8625
129.222	172.5625
133.56755	186.3625
137.90993	195.8625
142.24913	213.5625
146.58517	239.7625
150.91804	270.3625
155.24774	314.0625
159.57429	388.8625
163.89768	487.4625
168.21792	642.6625
172.53501	872.8625
176.84895	1201.8625
181.15975	1683.1625
185.46741	2359.8625
189.77193	3248.0625
194.07331	4305.5625
198.37157	5520.2625
202.6667	6779.4625
206.9587	8045.2625
211.24758	9314.5625
215.53334	10584.5625
219.81599	11921.4625
224.09553	13432.9625
228.37195	15166.3625
232.64527	17006.1625
236.91549	18948.4625
241.18261	20817.4625
245.44663	22487.4625
249.70755	23890.0625
253.96539	25079.8625
258.22014	26016.5625
262.4718	26737.1625
266.72039	27305.9625
270.96589	27566.4625
275.20832	27440.9625
279.44768	27139.9625
283.68397	26737.1625
287.91719	26430.4625
292.14735	26266.8625
296.37445	26376.3625
300.59849	26677.1625
304.81948	27096.4625
309.03742	27543.6625
313.25231	27711.3625
317.46415	27574.4625
321.67296	27193.5625
325.87872	26855.9625
330.08145	26731.0625
334.28114	26726.7625
338.47781	27014.9625
342.67145	27438.7625
346.86207	28069.7625
351.04966	28738.2625
355.23424	29268.5625
359.4158	29764.4625
363.59435	29972.1625
367.76989	30162.5625
371.94243	30207.1625
376.11196	30254.2625
