Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__12-15-32-652.txt Node

Date: Mon Jul 18 12:15:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.95
50.45542	0.45
54.85868	-1.75
59.25871	-1.45
63.6555	125.95
68.04907	129.25
72.43941	135.85
76.82654	141.35
81.21044	142.25
85.59113	147.05
89.96862	155.15
94.34289	159.55
98.71396	163.35
103.08183	169.85
107.4465	174.05
111.80798	174.15
116.16626	182.75
120.52136	193.95
124.87327	204.15
129.222	212.95
133.56755	224.55
137.90993	250.05
142.24913	264.45
146.58517	297.35
150.91804	354.35
155.24774	418.25
159.57429	520.85
163.89768	675.95
168.21792	893.55
172.53501	1225.15
176.84895	1701.25
181.15975	2388.15
185.46741	3331.85
189.77193	4584.45
194.07331	6098.55
198.37157	7860.15
202.6667	9648.55
206.9587	11443.65
211.24758	13210.05
215.53334	15059.05
219.81599	16969.15
224.09553	19182.05
228.37195	21639.45
232.64527	24254.25
236.91549	26997.75
241.18261	29630.45
245.44663	31962.05
249.70755	34064.05
253.96539	35933.45
258.22014	37529.75
262.4718	38826.45
266.72039	39738.05
270.96589	40220.65
275.20832	40306.15
279.44768	39967.05
283.68397	39450.75
287.91719	39146.95
292.14735	39027.55
296.37445	39186.35
300.59849	39587.55
304.81948	40064.85
309.03742	40259.55
313.25231	39932.55
317.46415	38945.65
321.67296	37630.45
325.87872	36539.25
330.08145	36153.05
334.28114	36250.95
338.47781	36655.45
342.67145	37270.15
346.86207	38075.45
351.04966	39122.35
355.23424	40415.65
359.4158	41364.25
363.59435	42006.15
367.76989	42353.55
371.94243	42626.55
376.11196	42692.65
380.27849	42872.95
384.44203	43009.75
388.60257	43000.55
392.76012	43232.45
396.91468	43707.05
401.06626	44499.35
405.21485	45008.65
409.36047	44669.35
413.50311	43774.65
417.64277	42966.15
421.77947	42754.85
425.9132	42864.85
430.04396	43121.65
434.17176	43487.45
438.2966	44212.95
442.41849	45312.65
446.53742	46747.35
450.6534	48336.45
454.76644	49387.85
458.87653	49585.55
462.98368	48993.45
467.08789	48082.75
471.18916	47036.45
475.2875	46159.55
479.38291	45462.75
483.4754	44840.05
487.56496	44276.65
491.6516	43606.55
495.73531	43116.45
499.81612	43003.15
503.89401	43159.25
507.96899	43361.25
512.04106	43438.65
516.11023	43510.95
520.1765	43517.85
524.23987	43418.25
528.30034	43139.05
532.35792	42790.65
536.41261	42211.25
540.46441	41761.85
544.51333	41767.25
548.55936	42202.05
552.60252	43237.35
556.64279	44293.85
560.6802	44823.95
564.71473	45364.45
568.7464	46264.35
572.7752	47118.25
576.80114	47192.35
580.82422	47402.95
584.84444	47950.75
588.86181	49145.75
592.87633	50641.45
596.888	51620.95
600.89682	52049.35
604.9028	54850.75
608.90594	61931.45
612.90624	67826.95
616.90371	61641.25
620.89834	50183.05
624.89015	45881.75
628.87913	45547.25
632.86528	45286.45
636.84862	44626.25
640.82913	43646.85
644.80683	42275.85
648.78172	41459.15
652.75379	41528.85
656.72306	42450.45
660.68952	43422.95
664.65319	43049.95
668.61405	42255.35
672.57211	41993.85
676.52738	42042.65
680.47986	41851.25
684.42955	41690.15
688.37646	41615.95
692.32058	41947.25
696.26192	42387.45
700.20048	42843.65
704.13626	43015.35
708.06928	42793.75
711.99952	42367.75
715.927	42340.15
719.85171	42459.45
723.77365	42227.85
727.69284	41818.05
731.60928	41578.75
735.52295	41642.55
739.43388	41836.15
743.34206	42131.55
747.24749	42326.95
751.15017	42709.95
755.05012	43437.05
758.94733	45009.75
762.8418	48187.95
766.73354	52900.25
770.62254	57068.95
774.50882	57839.75
778.39237	54749.05
782.27321	49941.15
786.15132	45933.15
790.02671	43577.65
793.89938	42513.85
797.76935	42149.85
801.6366	42110.35
805.50115	41832.45
809.36299	41489.25
813.22213	41234.25
817.07857	41179.95
820.93231	41118.65
824.78336	41187.55
828.63172	41258.45
832.47738	41268.35
836.32036	41493.05
840.16066	41787.95
843.99827	41941.75
847.8332	41745.65
851.66546	41434.85
855.49504	41397.45
859.32195	41339.15
863.1462	41158.15
866.96777	40943.95
870.78668	40794.35
874.60293	40784.85
878.41652	40890.05
882.22745	41082.45
886.03573	41158.75
889.84136	41044.95
893.64433	40829.75
897.44466	40667.85
901.24235	40567.25
905.0374	40522.45
908.8298	40412.45
912.61957	40525.75
916.40671	40939.85
920.19121	41580.35
923.97308	42311.85
927.75233	42740.05
931.52895	42859.05
935.30295	42203.75
939.07433	41262.45
942.84309	40562.15
946.60924	40269.55
950.37278	40108.25
954.13371	39892.65
957.89203	39626.05
961.64774	39542.45
965.40086	39467.35
969.15137	39353.15
972.89929	39266.65
976.64461	39272.25
980.38733	39391.75
984.12747	39733.25
987.86502	40215.15
991.59999	40834.05
995.33237	41909.25
999.06217	43801.75
1002.78939	45680.55
1006.51404	46590.45
1010.23611	46817.85
1013.95561	47091.15
1017.67255	47183.25
1021.38692	46733.75
1025.09872	46603.45
1028.80796	47723.95
1032.51465	49898.25
1036.21877	51538.85
1039.92035	51292.95
1043.61937	49893.45
1047.31584	47761.05
1051.00976	45795.05
1054.70114	44850.45
1058.38998	44590.35
1062.07627	44516.25
1065.76003	44514.85
1069.44126	44645.45
1073.11995	45103.95
1076.79611	45593.65
1080.46974	46019.75
1084.14085	46618.15
1087.80943	47281.55
1091.47549	47408.25
1095.13903	46859.05
1098.80005	45894.25
1102.45857	45126.35
1106.11456	44807.35
1109.76805	44945.65
1113.41903	45561.95
1117.06751	46252.05
1120.71348	47113.45
1124.35696	47892.65
1127.99793	48511.25
1131.63641	48411.05
1135.2724	47617.65
1138.90589	46853.65
1142.5369	46446.55
1146.16542	46222.45
1149.79145	46393.45
1153.415	46790.15
1157.03607	47511.75
1160.65467	48638.45
1164.27079	50550.85
1167.88443	53269.35
1171.49561	57192.45
1175.10432	62605.75
1178.71056	69269.95
1182.31434	74998.15
1185.91565	77446.15
1189.51451	76222.25
1193.11091	72383.15
1196.70485	68026.65
1200.29634	64528.45
1203.88538	61602.65
1207.47197	59176.25
1211.05612	57434.15
1214.63782	56696.05
1218.21708	56887.25
1221.79391	57525.65
1225.36829	57836.75
1228.94024	56987.65
1232.50976	55644.55
1236.07685	54586.05
1239.6415	54097.45
1243.20374	54095.95
1246.76355	54559.85
1250.32093	55481.75
1253.8759	57036.85
1257.42845	58802.35
1260.97859	60479.25
1264.52631	61953.75
1268.07163	63689.05
1271.61453	65595.45
1275.15503	67871.15
1278.69312	70168.75
1282.22882	71982.95
1285.76211	73643.05
1289.29301	75277.35
1292.82151	77420.55
1296.34761	80385.15
1299.87133	84803.05
1303.39266	90916.75
1306.9116	98664.95
1310.42815	106551.65
1313.94233	111046.75
1317.45412	110002.75
1320.96354	105594.15
1324.47058	100499.15
1327.97525	96188.85
1331.47754	93186.15
1334.97747	92061.15
1338.47502	92102.75
1341.97022	92623.65
1345.46305	92767.75
1348.95352	92711.45
1352.44163	93857.05
1355.92738	97445.05
1359.41078	104187.25
1362.89183	109858.65
1366.37053	106608.35
1369.84688	95327.25
1373.32088	83723.65
1376.79254	76209.85
1380.26186	72703.55
1383.72883	71306.35
1387.19347	70371.25
1390.65578	69282.55
1394.11575	69020.35
1397.57339	69894.75
1401.0287	71440.15
1404.48168	72683.25
1407.93234	73500.85
1411.38068	73459.35
1414.82669	72453.85
1418.27039	70099.15
1421.71177	67332.55
1425.15083	65146.45
1428.58758	64113.55
1432.02203	64542.55
1435.45416	65701.65
1438.88399	66958.45
1442.31151	67889.45
1445.73673	68453.05
1449.15965	69021.25
1452.58027	69204.55
1455.9986	69075.65
1459.41463	69280.95
1462.82837	70069.15
1466.23982	71542.55
1469.64898	73016.65
1473.05586	73879.45
1476.46045	74345.05
1479.86276	74484.25
1483.26279	74334.95
1486.66054	74460.05
1490.05602	75067.55
1493.44922	76118.15
1496.84016	77290.75
1500.22882	79344.45
1503.61521	82697.65
1506.99934	87010.25
1510.38121	90804.25
1513.76081	91703.35
1517.13816	88805.35
1520.51324	83543.15
1523.88607	78685.25
1527.25665	75718.45
1530.62498	74042.15
1533.99105	73137.25
1537.35488	72476.15
1540.71647	71906.25
1544.07581	71067.55
1547.4329	70032.65
1550.78776	68971.75
1554.14038	68094.65
1557.49077	67557.75
1560.83892	67303.25
1564.18484	67447.65
1567.52853	67751.15
1570.86999	68073.15
1574.20922	68775.85
1577.54624	69015.65
1580.88103	68260.25
1584.2136	67944.05
1587.54395	69263.85
1590.87208	73129.75
1594.19801	78900.75
1597.52172	84757.45
1600.84321	86911.85
1604.16251	83550.55
1607.47959	76864.35
1610.79447	69551.35
1614.10715	63080.55
1617.41763	58261.55
1620.7259	55269.75
1624.03199	53938.05
1627.33587	54269.05
1630.63757	56208.55
1633.93707	59854.15
1637.23439	65161.15
1640.52951	72047.85
1643.82246	79381.25
1647.11321	84869.05
1650.40179	85275.45
1653.68819	79110.95
1656.97241	68866.65
1660.25446	59334.65
1663.53433	52382.45
1666.81203	48067.75
1670.08756	45293.45
1673.36092	43582.25
1676.63211	42429.05
1679.90115	41606.45
1683.16801	40975.35
1686.43272	40561.15
1689.69527	40177.35
1692.95567	39934.15
1696.2139	39780.45
1699.46999	39574.55
1702.72392	39497.35
1705.97571	39423.75
1709.22535	39419.05
1712.47284	39423.35
1715.71819	39405.35
1718.96139	39322.15
1722.20246	39106.25
1725.44139	38963.95
1728.67818	38730.15
1731.91284	38502.45
1735.14537	38331.15
1738.37576	38230.25
1741.60403	38130.25
1744.83017	38005.65
1748.05418	37940.55
1751.27607	37830.95
1754.49584	37799.05
1757.71349	37780.65
1760.92903	37735.85
1764.14244	37723.05
1767.35375	37722.45
1770.56294	37674.95
1773.77002	37602.85
1776.97499	37628.75
1780.17785	37562.25
1783.37861	37487.15
1786.57727	37425.55
1789.77382	37379.25
1792.96828	37395.55
1796.16064	37299.85
1799.3509	37265.95
1802.53907	37218.35
1805.72514	37065.85
1808.90913	37011.85
1812.09102	36976.55
1815.27083	36869.85
1818.44856	36844.55
1821.6242	36821.65
1824.79776	36808.05
1827.96924	36718.55
1831.13864	36727.35
1834.30597	36743.95
1837.47122	36657.65
1840.6344	36691.45
1843.7955	36693.55
1846.95454	36661.95
1850.11151	36633.75
1853.26642	36699.65
1856.41926	36637.45
