Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__12-33-21-778.txt Node

Date: Tue Jul 26 12:33:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-0.3375
54.85868	0.4625
59.25871	-0.9375
63.6555	71.2625
68.04907	73.6625
72.43941	78.9625
76.82654	88.1625
81.21044	88.0625
85.59113	89.8625
89.96862	97.6625
94.34289	102.0625
98.71396	103.1625
103.08183	109.5625
107.4465	108.8625
111.80798	113.4625
116.16626	112.8625
120.52136	117.3625
124.87327	115.0625
129.222	119.8625
133.56755	128.5625
137.90993	135.6625
142.24913	141.8625
146.58517	159.1625
150.91804	180.3625
155.24774	209.1625
159.57429	251.8625
163.89768	305.4625
168.21792	405.4625
172.53501	548.4625
176.84895	761.5625
181.15975	1048.9625
185.46741	1470.0625
189.77193	2034.8625
194.07331	2687.8625
198.37157	3443.5625
202.6667	4246.4625
206.9587	5044.6625
211.24758	5838.3625
215.53334	6636.2625
219.81599	7457.6625
224.09553	8436.7625
228.37195	9509.0625
232.64527	10674.5625
236.91549	11874.7625
241.18261	13051.1625
245.44663	14087.5625
249.70755	14981.4625
253.96539	15771.0625
258.22014	16387.6625
262.4718	16905.9625
266.72039	17261.5625
270.96589	17421.8625
275.20832	17362.2625
279.44768	17147.1625
283.68397	16892.5625
287.91719	16653.7625
292.14735	16592.7625
296.37445	16672.6625
300.59849	16909.5625
304.81948	17176.2625
309.03742	17376.4625
313.25231	17307.7625
317.46415	16974.7625
321.67296	16470.0625
325.87872	16027.4625
330.08145	15853.4625
334.28114	15907.2625
338.47781	16143.1625
342.67145	16418.8625
346.86207	16787.9625
351.04966	17356.3625
355.23424	17892.2625
359.4158	18369.7625
363.59435	18707.8625
367.76989	18932.1625
371.94243	19071.3625
376.11196	19157.2625
380.27849	19201.5625
384.44203	19307.7625
388.60257	19380.9625
392.76012	19442.7625
396.91468	19658.4625
401.06626	19941.1625
405.21485	20194.9625
409.36047	20083.9625
413.50311	19759.1625
417.64277	19516.5625
421.77947	19356.4625
425.9132	18938.7625
430.04396	18800.2625
434.17176	18918.8625
438.2966	19110.9625
442.41849	19519.9625
446.53742	19971.2625
450.6534	20406.0625
454.76644	20766.6625
458.87653	20894.5625
462.98368	20889.2625
467.08789	20683.8625
471.18916	20380.3625
475.2875	20034.8625
479.38291	19712.7625
483.4754	19463.2625
487.56496	19329.1625
491.6516	19186.0625
495.73531	19144.4625
499.81612	19177.8625
503.89401	19352.1625
507.96899	19509.1625
512.04106	19573.0625
516.11023	19667.5625
520.1765	19731.2625
524.23987	19783.1625
528.30034	19721.9625
532.35792	19637.4625
536.41261	19482.7625
540.46441	19315.6625
544.51333	19179.0625
548.55936	19303.7625
552.60252	19536.9625
556.64279	19847.4625
560.6802	20023.3625
564.71473	20198.0625
568.7464	20456.2625
572.7752	20563.5625
576.80114	20487.5625
580.82422	20468.8625
584.84444	20625.6625
588.86181	20834.5625
592.87633	21079.6625
596.888	21326.1625
600.89682	21775.7625
604.9028	23258.2625
608.90594	26804.5625
612.90624	30347.2625
616.90371	28490.8625
620.89834	23276.8625
624.89015	21118.0625
628.87913	20885.9625
632.86528	20947.1625
636.84862	20944.8625
640.82913	20614.2625
644.80683	19943.9625
648.78172	19517.2625
652.75379	19531.4625
656.72306	19929.9625
660.68952	20496.2625
664.65319	20428.9625
668.61405	20151.0625
672.57211	20127.0625
676.52738	20199.3625
680.47986	20084.0625
684.42955	19903.8625
688.37646	19905.8625
692.32058	19982.2625
696.26192	20146.4625
700.20048	20369.1625
704.13626	20438.9625
708.06928	20317.6625
711.99952	20129.7625
715.927	20060.9625
719.85171	20150.6625
723.77365	20091.2625
727.69284	19961.1625
731.60928	19812.2625
735.52295	19844.4625
739.43388	19890.6625
743.34206	19993.2625
747.24749	20034.0625
751.15017	20029.4625
755.05012	20243.6625
758.94733	20767.7625
762.8418	21927.1625
766.73354	23832.3625
770.62254	25707.4625
774.50882	26624.5625
778.39237	25932.8625
782.27321	24140.8625
786.15132	22248.0625
790.02671	21051.1625
793.89938	20460.1625
797.76935	20198.2625
801.6366	20060.0625
