Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__11-21-55-324.txt Node

Date: Mon Jul 18 11:21:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5375
50.45542	-2.5375
54.85868	-2.5375
59.25871	-2.4375
63.6555	145.6625
68.04907	154.1625
72.43941	158.0625
76.82654	165.5625
81.21044	166.6625
85.59113	168.8625
89.96862	180.9625
94.34289	181.3625
98.71396	191.9625
103.08183	196.9625
107.4465	200.1625
111.80798	204.3625
116.16626	213.5625
120.52136	225.1625
124.87327	235.2625
129.222	243.5625
133.56755	261.1625
137.90993	286.4625
142.24913	310.9625
146.58517	349.1625
150.91804	402.8625
155.24774	482.0625
159.57429	616.2625
163.89768	773.3625
168.21792	1038.7625
172.53501	1411.1625
176.84895	1968.3625
181.15975	2757.1625
185.46741	3861.0625
189.77193	5310.3625
194.07331	7085.7625
198.37157	9128.7625
202.6667	11241.6625
206.9587	13318.9625
211.24758	15396.2625
215.53334	17536.5625
219.81599	19791.8625
224.09553	22365.4625
228.37195	25307.2625
232.64527	28472.2625
236.91549	31695.8625
241.18261	34846.4625
245.44663	37675.5625
249.70755	40167.2625
253.96539	42289.5625
258.22014	44146.9625
262.4718	45643.2625
266.72039	46652.0625
270.96589	47169.5625
275.20832	47178.4625
279.44768	46772.9625
283.68397	46244.1625
287.91719	45803.2625
292.14735	45634.8625
296.37445	45913.4625
300.59849	46623.2625
304.81948	47503.2625
309.03742	48058.0625
313.25231	47861.1625
317.46415	46611.8625
321.67296	44847.5625
325.87872	43471.6625
330.08145	42992.1625
334.28114	43225.1625
338.47781	43853.1625
342.67145	44803.3625
346.86207	46009.0625
351.04966	47614.0625
355.23424	49412.0625
359.4158	51122.0625
363.59435	52230.4625
367.76989	52951.2625
371.94243	53337.5625
376.11196	53614.0625
380.27849	53956.3625
384.44203	54090.6625
388.60257	54156.7625
392.76012	54383.9625
396.91468	55131.9625
401.06626	56358.5625
405.21485	57153.4625
409.36047	56893.9625
413.50311	55711.4625
417.64277	54634.3625
421.77947	54167.0625
425.9132	54228.7625
430.04396	54633.7625
434.17176	55348.7625
438.2966	56583.0625
442.41849	58303.6625
446.53742	60614.2625
450.6534	63144.5625
454.76644	65060.9625
458.87653	65693.0625
462.98368	64964.6625
467.08789	63549.5625
471.18916	61516.4625
475.2875	59587.5625
479.38291	58000.2625
483.4754	56877.4625
487.56496	55863.7625
491.6516	54887.3625
495.73531	54189.9625
499.81612	53962.6625
503.89401	54191.9625
507.96899	54367.6625
512.04106	54683.0625
516.11023	55104.6625
520.1765	55522.5625
524.23987	55634.7625
528.30034	55306.3625
532.35792	54967.6625
536.41261	54337.3625
540.46441	53632.9625
544.51333	53520.2625
548.55936	54045.8625
552.60252	54922.7625
556.64279	55626.4625
560.6802	55862.3625
564.71473	56268.6625
568.7464	57359.4625
572.7752	58303.5625
576.80114	58044.1625
580.82422	57986.3625
584.84444	58874.5625
588.86181	60423.9625
592.87633	62150.0625
596.888	63570.5625
600.89682	65411.6625
604.9028	71128.5625
608.90594	82893.3625
612.90624	92581.2625
616.90371	84763.7625
620.89834	68599.3625
624.89015	62876.5625
628.87913	62376.7625
632.86528	60886.4625
636.84862	58771.7625
640.82913	56981.3625
644.80683	55070.0625
648.78172	53922.0625
652.75379	54268.3625
656.72306	55915.2625
660.68952	57683.6625
664.65319	57336.5625
668.61405	56135.3625
672.57211	55592.4625
676.52738	55280.7625
680.47986	55120.6625
684.42955	54972.1625
688.37646	55177.0625
692.32058	55544.9625
696.26192	55953.2625
700.20048	56531.7625
704.13626	56605.3625
