Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__34__11-58-08-789.txt Node

Date: Wed Jul 13 11:58:08 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	0.2375
54.85868	-1.3625
59.25871	-0.3625
63.6555	36.5375
68.04907	43.6375
72.43941	45.6375
76.82654	51.1375
81.21044	50.8375
85.59113	56.0375
89.96862	58.4375
94.34289	62.0375
98.71396	58.4375
103.08183	63.9375
107.4465	63.9375
111.80798	65.6375
116.16626	64.9375
120.52136	66.1375
124.87327	67.3375
129.222	66.2375
133.56755	64.1375
137.90993	72.5375
142.24913	68.0375
146.58517	72.9375
150.91804	74.4375
155.24774	77.8375
159.57429	89.0375
163.89768	97.6375
168.21792	121.7375
172.53501	151.8375
176.84895	197.3375
181.15975	261.9375
185.46741	348.5375
189.77193	465.7375
194.07331	605.0375
198.37157	771.3375
202.6667	939.7375
206.9587	1112.2375
211.24758	1284.5375
215.53334	1448.1375
219.81599	1655.9375
224.09553	1875.7375
228.37195	2111.3375
232.64527	2396.9375
236.91549	2654.6375
241.18261	2908.1375
245.44663	3130.6375
249.70755	3289.0375
253.96539	3405.0375
258.22014	3488.6375
262.4718	3545.2375
266.72039	3580.7375
270.96589	3560.8375
275.20832	3530.0375
279.44768	3463.8375
283.68397	3418.1375
287.91719	3358.2375
292.14735	3353.1375
296.37445	3420.1375
300.59849	3547.8375
304.81948	3689.9375
309.03742	3779.0375
313.25231	3777.6375
317.46415	3603.0375
321.67296	3351.8375
325.87872	3145.5375
330.08145	3051.6375
334.28114	3064.1375
338.47781	3128.6375
342.67145	3211.6375
346.86207	3324.8375
351.04966	3566.8375
355.23424	3775.0375
359.4158	3944.3375
363.59435	4005.7375
367.76989	4017.4375
371.94243	3968.6375
376.11196	3931.8375
380.27849	3896.9375
384.44203	3848.5375
388.60257	3801.8375
392.76012	3756.7375
396.91468	3810.1375
401.06626	3930.6375
405.21485	3989.7375
409.36047	3880.0375
413.50311	3675.5375
417.64277	3502.6375
421.77947	3407.2375
425.9132	3371.1375
430.04396	3389.0375
434.17176	3431.0375
438.2966	3541.1375
442.41849	3713.9375
446.53742	3929.0375
450.6534	4062.8375
454.76644	4130.0375
458.87653	4086.7375
462.98368	3958.8375
467.08789	3812.4375
471.18916	3661.7375
475.2875	3518.8375
479.38291	3409.2375
483.4754	3323.2375
487.56496	3246.4375
491.6516	3187.9375
495.73531	3179.5375
499.81612	3177.2375
503.89401	3209.8375
507.96899	3261.5375
512.04106	3325.8375
516.11023	3381.7375
520.1765	3420.8375
524.23987	3426.0375
528.30034	3393.0375
532.35792	3322.1375
536.41261	3229.8375
540.46441	3134.6375
544.51333	3102.3375
548.55936	3119.1375
552.60252	3176.7375
556.64279	3276.0375
560.6802	3316.1375
564.71473	3401.0375
568.7464	3542.6375
572.7752	3618.1375
576.80114	3490.0375
580.82422	3401.9375
584.84444	3392.0375
588.86181	3517.3375
592.87633	3723.1375
596.888	3910.4375
600.89682	4098.5375
604.9028	4497.3375
608.90594	5629.9375
612.90624	6831.9375
616.90371	6045.3375
620.89834	4172.0375
624.89015	3414.4375
628.87913	3265.7375
632.86528	3272.3375
636.84862	3272.3375
640.82913	3165.8375
644.80683	3004.3375
648.78172	2945.6375
652.75379	3005.1375
656.72306	3177.0375
660.68952	3326.0375
664.65319	3229.5375
668.61405	3039.9375
672.57211	2979.0375
676.52738	2957.8375
680.47986	2925.2375
684.42955	2879.3375
688.37646	2883.4375
692.32058	2925.6375
696.26192	2973.6375
700.20048	3041.6375
704.13626	3097.2375
708.06928	3064.2375
711.99952	3005.6375
715.927	2964.0375
719.85171	2959.5375
723.77365	2931.2375
727.69284	2889.2375
731.60928	2874.4375
735.52295	2885.8375
739.43388	2909.3375
743.34206	2919.1375
747.24749	2919.5375
751.15017	2934.3375
755.05012	3006.8375
758.94733	3246.4375
762.8418	3718.2375
766.73354	4411.5375
770.62254	5046.5375
774.50882	5342.0375
778.39237	5063.3375
782.27321	4330.8375
786.15132	3589.6375
790.02671	3195.8375
793.89938	3023.8375
797.76935	2949.6375
801.6366	2898.6375
805.50115	2862.4375
809.36299	2856.5375
813.22213	2826.1375
817.07857	2822.4375
820.93231	2824.1375
824.78336	2837.5375
828.63172	2867.6375
832.47738	2858.6375
836.32036	2844.3375
840.16066	2796.5375
843.99827	2781.0375
847.8332	2750.6375
851.66546	2749.0375
855.49504	2754.3375
859.32195	2726.2375
863.1462	2688.0375
866.96777	2673.6375
870.78668	2670.2375
874.60293	2675.5375
878.41652	2684.1375
882.22745	2715.9375
886.03573	2725.7375
889.84136	2717.9375
893.64433	2703.1375
897.44466	2683.6375
901.24235	2681.2375
905.0374	2661.4375
908.8298	2645.2375
912.61957	2624.5375
916.40671	2640.7375
920.19121	2680.9375
923.97308	2716.9375
927.75233	2763.5375
931.52895	2770.4375
935.30295	2703.3375
939.07433	2600.1375
942.84309	2515.6375
946.60924	2463.8375
950.37278	2444.8375
954.13371	2417.9375
957.89203	2403.7375
961.64774	2383.2375
965.40086	2372.1375
969.15137	2371.6375
972.89929	2356.6375
976.64461	2365.1375
980.38733	2370.4375
984.12747	2365.7375
987.86502	2387.9375
991.59999	2409.9375
995.33237	2460.3375
999.06217	2543.5375
1002.78939	2654.8375
1006.51404	2736.9375
1010.23611	2813.1375
1013.95561	2858.4375
1017.67255	2832.6375
1021.38692	2735.2375
1025.09872	2637.1375
1028.80796	2593.6375
1032.51465	2608.0375
1036.21877	2675.6375
1039.92035	2744.8375
1043.61937	2767.8375
1047.31584	2737.9375
1051.00976	2710.1375
