Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__13-18-15-313.txt Node

Date: Tue Jul 26 13:18:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-0.25
54.85868	0.05
59.25871	-0.45
63.6555	74.85
68.04907	79.85
72.43941	83.75
76.82654	90.85
81.21044	92.45
85.59113	98.25
89.96862	98.85
94.34289	101.35
98.71396	108.75
103.08183	110.75
107.4465	108.25
111.80798	110.65
116.16626	114.95
120.52136	120.85
124.87327	122.55
129.222	128.95
133.56755	133.55
137.90993	137.15
142.24913	142.95
146.58517	159.25
150.91804	174.05
155.24774	200.25
159.57429	238.55
163.89768	299.15
168.21792	394.35
172.53501	516.85
176.84895	711.25
181.15975	986.55
185.46741	1374.65
189.77193	1910.95
194.07331	2532.05
198.37157	3252.85
202.6667	3992.05
206.9587	4748.25
211.24758	5494.95
215.53334	6228.15
219.81599	7055.05
224.09553	7928.05
228.37195	8902.45
232.64527	9988.25
236.91549	11134.45
241.18261	12211.65
245.44663	13178.55
249.70755	13998.35
253.96539	14701.45
258.22014	15300.25
262.4718	15771.95
266.72039	16139.25
270.96589	16273.75
275.20832	16220.45
279.44768	16068.95
283.68397	15879.15
287.91719	15731.35
292.14735	15692.75
296.37445	15749.95
300.59849	15960.85
304.81948	16241.75
309.03742	16457.55
313.25231	16514.85
317.46415	16323.05
321.67296	15886.65
325.87872	15509.75
330.08145	15294.65
334.28114	15293.15
338.47781	15498.55
342.67145	15689.95
346.86207	16017.45
351.04966	16443.35
355.23424	16800.15
359.4158	17151.75
363.59435	17327.45
367.76989	17490.15
371.94243	17541.85
376.11196	17571.65
380.27849	17631.25
384.44203	17654.15
388.60257	17761.05
392.76012	17877.85
396.91468	18009.55
401.06626	18322.65
405.21485	18467.45
409.36047	18372.45
413.50311	17984.85
417.64277	17664.55
421.77947	17534.35
425.9132	17581.45
430.04396	17714.55
434.17176	17817.55
438.2966	18020.15
442.41849	18281.65
446.53742	18652.65
450.6534	19006.15
454.76644	19267.75
458.87653	19259.25
462.98368	19202.95
467.08789	19048.55
471.18916	18819.25
475.2875	18600.75
479.38291	18297.85
483.4754	18098.25
487.56496	17961.45
491.6516	17925.05
495.73531	17965.45
499.81612	17978.25
503.89401	18124.65
507.96899	18178.85
512.04106	18232.55
516.11023	18280.95
520.1765	18345.05
524.23987	18367.15
528.30034	18361.05
532.35792	18307.35
536.41261	18221.85
540.46441	18074.25
544.51333	18005.45
548.55936	18174.95
552.60252	18396.15
556.64279	18687.25
560.6802	18839.15
564.71473	18907.85
568.7464	19053.25
572.7752	19293.45
576.80114	19397.85
580.82422	19583.75
584.84444	19899.85
588.86181	20164.15
592.87633	20427.05
596.888	20613.05
600.89682	20818.95
604.9028	21810.25
608.90594	24308.95
612.90624	26899.95
616.90371	25279.35
620.89834	21035.65
624.89015	19227.65
628.87913	19045.25
632.86528	19281.35
636.84862	19481.95
640.82913	19265.45
644.80683	18765.65
648.78172	18458.15
652.75379	18452.75
656.72306	18753.85
660.68952	19114.85
664.65319	18957.25
668.61405	18599.15
672.57211	18544.75
676.52738	18596.85
680.47986	18508.15
684.42955	18391.55
688.37646	18304.45
692.32058	18448.15
696.26192	18591.95
700.20048	18810.35
704.13626	18941.15
708.06928	18912.85
711.99952	18804.35
715.927	18795.85
719.85171	18850.65
723.77365	18868.65
727.69284	18770.75
731.60928	18668.35
735.52295	18647.95
739.43388	18689.25
743.34206	18737.55
747.24749	18809.95
751.15017	18906.85
755.05012	19113.85
758.94733	19658.35
762.8418	20796.85
766.73354	22647.85
770.62254	24271.15
774.50882	24652.65
778.39237	23567.15
782.27321	21924.15
786.15132	20468.15
790.02671	19554.35
793.89938	19045.35
797.76935	18819.35
801.6366	18750.25
805.50115	18731.55
809.36299	18674.45
813.22213	18565.05
817.07857	18534.45
820.93231	18489.65
824.78336	18539.45
828.63172	18533.15
832.47738	18511.95
836.32036	18491.95
840.16066	18501.85
843.99827	18487.85
847.8332	18477.15
851.66546	18484.75
855.49504	18575.25
859.32195	18587.25
863.1462	18536.45
866.96777	18558.35
870.78668	18595.95
874.60293	18631.15
878.41652	18683.65
882.22745	18766.05
886.03573	18857.25
889.84136	18861.75
893.64433	18825.65
897.44466	18757.75
901.24235	18703.85
905.0374	18656.55
908.8298	18596.25
912.61957	18568.55
916.40671	18651.25
920.19121	18741.95
923.97308	18874.35
927.75233	18946.55
931.52895	18909.95
935.30295	18789.25
939.07433	18527.05
942.84309	18296.65
946.60924	18281.85
950.37278	18182.85
954.13371	18163.95
957.89203	18142.85
961.64774	18125.35
965.40086	18121.75
969.15137	18118.55
972.89929	18081.25
976.64461	18083.05
980.38733	18081.35
984.12747	18121.05
987.86502	18260.05
991.59999	18366.05
995.33237	18497.65
999.06217	18723.95
1002.78939	19045.25
1006.51404	19307.35
1010.23611	19622.55
1013.95561	19785.65
1017.67255	19790.75
1021.38692	19677.95
1025.09872	19435.65
1028.80796	19238.35
1032.51465	19270.85
1036.21877	19327.85
1039.92035	19386.35
1043.61937	19423.55
1047.31584	19368.35
1051.00976	19342.35
1054.70114	19343.25
1058.38998	19389.95
1062.07627	19506.55
1065.76003	19666.45
1069.44126	19835.95
1073.11995	20122.95
1076.79611	20399.25
1080.46974	20598.85
1084.14085	20768.05
1087.80943	20983.75
1091.47549	21025.75
1095.13903	20926.75
1098.80005	20615.45
1102.45857	20386.55
1106.11456	20189.75
1109.76805	20121.65
1113.41903	20207.75
1117.06751	20450.55
1120.71348	20837.05
1124.35696	21204.45
1127.99793	21472.95
1131.63641	21448.65
1135.2724	21135.85
1138.90589	20858.05
1142.5369	20638.45
1146.16542	20540.65
1149.79145	20411.55
1153.415	20400.65
1157.03607	20489.35
1160.65467	20714.75
1164.27079	21183.75
1167.88443	21924.95
1171.49561	22942.25
1175.10432	24381.55
1178.71056	26287.75
1182.31434	27948.05
1185.91565	28696.95
1189.51451	28618.05
1193.11091	28028.65
1196.70485	27120.35
1200.29634	26091.25
1203.88538	25165.75
1207.47197	24260.25
1211.05612	23440.65
1214.63782	22859.15
1218.21708	22518.05
1221.79391	22433.35
1225.36829	22385.15
1228.94024	22413.75
1232.50976	22289.95
1236.07685	22184.85
1239.6415	22107.45
1243.20374	22122.75
1246.76355	22226.75
1250.32093	22346.45
1253.8759	22622.75
1257.42845	23077.55
1260.97859	23643.05
1264.52631	24183.85
1268.07163	24699.75
1271.61453	25174.75
1275.15503	25534.05
1278.69312	25795.45
1282.22882	26026.25
1285.76211	26381.55
1289.29301	26847.55
1292.82151	27431.55
1296.34761	28201.45
1299.87133	29227.65
1303.39266	30626.45
1306.9116	32423.05
1310.42815	34348.35
1313.94233	35307.05
1317.45412	34782.85
1320.96354	33642.45
1324.47058	32399.45
1327.97525	31278.25
1331.47754	30505.15
1334.97747	30247.25
1338.47502	30311.15
1341.97022	30734.35
1345.46305	31400.85
1348.95352	32398.55
1352.44163	33619.15
1355.92738	35139.15
1359.41078	37373.15
1362.89183	39142.45
1366.37053	38179.15
1369.84688	34456.35
1373.32088	30589.95
1376.79254	28061.05
1380.26186	26764.95
1383.72883	26161.85
1387.19347	25655.85
1390.65578	25042.15
1394.11575	24564.15
1397.57339	24212.95
1401.0287	24066.05
1404.48168	24011.45
1407.93234	24054.85
1411.38068	24098.65
1414.82669	24041.55
1418.27039	23786.95
1421.71177	23476.55
1425.15083	23200.85
1428.58758	23044.15
1432.02203	23193.35
1435.45416	23455.75
1438.88399	23622.35
1442.31151	23695.05
1445.73673	23792.55
1449.15965	23873.65
1452.58027	23904.05
1455.9986	23842.25
1459.41463	23891.85
1462.82837	24223.45
1466.23982	24654.45
1469.64898	25126.75
1473.05586	25553.05
1476.46045	25822.85
1479.86276	26051.85
1483.26279	26268.25
1486.66054	26577.85
1490.05602	27064.05
1493.44922	27775.05
1496.84016	28890.35
1500.22882	30574.35
1503.61521	32736.05
1506.99934	34949.35
1510.38121	36233.25
1513.76081	35866.05
1517.13816	33903.65
1520.51324	31295.65
1523.88607	29267.65
1527.25665	28044.75
1530.62498	27405.35
1533.99105	27082.35
1537.35488	26777.55
1540.71647	26411.45
1544.07581	26030.95
1547.4329	25683.45
1550.78776	25362.85
1554.14038	25230.45
1557.49077	25186.95
1560.83892	25323.55
1564.18484	25634.85
1567.52853	26025.35
1570.86999	26386.55
1574.20922	26582.35
1577.54624	26466.55
1580.88103	25784.75
1584.2136	25030.35
1587.54395	24753.05
1590.87208	25069.65
1594.19801	26023.65
1597.52172	27209.55
1600.84321	27725.15
1604.16251	27249.65
1607.47959	26289.05
1610.79447	25108.15
1614.10715	23826.45
1617.41763	22716.55
1620.7259	21883.75
1624.03199	21401.55
1627.33587	21267.75
1630.63757	21492.25
1633.93707	22229.75
1637.23439	23534.45
1640.52951	25474.05
1643.82246	27894.25
1647.11321	30205.55
1650.40179	31079.85
1653.68819	29827.05
1656.97241	26960.95
1660.25446	24036.45
1663.53433	21861.35
1666.81203	20513.25
1670.08756	19675.35
1673.36092	19134.15
1676.63211	18776.45
1679.90115	18471.05
1683.16801	18295.75
1686.43272	18119.25
1689.69527	17982.85
1692.95567	17908.05
1696.2139	17867.95
1699.46999	17764.25
1702.72392	17669.05
1705.97571	17657.95
1709.22535	17668.35
1712.47284	17632.05
1715.71819	17601.85
1718.96139	17566.55
1722.20246	17538.15
1725.44139	17454.35
1728.67818	17398.75
1731.91284	17304.95
1735.14537	17251.85
1738.37576	17179.15
1741.60403	17118.85
1744.83017	17102.85
1748.05418	17022.25
1751.27607	17003.65
1754.49584	16968.75
1757.71349	16950.55
1760.92903	16969.15
1764.14244	16925.55
1767.35375	16925.55
1770.56294	16902.35
1773.77002	16885.55
1776.97499	16845.15
1780.17785	16813.65
1783.37861	16787.45
1786.57727	16798.15
1789.77382	16781.35
1792.96828	16770.85
1796.16064	16734.65
1799.3509	16759.85
1802.53907	16681.65
1805.72514	16624.55
1808.90913	16608.95
1812.09102	16538.55
1815.27083	16558.65
1818.44856	16534.35
1821.6242	16495.35
1824.79776	16464.95
1827.96924	16413.55
1831.13864	16430.35
1834.30597	16413.05
1837.47122	16370.25
1840.6344	16398.25
1843.7955	16394.05
1846.95454	16376.75
1850.11151	16382.15
1853.26642	16338.55
1856.41926	16379.45
1859.57004	16360.45
1862.71876	16351.55
