Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__12-12-02-648.txt Node

Date: Mon Jul 18 12:12:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-2.5625
54.85868	-1.6625
59.25871	-1.7625
63.6555	124.8375
68.04907	129.6375
72.43941	138.6375
76.82654	142.7375
81.21044	143.7375
85.59113	148.7375
89.96862	157.4375
94.34289	163.6375
98.71396	166.1375
103.08183	173.4375
107.4465	173.4375
111.80798	181.2375
116.16626	185.1375
120.52136	193.0375
124.87327	207.0375
129.222	208.5375
133.56755	228.9375
137.90993	248.6375
142.24913	264.9375
146.58517	307.4375
150.91804	356.7375
155.24774	427.4375
159.57429	528.6375
163.89768	693.8375
168.21792	913.9375
172.53501	1242.4375
176.84895	1730.7375
181.15975	2426.7375
185.46741	3402.1375
189.77193	4689.1375
194.07331	6258.9375
198.37157	8034.1375
202.6667	9860.8375
206.9587	11686.3375
211.24758	13486.5375
215.53334	15295.4375
219.81599	17240.0375
224.09553	19450.8375
228.37195	21933.0375
232.64527	24614.7375
236.91549	27322.2375
241.18261	30054.0375
245.44663	32422.1375
249.70755	34594.3375
253.96539	36492.0375
258.22014	38077.1375
262.4718	39414.1375
266.72039	40352.8375
270.96589	40808.7375
275.20832	40944.6375
279.44768	40609.1375
283.68397	40120.6375
287.91719	39771.8375
292.14735	39658.8375
296.37445	39681.5375
300.59849	40042.3375
304.81948	40357.9375
309.03742	40554.6375
313.25231	40236.6375
317.46415	39415.9375
321.67296	38291.8375
325.87872	37341.3375
330.08145	36952.6375
334.28114	37082.1375
338.47781	37418.5375
342.67145	38005.5375
346.86207	38703.7375
351.04966	39675.3375
355.23424	40709.0375
359.4158	41484.3375
363.59435	42053.5375
367.76989	42461.3375
371.94243	42685.7375
376.11196	42811.9375
380.27849	42996.9375
384.44203	43151.7375
388.60257	43348.6375
392.76012	43534.1375
396.91468	44082.2375
401.06626	44757.3375
405.21485	45159.4375
409.36047	44886.2375
413.50311	44125.8375
417.64277	43485.8375
421.77947	43287.5375
425.9132	43412.5375
430.04396	43694.7375
434.17176	44013.1375
438.2966	44506.7375
442.41849	45583.2375
446.53742	46934.9375
450.6534	48341.0375
454.76644	49315.4375
458.87653	49480.0375
462.98368	48992.6375
467.08789	48231.1375
471.18916	47342.0375
475.2875	46568.5375
479.38291	46001.4375
483.4754	45487.2375
487.56496	44849.8375
491.6516	44267.3375
495.73531	43860.3375
499.81612	43714.8375
503.89401	44021.6375
507.96899	44161.5375
512.04106	44177.0375
516.11023	44135.0375
520.1765	44101.2375
524.23987	43950.6375
528.30034	43763.3375
532.35792	43450.0375
536.41261	42966.3375
540.46441	42530.8375
544.51333	42488.8375
548.55936	43001.3375
552.60252	43988.8375
556.64279	45009.0375
560.6802	45654.8375
564.71473	46099.1375
568.7464	46862.5375
572.7752	47767.1375
576.80114	48146.2375
580.82422	48620.8375
584.84444	49426.4375
588.86181	50639.3375
592.87633	52017.0375
596.888	52688.9375
600.89682	52806.6375
604.9028	54990.0375
608.90594	60816.4375
612.90624	65677.8375
616.90371	59978.8375
620.89834	49849.3375
624.89015	46086.3375
628.87913	45804.0375
632.86528	45685.3375
636.84862	45163.0375
640.82913	44237.4375
644.80683	43017.8375
648.78172	42244.1375
652.75379	42316.1375
656.72306	43148.7375
660.68952	43956.3375
664.65319	43665.5375
668.61405	42848.0375
672.57211	42652.8375
676.52738	42703.1375
680.47986	42658.4375
684.42955	42361.6375
688.37646	42313.4375
692.32058	42594.0375
696.26192	43046.0375
700.20048	43576.8375
704.13626	43787.8375
708.06928	43595.5375
711.99952	43256.8375
715.927	43158.5375
719.85171	43289.7375
723.77365	43114.4375
727.69284	42654.3375
731.60928	42357.7375
735.52295	42432.0375
739.43388	42573.5375
743.34206	42777.1375
747.24749	43025.3375
751.15017	43263.5375
755.05012	44043.3375
758.94733	45521.5375
762.8418	48386.2375
766.73354	52584.2375
770.62254	56222.2375
774.50882	56786.5375
778.39237	53870.3375
782.27321	49688.1375
786.15132	46247.9375
790.02671	44103.4375
793.89938	43106.0375
797.76935	42745.9375
801.6366	42616.5375
805.50115	42463.0375
809.36299	42115.8375
813.22213	41833.4375
817.07857	41695.0375
820.93231	41681.5375
824.78336	41629.8375
828.63172	41675.4375
832.47738	41680.0375
836.32036	41796.9375
840.16066	42052.5375
843.99827	42234.0375
847.8332	42118.5375
851.66546	41807.4375
855.49504	41767.4375
859.32195	41795.8375
863.1462	41661.5375
866.96777	41491.9375
870.78668	41388.6375
874.60293	41408.0375
878.41652	41421.2375
882.22745	41695.3375
886.03573	41755.3375
889.84136	41683.6375
893.64433	41434.7375
897.44466	41275.2375
901.24235	41156.5375
905.0374	41032.6375
908.8298	40960.3375
912.61957	41018.9375
916.40671	41404.1375
920.19121	41979.8375
923.97308	42579.9375
927.75233	42943.6375
931.52895	43002.8375
935.30295	42397.7375
939.07433	41477.2375
942.84309	40909.9375
946.60924	40631.2375
950.37278	40570.1375
954.13371	40389.7375
957.89203	40184.3375
961.64774	40119.3375
965.40086	40095.0375
969.15137	39964.7375
972.89929	39910.7375
976.64461	39866.4375
980.38733	39946.9375
984.12747	40244.1375
987.86502	40681.5375
991.59999	41182.5375
995.33237	42110.6375
999.06217	43705.2375
1002.78939	45268.6375
1006.51404	45930.2375
1010.23611	46199.9375
1013.95561	46509.2375
1017.67255	46542.8375
1021.38692	46101.1375
1025.09872	45875.4375
1028.80796	46551.9375
1032.51465	48182.4375
1036.21877	49347.4375
1039.92035	49223.0375
1043.61937	48119.1375
1047.31584	46589.1375
1051.00976	45257.0375
1054.70114	44645.0375
1058.38998	44519.1375
1062.07627	44587.8375
1065.76003	44703.4375
1069.44126	44991.4375
1073.11995	45505.6375
1076.79611	46042.3375
1080.46974	46496.8375
1084.14085	47013.8375
1087.80943	47610.8375
1091.47549	47852.5375
1095.13903	47443.9375
1098.80005	46648.6375
1102.45857	45736.1375
1106.11456	45312.5375
1109.76805	45373.0375
1113.41903	45763.5375
1117.06751	46328.4375
1120.71348	47082.5375
1124.35696	47711.8375
1127.99793	48270.4375
1131.63641	48264.9375
1135.2724	47658.7375
1138.90589	47060.2375
1142.5369	46860.9375
1146.16542	46711.4375
1149.79145	46893.5375
1153.415	47239.7375
1157.03607	47938.2375
1160.65467	49135.4375
1164.27079	51067.7375
1167.88443	53755.6375
1171.49561	57408.0375
1175.10432	62266.9375
1178.71056	68234.5375
1182.31434	73426.5375
1185.91565	75695.2375
1189.51451	74583.2375
1193.11091	71342.7375
1196.70485	67476.2375
1200.29634	64332.2375
1203.88538	61672.1375
1207.47197	59575.7375
1211.05612	58019.4375
1214.63782	57195.4375
1218.21708	56992.1375
1221.79391	57298.7375
1225.36829	57502.7375
1228.94024	56791.7375
1232.50976	55480.7375
1236.07685	54396.1375
1239.6415	53819.9375
1243.20374	53741.8375
1246.76355	54163.9375
1250.32093	55062.5375
1253.8759	56411.6375
1257.42845	58018.7375
1260.97859	59636.0375
1264.52631	61242.7375
1268.07163	62938.5375
1271.61453	64727.6375
1275.15503	66840.6375
1278.69312	68947.1375
1282.22882	70731.2375
1285.76211	72351.3375
1289.29301	73981.3375
1292.82151	76164.3375
1296.34761	79117.2375
1299.87133	83419.1375
1303.39266	89016.7375
1306.9116	95990.4375
1310.42815	103073.9375
1313.94233	107209.4375
1317.45412	106556.2375
1320.96354	103016.3375
1324.47058	98784.4375
1327.97525	94924.7375
1331.47754	92225.2375
1334.97747	90736.3375
1338.47502	90246.5375
1341.97022	90321.0375
1345.46305	90085.8375
1348.95352	89889.6375
1352.44163	90693.1375
1355.92738	93585.3375
1359.41078	99191.0375
1362.89183	103965.6375
1366.37053	101407.3375
1369.84688	91656.1375
1373.32088	81154.8375
1376.79254	74344.9375
1380.26186	71325.0375
1383.72883	70325.7375
1387.19347	69623.7375
1390.65578	68635.5375
1394.11575	68270.3375
1397.57339	68911.3375
1401.0287	70133.1375
1404.48168	71069.6375
1407.93234	71230.8375
1411.38068	70609.9375
1414.82669	69081.3375
1418.27039	66907.8375
1421.71177	64457.7375
1425.15083	62647.5375
1428.58758	61845.0375
1432.02203	62392.4375
1435.45416	63711.0375
1438.88399	65056.9375
1442.31151	66037.2375
1445.73673	66695.0375
1449.15965	67211.2375
1452.58027	67507.0375
1455.9986	67473.2375
1459.41463	67819.6375
1462.82837	68719.3375
1466.23982	70204.6375
1469.64898	71451.2375
1473.05586	72180.9375
1476.46045	72364.9375
1479.86276	72099.2375
1483.26279	71685.6375
1486.66054	71530.0375
1490.05602	71952.9375
1493.44922	72819.0375
1496.84016	74074.5375
1500.22882	76183.3375
1503.61521	79528.7375
1506.99934	83599.0375
1510.38121	86862.2375
1513.76081	87530.0375
1517.13816	84726.3375
1520.51324	80098.2375
1523.88607	76026.3375
1527.25665	73508.3375
1530.62498	72328.2375
1533.99105	71696.6375
1537.35488	70990.0375
1540.71647	70183.5375
1544.07581	69274.3375
1547.4329	68155.1375
1550.78776	66990.1375
1554.14038	66185.1375
1557.49077	65572.0375
1560.83892	65400.8375
1564.18484	65710.0375
1567.52853	66197.5375
1570.86999	66716.1375
1574.20922	67467.1375
1577.54624	67751.5375
1580.88103	67246.1375
1584.2136	66887.6375
1587.54395	68142.1375
1590.87208	71497.4375
1594.19801	76593.9375
1597.52172	81566.5375
1600.84321	83102.8375
1604.16251	79768.7375
1607.47959	73729.4375
1610.79447	67207.7375
1614.10715	61433.4375
1617.41763	56974.3375
1620.7259	54126.9375
1624.03199	52796.6375
1627.33587	53061.9375
1630.63757	54864.6375
1633.93707	58344.1375
1637.23439	63844.0375
1640.52951	71022.8375
1643.82246	78829.8375
1647.11321	84362.8375
1650.40179	84563.2375
1653.68819	78309.8375
1656.97241	68161.2375
1660.25446	58760.3375
1663.53433	51991.8375
1666.81203	47682.2375
1670.08756	45035.3375
1673.36092	43370.9375
1676.63211	42237.6375
1679.90115	41341.7375
1683.16801	40685.2375
1686.43272	40253.4375
1689.69527	39932.5375
1692.95567	39621.0375
1696.2139	39427.3375
1699.46999	39270.6375
1702.72392	39180.7375
1705.97571	39083.0375
1709.22535	39067.2375
1712.47284	39055.8375
1715.71819	39028.9375
1718.96139	38904.2375
1722.20246	38738.7375
1725.44139	38624.0375
1728.67818	38380.8375
1731.91284	38157.1375
1735.14537	37931.2375
1738.37576	37833.3375
1741.60403	37741.8375
1744.83017	37652.2375
1748.05418	37585.7375
1751.27607	37474.9375
1754.49584	37464.1375
1757.71349	37395.0375
1760.92903	37344.5375
1764.14244	37287.1375
1767.35375	37286.3375
1770.56294	37212.5375
1773.77002	37156.2375
1776.97499	37179.4375
1780.17785	37146.7375
1783.37861	37069.7375
1786.57727	37032.2375
1789.77382	36925.7375
1792.96828	36897.0375
1796.16064	36856.6375
1799.3509	36813.8375
1802.53907	36733.3375
1805.72514	36582.4375
1808.90913	36477.2375
1812.09102	36439.6375
1815.27083	36389.4375
1818.44856	36350.3375
1821.6242	36364.8375
1824.79776	36260.5375
1827.96924	36234.4375
1831.13864	36204.0375
1834.30597	36204.6375
1837.47122	36190.1375
1840.6344	36194.2375
1843.7955	36247.6375
1846.95454	36183.9375
1850.11151	36166.8375
1853.26642	36173.1375
1856.41926	36151.6375
1859.57004	36213.3375
1862.71876	36157.4375
1865.86542	36107.8375
1869.01003	36117.6375
1872.15258	36168.8375
1875.29308	36080.7375
1878.43152	36047.3375
1881.56792	36028.7375
1884.70227	36036.6375
1887.83457	36030.0375
1890.96482	36050.9375
1894.09304	36003.9375
1897.21921	35981.1375
1900.34335	35986.2375
1903.46544	35913.0375
1906.58551	35909.5375
1909.70353	35873.7375
1912.81953	35863.1375
1915.93349	35854.1375
1919.04543	35804.4375
1922.15534	35754.6375
1925.26322	35708.8375
1928.36908	35643.4375
1931.47292	35534.9375
1934.57473	35468.6375
1937.67453	35335.3375
1940.77232	35288.5375
1943.86808	35206.1375
1946.96184	35102.7375
1950.05358	35045.4375
1953.14331	34810.1375
1956.23103	34775.4375
1959.31675	34670.3375
1962.40046	34650.7375
1965.48217	34601.2375
1968.56188	34494.0375
1971.63959	34421.5375
1974.7153	34345.4375
1977.78901	34275.3375
1980.86073	34121.8375
1983.93046	34022.3375
1986.99819	33962.9375
1990.06394	33847.6375
1993.1277	33777.4375
1996.18947	33665.1375
1999.24925	33652.3375
2002.30706	33555.7375
2005.36288	33504.8375
2008.41672	33439.3375
2011.46859	33316.6375
2014.51848	33312.2375
2017.56639	33232.2375
2020.61233	33156.2375
2023.6563	33058.7375
2026.6983	32946.7375
2029.73833	32827.7375
2032.7764	32823.2375
2035.8125	32818.8375
2038.84664	32800.5375
2041.87881	32741.9375
2044.90903	32692.0375
2047.93729	32634.0375
2050.96359	32596.5375
2053.98794	32533.8375
2057.01034	32560.4375
2060.03078	32558.4375
2063.04927	32549.1375
2066.06582	32531.9375
2069.08042	32482.1375
2072.09307	32503.4375
2075.10378	32433.0375
2078.11255	32422.5375
2081.11938	32466.1375
2084.12426	32403.5375
2087.12722	32427.6375
2090.12824	32365.2375
2093.12732	32380.4375
2096.12447	32393.4375
2099.11969	32465.0375
2102.11299	32507.7375
2105.10435	32482.3375
2108.09379	32472.6375
2111.08131	32528.2375
2114.0669	32462.8375
2117.05057	32478.6375
2120.03233	32609.3375
2123.01216	32611.6375
2125.99008	32690.7375
2128.96609	32742.8375
2131.94018	32835.3375
2134.91236	32814.7375
2137.88263	32828.0375
2140.851	32835.5375
2143.81746	32853.1375
2146.78201	32870.8375
2149.74466	32910.7375
2152.7054	32963.6375
2155.66425	32944.6375
2158.6212	32914.3375
2161.57625	32926.8375
2164.52941	32901.8375
2167.48067	32910.2375
2170.43004	32873.0375
2173.37752	32894.3375
2176.32311	32903.5375
2179.26681	32957.9375
2182.20863	32968.8375
2185.14856	32987.7375
2188.08661	32978.4375
2191.02278	33030.8375
2193.95707	33002.7375
2196.88948	33020.2375
2199.82001	33035.5375
2202.74867	32973.5375
2205.67545	32971.3375
2208.60037	32942.4375
2211.52341	32898.7375
2214.44458	32951.6375
2217.36388	32921.5375
2220.28132	32921.5375
2223.1969	32860.9375
2226.11061	32760.4375
2229.02246	32732.4375
2231.93245	32643.9375
2234.84058	32572.7375
2237.74686	32559.0375
