Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__11-19-38-745.txt Node

Date: Wed Jul 13 11:19:38 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	0.8
54.85868	-1.1
59.25871	-1.3
63.6555	44.2
68.04907	47.9
72.43941	55.3
76.82654	54.4
81.21044	60.6
85.59113	64.1
89.96862	68
94.34289	67.9
98.71396	67
103.08183	76.8
107.4465	74.1
111.80798	80.5
116.16626	76.4
120.52136	80.6
124.87327	80.9
129.222	80.8
133.56755	81.7
137.90993	91.3
142.24913	89
146.58517	100.5
150.91804	109.8
155.24774	125
159.57429	146.6
163.89768	177.6
168.21792	227.5
172.53501	297.4
176.84895	407
181.15975	559.4
185.46741	773.5
189.77193	1069.6
194.07331	1455.9
198.37157	1889.1
202.6667	2360.1
206.9587	2863.5
211.24758	3356
215.53334	3879.3
219.81599	4437.2
224.09553	5082.4
228.37195	5782.2
232.64527	6601
236.91549	7438.3
241.18261	8323.5
245.44663	9183.8
249.70755	9994.3
253.96539	10701.1
258.22014	11257.2
262.4718	11648.9
266.72039	11844.9
270.96589	11784.3
275.20832	11569.5
279.44768	11177.9
283.68397	10621.7
287.91719	10046.8
292.14735	9443.4
296.37445	8873.3
300.59849	8403
304.81948	8006
309.03742	7617.1
313.25231	7238.8
317.46415	6760.1
321.67296	6260.6
325.87872	5791.2
330.08145	5499.4
334.28114	5368.2
338.47781	5307.4
342.67145	5301.4
346.86207	5346.7
351.04966	5485.2
355.23424	5622
359.4158	5671.4
363.59435	5619.8
367.76989	5563.1
371.94243	5457.2
376.11196	5394.4
380.27849	5337.1
384.44203	5300.6
388.60257	5252
392.76012	5243.8
396.91468	5290.3
401.06626	5381.3
405.21485	5416.3
409.36047	5315.9
413.50311	5162.3
417.64277	5020.2
421.77947	4949.3
425.9132	4913.5
430.04396	4896.3
434.17176	4912
438.2966	4955
442.41849	4989.4
446.53742	5045.1
450.6534	5089.7
454.76644	5109.5
458.87653	5099.5
462.98368	5114.3
467.08789	5083.7
471.18916	5039.2
475.2875	4979.9
479.38291	4935.5
483.4754	4898
487.56496	4890.9
491.6516	4876.1
495.73531	4872.5
499.81612	4915.4
503.89401	4914
507.96899	4958.5
512.04106	5006
516.11023	5078.8
520.1765	5144.9
524.23987	5185.6
528.30034	5234.1
532.35792	5252.2
536.41261	5279.4
540.46441	5265
544.51333	5288.2
548.55936	5335
552.60252	5417.4
556.64279	5514.3
560.6802	5609.7
564.71473	5712.5
568.7464	5821.8
572.7752	5795.2
576.80114	5536.6
580.82422	5305.8
584.84444	5180.7
588.86181	5120.8
592.87633	5111
596.888	5186.3
600.89682	5418.3
604.9028	5954.7
608.90594	7157.8
612.90624	8532.8
616.90371	8217
620.89834	6648.7
624.89015	5884.6
628.87913	5671.6
632.86528	5582.8
636.84862	5512.5
640.82913	5356.2
644.80683	5167.2
648.78172	5068.9
652.75379	5128.2
656.72306	5312.3
660.68952	5526.5
664.65319	5638.4
668.61405	5725.6
672.57211	6001.6
676.52738	6350
680.47986	6697.9
684.42955	6929.8
688.37646	7068.9
692.32058	7090.1
696.26192	7055.1
700.20048	6990.5
704.13626	6882.6
708.06928	6775.8
711.99952	6595
715.927	6421
719.85171	6251.9
723.77365	6061.5
727.69284	5867.3
731.60928	5720.3
735.52295	5623.2
739.43388	5534.7
743.34206	5495.6
747.24749	5463.3
751.15017	5427.3
755.05012	5407.2
758.94733	5542.3
762.8418	5953.2
766.73354	6560.3
770.62254	7064
774.50882	7154.9
778.39237	6908
782.27321	6465.6
786.15132	5991.4
790.02671	5678.1
793.89938	5529.7
797.76935	5474.7
801.6366	5436.5
805.50115	5431.3
809.36299	5435.8
813.22213	5457.5
817.07857	5492.1
820.93231	5523.2
824.78336	5540.8
828.63172	5574.3
832.47738	5560.3
836.32036	5505.8
840.16066	5497.6
843.99827	5476.3
847.8332	5482
851.66546	5498.6
855.49504	5496.2
859.32195	5509.3
863.1462	5517.5
866.96777	5559.1
870.78668	5585.2
874.60293	5631.4
878.41652	5691.6
882.22745	5768.1
886.03573	5832.9
889.84136	5895.7
893.64433	6014.5
897.44466	6112.2
901.24235	6271.1
905.0374	6418
908.8298	6572.3
912.61957	6671.8
916.40671	6729.8
920.19121	6723
923.97308	6694.1
927.75233	6689.9
931.52895	6690.1
935.30295	6595.2
939.07433	6430.7
942.84309	6307.4
946.60924	6196
950.37278	6117.4
954.13371	6031.6
957.89203	6002.1
961.64774	5966.8
965.40086	5932.8
969.15137	5930.4
972.89929	5892.7
976.64461	5877.4
980.38733	5862.4
984.12747	5843.9
987.86502	5861.3
991.59999	5867.6
995.33237	5888.3
999.06217	5933.2
1002.78939	5987.9
1006.51404	6049.6
1010.23611	6140.3
1013.95561	6171.1
1017.67255	6203.5
1021.38692	6249.3
1025.09872	6267.2
1028.80796	6337.5
1032.51465	6451.8
1036.21877	6648.1
1039.92035	6972.6
1043.61937	7457
1047.31584	7948.8
1051.00976	8400.6
1054.70114	8576.6
1058.38998	8414.9
1062.07627	7958.2
1065.76003	7332.2
1069.44126	6797.4
1073.11995	6394.2
1076.79611	6186.5
1080.46974	6086.6
1084.14085	6094.8
1087.80943	6135.2
1091.47549	6122.7
1095.13903	6003.3
1098.80005	5898.3
1102.45857	5858.9
1106.11456	5837.3
1109.76805	5813.5
1113.41903	5861.6
1117.06751	5924.2
1120.71348	6057.2
1124.35696	6214
1127.99793	6349.8
1131.63641	6307.7
1135.2724	6092.4
1138.90589	5939.8
1142.5369	5804.7
1146.16542	5733.8
1149.79145	5692.7
1153.415	5662.2
1157.03607	5673.6
1160.65467	5675.6
1164.27079	5752.3
1167.88443	5880.1
1171.49561	6113.6
1175.10432	6477.2
1178.71056	6981.1
1182.31434	7398.9
1185.91565	7419.9
1189.51451	7205.9
1193.11091	6913.8
1196.70485	6672.1
1200.29634	6528.3
1203.88538	6388.9
1207.47197	6194.9
1211.05612	6020.1
1214.63782	5897.2
1218.21708	5837.8
1221.79391	5813.7
1225.36829	5805.5
1228.94024	5825.7
1232.50976	5851.8
1236.07685	5903.2
1239.6415	5933.9
1243.20374	5957
1246.76355	6032
1250.32093	6085.7
1253.8759	6144.9
1257.42845	6224.2
1260.97859	6373.2
1264.52631	6548
1268.07163	6688.7
1271.61453	6815.9
1275.15503	6856.6
1278.69312	6895.5
1282.22882	6943.8
1285.76211	7068.2
1289.29301	7247.4
1292.82151	7468.1
1296.34761	7658.2
1299.87133	7888.1
1303.39266	8321.7
1306.9116	8970.9
1310.42815	9718.3
1313.94233	10011.7
1317.45412	9680.2
1320.96354	9016.6
1324.47058	8495.6
1327.97525	8058.2
1331.47754	7810.3
1334.97747	7668.7
1338.47502	7686
1341.97022	7820.4
1345.46305	8148.6
1348.95352	8648.3
1352.44163	9175.6
1355.92738	9726.2
1359.41078	10617.2
1362.89183	11647.1
1366.37053	11543.5
1369.84688	10202.3
1373.32088	8876.9
1376.79254	8156.9
1380.26186	7862.4
1383.72883	7694.2
1387.19347	7542.2
1390.65578	7405.8
1394.11575	7357.3
1397.57339	7339.6
1401.0287	7378.2
1404.48168	7404.6
1407.93234	7449.2
1411.38068	7540.9
1414.82669	7662.7
1418.27039	7768.6
1421.71177	7865.5
1425.15083	7889.8
1428.58758	7930.5
1432.02203	7978.5
1435.45416	8037.4
1438.88399	8058.8
1442.31151	8068.4
1445.73673	8082
1449.15965	8074.4
1452.58027	8081.1
1455.9986	8042.8
1459.41463	8029.1
1462.82837	7989.8
1466.23982	8009.6
1469.64898	8027
1473.05586	7982.3
1476.46045	7952.3
1479.86276	7917.4
1483.26279	7909.8
1486.66054	7889.4
1490.05602	7934.4
1493.44922	8060.2
1496.84016	8356.2
1500.22882	8863.4
1503.61521	9630.9
1506.99934	10555.2
1510.38121	11285.4
1513.76081	11395.6
1517.13816	10585.2
1520.51324	9364.3
1523.88607	8273.5
1527.25665	7548.8
1530.62498	7131.3
1533.99105	6862.8
1537.35488	6687.1
1540.71647	6574.5
1544.07581	6484.4
1547.4329	6444.9
1550.78776	6449
1554.14038	6439
1557.49077	6493.4
1560.83892	6566.3
1564.18484	6696.8
1567.52853	6894.7
1570.86999	7091.2
1574.20922	7175
1577.54624	7124.7
1580.88103	6824.2
1584.2136	6450.7
1587.54395	6223.5
1590.87208	6123.4
1594.19801	6197
1597.52172	6295.5
1600.84321	6310.6
1604.16251	6185.5
1607.47959	6060.2
1610.79447	5984.6
1614.10715	5865.9
1617.41763	5764.8
1620.7259	5681.9
1624.03199	5652.9
1627.33587	5682.5
1630.63757	5712.9
1633.93707	5813.3
1637.23439	5979.4
1640.52951	6298.5
1643.82246	6808.1
1647.11321	7450.1
1650.40179	7968.3
1653.68819	7880.2
1656.97241	7230.5
1660.25446	6466.1
1663.53433	5946.4
1666.81203	5618.5
1670.08756	5439.2
1673.36092	5315.7
1676.63211	5248
1679.90115	5186.2
1683.16801	5146.4
1686.43272	5123
1689.69527	5075.4
1692.95567	5046
1696.2139	5037.1
1699.46999	5027.8
1702.72392	5006.3
1705.97571	5016.7
1709.22535	5027.1
1712.47284	5042.5
1715.71819	5040.2
1718.96139	5070.1
1722.20246	5071.1
1725.44139	5060.2
1728.67818	5072.4
1731.91284	5090.5
1735.14537	5098.2
1738.37576	5117.1
1741.60403	5169.1
1744.83017	5186.4
1748.05418	5225.2
1751.27607	5289.9
1754.49584	5319.8
1757.71349	5370.1
1760.92903	5405.5
1764.14244	5448
1767.35375	5462.7
1770.56294	5501.4
1773.77002	5504.3
1776.97499	5488.3
1780.17785	5468.8
1783.37861	5431.4
1786.57727	5373.1
1789.77382	5327.7
1792.96828	5270.7
1796.16064	5191.6
1799.3509	5119.6
1802.53907	5055.6
1805.72514	5004.2
1808.90913	4946
1812.09102	4895.8
1815.27083	4817.4
1818.44856	4794.4
1821.6242	4761
1824.79776	4720.6
1827.96924	4705.2
