Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__41__12-59-01-807.txt Node

Date: Tue Jul 26 12:59:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-1.25
54.85868	0.75
59.25871	-2.35
63.6555	91.85
68.04907	98.65
72.43941	103.95
76.82654	111.65
81.21044	110.15
85.59113	119.15
89.96862	123.35
94.34289	125.85
98.71396	131.75
103.08183	136.35
107.4465	138.85
111.80798	147.65
116.16626	140.55
120.52136	152.15
124.87327	151.95
129.222	162.35
133.56755	173.95
137.90993	182.85
142.24913	197.35
146.58517	219.75
150.91804	248.65
155.24774	288.45
159.57429	353.75
163.89768	448.55
168.21792	590.05
172.53501	804.25
176.84895	1102.05
181.15975	1554.45
185.46741	2172.05
189.77193	2985.05
194.07331	3968.25
198.37157	5097.95
202.6667	6253.65
206.9587	7424.45
211.24758	8584.25
215.53334	9730.75
219.81599	11011.85
224.09553	12409.65
228.37195	13961.45
232.64527	15692.55
236.91549	17460.55
241.18261	19186.45
245.44663	20675.85
249.70755	22004.85
253.96539	23033.65
258.22014	23947.25
262.4718	24626.55
266.72039	25107.85
270.96589	25317.35
275.20832	25227.65
279.44768	24954.35
283.68397	24612.25
287.91719	24318.25
292.14735	24182.45
296.37445	24306.65
300.59849	24620.05
304.81948	25027.35
309.03742	25395.05
313.25231	25526.75
317.46415	25317.05
321.67296	24950.45
325.87872	24593.15
330.08145	24415.05
334.28114	24450.95
338.47781	24645.65
342.67145	25035.75
346.86207	25568.65
351.04966	26209.65
355.23424	26750.15
359.4158	27171.95
363.59435	27450.45
367.76989	27557.35
371.94243	27623.65
376.11196	27722.45
380.27849	27802.95
384.44203	27974.15
388.60257	28203.75
392.76012	28398.05
396.91468	28616.05
401.06626	28963.05
405.21485	29227.75
409.36047	29040.25
413.50311	28514.85
417.64277	28110.45
421.77947	28006.65
425.9132	28084.05
430.04396	28315.65
434.17176	28589.55
438.2966	29030.65
442.41849	29742.95
446.53742	30745.45
450.6534	31721.85
454.76644	32224.65
458.87653	32187.35
462.98368	31761.25
467.08789	31213.95
471.18916	30507.65
475.2875	29731.95
479.38291	29037.25
483.4754	28529.35
487.56496	28139.95
491.6516	27989.45
495.73531	28013.35
499.81612	28138.75
503.89401	28380.55
507.96899	28521.15
512.04106	28596.45
516.11023	28600.95
520.1765	28685.15
524.23987	28862.25
528.30034	28979.25
532.35792	28962.05
536.41261	28654.85
540.46441	28291.65
544.51333	28189.85
548.55936	28373.85
552.60252	28823.15
556.64279	29515.95
560.6802	29923.25
564.71473	30030.45
568.7464	30162.25
572.7752	30593.75
576.80114	31021.45
580.82422	31709.95
584.84444	32853.25
588.86181	34684.25
592.87633	36761.85
596.888	37630.45
600.89682	36627.95
604.9028	36390.75
608.90594	39280.85
612.90624	42547.85
616.90371	39695.65
620.89834	33150.35
624.89015	30272.15
628.87913	29894.45
632.86528	30149.05
636.84862	30215.65
640.82913	29779.35
644.80683	28956.95
648.78172	28466.45
652.75379	28522.95
656.72306	29036.55
660.68952	29690.25
664.65319	29387.85
668.61405	28798.55
672.57211	28714.35
676.52738	28889.45
680.47986	28725.05
684.42955	28477.75
688.37646	28381.35
692.32058	28563.05
696.26192	28948.15
700.20048	29374.65
704.13626	29684.35
708.06928	29502.85
711.99952	29342.25
715.927	29327.75
719.85171	29475.65
723.77365	29471.35
727.69284	29194.15
731.60928	28963.05
735.52295	29019.65
739.43388	29129.05
743.34206	29310.95
747.24749	29418.55
751.15017	29589.95
755.05012	30016.05
758.94733	30910.55
762.8418	32765.75
766.73354	35694.75
770.62254	38258.15
774.50882	38749.15
