Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__13-18-31-915.txt Node

Date: Wed Jul 13 13:18:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-2.9875
54.85868	-1.5875
59.25871	-1.0875
63.6555	137.6125
68.04907	141.5125
72.43941	146.9125
76.82654	150.7125
81.21044	163.1125
85.59113	170.4125
89.96862	172.7125
94.34289	175.3125
98.71396	182.3125
103.08183	190.1125
107.4465	193.7125
111.80798	198.0125
116.16626	205.0125
120.52136	215.3125
124.87327	220.9125
129.222	236.3125
133.56755	250.5125
137.90993	271.6125
142.24913	299.0125
146.58517	327.6125
150.91804	382.0125
155.24774	457.1125
159.57429	559.4125
163.89768	710.9125
168.21792	930.8125
172.53501	1293.0125
176.84895	1795.9125
181.15975	2520.4125
185.46741	3544.2125
189.77193	4901.8125
194.07331	6559.7125
198.37157	8463.6125
202.6667	10435.7125
206.9587	12388.7125
211.24758	14307.8125
215.53334	16234.3125
219.81599	18226.9125
224.09553	20465.4125
228.37195	22890.0125
232.64527	25556.9125
236.91549	28412.9125
241.18261	31319.4125
245.44663	34031.3125
249.70755	36520.0125
253.96539	38779.8125
258.22014	40697.1125
262.4718	42243.2125
266.72039	43254.1125
270.96589	43737.8125
275.20832	43818.0125
279.44768	43546.0125
283.68397	43193.5125
287.91719	42805.4125
292.14735	42537.1125
296.37445	42421.1125
300.59849	42456.5125
304.81948	42669.5125
309.03742	42739.4125
313.25231	42680.0125
317.46415	42306.6125
321.67296	41790.3125
325.87872	41316.3125
330.08145	41242.7125
334.28114	41427.0125
338.47781	41815.1125
342.67145	42395.6125
346.86207	43148.3125
351.04966	43891.1125
355.23424	44674.8125
359.4158	45352.6125
363.59435	45862.2125
367.76989	46263.8125
371.94243	46603.3125
376.11196	46839.0125
380.27849	47078.0125
384.44203	47294.0125
388.60257	47668.9125
392.76012	48048.8125
396.91468	48603.0125
401.06626	49285.1125
405.21485	49687.3125
409.36047	49613.4125
413.50311	49156.6125
417.64277	48923.7125
421.77947	48952.1125
425.9132	49156.4125
430.04396	49417.2125
434.17176	49645.1125
438.2966	50031.7125
442.41849	50615.2125
446.53742	51329.5125
450.6534	52128.1125
454.76644	52703.1125
458.87653	52998.7125
462.98368	53064.3125
467.08789	52961.6125
471.18916	52838.0125
475.2875	52559.9125
479.38291	52365.6125
483.4754	52160.2125
487.56496	52014.1125
491.6516	51930.5125
495.73531	51839.7125
499.81612	51834.8125
503.89401	52145.3125
507.96899	52397.1125
512.04106	52432.4125
516.11023	52492.2125
520.1765	52472.0125
524.23987	52493.5125
528.30034	52447.0125
532.35792	52367.9125
536.41261	52209.1125
540.46441	52003.5125
544.51333	52028.3125
548.55936	52369.3125
552.60252	52906.5125
556.64279	53493.5125
560.6802	53866.9125
564.71473	54189.4125
568.7464	54729.1125
572.7752	55265.7125
576.80114	55744.3125
580.82422	56293.4125
584.84444	56901.7125
588.86181	57342.6125
592.87633	57696.4125
596.888	57747.3125
600.89682	57952.1125
604.9028	59492.0125
608.90594	63090.6125
612.90624	66126.0125
616.90371	63062.0125
620.89834	57307.0125
624.89015	55099.6125
628.87913	55044.8125
632.86528	55491.5125
636.84862	55693.0125
640.82913	55427.0125
644.80683	54790.1125
648.78172	54425.4125
652.75379	54556.6125
656.72306	55096.2125
660.68952	55667.5125
664.65319	55542.8125
668.61405	55179.0125
672.57211	55310.6125
676.52738	55395.9125
680.47986	55266.1125
684.42955	55116.2125
688.37646	55187.9125
692.32058	55432.7125
696.26192	55925.1125
700.20048	56348.0125
704.13626	56662.7125
708.06928	56720.6125
711.99952	56653.7125
715.927	56497.5125
719.85171	56655.8125
723.77365	56611.8125
727.69284	56308.7125
731.60928	56158.7125
735.52295	56159.3125
739.43388	56272.8125
743.34206	56468.4125
747.24749	56486.7125
751.15017	56765.6125
755.05012	57228.6125
758.94733	58042.5125
762.8418	59824.0125
766.73354	62328.2125
770.62254	64503.0125
774.50882	64712.2125
778.39237	63328.9125
782.27321	61251.1125
786.15132	59428.0125
790.02671	58181.9125
793.89938	57479.9125
797.76935	57151.7125
801.6366	57084.7125
805.50115	56910.0125
809.36299	56966.2125
813.22213	56919.7125
817.07857	56954.1125
820.93231	56895.0125
824.78336	56962.4125
828.63172	57055.2125
832.47738	57058.6125
836.32036	57053.6125
840.16066	57078.2125
843.99827	57174.0125
847.8332	57180.5125
851.66546	57338.9125
855.49504	57459.3125
859.32195	57563.2125
863.1462	57583.7125
866.96777	57596.4125
870.78668	57603.0125
874.60293	57785.1125
878.41652	58024.1125
882.22745	58171.3125
886.03573	58280.9125
889.84136	58356.6125
893.64433	58297.4125
897.44466	58177.1125
901.24235	58156.2125
905.0374	58048.8125
908.8298	58016.1125
912.61957	58044.0125
916.40671	58189.3125
920.19121	58406.2125
923.97308	58690.5125
927.75233	58698.6125
