Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__13-34-35-332.txt Node

Date: Tue Jul 26 13:34:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	1.6625
54.85868	-0.8375
59.25871	0.1625
63.6555	55.4625
68.04907	61.6625
72.43941	65.7625
76.82654	71.6625
81.21044	76.7625
85.59113	74.2625
89.96862	78.7625
94.34289	84.8625
98.71396	87.2625
103.08183	89.1625
107.4465	84.7625
111.80798	86.0625
116.16626	92.6625
120.52136	93.2625
124.87327	94.1625
129.222	98.7625
133.56755	102.7625
137.90993	102.4625
142.24913	107.0625
146.58517	114.7625
150.91804	125.9625
155.24774	146.8625
159.57429	169.3625
163.89768	205.0625
168.21792	267.9625
172.53501	353.9625
176.84895	471.4625
181.15975	659.9625
185.46741	913.8625
189.77193	1252.8625
194.07331	1672.0625
198.37157	2134.5625
202.6667	2615.8625
206.9587	3096.0625
211.24758	3583.3625
215.53334	4071.7625
219.81599	4578.6625
224.09553	5169.1625
228.37195	5777.2625
232.64527	6489.4625
236.91549	7172.7625
241.18261	7929.5625
245.44663	8593.9625
249.70755	9169.0625
253.96539	9665.5625
258.22014	10068.1625
262.4718	10406.9625
266.72039	10634.5625
270.96589	10722.7625
275.20832	10699.0625
279.44768	10573.9625
283.68397	10413.5625
287.91719	10278.8625
292.14735	10195.8625
296.37445	10192.5625
300.59849	10271.8625
304.81948	10388.7625
309.03742	10439.1625
313.25231	10396.3625
317.46415	10241.3625
321.67296	9991.2625
325.87872	9808.4625
330.08145	9762.7625
334.28114	9835.6625
338.47781	9933.1625
342.67145	10087.0625
346.86207	10306.9625
351.04966	10578.2625
355.23424	10858.7625
359.4158	11115.0625
363.59435	11327.1625
367.76989	11468.3625
371.94243	11572.1625
376.11196	11683.6625
380.27849	11763.7625
384.44203	11825.9625
388.60257	11855.1625
392.76012	11900.4625
396.91468	12011.6625
401.06626	12152.2625
405.21485	12269.8625
409.36047	12233.4625
413.50311	12044.8625
417.64277	11867.9625
421.77947	11763.1625
425.9132	11725.3625
430.04396	11761.1625
434.17176	11856.6625
438.2966	11978.7625
442.41849	12192.2625
446.53742	12398.1625
450.6534	12635.4625
454.76644	12821.6625
458.87653	12900.5625
462.98368	12872.0625
467.08789	12816.1625
471.18916	12732.9625
475.2875	12572.1625
479.38291	12451.8625
483.4754	12373.4625
487.56496	12308.9625
491.6516	12276.7625
495.73531	12251.4625
499.81612	12275.0625
503.89401	12366.7625
507.96899	12441.5625
512.04106	12458.5625
516.11023	12531.1625
520.1765	12552.4625
524.23987	12636.9625
528.30034	12586.5625
532.35792	12564.3625
536.41261	12520.5625
540.46441	12443.5625
544.51333	12439.4625
548.55936	12431.9625
552.60252	12548.5625
556.64279	12663.2625
560.6802	12764.4625
564.71473	12833.5625
568.7464	12954.2625
572.7752	13002.8625
576.80114	12999.9625
580.82422	12935.7625
584.84444	13009.1625
588.86181	13153.3625
592.87633	13285.5625
596.888	13467.8625
600.89682	13682.1625
604.9028	14421.0625
608.90594	16064.6625
612.90624	17677.3625
616.90371	16747.5625
620.89834	14382.9625
624.89015	13428.5625
628.87913	13344.5625
632.86528	13444.9625
636.84862	13503.7625
640.82913	13364.7625
644.80683	13060.2625
648.78172	12880.4625
652.75379	12878.7625
656.72306	13088.1625
660.68952	13283.5625
664.65319	13267.0625
668.61405	13117.8625
672.57211	13143.8625
676.52738	13175.2625
680.47986	13142.3625
684.42955	13079.0625
688.37646	13078.7625
692.32058	13125.0625
696.26192	13221.7625
700.20048	13306.5625
704.13626	13358.0625
708.06928	13280.6625
711.99952	13194.3625
715.927	13160.1625
719.85171	13220.2625
723.77365	13213.3625
727.69284	13202.9625
731.60928	13163.0625
735.52295	13112.6625
739.43388	13164.8625
743.34206	13200.0625
747.24749	13211.7625
751.15017	13221.6625
755.05012	13341.5625
758.94733	13557.3625
762.8418	14078.6625
766.73354	14945.9625
770.62254	15888.6625
774.50882	16398.0625
778.39237	16070.5625
782.27321	15130.8625
786.15132	14277.8625
790.02671	13725.8625
793.89938	13443.6625
797.76935	13319.8625
801.6366	13270.3625
805.50115	13250.1625
809.36299	13206.9625
813.22213	13143.0625
817.07857	13154.2625
820.93231	13160.5625
824.78336	13150.4625
828.63172	13132.1625
832.47738	13166.9625
