Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__12-43-51-789.txt Node

Date: Tue Jul 26 12:43:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	0.4125
54.85868	0.5125
59.25871	-1.2875
63.6555	75.0125
68.04907	79.8125
72.43941	85.2125
76.82654	90.9125
81.21044	95.8125
85.59113	96.5125
89.96862	101.3125
94.34289	108.2125
98.71396	112.2125
103.08183	112.3125
107.4465	114.1125
111.80798	117.7125
116.16626	118.6125
120.52136	125.5125
124.87327	123.8125
129.222	130.4125
133.56755	138.5125
137.90993	145.5125
142.24913	151.7125
146.58517	166.9125
150.91804	187.7125
155.24774	217.5125
159.57429	262.6125
163.89768	326.2125
168.21792	417.3125
172.53501	565.8125
176.84895	767.1125
181.15975	1066.5125
185.46741	1504.1125
189.77193	2058.8125
194.07331	2736.2125
198.37157	3530.3125
202.6667	4343.1125
206.9587	5180.0125
211.24758	6053.8125
215.53334	6931.8125
219.81599	7906.4125
224.09553	9055.0125
228.37195	10326.0125
232.64527	11642.5125
236.91549	13024.4125
241.18261	14186.0125
245.44663	15118.7125
249.70755	15893.1125
253.96539	16526.3125
258.22014	17058.0125
262.4718	17471.7125
266.72039	17769.2125
270.96589	17802.7125
275.20832	17604.6125
279.44768	17241.0125
283.68397	16888.6125
287.91719	16740.1125
292.14735	16748.6125
296.37445	17152.4125
300.59849	17888.2125
304.81948	18715.8125
309.03742	19353.9125
313.25231	19417.2125
317.46415	18682.0125
321.67296	17425.2125
325.87872	16356.3125
330.08145	15877.5125
334.28114	15961.4125
338.47781	16266.0125
342.67145	16781.0125
346.86207	17486.6125
351.04966	18571.1125
355.23424	19703.4125
359.4158	20632.3125
363.59435	21099.4125
367.76989	21234.2125
371.94243	21148.4125
376.11196	21043.4125
380.27849	20891.7125
384.44203	20707.4125
388.60257	20524.5125
392.76012	20436.2125
396.91468	20666.7125
401.06626	21110.9125
405.21485	21520.1125
409.36047	21153.9125
413.50311	20148.8125
417.64277	19173.2125
421.77947	18593.3125
425.9132	18344.4125
430.04396	18321.3125
434.17176	18505.5125
438.2966	18835.8125
442.41849	19387.5125
446.53742	20041.6125
450.6534	20684.1125
454.76644	21147.5125
458.87653	21200.2125
462.98368	20969.7125
467.08789	20574.0125
471.18916	19996.5125
475.2875	19390.1125
479.38291	18874.9125
483.4754	18577.7125
487.56496	18363.4125
491.6516	18194.3125
495.73531	18078.3125
499.81612	18085.6125
503.89401	18256.0125
507.96899	18486.8125
512.04106	18784.0125
516.11023	19083.9125
520.1765	19368.3125
524.23987	19383.3125
528.30034	19233.1125
532.35792	18996.7125
536.41261	18692.3125
540.46441	18379.7125
544.51333	18228.6125
548.55936	18337.4125
552.60252	18664.6125
556.64279	19032.1125
560.6802	19253.4125
564.71473	19554.4125
568.7464	20261.3125
572.7752	20470.9125
576.80114	19804.6125
580.82422	19216.6125
584.84444	19126.8125
588.86181	19357.6125
592.87633	19726.3125
596.888	20245.9125
