Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__11-34-48-762.txt Node

Date: Wed Jul 13 11:34:48 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	-0.1125
54.85868	-0.9125
59.25871	0.3875
63.6555	53.9875
68.04907	58.4875
72.43941	62.7875
76.82654	70.3875
81.21044	74.1875
85.59113	70.9875
89.96862	75.8875
94.34289	78.6875
98.71396	78.8875
103.08183	87.3875
107.4465	85.3875
111.80798	87.0875
116.16626	88.2875
120.52136	93.4875
124.87327	94.7875
129.222	94.6875
133.56755	98.8875
137.90993	107.4875
142.24913	114.3875
146.58517	126.9875
150.91804	141.1875
155.24774	160.6875
159.57429	197.8875
163.89768	250.3875
168.21792	329.2875
172.53501	444.2875
176.84895	609.7875
181.15975	852.4875
185.46741	1196.5875
189.77193	1636.4875
194.07331	2206.4875
198.37157	2842.3875
202.6667	3526.0875
206.9587	4232.5875
211.24758	4919.4875
215.53334	5624.5875
219.81599	6366.8875
224.09553	7175.7875
228.37195	8096.8875
232.64527	9002.7875
236.91549	9933.9875
241.18261	10828.1875
245.44663	11577.1875
249.70755	12225.2875
253.96539	12826.9875
258.22014	13348.6875
262.4718	13747.4875
266.72039	14029.7875
270.96589	14070.7875
275.20832	13927.3875
279.44768	13727.9875
283.68397	13455.1875
287.91719	13209.3875
292.14735	13119.9875
296.37445	13287.1875
300.59849	13585.8875
304.81948	14024.0875
309.03742	14467.8875
313.25231	14608.3875
317.46415	14321.6875
321.67296	13616.6875
325.87872	12961.2875
330.08145	12598.4875
334.28114	12563.3875
338.47781	12749.2875
342.67145	13037.0875
346.86207	13486.2875
351.04966	14163.2875
355.23424	14788.2875
359.4158	15144.1875
363.59435	15148.3875
367.76989	15062.0875
371.94243	14929.1875
376.11196	14770.5875
380.27849	14710.0875
384.44203	14634.3875
388.60257	14579.0875
392.76012	14658.3875
396.91468	14876.4875
401.06626	15176.9875
405.21485	15313.7875
409.36047	15022.4875
413.50311	14452.6875
417.64277	13971.5875
421.77947	13705.8875
425.9132	13658.8875
430.04396	13654.4875
434.17176	13672.4875
438.2966	13782.9875
442.41849	13986.8875
446.53742	14204.7875
450.6534	14391.3875
454.76644	14531.1875
458.87653	14564.1875
462.98368	14550.3875
467.08789	14486.0875
471.18916	14298.1875
475.2875	14036.7875
479.38291	13838.2875
483.4754	13725.3875
487.56496	13664.6875
491.6516	13628.3875
495.73531	13637.2875
499.81612	13694.7875
503.89401	13849.1875
507.96899	14025.2875
512.04106	14170.1875
516.11023	14325.8875
520.1765	14461.0875
524.23987	14506.7875
528.30034	14413.8875
532.35792	14350.7875
536.41261	14244.2875
540.46441	14046.9875
544.51333	14001.9875
548.55936	14066.5875
552.60252	14245.4875
556.64279	14482.0875
560.6802	14631.4875
564.71473	14910.9875
568.7464	15313.4875
572.7752	15347.2875
576.80114	14971.4875
580.82422	14665.4875
584.84444	14638.1875
588.86181	14693.9875
592.87633	14834.5875
596.888	15054.5875
600.89682	15580.4875
604.9028	17126.5875
608.90594	20929.5875
612.90624	25132.5875
616.90371	23392.8875
620.89834	17752.7875
624.89015	15279.4875
628.87913	14871.4875
632.86528	15101.1875
636.84862	15255.8875
640.82913	14925.6875
644.80683	14359.3875
648.78172	14058.0875
652.75379	14121.3875
656.72306	14510.2875
660.68952	15014.5875
664.65319	14803.5875
668.61405	14323.8875
672.57211	14107.7875
676.52738	14154.7875
680.47986	14093.2875
684.42955	14005.9875
688.37646	13928.8875
692.32058	13968.5875
696.26192	14124.7875
700.20048	14255.2875
704.13626	14313.4875
708.06928	14335.7875
711.99952	14223.2875
715.927	14193.8875
719.85171	14243.4875
723.77365	14311.4875
727.69284	14218.8875
731.60928	14155.9875
735.52295	14156.6875
739.43388	14238.5875
743.34206	14312.2875
747.24749	14333.7875
751.15017	14327.0875
755.05012	14498.5875
758.94733	15076.0875
762.8418	16522.6875
766.73354	18736.5875
770.62254	20449.4875
774.50882	20638.9875
778.39237	19684.5875
782.27321	18059.9875
786.15132	16310.1875
790.02671	15188.5875
793.89938	14631.2875
797.76935	14350.4875
801.6366	14227.3875
805.50115	14172.6875
809.36299	14117.6875
813.22213	14055.5875
817.07857	14026.4875
820.93231	14045.2875
824.78336	14113.4875
828.63172	14159.9875
832.47738	14171.0875
836.32036	14118.1875
840.16066	14037.3875
843.99827	14025.7875
847.8332	14033.6875
851.66546	14034.9875
855.49504	14089.8875
859.32195	14049.0875
863.1462	14060.5875
866.96777	14072.4875
870.78668	14091.6875
874.60293	14133.8875
878.41652	14216.4875
882.22745	14315.5875
886.03573	14389.1875
889.84136	14413.8875
893.64433	14440.3875
897.44466	14419.0875
901.24235	14473.1875
905.0374	14483.4875
908.8298	14438.5875
912.61957	14443.5875
916.40671	14456.9875
920.19121	14544.6875
923.97308	14627.1875
927.75233	14814.0875
931.52895	14884.9875
935.30295	14738.1875
939.07433	14385.7875
942.84309	14126.7875
946.60924	13939.6875
950.37278	13871.4875
954.13371	13819.8875
957.89203	13745.4875
961.64774	13687.4875
965.40086	13644.5875
969.15137	13585.9875
972.89929	13530.9875
976.64461	13503.5875
980.38733	13492.7875
984.12747	13471.5875
987.86502	13488.5875
991.59999	13548.0875
995.33237	13595.7875
999.06217	13693.6875
1002.78939	13834.3875
1006.51404	14118.8875
1010.23611	14288.2875
1013.95561	14287.3875
1017.67255	14258.8875
1021.38692	14161.2875
1025.09872	13963.5875
1028.80796	13857.2875
1032.51465	13830.3875
1036.21877	13844.1875
1039.92035	13862.9875
1043.61937	13937.9875
1047.31584	13999.7875
1051.00976	14061.0875
1054.70114	14093.9875
1058.38998	14065.0875
1062.07627	14108.9875
1065.76003	14124.8875
1069.44126	14178.1875
