Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__12-10-52-646.txt Node

Date: Mon Jul 18 12:10:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-1.925
54.85868	-2.225
59.25871	0.075
63.6555	121.475
68.04907	128.475
72.43941	136.975
76.82654	137.975
81.21044	139.275
85.59113	145.475
89.96862	153.975
94.34289	159.675
98.71396	161.475
103.08183	169.375
107.4465	174.375
111.80798	174.975
116.16626	182.275
120.52136	189.575
124.87327	200.675
129.222	204.875
133.56755	228.575
137.90993	243.975
142.24913	262.175
146.58517	299.675
150.91804	346.475
155.24774	416.575
159.57429	516.775
163.89768	668.375
168.21792	885.375
172.53501	1219.975
176.84895	1694.875
181.15975	2383.275
185.46741	3332.975
189.77193	4593.075
194.07331	6111.375
198.37157	7844.075
202.6667	9663.275
206.9587	11432.475
211.24758	13194.275
215.53334	14978.475
219.81599	16919.975
224.09553	19077.175
228.37195	21519.275
232.64527	24075.475
236.91549	26786.175
241.18261	29340.475
245.44663	31697.775
249.70755	33788.275
253.96539	35579.875
258.22014	37173.475
262.4718	38428.675
266.72039	39359.275
270.96589	39869.475
275.20832	39907.275
279.44768	39587.675
283.68397	39144.475
287.91719	38766.575
292.14735	38674.675
296.37445	38734.975
300.59849	39039.975
304.81948	39488.375
309.03742	39601.975
313.25231	39341.675
317.46415	38545.675
321.67296	37494.075
325.87872	36561.675
330.08145	36204.975
334.28114	36261.475
338.47781	36645.675
342.67145	37161.775
346.86207	37827.175
351.04966	38761.475
355.23424	39746.275
359.4158	40509.975
363.59435	41065.375
367.76989	41398.775
371.94243	41617.375
376.11196	41764.275
380.27849	41881.875
384.44203	42117.675
388.60257	42218.975
392.76012	42454.475
396.91468	42966.675
401.06626	43626.475
405.21485	44064.975
409.36047	43684.375
413.50311	42945.175
417.64277	42294.575
421.77947	42129.275
425.9132	42258.575
430.04396	42445.575
434.17176	42731.475
438.2966	43271.975
442.41849	44218.075
446.53742	45501.775
450.6534	46805.175
454.76644	47723.775
458.87653	47896.975
462.98368	47450.975
467.08789	46757.075
471.18916	45973.675
475.2875	45296.875
479.38291	44741.975
483.4754	44219.875
487.56496	43659.975
491.6516	43127.275
495.73531	42715.275
499.81612	42617.675
503.89401	42847.075
507.96899	43020.075
512.04106	43008.875
516.11023	43048.475
520.1765	42980.975
524.23987	42808.675
528.30034	42626.175
532.35792	42326.175
536.41261	41896.875
540.46441	41361.675
544.51333	41400.575
548.55936	41919.175
552.60252	42826.775
556.64279	43875.275
560.6802	44527.875
564.71473	44894.775
568.7464	45740.475
572.7752	46568.975
576.80114	47009.775
580.82422	47536.875
584.84444	48346.875
588.86181	49564.275
592.87633	50772.375
596.888	51386.375
600.89682	51395.475
604.9028	53459.175
608.90594	59016.275
612.90624	63723.675
616.90371	58210.975
620.89834	48377.175
624.89015	44777.375
628.87913	44472.175
632.86528	44447.375
636.84862	43985.775
640.82913	43102.475
644.80683	41844.675
648.78172	41145.275
652.75379	41187.475
656.72306	42022.075
660.68952	42797.775
664.65319	42427.075
668.61405	41727.075
672.57211	41592.875
676.52738	41575.575
680.47986	41560.075
684.42955	41291.275
688.37646	41235.575
692.32058	41440.175
696.26192	41938.475
700.20048	42361.175
704.13626	42629.575
708.06928	42407.375
711.99952	42084.475
715.927	42068.475
719.85171	42266.775
723.77365	41993.275
727.69284	41610.775
731.60928	41265.175
735.52295	41305.675
739.43388	41427.775
743.34206	41686.075
747.24749	41839.875
751.15017	42137.275
755.05012	42813.075
758.94733	44262.675
762.8418	46986.375
766.73354	51137.475
770.62254	54667.175
774.50882	55119.975
778.39237	52399.375
782.27321	48414.175
786.15132	45015.075
790.02671	42982.475
793.89938	41977.475
797.76935	41590.275
801.6366	41486.475
805.50115	41351.775
809.36299	40982.575
813.22213	40757.975
817.07857	40565.575
820.93231	40574.375
824.78336	40550.875
828.63172	40489.475
832.47738	40482.675
836.32036	40624.675
840.16066	40906.075
843.99827	41033.475
847.8332	40915.775
851.66546	40664.575
855.49504	40622.675
859.32195	40665.775
863.1462	40567.775
866.96777	40380.775
870.78668	40288.975
874.60293	40195.275
878.41652	40358.875
882.22745	40607.775
886.03573	40615.975
889.84136	40553.975
893.64433	40332.975
897.44466	40183.375
901.24235	40076.975
905.0374	39959.675
908.8298	39866.175
912.61957	39917.775
916.40671	40274.975
920.19121	40799.575
923.97308	41445.175
927.75233	41738.875
931.52895	41792.975
935.30295	41211.675
939.07433	40332.675
942.84309	39739.475
946.60924	39482.175
950.37278	39390.275
954.13371	39253.175
957.89203	39121.475
961.64774	39058.075
965.40086	39033.475
969.15137	38965.475
972.89929	38896.975
976.64461	38821.175
980.38733	38965.375
984.12747	39203.075
987.86502	39559.075
991.59999	40054.275
995.33237	40944.875
999.06217	42289.275
1002.78939	43786.875
1006.51404	44421.875
1010.23611	44643.775
1013.95561	44943.875
1017.67255	44979.875
1021.38692	44553.875
1025.09872	44272.075
1028.80796	44776.075
1032.51465	46179.175
1036.21877	47281.375
1039.92035	47124.175
1043.61937	46201.475
1047.31584	44865.775
1051.00976	43670.175
1054.70114	43223.275
1058.38998	43167.375
1062.07627	43284.675
1065.76003	43372.375
1069.44126	43694.475
1073.11995	44219.875
1076.79611	44762.675
1080.46974	45235.575
1084.14085	45763.875
1087.80943	46292.275
1091.47549	46547.075
1095.13903	46225.975
1098.80005	45417.375
1102.45857	44587.975
1106.11456	44142.675
1109.76805	44148.275
1113.41903	44521.175
1117.06751	44992.475
1120.71348	45772.175
1124.35696	46338.775
1127.99793	46888.975
1131.63641	46851.175
1135.2724	46257.775
1138.90589	45844.575
1142.5369	45572.675
1146.16542	45443.175
1149.79145	45629.575
1153.415	45986.475
1157.03607	46696.275
1160.65467	47824.975
1164.27079	49651.675
1167.88443	52246.575
1171.49561	55771.575
1175.10432	60334.475
1178.71056	66044.475
1182.31434	71058.275
1185.91565	73074.975
1189.51451	71917.575
1193.11091	68850.075
1196.70485	65279.475
1200.29634	62253.075
1203.88538	59785.875
1207.47197	57809.175
1211.05612	56359.375
1214.63782	55506.075
1218.21708	55221.575
1221.79391	55449.475
1225.36829	55659.275
1228.94024	55037.875
1232.50976	53748.175
1236.07685	52594.275
1239.6415	52021.275
1243.20374	51999.175
1246.76355	52397.375
1250.32093	53270.975
1253.8759	54412.975
1257.42845	56104.175
1260.97859	57621.075
1264.52631	59160.375
1268.07163	60849.475
1271.61453	62617.375
1275.15503	64591.175
1278.69312	66625.375
1282.22882	68166.175
1285.76211	69796.175
1289.29301	71450.075
1292.82151	73558.175
1296.34761	76477.275
1299.87133	80486.875
1303.39266	85829.875
1306.9116	92493.475
1310.42815	99280.575
1313.94233	103321.875
1317.45412	102660.075
1320.96354	99339.975
1324.47058	95305.175
1327.97525	91671.375
1331.47754	89000.375
1334.97747	87462.475
1338.47502	86863.975
1341.97022	86788.675
1345.46305	86637.575
1348.95352	86445.475
1352.44163	87328.875
1355.92738	90115.775
1359.41078	95499.675
1362.89183	100179.975
1366.37053	97791.875
1369.84688	88373.175
1373.32088	78209.975
1376.79254	71765.075
1380.26186	68890.975
1383.72883	67842.375
1387.19347	67315.475
1390.65578	66333.575
1394.11575	65843.375
1397.57339	66471.275
1401.0287	67499.775
1404.48168	68247.675
1407.93234	68260.275
1411.38068	67490.475
1414.82669	65936.875
1418.27039	63837.175
1421.71177	61662.275
1425.15083	59914.275
1428.58758	59251.375
1432.02203	59801.075
1435.45416	61085.675
1438.88399	62522.775
1442.31151	63447.775
1445.73673	64118.375
1449.15965	64630.075
1452.58027	64850.575
1455.9986	64911.375
1459.41463	65298.175
