Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__13-15-55-310.txt Node

Date: Tue Jul 26 13:15:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	0.5125
54.85868	-0.2875
59.25871	0.3125
63.6555	75.0125
68.04907	80.3125
72.43941	86.3125
76.82654	90.1125
81.21044	92.8125
85.59113	96.0125
89.96862	103.3125
94.34289	108.5125
98.71396	109.2125
103.08183	112.2125
107.4465	111.4125
111.80798	114.3125
116.16626	116.3125
120.52136	121.7125
124.87327	122.7125
129.222	128.1125
133.56755	134.1125
137.90993	141.0125
142.24913	151.2125
146.58517	162.6125
150.91804	180.4125
155.24774	206.0125
159.57429	249.2125
163.89768	309.8125
168.21792	405.3125
172.53501	541.4125
176.84895	745.3125
181.15975	1041.7125
185.46741	1449.0125
189.77193	1991.9125
194.07331	2660.3125
198.37157	3392.8125
202.6667	4182.3125
206.9587	4982.8125
211.24758	5756.9125
215.53334	6547.6125
219.81599	7398.1125
224.09553	8318.3125
228.37195	9325.2125
232.64527	10487.1125
236.91549	11658.3125
241.18261	12777.8125
245.44663	13806.2125
249.70755	14670.4125
253.96539	15416.5125
258.22014	16061.0125
262.4718	16568.8125
266.72039	16927.3125
270.96589	17106.4125
275.20832	17086.9125
279.44768	16881.8125
283.68397	16678.1125
287.91719	16532.7125
292.14735	16468.8125
296.37445	16573.2125
300.59849	16797.4125
304.81948	17127.6125
309.03742	17330.4125
313.25231	17430.4125
317.46415	17146.0125
321.67296	16700.6125
325.87872	16256.3125
330.08145	16112.2125
334.28114	16101.2125
338.47781	16260.2125
342.67145	16525.1125
346.86207	16856.5125
351.04966	17278.8125
355.23424	17748.3125
359.4158	18083.8125
363.59435	18347.9125
367.76989	18509.2125
371.94243	18550.9125
376.11196	18592.0125
380.27849	18642.9125
384.44203	18672.1125
388.60257	18731.5125
392.76012	18902.6125
396.91468	19057.6125
401.06626	19347.1125
405.21485	19520.6125
409.36047	19403.8125
413.50311	19042.0125
417.64277	18691.3125
421.77947	18508.5125
425.9132	18519.8125
430.04396	18622.3125
434.17176	18803.0125
438.2966	18955.5125
442.41849	19221.3125
446.53742	19541.2125
450.6534	19853.8125
454.76644	20075.6125
458.87653	20134.7125
462.98368	20063.3125
467.08789	19983.6125
471.18916	19823.6125
475.2875	19521.7125
479.38291	19316.0125
483.4754	19142.7125
487.56496	19001.9125
491.6516	18989.7125
495.73531	19059.9125
499.81612	19104.2125
503.89401	19233.6125
507.96899	19312.4125
512.04106	19375.1125
516.11023	19468.6125
520.1765	19492.5125
524.23987	19547.8125
528.30034	19531.9125
532.35792	19482.0125
536.41261	19399.7125
540.46441	19216.9125
544.51333	19183.6125
548.55936	19310.2125
552.60252	19572.7125
556.64279	19831.1125
560.6802	19969.8125
564.71473	20020.8125
568.7464	20248.5125
572.7752	20374.3125
576.80114	20429.2125
580.82422	20548.5125
584.84444	20792.6125
588.86181	20998.2125
592.87633	21078.3125
596.888	21270.4125
600.89682	21640.6125
604.9028	22866.9125
608.90594	25703.5125
612.90624	28553.7125
616.90371	26977.3125
620.89834	22433.6125
624.89015	20459.0125
628.87913	20246.5125
632.86528	20534.4125
636.84862	20773.0125
640.82913	20591.1125
644.80683	20093.4125
648.78172	19739.7125
652.75379	19784.6125
656.72306	20095.3125
660.68952	20465.8125
664.65319	20355.3125
668.61405	19966.9125
672.57211	19876.5125
676.52738	19947.1125
680.47986	19877.0125
684.42955	19770.3125
688.37646	19699.4125
692.32058	19786.1125
696.26192	19973.8125
700.20048	20173.1125
704.13626	20320.0125
708.06928	20301.5125
711.99952	20177.1125
715.927	20148.7125
719.85171	20194.4125
723.77365	20252.8125
727.69284	20149.5125
731.60928	20045.6125
735.52295	20026.4125
739.43388	20079.3125
743.34206	20111.7125
747.24749	20179.3125
751.15017	20281.1125
755.05012	20499.6125
758.94733	20987.5125
762.8418	22216.5125
766.73354	24136.0125
770.62254	25848.2125
774.50882	26266.2125
778.39237	25271.3125
782.27321	23516.0125
786.15132	21979.1125
790.02671	21015.0125
793.89938	20516.8125
797.76935	20300.7125
801.6366	20224.1125
805.50115	20157.6125
809.36299	20112.2125
813.22213	20018.7125
817.07857	19994.6125
820.93231	20002.3125
824.78336	20004.7125
828.63172	20017.3125
832.47738	20037.1125
836.32036	19965.6125
840.16066	19982.7125
843.99827	19954.0125
847.8332	19973.2125
851.66546	19979.6125
855.49504	20052.5125
859.32195	20060.9125
863.1462	20041.2125
866.96777	20034.8125
870.78668	20074.6125
874.60293	20113.6125
878.41652	20216.6125
882.22745	20287.5125
886.03573	20412.2125
889.84136	20416.6125
893.64433	20358.3125
897.44466	20268.0125
901.24235	20230.9125
905.0374	20206.1125
908.8298	20149.5125
912.61957	20109.1125
916.40671	20157.5125
920.19121	20252.8125
923.97308	20378.6125
927.75233	20455.0125
931.52895	20471.7125
935.30295	20349.0125
939.07433	20085.9125
942.84309	19860.9125
946.60924	19792.2125
950.37278	19743.1125
954.13371	19714.5125
957.89203	19724.3125
961.64774	19715.3125
965.40086	19692.6125
969.15137	19687.3125
972.89929	19670.3125
976.64461	19633.1125
980.38733	19666.6125
984.12747	19715.8125
987.86502	19802.6125
991.59999	19906.4125
995.33237	20060.2125
999.06217	20268.7125
1002.78939	20573.2125
1006.51404	20801.4125
1010.23611	21128.0125
1013.95561	21302.0125
1017.67255	21329.6125
1021.38692	21171.5125
1025.09872	21017.1125
1028.80796	20828.1125
1032.51465	20821.9125
1036.21877	20874.3125
1039.92035	20930.8125
1043.61937	20984.5125
1047.31584	20938.4125
1051.00976	20957.3125
1054.70114	20949.7125
1058.38998	20995.2125
1062.07627	21150.1125
1065.76003	21301.0125
1069.44126	21514.7125
1073.11995	21819.7125
1076.79611	22105.8125
1080.46974	22348.3125
1084.14085	22530.8125
1087.80943	22699.2125
1091.47549	22799.2125
1095.13903	22695.9125
1098.80005	22415.0125
1102.45857	22125.0125
1106.11456	21929.6125
1109.76805	21824.2125
1113.41903	21938.1125
1117.06751	22163.1125
1120.71348	22514.2125
1124.35696	22899.2125
1127.99793	23247.8125
1131.63641	23182.1125
1135.2724	22841.1125
1138.90589	22505.1125
1142.5369	22315.0125
1146.16542	22164.5125
