Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__11-03-15-303.txt Node

Date: Mon Jul 18 11:03:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-2.6875
54.85868	-1.8875
59.25871	-2.0875
63.6555	188.7125
68.04907	191.2125
72.43941	201.0125
76.82654	207.5125
81.21044	210.2125
85.59113	213.1125
89.96862	223.7125
94.34289	228.5125
98.71396	238.4125
103.08183	245.0125
107.4465	257.3125
111.80798	262.5125
116.16626	272.6125
120.52136	289.3125
124.87327	307.3125
129.222	320.6125
133.56755	346.4125
137.90993	378.2125
142.24913	420.7125
146.58517	478.4125
150.91804	560.8125
155.24774	680.3125
159.57429	877.1125
163.89768	1104.0125
168.21792	1471.8125
172.53501	2027.9125
176.84895	2845.5125
181.15975	4029.1125
185.46741	5700.7125
189.77193	7887.4125
194.07331	10574.3125
198.37157	13701.4125
202.6667	16936.6125
206.9587	20099.5125
211.24758	23317.4125
215.53334	26483.7125
219.81599	29836.7125
224.09553	33476.0125
228.37195	37583.3125
232.64527	42004.9125
236.91549	46612.3125
241.18261	51231.5125
245.44663	55505.3125
249.70755	59446.0125
253.96539	62798.0125
258.22014	65714.8125
262.4718	68016.1125
266.72039	69479.3125
270.96589	70184.9125
275.20832	70169.5125
279.44768	69554.0125
283.68397	68771.4125
287.91719	68042.5125
292.14735	67477.9125
296.37445	67469.4125
300.59849	67701.0125
304.81948	68104.1125
309.03742	68488.3125
313.25231	68501.9125
317.46415	67928.0125
321.67296	66782.4125
325.87872	65901.1125
330.08145	65567.5125
334.28114	65844.5125
338.47781	66665.2125
342.67145	67571.5125
346.86207	68739.9125
351.04966	70113.4125
355.23424	71603.7125
359.4158	72987.8125
363.59435	74104.7125
367.76989	74882.8125
371.94243	75428.4125
376.11196	75826.9125
380.27849	76264.7125
384.44203	76899.0125
388.60257	77604.4125
392.76012	78399.9125
396.91468	79307.7125
401.06626	80331.5125
405.21485	80908.0125
409.36047	80782.0125
413.50311	79952.8125
417.64277	79248.1125
421.77947	78960.3125
425.9132	78823.3125
430.04396	78974.8125
434.17176	79368.9125
438.2966	79965.0125
442.41849	80680.8125
446.53742	81761.9125
450.6534	83170.3125
454.76644	84452.4125
458.87653	85110.2125
462.98368	85394.2125
467.08789	85393.7125
471.18916	84973.1125
475.2875	84083.7125
479.38291	83357.6125
483.4754	82735.3125
487.56496	82256.9125
491.6516	82027.4125
495.73531	81801.3125
499.81612	82027.8125
503.89401	82675.2125
507.96899	82976.0125
512.04106	83112.7125
516.11023	83291.4125
520.1765	83394.7125
524.23987	83306.7125
528.30034	83176.1125
532.35792	83200.3125
536.41261	82849.0125
540.46441	82324.8125
544.51333	82320.7125
548.55936	82861.8125
552.60252	83747.0125
556.64279	84709.6125
560.6802	85459.2125
564.71473	86029.8125
568.7464	86450.9125
572.7752	86721.3125
576.80114	86822.6125
580.82422	87228.2125
584.84444	87818.9125
588.86181	88299.4125
592.87633	88550.1125
596.888	89121.0125
600.89682	90680.7125
604.9028	94926.0125
608.90594	103758.0125
612.90624	111387.6125
616.90371	105587.9125
620.89834	92772.0125
624.89015	87544.8125
628.87913	87207.4125
632.86528	88349.9125
636.84862	88955.0125
640.82913	88321.0125
644.80683	86803.9125
648.78172	85811.0125
652.75379	85760.0125
656.72306	86862.3125
660.68952	88329.7125
664.65319	88346.3125
668.61405	88046.0125
672.57211	88717.9125
676.52738	88838.0125
680.47986	87947.8125
684.42955	86925.6125
688.37646	86741.8125
692.32058	87262.0125
696.26192	88426.3125
700.20048	89473.9125
704.13626	89840.5125
708.06928	89503.4125
711.99952	88951.5125
715.927	88584.3125
719.85171	88753.7125
723.77365	88782.6125
727.69284	88408.2125
731.60928	87997.4125
735.52295	87800.7125
739.43388	87848.4125
743.34206	88096.7125
747.24749	88287.3125
751.15017	88506.4125
755.05012	89150.1125
758.94733	90573.9125
762.8418	93632.0125
766.73354	98553.6125
770.62254	102888.5125
774.50882	104314.4125
778.39237	103055.6125
782.27321	99913.8125
786.15132	95900.2125
790.02671	92615.6125
793.89938	90732.5125
797.76935	89709.0125
801.6366	89167.0125
805.50115	88864.7125
809.36299	88711.7125
813.22213	88567.8125
817.07857	88445.5125
820.93231	88552.0125
824.78336	88682.4125
828.63172	88833.3125
832.47738	88738.7125
836.32036	88622.5125
840.16066	88648.9125
843.99827	88618.2125
847.8332	88554.6125
851.66546	88776.2125
855.49504	89023.3125
859.32195	89174.5125
863.1462	89204.1125
866.96777	89347.0125
870.78668	89485.3125
874.60293	89672.3125
878.41652	89892.7125
882.22745	90245.1125
886.03573	90473.8125
889.84136	90427.6125
893.64433	90310.2125
897.44466	90160.3125
901.24235	90122.3125
905.0374	90072.1125
908.8298	90053.2125
912.61957	89865.6125
916.40671	90032.5125
920.19121	90203.3125
923.97308	90541.1125
927.75233	90930.0125
931.52895	91067.2125
935.30295	90855.2125
939.07433	90154.5125
942.84309	89501.9125
946.60924	89042.0125
950.37278	88895.8125
954.13371	88904.5125
957.89203	89020.4125
961.64774	89004.0125
965.40086	88989.3125
969.15137	88708.1125
972.89929	88645.8125
976.64461	88695.6125
980.38733	88869.5125
984.12747	89045.1125
987.86502	89323.4125
991.59999	89529.9125
995.33237	89861.5125
999.06217	90409.1125
1002.78939	91250.4125
1006.51404	92285.8125
1010.23611	93381.6125
1013.95561	94079.6125
1017.67255	94316.7125
1021.38692	94261.8125
1025.09872	93650.3125
1028.80796	92703.0125
1032.51465	92206.8125
1036.21877	92338.0125
1039.92035	92604.8125
1043.61937	92946.6125
1047.31584	93181.9125
1051.00976	93369.2125
1054.70114	93677.6125
1058.38998	94156.7125
1062.07627	94793.0125
1065.76003	95614.6125
1069.44126	96510.2125
1073.11995	98039.1125
1076.79611	99644.0125
1080.46974	100369.0125
1084.14085	100588.9125
1087.80943	100952.9125
1091.47549	101467.7125
1095.13903	101722.0125
1098.80005	102074.1125
1102.45857	102633.8125
1106.11456	102322.6125
1109.76805	100787.2125
1113.41903	99877.8125
1117.06751	99847.8125
1120.71348	100245.8125
1124.35696	100635.9125
1127.99793	101183.9125
1131.63641	100875.1125
1135.2724	99781.7125
1138.90589	98916.8125
1142.5369	98448.8125
1146.16542	98189.9125
1149.79145	98050.1125
