Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__12-22-32-660.txt Node

Date: Mon Jul 18 12:22:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-1.775
54.85868	-2.175
59.25871	-1.175
63.6555	93.125
68.04907	100.325
72.43941	104.025
76.82654	108.825
81.21044	107.625
85.59113	111.525
89.96862	119.025
94.34289	124.125
98.71396	124.225
103.08183	127.825
107.4465	132.825
111.80798	137.625
116.16626	139.125
120.52136	144.925
124.87327	156.225
129.222	157.925
133.56755	167.625
137.90993	179.725
142.24913	191.825
146.58517	215.825
150.91804	249.525
155.24774	298.225
159.57429	364.525
163.89768	471.625
168.21792	624.725
172.53501	838.925
176.84895	1154.925
181.15975	1617.425
185.46741	2258.625
189.77193	3097.025
194.07331	4128.725
198.37157	5296.925
202.6667	6513.525
206.9587	7726.825
211.24758	8932.325
215.53334	10165.125
219.81599	11513.925
224.09553	13070.225
228.37195	14770.425
232.64527	16619.725
236.91549	18525.325
241.18261	20308.325
245.44663	21915.425
249.70755	23349.625
253.96539	24548.625
258.22014	25497.525
262.4718	26354.325
266.72039	26947.425
270.96589	27198.125
275.20832	27272.825
279.44768	27070.125
283.68397	26759.725
287.91719	26572.225
292.14735	26602.025
296.37445	26886.425
300.59849	27420.525
304.81948	27947.925
309.03742	28288.825
313.25231	27966.025
317.46415	26983.825
321.67296	25610.225
325.87872	24573.225
330.08145	24135.525
334.28114	24223.425
338.47781	24585.025
342.67145	25125.025
346.86207	25851.525
351.04966	26935.325
355.23424	28046.125
359.4158	28977.225
363.59435	29503.925
367.76989	29744.325
371.94243	29805.225
376.11196	29736.725
380.27849	29736.825
384.44203	29671.825
388.60257	29518.725
392.76012	29570.825
396.91468	29956.125
401.06626	30642.025
405.21485	31063.525
409.36047	30705.125
413.50311	29796.325
417.64277	28921.925
421.77947	28582.725
425.9132	28562.525
430.04396	28713.725
434.17176	28993.025
438.2966	29473.425
442.41849	30225.025
446.53742	31248.025
450.6534	32267.925
454.76644	32950.325
458.87653	33023.225
462.98368	32635.525
467.08789	32021.025
471.18916	31244.225
475.2875	30537.225
479.38291	29999.725
483.4754	29552.225
487.56496	29143.125
491.6516	28794.725
495.73531	28540.325
499.81612	28451.625
503.89401	28679.425
507.96899	28822.225
512.04106	28982.125
516.11023	29242.625
520.1765	29313.825
524.23987	29207.825
528.30034	28892.525
532.35792	28547.725
536.41261	28149.725
540.46441	27730.225
544.51333	27668.625
548.55936	27982.025
552.60252	28660.825
556.64279	29366.725
560.6802	29672.725
564.71473	30059.325
568.7464	30901.125
572.7752	31451.225
576.80114	31193.425
580.82422	30908.625
584.84444	31040.925
588.86181	31483.025
592.87633	32163.525
596.888	32775.525
600.89682	33733.725
604.9028	36889.425
608.90594	43996.725
612.90624	50328.925
616.90371	45308.525
620.89834	34823.425
624.89015	30812.025
628.87913	30267.025
632.86528	30223.325
636.84862	30010.325
640.82913	29283.025
644.80683	28217.025
648.78172	27570.725
652.75379	27771.625
656.72306	28688.325
660.68952	29589.725
664.65319	29206.925
668.61405	28355.525
672.57211	28052.825
676.52738	28032.425
680.47986	27923.225
684.42955	27784.225
688.37646	27767.925
692.32058	27900.925
696.26192	28164.325
700.20048	28522.425
704.13626	28727.525
708.06928	28595.925
711.99952	28367.825
715.927	28272.325
719.85171	28302.525
723.77365	28136.325
727.69284	27817.325
731.60928	27659.625
735.52295	27752.525
739.43388	27942.825
743.34206	28149.525
747.24749	28430.925
751.15017	28715.125
755.05012	29333.125
758.94733	30708.325
762.8418	33429.825
766.73354	37606.425
770.62254	41342.225
774.50882	42340.225
778.39237	39813.625
782.27321	35401.325
786.15132	31671.225
790.02671	29582.825
793.89938	28651.025
797.76935	28315.925
801.6366	28139.025
805.50115	28008.225
809.36299	27841.025
813.22213	27663.225
817.07857	27629.325
820.93231	27662.125
824.78336	27707.625
828.63172	27854.525
832.47738	27928.725
836.32036	27913.425
840.16066	28055.425
843.99827	28057.125
847.8332	27914.625
851.66546	27775.325
855.49504	27694.025
859.32195	27612.125
863.1462	27448.225
866.96777	27378.525
870.78668	27278.825
874.60293	27329.325
878.41652	27431.925
882.22745	27611.325
886.03573	27694.425
889.84136	27583.125
893.64433	27500.025
897.44466	27371.925
901.24235	27323.625
905.0374	27303.925
908.8298	27229.025
912.61957	27295.925
916.40671	27549.425
920.19121	27938.825
923.97308	28414.625
927.75233	28739.525
931.52895	28811.925
935.30295	28360.725
939.07433	27614.325
942.84309	27083.225
946.60924	26796.325
950.37278	26673.825
954.13371	26547.625
957.89203	26372.025
961.64774	26292.225
965.40086	26249.525
969.15137	26175.025
972.89929	26106.925
976.64461	26156.825
980.38733	26233.925
984.12747	26355.125
987.86502	26598.525
991.59999	26966.225
995.33237	27605.525
999.06217	28725.825
1002.78939	30046.125
1006.51404	30705.525
1010.23611	31097.625
1013.95561	31400.425
1017.67255	31405.325
1021.38692	31056.425
1025.09872	30892.625
1028.80796	31430.225
1032.51465	32544.025
1036.21877	33390.625
1039.92035	33306.325
1043.61937	32562.025
1047.31584	31409.025
1051.00976	30412.925
1054.70114	29915.225
1058.38998	29749.625
1062.07627	29880.725
1065.76003	29916.125
1069.44126	30100.525
1073.11995	30442.125
1076.79611	30696.225
1080.46974	30966.825
1084.14085	31490.025
1087.80943	32000.725
1091.47549	32060.725
1095.13903	31565.025
1098.80005	30728.625
1102.45857	30084.225
1106.11456	29777.225
1109.76805	29892.525
1113.41903	30378.725
1117.06751	31089.225
1120.71348	31982.225
1124.35696	32867.125
1127.99793	33450.225
1131.63641	33209.525
1135.2724	32308.425
1138.90589	31528.025
1142.5369	31018.125
1146.16542	30733.225
1149.79145	30708.125
1153.415	30933.325
1157.03607	31363.725
1160.65467	32048.525
1164.27079	33161.725
1167.88443	34912.025
1171.49561	37577.425
1175.10432	41534.325
1178.71056	46475.425
1182.31434	50529.725
1185.91565	52185.025
1189.51451	51349.125
1193.11091	48626.425
1196.70485	45296.225
1200.29634	42636.825
1203.88538	40441.225
1207.47197	38473.225
1211.05612	37059.725
1214.63782	36463.725
1218.21708	36587.625
1221.79391	36886.125
1225.36829	37086.125
1228.94024	36804.525
1232.50976	36350.025
1236.07685	36038.125
1239.6415	35989.025
1243.20374	36110.925
1246.76355	36403.025
1250.32093	37072.725
1253.8759	38034.825
1257.42845	39264.325
1260.97859	40426.425
1264.52631	41352.225
1268.07163	42298.225
1271.61453	43358.025
1275.15503	44568.825
1278.69312	45758.625
1282.22882	46818.625
1285.76211	47949.425
1289.29301	49144.425
1292.82151	50428.025
1296.34761	52174.125
1299.87133	54804.625
1303.39266	58879.025
1306.9116	64417.925
1310.42815	70103.325
1313.94233	73079.725
1317.45412	71867.925
1320.96354	68369.925
1324.47058	64721.725
1327.97525	61804.125
1331.47754	60108.925
1334.97747	59710.325
1338.47502	60121.425
1341.97022	60901.225
1345.46305	61547.225
1348.95352	62245.725
1352.44163	63928.425
1355.92738	67502.325
1359.41078	73470.025
1362.89183	78258.425
1366.37053	75426.725
1369.84688	66414.525
1373.32088	57560.725
1376.79254	51851.525
1380.26186	48988.425
1383.72883	47594.825
1387.19347	46600.925
1390.65578	45529.525
1394.11575	44942.325
1397.57339	45158.125
1401.0287	45936.925
1404.48168	46860.425
