Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__12-49-12-015.txt Node

Date: Mon Jul 18 12:49:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	-0.975
54.85868	-0.375
59.25871	-1.075
63.6555	127.625
68.04907	136.525
72.43941	145.425
76.82654	144.225
81.21044	154.825
85.59113	157.725
89.96862	163.325
94.34289	167.425
98.71396	177.925
103.08183	182.225
107.4465	186.625
111.80798	187.725
116.16626	200.225
120.52136	208.225
124.87327	218.125
129.222	226.725
133.56755	238.525
137.90993	263.425
142.24913	291.525
146.58517	333.725
150.91804	386.825
155.24774	464.725
159.57429	577.525
163.89768	742.225
168.21792	994.625
172.53501	1371.825
176.84895	1900.425
181.15975	2693.525
185.46741	3786.125
189.77193	5219.225
194.07331	7010.025
198.37157	8989.525
202.6667	11081.525
206.9587	13188.425
211.24758	15237.125
215.53334	17266.525
219.81599	19458.325
224.09553	21840.725
228.37195	24554.225
232.64527	27427.625
236.91549	30433.825
241.18261	33520.425
245.44663	36246.225
249.70755	38759.925
253.96539	40952.625
258.22014	42756.425
262.4718	44251.025
266.72039	45230.425
270.96589	45710.625
275.20832	45708.725
279.44768	45538.625
283.68397	45115.125
287.91719	44823.925
292.14735	44718.625
296.37445	44810.525
300.59849	45113.825
304.81948	45496.325
309.03742	45728.725
313.25231	45633.025
317.46415	44930.825
321.67296	43896.525
325.87872	43100.525
330.08145	42814.525
334.28114	42866.825
338.47781	43339.425
342.67145	43881.525
346.86207	44547.825
351.04966	45304.225
355.23424	46145.125
359.4158	46839.125
363.59435	47423.725
367.76989	47706.225
371.94243	47925.425
376.11196	47941.425
380.27849	48134.025
384.44203	48354.525
388.60257	48593.625
392.76012	49033.525
396.91468	49616.125
401.06626	50194.425
405.21485	50605.525
409.36047	50437.025
413.50311	49775.025
417.64277	49316.225
421.77947	49235.725
425.9132	49325.125
430.04396	49573.725
434.17176	49838.625
438.2966	50205.125
442.41849	50671.825
446.53742	51549.525
450.6534	52433.425
454.76644	53023.725
458.87653	53292.425
462.98368	53413.125
467.08789	53316.925
471.18916	53020.925
475.2875	52607.225
479.38291	52231.425
483.4754	51821.425
487.56496	51542.225
491.6516	51423.225
495.73531	51293.825
499.81612	51220.325
503.89401	51523.525
507.96899	51758.325
512.04106	51861.225
516.11023	51950.325
520.1765	51824.525
