Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__12-14-22-651.txt Node

Date: Mon Jul 18 12:14:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	-2.6875
54.85868	-1.4875
59.25871	-0.5875
63.6555	125.0125
68.04907	133.3125
72.43941	138.7125
76.82654	146.7125
81.21044	144.4125
85.59113	148.1125
89.96862	157.5125
94.34289	163.3125
98.71396	165.9125
103.08183	174.3125
107.4465	178.8125
111.80798	179.8125
116.16626	187.4125
120.52136	191.1125
124.87327	207.8125
129.222	218.3125
133.56755	230.2125
137.90993	247.4125
142.24913	268.2125
146.58517	307.9125
150.91804	357.4125
155.24774	428.4125
159.57429	534.0125
163.89768	687.4125
168.21792	910.3125
172.53501	1248.1125
176.84895	1734.3125
181.15975	2438.5125
185.46741	3438.3125
189.77193	4706.7125
194.07331	6259.3125
198.37157	8025.1125
202.6667	9848.9125
206.9587	11729.0125
211.24758	13552.7125
215.53334	15373.0125
219.81599	17356.7125
224.09553	19630.7125
228.37195	22110.9125
232.64527	24842.5125
236.91549	27596.8125
241.18261	30309.3125
245.44663	32729.6125
249.70755	34890.6125
253.96539	36788.5125
258.22014	38427.3125
262.4718	39799.2125
266.72039	40752.5125
270.96589	41254.6125
275.20832	41330.8125
279.44768	40993.0125
283.68397	40493.1125
287.91719	40157.4125
292.14735	40064.5125
296.37445	40124.5125
300.59849	40574.5125
304.81948	40965.7125
309.03742	41173.7125
313.25231	40845.3125
317.46415	39827.8125
321.67296	38473.3125
325.87872	37438.3125
330.08145	37027.7125
334.28114	37132.4125
338.47781	37612.1125
342.67145	38154.0125
346.86207	39041.6125
351.04966	40136.8125
355.23424	41313.4125
359.4158	42340.5125
363.59435	42912.8125
367.76989	43330.7125
371.94243	43585.8125
376.11196	43690.7125
380.27849	43883.1125
384.44203	44035.3125
388.60257	44042.0125
392.76012	44272.3125
396.91468	44804.0125
401.06626	45581.2125
405.21485	46126.0125
409.36047	45761.0125
413.50311	44867.3125
417.64277	44080.3125
421.77947	43823.4125
425.9132	43955.4125
430.04396	44200.8125
434.17176	44608.1125
438.2966	45304.9125
442.41849	46392.2125
446.53742	47847.5125
450.6534	49395.3125
454.76644	50489.3125
458.87653	50651.5125
462.98368	50117.1125
467.08789	49202.5125
471.18916	48181.1125
475.2875	47228.5125
479.38291	46606.8125
483.4754	46032.6125
487.56496	45360.5125
491.6516	44728.6125
495.73531	44294.8125
499.81612	44121.5125
503.89401	44384.1125
507.96899	44550.1125
512.04106	44543.2125
516.11023	44673.5125
520.1765	44712.6125
524.23987	44605.9125
528.30034	44297.8125
532.35792	43972.2125
536.41261	43414.7125
540.46441	42908.2125
544.51333	42844.9125
548.55936	43445.5125
552.60252	44398.3125
556.64279	45441.8125
560.6802	46077.2125
564.71473	46475.1125
568.7464	47384.0125
572.7752	48211.0125
576.80114	48392.3125
580.82422	48542.8125
584.84444	49203.6125
588.86181	50347.7125
592.87633	51778.5125
596.888	52697.1125
600.89682	53188.2125
604.9028	56082.2125
608.90594	63101.2125
612.90624	68965.1125
616.90371	62800.9125
620.89834	51321.0125
624.89015	47132.5125
628.87913	46701.2125
632.86528	46428.0125
636.84862	45890.0125
640.82913	44792.2125
644.80683	43490.2125
648.78172	42629.7125
652.75379	42737.2125
656.72306	43656.2125
660.68952	44620.1125
664.65319	44299.2125
668.61405	43448.1125
672.57211	43218.6125
676.52738	43239.3125
680.47986	43029.5125
684.42955	42908.3125
688.37646	42882.8125
692.32058	43144.9125
696.26192	43586.2125
700.20048	44055.6125
704.13626	44250.1125
708.06928	43974.4125
711.99952	43659.2125
715.927	43552.8125
719.85171	43660.5125
723.77365	43451.7125
727.69284	43035.9125
731.60928	42761.0125
735.52295	42819.1125
739.43388	43024.6125
743.34206	43278.3125
747.24749	43566.1125
751.15017	43879.3125
755.05012	44666.1125
758.94733	46276.3125
762.8418	49371.5125
766.73354	54013.9125
770.62254	58213.7125
774.50882	58943.5125
778.39237	55896.1125
782.27321	51096.2125
786.15132	47097.8125
790.02671	44812.6125
793.89938	43674.0125
797.76935	43283.3125
801.6366	43205.3125
805.50115	43049.8125
809.36299	42688.8125
813.22213	42427.9125
817.07857	42308.1125
820.93231	42288.3125
824.78336	42292.4125
828.63172	42394.5125
832.47738	42460.9125
836.32036	42593.4125
840.16066	42930.4125
843.99827	43107.3125
847.8332	42929.5125
851.66546	42649.2125
855.49504	42511.2125
859.32195	42452.7125
863.1462	42322.9125
866.96777	42110.3125
870.78668	41953.7125
874.60293	41915.1125
878.41652	42036.3125
882.22745	42227.4125
886.03573	42340.4125
889.84136	42215.8125
893.64433	42038.1125
897.44466	41842.1125
901.24235	41732.1125
905.0374	41676.9125
908.8298	41578.2125
912.61957	41633.3125
916.40671	42031.5125
920.19121	42723.9125
923.97308	43411.4125
927.75233	43919.2125
931.52895	43976.7125
935.30295	43358.3125
939.07433	42365.7125
942.84309	41652.3125
946.60924	41389.2125
950.37278	41242.7125
954.13371	41001.2125
957.89203	40764.4125
961.64774	40693.2125
965.40086	40607.6125
969.15137	40424.7125
972.89929	40320.8125
976.64461	40419.4125
980.38733	40498.9125
984.12747	40825.4125
987.86502	41331.2125
991.59999	41929.1125
995.33237	43060.2125
999.06217	44934.7125
1002.78939	46854.3125
1006.51404	47681.9125
1010.23611	47918.6125
1013.95561	48193.8125
1017.67255	48238.7125
1021.38692	47819.0125
1025.09872	47774.0125
1028.80796	48816.5125
1032.51465	51007.9125
1036.21877	52602.3125
1039.92035	52424.1125
1043.61937	51029.7125
1047.31584	48929.5125
1051.00976	46933.8125
1054.70114	45999.8125
1058.38998	45727.7125
1062.07627	45732.2125
1065.76003	45694.8125
1069.44126	45801.4125
1073.11995	46333.5125
1076.79611	46791.0125
1080.46974	47248.2125
1084.14085	47840.9125
1087.80943	48455.3125
1091.47549	48609.8125
1095.13903	48037.8125
1098.80005	47102.9125
1102.45857	46284.1125
1106.11456	45987.7125
1109.76805	46153.7125
1113.41903	46703.7125
1117.06751	47413.3125
1120.71348	48304.4125
1124.35696	49027.6125
1127.99793	49654.9125
1131.63641	49553.9125
1135.2724	48689.7125
1138.90589	48041.2125
1142.5369	47581.4125
1146.16542	47395.7125
1149.79145	47498.6125
1153.415	47879.0125
1157.03607	48591.8125
1160.65467	49748.3125
1164.27079	51647.4125
1167.88443	54339.3125
1171.49561	58332.2125
1175.10432	63641.3125
1178.71056	70298.8125
1182.31434	76131.5125
1185.91565	78568.7125
1189.51451	77428.6125
1193.11091	73595.4125
1196.70485	69225.6125
1200.29634	65686.1125
1203.88538	62746.0125
1207.47197	60377.8125
1211.05612	58612.6125
1214.63782	57839.1125
1218.21708	58015.8125
1221.79391	58600.6125
1225.36829	58929.4125
1228.94024	58126.0125
1232.50976	56735.4125
1236.07685	55674.7125
1239.6415	55253.5125
1243.20374	55275.5125
1246.76355	55689.8125
1250.32093	56649.0125
1253.8759	58167.5125
1257.42845	59961.9125
1260.97859	61605.2125
1264.52631	63168.9125
1268.07163	64856.1125
1271.61453	66752.1125
1275.15503	69025.7125
1278.69312	71301.2125
1282.22882	73205.0125
1285.76211	74781.4125
1289.29301	76357.3125
1292.82151	78510.0125
1296.34761	81405.7125
1299.87133	85878.8125
1303.39266	91877.4125
1306.9116	99652.0125
1310.42815	107553.7125
1313.94233	112022.8125
1317.45412	110966.6125
1320.96354	106599.5125
1324.47058	101549.8125
1327.97525	97203.4125
1331.47754	94310.2125
1334.97747	93093.2125
1338.47502	93167.4125
1341.97022	93702.3125
1345.46305	93760.3125
1348.95352	93789.9125
1352.44163	94880.2125
1355.92738	98360.9125
1359.41078	105011.5125
1362.89183	110595.9125
1366.37053	107409.6125
1369.84688	96196.8125
1373.32088	84715.3125
1376.79254	77185.4125
1380.26186	73638.5125
1383.72883	72305.6125
1387.19347	71347.2125
1390.65578	70192.9125
1394.11575	69860.8125
1397.57339	70802.8125
1401.0287	72193.3125
1404.48168	73502.8125
1407.93234	74225.7125
1411.38068	74382.1125
1414.82669	73296.8125
1418.27039	70960.8125
1421.71177	68311.3125
1425.15083	66106.4125
1428.58758	65102.9125
1432.02203	65470.4125
1435.45416	66638.1125
1438.88399	67795.1125
1442.31151	68661.7125
1445.73673	69308.0125
1449.15965	69910.6125
1452.58027	70183.2125
1455.9986	70064.3125
1459.41463	70175.1125
1462.82837	70988.3125
1466.23982	72523.8125
1469.64898	73960.2125
1473.05586	74838.3125
1476.46045	75304.8125
1479.86276	75306.6125
1483.26279	75290.9125
1486.66054	75388.7125
1490.05602	76057.9125
1493.44922	77097.8125
1496.84016	78324.7125
1500.22882	80260.3125
1503.61521	83703.6125
1506.99934	88075.8125
1510.38121	91833.5125
1513.76081	92800.3125
1517.13816	89783.1125
1520.51324	84477.7125
1523.88607	79713.8125
1527.25665	76726.8125
1530.62498	75077.5125
1533.99105	74186.2125
1537.35488	73539.2125
1540.71647	72913.1125
1544.07581	72164.6125
1547.4329	71096.3125
1550.78776	69979.9125
1554.14038	69080.1125
1557.49077	68556.4125
1560.83892	68373.8125
1564.18484	68571.5125
1567.52853	68867.8125
1570.86999	69161.6125
1574.20922	69778.0125
1577.54624	70060.6125
1580.88103	69347.9125
1584.2136	68964.5125
1587.54395	70318.9125
1590.87208	74136.3125
1594.19801	79919.3125
1597.52172	85699.1125
1600.84321	87760.4125
1604.16251	84462.5125
1607.47959	77873.6125
1610.79447	70600.9125
1614.10715	64221.1125
1617.41763	59337.2125
1620.7259	56329.3125
1624.03199	55028.9125
1627.33587	55263.2125
1630.63757	57243.5125
1633.93707	60763.0125
