Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__12-23-42-661.txt Node

Date: Mon Jul 18 12:23:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-1.15
54.85868	-1.75
59.25871	0.15
63.6555	72.75
68.04907	77.25
72.43941	84.15
76.82654	88.55
81.21044	88.75
85.59113	92.45
89.96862	96.55
94.34289	102.25
98.71396	102.85
103.08183	109.45
107.4465	109.55
111.80798	110.65
116.16626	111.35
120.52136	117.15
124.87327	123.35
129.222	123.75
133.56755	131.75
137.90993	146.85
142.24913	149.55
146.58517	166.45
150.91804	191.05
155.24774	222.15
159.57429	274.45
163.89768	350.35
168.21792	452.25
172.53501	609.85
176.84895	838.75
181.15975	1169.15
185.46741	1633.35
189.77193	2233.85
194.07331	2975.95
198.37157	3803.05
202.6667	4685.45
206.9587	5538.65
211.24758	6412.55
215.53334	7316.55
219.81599	8303.75
224.09553	9458.65
228.37195	10756.85
232.64527	12147.15
236.91549	13515.65
241.18261	14817.85
245.44663	15940.65
249.70755	16877.25
253.96539	17645.15
258.22014	18284.05
262.4718	18784.05
266.72039	19176.45
270.96589	19343.85
275.20832	19357.05
279.44768	19202.65
283.68397	18993.95
287.91719	18887.95
292.14735	18993.55
296.37445	19311.95
300.59849	19824.65
304.81948	20445.85
309.03742	20758.55
313.25231	20588.25
317.46415	19630.95
321.67296	18359.15
325.87872	17401.15
330.08145	16986.55
334.28114	16995.55
338.47781	17343.05
342.67145	17750.25
346.86207	18400.55
351.04966	19324.35
355.23424	20373.95
359.4158	21138.35
363.59435	21564.85
367.76989	21695.85
371.94243	21648.05
376.11196	21535.25
380.27849	21454.05
384.44203	21320.85
388.60257	21128.55
392.76012	21109.15
396.91468	21362.85
401.06626	21917.15
405.21485	22261.55
409.36047	21830.65
413.50311	20932.35
417.64277	20098.55
421.77947	19754.75
425.9132	19630.55
430.04396	19698.05
434.17176	19871.45
438.2966	20223.95
442.41849	20753.55
446.53742	21495.75
450.6534	22187.65
454.76644	22574.65
458.87653	22577.15
462.98368	22275.65
467.08789	21850.05
471.18916	21279.95
475.2875	20725.45
479.38291	20279.45
483.4754	19899.05
487.56496	19666.95
491.6516	19433.65
495.73531	19365.05
499.81612	19354.15
503.89401	19516.25
507.96899	19725.35
512.04106	19903.55
516.11023	20109.85
520.1765	20236.75
524.23987	20154.95
528.30034	19840.95
532.35792	19539.35
536.41261	19180.75
540.46441	18824.45
544.51333	18721.65
548.55936	18941.45
552.60252	19407.95
556.64279	19912.45
560.6802	20138.25
564.71473	20468.45
568.7464	21240.35
572.7752	21621.35
576.80114	21261.55
580.82422	20908.85
584.84444	20924.85
588.86181	21053.85
592.87633	21345.65
596.888	21753.25
600.89682	22631.35
604.9028	25442.15
608.90594	31756.85
612.90624	37802.25
616.90371	33709.05
620.89834	24422.35
624.89015	20682.65
628.87913	20125.85
632.86528	20268.25
636.84862	20366.15
640.82913	19916.75
644.80683	19026.95
648.78172	18531.45
652.75379	18753.25
656.72306	19556.25
660.68952	20330.35
664.65319	19936.65
668.61405	19123.25
672.57211	18829.25
676.52738	18798.65
680.47986	18722.55
684.42955	18567.85
688.37646	18488.55
692.32058	18626.15
696.26192	18817.25
700.20048	19102.05
704.13626	19276.85
708.06928	19188.15
711.99952	19014.35
715.927	18954.25
719.85171	18969.15
723.77365	18861.75
727.69284	18658.85
731.60928	18538.85
735.52295	18600.15
739.43388	18683.25
743.34206	18854.35
747.24749	19046.55
751.15017	19273.05
755.05012	19731.35
758.94733	20858.95
762.8418	23224.85
766.73354	26835.85
770.62254	30127.25
774.50882	31224.45
778.39237	29289.25
782.27321	25421.85
786.15132	22022.95
790.02671	20168.85
793.89938	19323.45
797.76935	18978.85
801.6366	18808.35
805.50115	18700.45
809.36299	18579.75
813.22213	18479.85
817.07857	18450.95
820.93231	18467.75
824.78336	18529.95
828.63172	18621.05
832.47738	18633.55
836.32036	18584.75
840.16066	18594.85
843.99827	18532.85
847.8332	18437.35
851.66546	18347.95
855.49504	18346.75
859.32195	18291.85
863.1462	18213.65
866.96777	18146.05
870.78668	18148.05
874.60293	18166.55
878.41652	18276.35
882.22745	18393.65
886.03573	18447.55
889.84136	18365.15
893.64433	18297.05
897.44466	18249.25
901.24235	18254.15
905.0374	18194.75
908.8298	18143.45
912.61957	18121.45
916.40671	18259.15
920.19121	18514.75
923.97308	18767.35
927.75233	18977.35
931.52895	19043.95
935.30295	18709.55
939.07433	18134.25
942.84309	17766.15
946.60924	17518.55
950.37278	17429.45
954.13371	17335.25
957.89203	17283.65
961.64774	17269.55
965.40086	17230.45
969.15137	17157.45
972.89929	17129.15
976.64461	17142.75
980.38733	17202.85
984.12747	17305.15
987.86502	17419.25
991.59999	17569.75
995.33237	17862.95
999.06217	18438.45
1002.78939	19117.55
1006.51404	19617.05
1010.23611	20025.15
1013.95561	20237.55
1017.67255	20236.95
1021.38692	19910.75
1025.09872	19635.95
1028.80796	19680.85
1032.51465	20049.65
1036.21877	20377.75
1039.92035	20413.85
1043.61937	20215.45
1047.31584	19872.05
1051.00976	19508.05
1054.70114	19419.45
1058.38998	19384.05
1062.07627	19468.75
1065.76003	19601.15
1069.44126	19809.85
1073.11995	20101.75
1076.79611	20313.95
1080.46974	20601.05
1084.14085	21000.65
1087.80943	21417.55
1091.47549	21536.85
1095.13903	21162.95
1098.80005	20463.65
1102.45857	19882.15
1106.11456	19638.25
1109.76805	19767.75
1113.41903	20147.45
1117.06751	20725.95
1120.71348	21561.05
1124.35696	22402.65
1127.99793	22975.75
1131.63641	22697.55
1135.2724	21806.15
1138.90589	21017.65
1142.5369	20577.55
1146.16542	20284.55
1149.79145	20187.55
1153.415	20308.05
1157.03607	20610.55
1160.65467	21087.85
1164.27079	21909.45
1167.88443	23113.75
1171.49561	25079.85
1175.10432	28111.35
1178.71056	31891.85
1182.31434	34811.55
1185.91565	35771.75
1189.51451	34958.45
1193.11091	32909.05
1196.70485	30425.75
1200.29634	28536.25
1203.88538	26834.25
1207.47197	25232.05
1211.05612	24099.05
1214.63782	23544.25
1218.21708	23502.25
1221.79391	23628.65
1225.36829	23728.15
1228.94024	23677.75
1232.50976	23575.05
1236.07685	23594.35
1239.6415	23692.85
1243.20374	23767.15
1246.76355	23932.35
1250.32093	24251.05
1253.8759	24835.75
1257.42845	25706.45
1260.97859	26498.25
1264.52631	27233.15
1268.07163	27927.05
1271.61453	28587.85
1275.15503	29219.25
1278.69312	29743.35
1282.22882	30214.05
1285.76211	31027.95
1289.29301	32031.05
1292.82151	33016.95
1296.34761	34248.35
1299.87133	35971.35
1303.39266	38715.45
1306.9116	42664.15
1310.42815	46679.45
1313.94233	48551.85
1317.45412	47383.25
1320.96354	44805.65
