Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__13-36-55-335.txt Node

Date: Tue Jul 26 13:36:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.6375
54.85868	-0.7375
59.25871	0.4625
63.6555	55.1625
68.04907	61.6625
72.43941	63.2625
76.82654	70.2625
81.21044	70.9625
85.59113	72.7625
89.96862	75.3625
94.34289	78.1625
98.71396	82.2625
103.08183	85.0625
107.4465	83.3625
111.80798	83.9625
116.16626	87.6625
120.52136	89.8625
124.87327	88.8625
129.222	91.0625
133.56755	96.1625
137.90993	95.5625
142.24913	99.4625
146.58517	103.2625
150.91804	110.8625
155.24774	128.9625
159.57429	152.5625
163.89768	186.1625
168.21792	236.5625
172.53501	312.1625
176.84895	414.6625
181.15975	581.6625
185.46741	802.7625
189.77193	1092.0625
194.07331	1448.4625
198.37157	1864.9625
202.6667	2292.9625
206.9587	2724.1625
211.24758	3136.7625
215.53334	3558.4625
219.81599	4028.8625
224.09553	4531.7625
228.37195	5085.9625
232.64527	5699.5625
236.91549	6346.1625
241.18261	6969.9625
245.44663	7539.4625
249.70755	8030.2625
253.96539	8437.7625
258.22014	8771.6625
262.4718	9064.2625
266.72039	9275.1625
270.96589	9396.1625
275.20832	9332.2625
279.44768	9210.1625
283.68397	9054.9625
287.91719	8951.3625
292.14735	8880.0625
296.37445	8914.8625
300.59849	8993.1625
304.81948	9131.6625
309.03742	9188.8625
313.25231	9145.4625
317.46415	8992.1625
321.67296	8728.7625
325.87872	8575.0625
330.08145	8502.1625
334.28114	8534.5625
338.47781	8645.7625
342.67145	8773.7625
346.86207	8963.2625
351.04966	9215.2625
355.23424	9513.5625
359.4158	9745.9625
363.59435	9907.7625
367.76989	10066.6625
371.94243	10148.8625
376.11196	10215.3625
380.27849	10294.3625
384.44203	10330.1625
388.60257	10352.9625
392.76012	10403.2625
396.91468	10472.9625
401.06626	10616.6625
405.21485	10690.2625
409.36047	10673.7625
413.50311	10472.1625
417.64277	10300.5625
421.77947	10207.3625
425.9132	10170.5625
430.04396	10180.2625
434.17176	10270.2625
438.2966	10391.9625
442.41849	10575.6625
446.53742	10783.3625
450.6534	10966.3625
454.76644	11127.2625
458.87653	11199.9625
462.98368	11177.7625
467.08789	11111.1625
471.18916	10997.0625
475.2875	10883.0625
479.38291	10761.5625
483.4754	10668.6625
487.56496	10630.7625
491.6516	10608.5625
495.73531	10605.4625
499.81612	10615.4625
503.89401	10687.6625
507.96899	10716.5625
512.04106	10776.1625
516.11023	10820.1625
520.1765	10892.9625
524.23987	10903.2625
528.30034	10890.2625
532.35792	10874.4625
536.41261	10816.3625
540.46441	10738.1625
544.51333	10711.4625
548.55936	10706.6625
552.60252	10823.7625
556.64279	10950.4625
560.6802	11019.2625
564.71473	11074.5625
568.7464	11195.2625
572.7752	11282.5625
576.80114	11233.4625
580.82422	11162.3625
584.84444	11230.2625
588.86181	11345.9625
592.87633	11493.8625
596.888	11616.1625
600.89682	11838.3625
604.9028	12565.4625
608.90594	14153.7625
612.90624	15700.8625
616.90371	14840.2625
620.89834	12595.8625
624.89015	11647.6625
628.87913	11549.4625
632.86528	11635.6625
636.84862	11696.8625
640.82913	11557.3625
644.80683	11275.4625
648.78172	11117.2625
652.75379	11087.7625
656.72306	11267.7625
660.68952	11476.7625
664.65319	11437.6625
668.61405	11290.1625
672.57211	11259.0625
676.52738	11276.6625
680.47986	11284.4625
684.42955	11205.8625
688.37646	11201.0625
692.32058	11274.6625
696.26192	11350.8625
700.20048	11404.4625
704.13626	11460.0625
708.06928	11391.2625
711.99952	11298.4625
715.927	11302.8625
719.85171	11342.6625
723.77365	11346.7625
727.69284	11329.1625
731.60928	11280.0625
735.52295	11274.6625
739.43388	11283.4625
743.34206	11313.4625
747.24749	11329.7625
751.15017	11353.7625
755.05012	11451.4625
758.94733	11683.8625
762.8418	12214.3625
766.73354	13062.9625
770.62254	13958.5625
774.50882	14411.1625
778.39237	14077.9625
782.27321	13169.2625
786.15132	12312.6625
790.02671	11782.2625
793.89938	11519.6625
797.76935	11388.1625
801.6366	11380.0625
805.50115	11351.1625
809.36299	11343.8625
813.22213	11281.9625
817.07857	11255.6625
820.93231	11259.4625
824.78336	11256.0625
828.63172	11250.7625
832.47738	11266.8625
836.32036	11255.0625
840.16066	11285.5625
843.99827	11312.6625
847.8332	11282.1625
851.66546	11273.6625
855.49504	11296.1625
859.32195	11325.1625
863.1462	11288.9625
866.96777	11288.3625
870.78668	11281.8625
874.60293	11343.0625
878.41652	11350.4625
882.22745	11423.9625
886.03573	11472.5625
889.84136	11473.5625
893.64433	11424.9625
897.44466	11382.3625
901.24235	11322.8625
905.0374	11314.5625
908.8298	11259.4625
