Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__13-45-05-345.txt Node

Date: Tue Jul 26 13:45:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	1.2625
54.85868	-0.2375
59.25871	-1.6375
63.6555	54.5625
68.04907	57.2625
72.43941	59.5625
76.82654	68.8625
81.21044	73.3625
85.59113	71.0625
89.96862	75.0625
94.34289	78.8625
98.71396	80.4625
103.08183	84.1625
107.4465	82.4625
111.80798	85.1625
116.16626	83.8625
120.52136	87.3625
124.87327	89.8625
129.222	93.3625
133.56755	94.1625
137.90993	96.2625
142.24913	96.6625
146.58517	103.8625
150.91804	108.4625
155.24774	131.3625
159.57429	148.5625
163.89768	180.1625
168.21792	228.3625
172.53501	297.2625
176.84895	398.7625
181.15975	556.7625
185.46741	762.3625
189.77193	1040.3625
194.07331	1383.6625
198.37157	1782.0625
202.6667	2177.6625
206.9587	2606.4625
211.24758	3024.4625
215.53334	3476.7625
219.81599	3957.8625
224.09553	4506.0625
228.37195	5112.1625
232.64527	5751.3625
236.91549	6403.7625
241.18261	6983.4625
245.44663	7454.6625
249.70755	7835.8625
253.96539	8141.1625
258.22014	8412.4625
262.4718	8658.0625
266.72039	8839.3625
270.96589	8869.0625
275.20832	8775.2625
279.44768	8646.4625
283.68397	8415.1625
287.91719	8308.1625
292.14735	8313.5625
296.37445	8507.8625
300.59849	8844.9625
304.81948	9241.3625
309.03742	9505.1625
313.25231	9465.0625
317.46415	9106.7625
321.67296	8544.3625
325.87872	8068.8625
330.08145	7872.8625
334.28114	7921.6625
338.47781	8037.0625
342.67145	8280.0625
346.86207	8609.5625
351.04966	9078.1625
355.23424	9633.2625
359.4158	10038.3625
363.59435	10281.8625
367.76989	10357.0625
371.94243	10376.7625
376.11196	10330.3625
380.27849	10307.4625
384.44203	10222.3625
388.60257	10123.9625
392.76012	10059.7625
396.91468	10150.3625
401.06626	10338.8625
405.21485	10477.7625
409.36047	10249.7625
413.50311	9830.9625
417.64277	9391.2625
421.77947	9149.9625
425.9132	9050.0625
430.04396	9042.4625
434.17176	9119.7625
438.2966	9246.2625
442.41849	9451.9625
446.53742	9668.8625
450.6534	9904.6625
454.76644	10043.6625
458.87653	10078.1625
462.98368	10036.0625
467.08789	9890.2625
471.18916	9728.5625
475.2875	9541.2625
479.38291	9358.7625
483.4754	9296.9625
487.56496	9242.9625
491.6516	9174.7625
495.73531	9169.7625
499.81612	9219.1625
503.89401	9272.3625
507.96899	9382.5625
512.04106	9510.9625
516.11023	9682.3625
520.1765	9809.5625
524.23987	9874.8625
528.30034	9775.2625
532.35792	9696.0625
536.41261	9590.3625
540.46441	9457.6625
544.51333	9394.2625
548.55936	9443.9625
552.60252	9589.7625
556.64279	9728.9625
560.6802	9819.4625
564.71473	9985.2625
568.7464	10294.8625
572.7752	10341.2625
576.80114	10022.1625
580.82422	9695.7625
584.84444	9618.3625
588.86181	9664.7625
592.87633	9810.5625
596.888	10019.4625
600.89682	10437.5625
604.9028	11727.3625
608.90594	14763.5625
612.90624	18030.3625
616.90371	16775.5625
620.89834	12491.5625
624.89015	10716.1625
628.87913	10501.4625
632.86528	10625.7625
636.84862	10716.9625
640.82913	10482.0625
644.80683	10029.8625
648.78172	9738.7625
652.75379	9714.2625
656.72306	10059.0625
660.68952	10401.3625
664.65319	10228.0625
668.61405	9828.7625
672.57211	9679.7625
676.52738	9639.9625
680.47986	9621.6625
684.42955	9593.8625
688.37646	9601.7625
692.32058	9624.8625
696.26192	9714.4625
700.20048	9794.7625
704.13626	9836.3625
708.06928	9793.0625
711.99952	9722.3625
715.927	9747.5625
719.85171	9806.7625
723.77365	9863.0625
727.69284	9834.0625
731.60928	9800.8625
735.52295	9781.6625
739.43388	9837.9625
743.34206	9842.4625
747.24749	9895.6625
751.15017	9938.3625
755.05012	10095.3625
758.94733	10534.4625
762.8418	11575.8625
766.73354	13164.8625
770.62254	14676.3625
774.50882	15328.8625
778.39237	14632.6625
782.27321	12964.1625
786.15132	11414.8625
790.02671	10527.7625
793.89938	10165.3625
797.76935	10022.5625
801.6366	9967.6625
805.50115	9954.3625
809.36299	9972.8625
813.22213	9963.2625
817.07857	9945.0625
820.93231	9925.0625
824.78336	9968.6625
828.63172	9966.6625
832.47738	9989.6625
836.32036	9960.6625
840.16066	9947.8625
843.99827	9954.5625
847.8332	9952.1625
851.66546	9917.3625
855.49504	9918.8625
859.32195	9913.1625
863.1462	9888.9625
