Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__11-11-25-313.txt Node

Date: Mon Jul 18 11:11:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-1.425
54.85868	-2.825
59.25871	-2.325
63.6555	151.475
68.04907	159.275
72.43941	157.975
76.82654	168.375
81.21044	173.875
85.59113	180.475
89.96862	191.175
94.34289	192.275
98.71396	197.075
103.08183	200.375
107.4465	209.375
111.80798	217.475
116.16626	226.775
120.52136	237.775
124.87327	241.075
129.222	258.375
133.56755	279.475
137.90993	302.575
142.24913	343.075
146.58517	390.975
150.91804	449.675
155.24774	541.675
159.57429	687.875
163.89768	887.775
168.21792	1190.375
172.53501	1638.775
176.84895	2288.475
181.15975	3215.975
185.46741	4520.875
189.77193	6227.575
194.07331	8330.575
198.37157	10676.375
202.6667	13149.475
206.9587	15572.475
211.24758	17952.175
215.53334	20385.575
219.81599	22962.975
224.09553	25910.875
228.37195	29168.375
232.64527	32744.475
236.91549	36400.775
241.18261	39917.475
245.44663	43192.275
249.70755	45985.775
253.96539	48352.275
258.22014	50368.975
262.4718	52092.975
266.72039	53317.975
270.96589	53768.375
275.20832	53725.375
279.44768	53264.775
283.68397	52550.875
287.91719	52046.575
292.14735	51786.475
296.37445	51907.575
300.59849	52436.175
304.81948	53047.575
309.03742	53485.275
313.25231	53462.775
317.46415	52545.375
321.67296	51250.075
325.87872	50228.375
330.08145	49804.775
334.28114	49934.975
338.47781	50470.075
342.67145	51292.775
346.86207	52332.475
351.04966	53649.375
355.23424	54963.075
359.4158	56308.375
363.59435	57268.275
367.76989	57930.475
371.94243	58350.375
376.11196	58711.775
380.27849	58944.275
384.44203	59392.975
388.60257	59743.475
392.76012	60090.675
396.91468	60797.775
401.06626	61817.575
405.21485	62322.775
409.36047	62029.675
413.50311	60957.375
417.64277	59959.475
421.77947	59632.275
425.9132	59716.475
430.04396	60075.875
434.17176	60549.675
438.2966	61427.175
442.41849	62994.775
446.53742	64969.275
450.6534	67257.975
454.76644	68746.475
458.87653	69124.675
462.98368	68452.975
467.08789	67375.175
471.18916	66000.475
475.2875	64428.275
479.38291	63037.675
483.4754	62012.575
487.56496	61130.275
491.6516	60437.175
495.73531	60026.275
499.81612	60081.175
503.89401	60490.275
507.96899	60614.275
512.04106	60701.575
516.11023	60804.175
520.1765	60924.175
524.23987	61045.375
528.30034	60914.275
532.35792	60733.275
536.41261	60003.975
540.46441	59189.675
544.51333	59030.675
548.55936	59530.875
552.60252	60616.575
556.64279	61847.375
560.6802	62700.275
564.71473	63199.575
568.7464	64011.775
572.7752	64950.075
576.80114	65474.875
580.82422	66201.675
584.84444	67569.775
588.86181	69475.175
592.87633	71535.075
596.888	72518.075
600.89682	72558.975
604.9028	76031.275
608.90594	85417.575
612.90624	93127.275
616.90371	85752.475
620.89834	71112.775
624.89015	65603.875
628.87913	65294.975
632.86528	64948.375
636.84862	63982.475
640.82913	62452.175
644.80683	60536.175
648.78172	59309.975
652.75379	59342.775
656.72306	60566.475
660.68952	61957.975
664.65319	61679.675
668.61405	60687.975
672.57211	60663.275
676.52738	60659.175
680.47986	60193.075
684.42955	59542.675
688.37646	59531.275
692.32058	60159.675
696.26192	60912.375
700.20048	61781.675
704.13626	61929.075
708.06928	61334.175
711.99952	60775.975
715.927	60682.075
719.85171	60969.075
723.77365	60762.275
727.69284	60141.375
731.60928	59710.275
735.52295	59724.375
739.43388	60041.575
743.34206	60390.275
747.24749	60600.475
751.15017	61050.175
755.05012	61940.275
758.94733	63722.975
762.8418	67361.075
766.73354	73103.175
770.62254	78374.075
774.50882	79737.075
778.39237	76427.975
782.27321	71010.475
786.15132	66038.775
790.02671	62957.875
793.89938	61476.575
797.76935	60970.075
801.6366	60691.475
805.50115	60472.775
809.36299	60114.975
813.22213	59676.575
817.07857	59366.575
820.93231	59175.875
824.78336	59140.775
828.63172	59227.475
832.47738	59261.275
836.32036	59389.875
840.16066	59671.975
843.99827	59975.575
847.8332	59714.175
851.66546	59486.775
855.49504	59500.075
859.32195	59485.875
863.1462	59373.175
866.96777	59101.275
870.78668	59026.675
874.60293	59049.875
878.41652	59188.475
882.22745	59477.075
886.03573	59799.175
889.84136	59737.275
893.64433	59496.675
897.44466	59073.875
901.24235	58918.875
905.0374	58753.075
908.8298	58502.575
912.61957	58633.875
916.40671	58991.475
920.19121	59762.075
923.97308	60864.775
