Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__34__12-50-51-797.txt Node

Date: Tue Jul 26 12:50:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	0.075
54.85868	1.675
59.25871	0.175
63.6555	59.275
68.04907	64.475
72.43941	66.775
76.82654	76.775
81.21044	78.575
85.59113	81.375
89.96862	86.275
94.34289	86.075
98.71396	92.475
103.08183	96.875
107.4465	96.275
111.80798	100.475
116.16626	96.775
120.52136	103.275
124.87327	102.475
129.222	105.075
133.56755	113.575
137.90993	113.975
142.24913	121.975
146.58517	132.875
150.91804	146.075
155.24774	168.475
159.57429	204.175
163.89768	251.375
168.21792	323.575
172.53501	433.375
176.84895	590.175
181.15975	814.475
185.46741	1129.975
189.77193	1547.475
194.07331	2077.575
198.37157	2672.375
202.6667	3302.675
206.9587	3963.875
211.24758	4629.475
215.53334	5347.675
219.81599	6174.875
224.09553	7130.375
228.37195	8183.675
232.64527	9295.475
236.91549	10360.875
241.18261	11198.375
245.44663	11825.575
249.70755	12270.875
253.96539	12596.875
258.22014	12852.575
262.4718	13031.875
266.72039	13081.575
270.96589	12969.575
275.20832	12707.575
279.44768	12329.875
283.68397	12012.175
287.91719	11856.775
292.14735	12051.075
296.37445	12649.375
300.59849	13618.175
304.81948	14811.575
309.03742	15762.275
313.25231	15905.675
317.46415	14940.375
321.67296	13327.375
325.87872	11951.575
330.08145	11349.575
334.28114	11378.575
338.47781	11732.975
342.67145	12282.375
346.86207	13157.475
351.04966	14451.675
355.23424	15861.175
359.4158	16854.575
363.59435	17159.575
367.76989	17081.275
371.94243	16754.275
376.11196	16455.375
380.27849	16083.575
384.44203	15699.475
388.60257	15299.675
392.76012	15049.775
396.91468	15140.175
401.06626	15628.075
405.21485	15857.775
409.36047	15299.975
413.50311	14000.575
417.64277	12761.375
421.77947	12031.775
425.9132	11706.275
430.04396	11653.975
434.17176	11777.175
438.2966	12098.275
442.41849	12624.775
446.53742	13262.375
450.6534	13728.675
454.76644	13895.175
458.87653	13791.975
462.98368	13455.975
467.08789	13030.875
471.18916	12482.675
475.2875	11889.875
479.38291	11439.875
483.4754	11131.775
487.56496	10920.775
491.6516	10817.375
495.73531	10782.975
499.81612	10857.875
503.89401	11073.875
507.96899	11408.675
512.04106	11733.475
516.11023	12235.075
520.1765	12546.475
524.23987	12569.175
528.30034	12339.775
532.35792	12073.675
536.41261	11763.175
540.46441	11331.475
544.51333	11106.575
548.55936	11121.075
552.60252	11418.775
556.64279	11797.575
560.6802	11998.575
564.71473	12513.175
568.7464	13478.375
572.7752	13692.175
576.80114	12653.475
580.82422	11650.775
584.84444	11289.075
588.86181	11343.475
592.87633	11602.675
596.888	12029.375
600.89682	13044.675
604.9028	16235.975
