Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__11-09-05-310.txt Node

Date: Mon Jul 18 11:09:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	-3.4625
54.85868	-1.6625
59.25871	-1.5625
63.6555	163.7375
68.04907	169.6375
72.43941	176.7375
76.82654	182.2375
81.21044	186.0375
85.59113	186.8375
89.96862	198.1375
94.34289	201.6375
98.71396	213.7375
103.08183	219.7375
107.4465	219.1375
111.80798	230.4375
116.16626	240.4375
120.52136	251.8375
124.87327	257.5375
129.222	278.0375
133.56755	295.6375
137.90993	329.6375
142.24913	365.6375
146.58517	418.0375
150.91804	489.1375
155.24774	582.0375
159.57429	738.1375
163.89768	954.0375
168.21792	1272.1375
172.53501	1765.1375
176.84895	2460.0375
181.15975	3481.7375
185.46741	4906.8375
189.77193	6764.9375
194.07331	9027.8375
198.37157	11614.5375
202.6667	14299.3375
206.9587	16961.1375
211.24758	19569.9375
215.53334	22220.1375
219.81599	25076.3375
224.09553	28190.1375
228.37195	31708.1375
232.64527	35608.8375
236.91549	39474.2375
241.18261	43413.6375
245.44663	46810.2375
249.70755	49818.4375
253.96539	52482.1375
258.22014	54690.4375
262.4718	56568.1375
266.72039	57862.8375
270.96589	58504.2375
275.20832	58413.4375
279.44768	57928.4375
283.68397	57159.5375
287.91719	56535.0375
292.14735	56251.1375
296.37445	56404.6375
300.59849	56975.5375
304.81948	57676.0375
309.03742	58279.6375
313.25231	58226.7375
317.46415	57265.1375
321.67296	55795.9375
325.87872	54589.9375
330.08145	54164.4375
334.28114	54353.0375
338.47781	54981.1375
342.67145	55852.3375
346.86207	57021.4375
351.04966	58514.2375
355.23424	60173.0375
359.4158	61612.8375
363.59435	62656.0375
367.76989	63364.4375
371.94243	63747.7375
376.11196	64024.3375
380.27849	64308.6375
384.44203	64798.4375
388.60257	65087.0375
392.76012	65626.8375
396.91468	66381.4375
401.06626	67326.4375
405.21485	67909.1375
409.36047	67552.4375
413.50311	66335.7375
417.64277	65267.4375
421.77947	64815.3375
425.9132	64759.3375
430.04396	64946.6375
434.17176	65475.8375
438.2966	66327.0375
442.41849	67693.0375
446.53742	69620.8375
450.6534	71790.2375
454.76644	73316.8375
458.87653	73673.0375
462.98368	73202.1375
467.08789	72262.6375
471.18916	71004.2375
475.2875	69510.2375
479.38291	68135.1375
483.4754	67111.6375
487.56496	66355.7375
491.6516	65633.0375
495.73531	65330.8375
499.81612	65444.3375
503.89401	65806.4375
507.96899	66042.9375
512.04106	66111.4375
516.11023	66233.2375
520.1765	66467.3375
524.23987	66492.8375
528.30034	66450.5375
532.35792	66227.4375
536.41261	65512.8375
540.46441	64672.4375
544.51333	64470.1375
548.55936	64994.6375
552.60252	66048.1375
556.64279	67304.6375
560.6802	68181.9375
564.71473	68835.9375
568.7464	69645.2375
572.7752	70502.5375
576.80114	70717.0375
580.82422	71232.8375
584.84444	72386.1375
588.86181	73931.9375
592.87633	75553.3375
596.888	76447.9375
600.89682	77046.0375
604.9028	81151.8375
608.90594	91615.9375
612.90624	100798.0375
616.90371	93058.5375
620.89834	77152.8375
624.89015	71066.4375
628.87913	70656.3375
632.86528	70676.8375
636.84862	70081.0375
640.82913	68628.6375
644.80683	66504.6375
648.78172	65215.0375
652.75379	65246.7375
656.72306	66586.2375
660.68952	68177.9375
664.65319	67839.3375
668.61405	66823.7375
672.57211	66945.9375
676.52738	66968.2375
680.47986	66419.5375
684.42955	65674.8375
688.37646	65612.3375
692.32058	66111.0375
696.26192	67099.8375
700.20048	68061.8375
704.13626	68286.2375
708.06928	67588.1375
711.99952	66927.1375
715.927	66818.1375
719.85171	67175.2375
723.77365	67018.8375
727.69284	66366.9375
731.60928	65897.6375
735.52295	65915.2375
739.43388	66150.9375
743.34206	66482.4375
747.24749	66741.3375
751.15017	67060.7375
755.05012	67855.7375
758.94733	69860.6375
762.8418	73627.1375
766.73354	79733.7375
770.62254	85225.3375
774.50882	86916.1375
778.39237	83807.0375
782.27321	78404.3375
786.15132	73166.4375
790.02671	69653.7375
793.89938	67918.8375
797.76935	67162.2375
801.6366	66920.7375
805.50115	66671.4375
809.36299	66229.1375
813.22213	65863.6375
817.07857	65538.0375
820.93231	65422.7375
824.78336	65442.4375
828.63172	65585.9375
832.47738	65467.2375
836.32036	65561.8375
840.16066	65767.3375
843.99827	65947.3375
847.8332	65875.6375
851.66546	65631.1375
855.49504	65695.6375
859.32195	65823.5375
863.1462	65674.3375
866.96777	65498.7375
870.78668	65377.3375
874.60293	65552.9375
878.41652	65622.9375
882.22745	66047.1375
886.03573	66267.8375
889.84136	66288.2375
893.64433	65941.3375
897.44466	65641.1375
901.24235	65430.1375
905.0374	65201.5375
908.8298	65011.8375
912.61957	64946.0375
916.40671	65282.5375
920.19121	65917.2375
923.97308	66836.9375
927.75233	67563.0375
931.52895	67853.4375
935.30295	67327.0375
939.07433	66145.8375
942.84309	65297.9375
946.60924	64944.4375
950.37278	64807.1375
954.13371	64604.4375
957.89203	64421.8375
961.64774	64220.1375
965.40086	64148.0375
969.15137	64039.4375
972.89929	63952.5375
976.64461	63997.4375
980.38733	64356.8375
984.12747	64782.8375
987.86502	65513.6375
991.59999	66462.5375
995.33237	67950.4375
999.06217	70213.9375
1002.78939	72495.4375
1006.51404	73656.4375
1010.23611	74396.2375
1013.95561	75081.6375
1017.67255	75351.0375
1021.38692	74910.2375
1025.09872	74353.6375
1028.80796	74805.0375
1032.51465	76664.5375
1036.21877	78437.3375
1039.92035	78248.4375
1043.61937	76891.0375
1047.31584	74776.7375
1051.00976	72703.4375
1054.70114	71808.1375
1058.38998	71883.7375
1062.07627	72392.0375
1065.76003	72829.5375
1069.44126	73366.1375
1073.11995	74505.3375
1076.79611	75791.0375
1080.46974	76659.9375
1084.14085	77418.8375
1087.80943	78408.9375
1091.47549	78778.6375
1095.13903	78242.1375
1098.80005	77212.6375
1102.45857	76395.4375
1106.11456	75946.0375
1109.76805	75668.6375
1113.41903	75863.9375
1117.06751	76544.1375
1120.71348	77384.6375
1124.35696	78307.7375
1127.99793	79037.3375
1131.63641	78933.3375
1135.2724	77842.4375
1138.90589	76854.8375
1142.5369	76167.5375
1146.16542	75894.6375
1149.79145	75721.2375
1153.415	75837.3375
1157.03607	76273.1375
1160.65467	77476.8375
1164.27079	79828.4375
1167.88443	83311.9375
1171.49561	88189.4375
1175.10432	94655.9375
1178.71056	102835.7375
1182.31434	110328.5375
1185.91565	114055.2375
1189.51451	113555.9375
1193.11091	109802.6375
1196.70485	104826.5375
1200.29634	100434.5375
1203.88538	96933.0375
1207.47197	93896.0375
1211.05612	91513.2375
1214.63782	89884.7375
1218.21708	89484.4375
1221.79391	89835.6375
1225.36829	90294.3375
1228.94024	89611.2375
1232.50976	87836.5375
1236.07685	86179.8375
1239.6415	85590.9375
1243.20374	85829.9375
1246.76355	86552.6375
1250.32093	87950.3375
1253.8759	90005.0375
1257.42845	92619.9375
1260.97859	95272.7375
1264.52631	97950.8375
1268.07163	100664.9375
1271.61453	103379.8375
1275.15503	106014.9375
1278.69312	108329.4375
1282.22882	110019.7375
1285.76211	111366.2375
1289.29301	112726.1375
1292.82151	114603.5375
1296.34761	117589.1375
1299.87133	122281.9375
1303.39266	129614.2375
1306.9116	139478.3375
1310.42815	150397.7375
1313.94233	157262.1375
1317.45412	157277.4375
1320.96354	152258.7375
1324.47058	146044.8375
1327.97525	140089.6375
1331.47754	135870.6375
1334.97747	133702.9375
1338.47502	133410.0375
1341.97022	134579.5375
1345.46305	136025.3375
1348.95352	137448.5375
1352.44163	139628.7375
1355.92738	144187.1375
1359.41078	151991.2375
1362.89183	158207.9375
1366.37053	153938.1375
1369.84688	139396.1375
1373.32088	123984.3375
1376.79254	114014.9375
1380.26186	109217.4375
1383.72883	107292.2375
1387.19347	106036.9375
1390.65578	104035.1375
1394.11575	102442.4375
1397.57339	102243.5375
1401.0287	103253.4375
1404.48168	104501.0375
1407.93234	105487.1375
1411.38068	105838.3375
1414.82669	104999.5375
1418.27039	102996.0375
1421.71177	100632.4375
1425.15083	99149.4375
1428.58758	98720.0375
1432.02203	99731.5375
1435.45416	101739.0375
1438.88399	103365.7375
1442.31151	104118.1375
1445.73673	104540.9375
1449.15965	104833.7375
1452.58027	104622.0375
1455.9986	104148.7375
1459.41463	104619.0375
1462.82837	106252.7375
1466.23982	108835.9375
1469.64898	110788.6375
1473.05586	112021.1375
1476.46045	112549.3375
1479.86276	112459.5375
1483.26279	112028.2375
1486.66054	111959.1375
1490.05602	112370.1375
1493.44922	113563.1375
1496.84016	115711.9375
1500.22882	119465.1375
1503.61521	124970.6375
1506.99934	131149.5375
1510.38121	135617.0375
1513.76081	135891.0375
1517.13816	130960.6375
1520.51324	123411.3375
1523.88607	116516.4375
1527.25665	112198.0375
1530.62498	109910.7375
1533.99105	108647.4375
1537.35488	107815.2375
1540.71647	107092.2375
1544.07581	106244.5375
1547.4329	105137.1375
1550.78776	103857.5375
1554.14038	102754.9375
1557.49077	102118.9375
1560.83892	102160.8375
1564.18484	102838.0375
1567.52853	103771.8375
1570.86999	104662.1375
1574.20922	105282.8375
1577.54624	105067.3375
1580.88103	103396.0375
1584.2136	102136.3375
1587.54395	103150.6375
1590.87208	107474.2375
1594.19801	114989.3375
1597.52172	123430.5375
1600.84321	127101.9375
1604.16251	123358.4375
1607.47959	115466.2375
1610.79447	106255.5375
1614.10715	97709.7375
1617.41763	90908.5375
1620.7259	86244.7375
1624.03199	83891.0375
1627.33587	84007.4375
1630.63757	86493.5375
1633.93707	91524.1375
1637.23439	99260.7375
1640.52951	109597.6375
1643.82246	120788.7375
1647.11321	128894.4375
1650.40179	129348.7375
1653.68819	120530.9375
1656.97241	106046.0375
1660.25446	92329.5375
1663.53433	82624.0375
1666.81203	76548.4375
1670.08756	72668.9375
1673.36092	70251.6375
1676.63211	68568.9375
1679.90115	67347.8375
1683.16801	66299.9375
1686.43272	65622.1375
1689.69527	65098.0375
1692.95567	64687.0375
1696.2139	64386.6375
1699.46999	64165.2375
1702.72392	64096.2375
1705.97571	64028.8375
1709.22535	63894.4375
1712.47284	63993.7375
1715.71819	63994.4375
1718.96139	63851.7375
1722.20246	63554.1375
1725.44139	63217.5375
1728.67818	62886.4375
1731.91284	62618.8375
1735.14537	62360.2375
1738.37576	62101.4375
1741.60403	61975.8375
1744.83017	61751.3375
1748.05418	61632.8375
1751.27607	61506.9375
1754.49584	61388.6375
1757.71349	61285.1375
1760.92903	61196.5375
1764.14244	61130.7375
1767.35375	61046.0375
1770.56294	60898.1375
1773.77002	60850.0375
1776.97499	60855.6375
1780.17785	60736.0375
1783.37861	60623.1375
1786.57727	60489.0375
1789.77382	60463.1375
1792.96828	60372.5375
1796.16064	60332.8375
1799.3509	60262.2375
1802.53907	60166.0375
1805.72514	60070.3375
1808.90913	59926.7375
1812.09102	59771.6375
1815.27083	59665.5375
1818.44856	59586.4375
1821.6242	59541.7375
1824.79776	59456.0375
1827.96924	59399.4375
1831.13864	59147.3375
1834.30597	59208.4375
1837.47122	59092.9375
1840.6344	59086.6375
1843.7955	59188.4375
1846.95454	59147.9375
1850.11151	59080.2375
1853.26642	58976.2375
1856.41926	58919.1375
1859.57004	58944.6375
1862.71876	58984.0375
1865.86542	58972.4375
1869.01003	58983.0375
1872.15258	58954.4375
1875.29308	58931.0375
1878.43152	58811.6375
1881.56792	58707.0375
1884.70227	58690.8375
1887.83457	58642.9375
1890.96482	58615.4375
1894.09304	58642.0375
1897.21921	58624.5375
1900.34335	58604.3375
1903.46544	58478.1375
1906.58551	58421.9375
1909.70353	58411.8375
1912.81953	58346.7375
1915.93349	58193.8375
1919.04543	58075.1375
1922.15534	58130.5375
1925.26322	58032.0375
1928.36908	57926.9375
1931.47292	57868.5375
1934.57473	57694.2375
1937.67453	57587.1375
1940.77232	57498.9375
1943.86808	57277.6375
1946.96184	57150.9375
1950.05358	56957.7375
1953.14331	56819.8375
1956.23103	56666.5375
1959.31675	56480.2375
1962.40046	56383.9375
1965.48217	56193.6375
1968.56188	56095.6375
1971.63959	55997.0375
1974.7153	55827.6375
1977.78901	55704.6375
1980.86073	55545.2375
1983.93046	55351.8375
1986.99819	55185.2375
1990.06394	55050.1375
1993.1277	54910.9375
1996.18947	54769.4375
1999.24925	54661.9375
2002.30706	54539.4375
2005.36288	54508.8375
2008.41672	54383.0375
2011.46859	54228.9375
2014.51848	54054.8375
2017.56639	54008.8375
2020.61233	53929.7375
2023.6563	53814.0375
2026.6983	53670.2375
2029.73833	53494.7375
2032.7764	53336.2375
2035.8125	53318.3375
2038.84664	53220.7375
2041.87881	53175.4375
2044.90903	53079.1375
2047.93729	53002.3375
2050.96359	53036.1375
2053.98794	52964.2375
2057.01034	52903.7375
2060.03078	52872.2375
2063.04927	52823.0375
2066.06582	52756.8375
2069.08042	52638.9375
2072.09307	52695.7375
2075.10378	52686.2375
2078.11255	52626.1375
2081.11938	52579.5375
2084.12426	52506.5375
2087.12722	52434.2375
2090.12824	52374.5375
2093.12732	52466.2375
2096.12447	52529.6375
2099.11969	52563.8375
2102.11299	52617.2375
2105.10435	52681.4375
2108.09379	52667.3375
2111.08131	52731.4375
2114.0669	52685.5375
2117.05057	52701.5375
2120.03233	52805.5375
2123.01216	52824.0375
2125.99008	52849.1375
2128.96609	53001.7375
2131.94018	53014.3375
2134.91236	53009.2375
2137.88263	53085.9375
2140.851	53128.5375
2143.81746	53185.1375
2146.78201	53213.3375
2149.74466	53344.9375
2152.7054	53260.5375
2155.66425	53311.8375
2158.6212	53310.3375
2161.57625	53223.0375
2164.52941	53187.9375
2167.48067	53282.2375
2170.43004	53325.9375
2173.37752	53214.5375
2176.32311	53227.6375
2179.26681	53170.5375
2182.20863	53330.6375
2185.14856	53380.5375
2188.08661	53353.7375
2191.02278	53400.1375
2193.95707	53472.7375
2196.88948	53389.4375
2199.82001	53412.4375
2202.74867	53375.8375
2205.67545	53401.8375
2208.60037	53379.1375
2211.52341	53227.9375
2214.44458	53139.6375
2217.36388	53127.1375
2220.28132	53133.5375
2223.1969	52947.7375
2226.11061	52927.2375
2229.02246	52803.9375
2231.93245	52757.8375
2234.84058	52677.0375
2237.74686	52497.3375
2240.65128	52477.5375
2243.55385	52360.5375
2246.45456	52351.7375
2249.35343	52378.5375
2252.25044	52260.4375
2255.14561	52201.2375
2258.03893	52199.9375
2260.93041	52101.7375
2263.82004	51994.3375
2266.70783	51905.1375
2269.59378	51806.9375
2272.4779	51821.0375
2275.36017	51589.8375
2278.24061	51533.4375
2281.11922	51443.2375
2283.996	51440.6375
2286.87094	51313.8375
2289.74405	51235.5375
