Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__11-24-15-327.txt Node

Date: Mon Jul 18 11:24:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-2.425
54.85868	-1.225
59.25871	-1.225
63.6555	105.575
68.04907	113.075
72.43941	115.675
76.82654	124.975
81.21044	126.975
85.59113	126.875
89.96862	135.975
94.34289	132.875
98.71396	144.875
103.08183	148.775
107.4465	153.775
111.80798	156.875
116.16626	159.875
120.52136	166.775
124.87327	174.475
129.222	183.175
133.56755	194.275
137.90993	211.475
142.24913	233.775
146.58517	255.775
150.91804	295.075
155.24774	356.575
159.57429	440.675
163.89768	566.875
168.21792	751.075
172.53501	1013.675
176.84895	1421.375
181.15975	1981.875
185.46741	2770.375
189.77193	3799.975
194.07331	5082.775
198.37157	6532.975
202.6667	8025.375
206.9587	9528.475
211.24758	11025.175
215.53334	12575.175
219.81599	14234.075
224.09553	16132.175
228.37195	18253.375
232.64527	20607.375
236.91549	22944.775
241.18261	25216.875
245.44663	27193.275
249.70755	28856.675
253.96539	30304.875
258.22014	31555.975
262.4718	32602.575
266.72039	33333.175
270.96589	33648.575
275.20832	33617.875
279.44768	33322.675
283.68397	32883.275
287.91719	32577.275
292.14735	32551.675
296.37445	32872.275
300.59849	33677.175
304.81948	34577.675
309.03742	35205.775
313.25231	35111.175
317.46415	33959.675
321.67296	32300.275
325.87872	31037.375
330.08145	30488.975
334.28114	30651.675
338.47781	31164.475
342.67145	31837.575
346.86207	32919.775
351.04966	34348.975
355.23424	35960.075
359.4158	37328.575
363.59435	38231.175
367.76989	38701.275
371.94243	38877.175
376.11196	38924.575
380.27849	39071.875
384.44203	39092.975
388.60257	38976.675
392.76012	39118.775
396.91468	39658.075
401.06626	40564.275
405.21485	41241.275
409.36047	40914.675
413.50311	39778.475
417.64277	38724.575
421.77947	38091.075
425.9132	38059.575
430.04396	38358.375
434.17176	38948.175
438.2966	39961.175
442.41849	41351.675
446.53742	43136.775
450.6534	44929.375
454.76644	46275.075
458.87653	46609.075
462.98368	45807.075
467.08789	44536.875
471.18916	43069.775
475.2875	41501.075
479.38291	40322.275
483.4754	39460.075
487.56496	38733.875
491.6516	38031.175
495.73531	37612.075
499.81612	37457.775
503.89401	37675.175
507.96899	37940.275
512.04106	38257.975
516.11023	38709.575
520.1765	39038.075
524.23987	39127.275
528.30034	38885.375
532.35792	38529.375
536.41261	37990.675
540.46441	37447.175
544.51333	37334.575
548.55936	37659.475
552.60252	38308.475
556.64279	38793.475
560.6802	38851.775
564.71473	39199.275
568.7464	40166.175
572.7752	40820.775
576.80114	40435.575
580.82422	40219.275
584.84444	40721.875
588.86181	41749.275
592.87633	42811.075
596.888	43834.275
600.89682	45425.075
604.9028	50214.775
608.90594	60309.375
612.90624	69290.975
616.90371	63138.675
620.89834	48831.475
624.89015	43236.275
628.87913	42374.375
632.86528	41687.375
636.84862	40863.075
640.82913	39721.475
644.80683	38310.175
648.78172	37529.375
652.75379	37882.275
656.72306	39381.075
660.68952	40813.475
664.65319	40459.975
668.61405	39220.975
672.57211	38736.875
676.52738	38548.575
680.47986	38335.175
684.42955	38171.975
688.37646	38250.675
692.32058	38368.175
696.26192	38770.475
700.20048	39205.275
704.13626	39328.675
708.06928	38895.975
711.99952	38522.575
715.927	38514.175
719.85171	38582.575
723.77365	38330.775
727.69284	37889.675
731.60928	37722.175
735.52295	37935.875
739.43388	38276.375
743.34206	38803.575
747.24749	39270.175
751.15017	39729.975
755.05012	40599.875
758.94733	42330.975
762.8418	45668.475
766.73354	50864.975
770.62254	55851.575
774.50882	57820.175
778.39237	54978.175
782.27321	48998.375
786.15132	43698.275
790.02671	40796.175
793.89938	39570.975
797.76935	39136.175
801.6366	38951.175
805.50115	38777.075
809.36299	38532.975
813.22213	38348.475
817.07857	38204.475
820.93231	38219.075
824.78336	38335.375
828.63172	38571.275
832.47738	38751.275
836.32036	38897.075
840.16066	39001.375
843.99827	39051.375
847.8332	38818.775
851.66546	38523.575
855.49504	38486.075
859.32195	38456.975
863.1462	38174.775
866.96777	37968.975
870.78668	37946.975
874.60293	38002.175
878.41652	38128.475
882.22745	38402.575
886.03573	38498.475
889.84136	38471.675
893.64433	38156.575
897.44466	38073.775
901.24235	38105.875
905.0374	38041.975
908.8298	37962.575
912.61957	38050.975
916.40671	38498.075
920.19121	39008.875
923.97308	39740.075
927.75233	40288.275
931.52895	40495.775
935.30295	40001.875
939.07433	38990.875
942.84309	38314.475
946.60924	37960.775
950.37278	37688.775
954.13371	37329.675
957.89203	37098.275
961.64774	36916.775
965.40086	36765.375
969.15137	36656.675
972.89929	36574.175
976.64461	36632.775
980.38733	36825.375
984.12747	37136.675
987.86502	37505.275
991.59999	38162.975
995.33237	39466.275
999.06217	41649.775
1002.78939	43945.475
1006.51404	45024.075
1010.23611	45502.175
1013.95561	46353.975
1017.67255	46976.675
1021.38692	46604.975
1025.09872	46230.875
1028.80796	46970.575
1032.51465	48835.975
1036.21877	50237.575
1039.92035	49959.275
1043.61937	48556.875
1047.31584	46437.575
1051.00976	44449.475
1054.70114	43490.675
1058.38998	43385.475
1062.07627	43544.875
1065.76003	43607.975
1069.44126	43649.475
1073.11995	43912.775
1076.79611	44139.675
1080.46974	44524.675
1084.14085	45184.675
1087.80943	45907.675
1091.47549	45972.375
1095.13903	45143.875
1098.80005	43787.975
1102.45857	42881.075
1106.11456	42726.875
1109.76805	43030.975
1113.41903	43907.975
1117.06751	44957.775
1120.71348	46143.875
1124.35696	47408.475
1127.99793	48301.775
1131.63641	47994.075
1135.2724	46747.775
1138.90589	45531.475
1142.5369	44631.275
1146.16542	43980.675
1149.79145	43803.575
1153.415	44068.575
1157.03607	44585.175
1160.65467	45410.975
1164.27079	46863.675
1167.88443	49226.875
1171.49561	52819.375
1175.10432	58367.675
1178.71056	65603.075
1182.31434	72055.475
1185.91565	75832.175
1189.51451	75974.075
1193.11091	72079.275
1196.70485	66331.775
1200.29634	61406.575
1203.88538	57921.475
1207.47197	55052.075
1211.05612	53065.575
1214.63782	52325.875
1218.21708	52645.875
1221.79391	53414.175
1225.36829	54078.375
1228.94024	54104.375
1232.50976	53745.575
1236.07685	53599.775
1239.6415	53765.775
1243.20374	54039.575
1246.76355	54285.275
1250.32093	55079.075
1253.8759	56661.975
1257.42845	58811.775
1260.97859	60570.375
1264.52631	61905.975
1268.07163	63086.775
1271.61453	64546.775
1275.15503	66273.575
1278.69312	68323.275
1282.22882	70235.975
1285.76211	72009.475
1289.29301	73717.675
1292.82151	75345.275
1296.34761	77392.375
1299.87133	80388.975
1303.39266	85517.175
1306.9116	92949.775
1310.42815	101091.975
1313.94233	105845.075
1317.45412	104873.375
1320.96354	100354.875
1324.47058	95858.875
1327.97525	92894.275
1331.47754	92309.775
1334.97747	93400.675
1338.47502	94900.775
1341.97022	96404.875
1345.46305	97605.075
1348.95352	98627.575
1352.44163	100566.975
1355.92738	104901.375
1359.41078	112742.275
1362.89183	119184.175
1366.37053	114861.675
1369.84688	101468.675
1373.32088	87830.975
1376.79254	78955.675
1380.26186	74521.775
1383.72883	72830.475
1387.19347	71514.875
1390.65578	69434.075
1394.11575	67643.175
1397.57339	67151.275
1401.0287	68232.875
1404.48168	70536.775
1407.93234	73496.475
1411.38068	76372.675
1414.82669	77032.275
1418.27039	75088.175
1421.71177	72199.875
1425.15083	70337.175
1428.58758	70186.775
1432.02203	71359.875
1435.45416	72561.775
1438.88399	72964.875
1442.31151	72915.475
1445.73673	72942.575
1449.15965	72681.175
1452.58027	71676.275
1455.9986	70195.675
1459.41463	69473.875
1462.82837	69871.975
1466.23982	71321.975
1469.64898	73042.475
1473.05586	74426.075
1476.46045	75730.975
1479.86276	77176.075
1483.26279	78480.775
1486.66054	79677.075
1490.05602	81396.275
1493.44922	83637.075
1496.84016	86354.875
1500.22882	89908.075
1503.61521	94699.375
1506.99934	100100.675
1510.38121	104175.475
1513.76081	104255.475
1517.13816	99646.775
1520.51324	92192.375
1523.88607	85654.675
1527.25665	81484.375
1530.62498	79240.575
1533.99105	77900.075
1537.35488	77000.275
1540.71647	76546.275
1544.07581	76016.775
1547.4329	75014.575
1550.78776	73466.975
1554.14038	71798.675
1557.49077	70730.475
1560.83892	70358.775
1564.18484	70417.775
1567.52853	70671.875
1570.86999	70879.275
1574.20922	71058.875
1577.54624	70578.775
1580.88103	68846.775
1584.2136	67348.175
1587.54395	67999.875
1590.87208	72023.775
1594.19801	79290.975
1597.52172	88208.075
1600.84321	93886.875
1604.16251	92680.475
1607.47959	85732.675
1610.79447	76502.275
1614.10715	68087.375
