Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__12-39-11-783.txt Node

Date: Tue Jul 26 12:39:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.7375
54.85868	1.1625
59.25871	-1.9375
63.6555	78.7625
68.04907	84.9625
72.43941	85.8625
76.82654	99.0625
81.21044	101.8625
85.59113	101.3625
89.96862	107.0625
94.34289	109.6625
98.71396	113.0625
103.08183	120.4625
107.4465	118.6625
111.80798	122.5625
116.16626	125.5625
120.52136	129.2625
124.87327	131.8625
129.222	134.4625
133.56755	145.6625
137.90993	154.8625
142.24913	161.9625
146.58517	178.4625
150.91804	199.8625
155.24774	231.1625
159.57429	278.9625
163.89768	351.5625
168.21792	454.3625
172.53501	614.7625
176.84895	842.7625
181.15975	1172.7625
185.46741	1631.9625
189.77193	2244.5625
194.07331	2974.5625
198.37157	3823.3625
202.6667	4729.0625
206.9587	5619.4625
211.24758	6500.0625
215.53334	7460.9625
219.81599	8456.2625
224.09553	9590.9625
228.37195	10881.7625
232.64527	12267.3625
236.91549	13708.3625
241.18261	14963.0625
245.44663	16095.3625
249.70755	16991.6625
253.96539	17750.2625
258.22014	18367.0625
262.4718	18921.1625
266.72039	19315.2625
270.96589	19424.7625
275.20832	19317.1625
279.44768	19035.5625
283.68397	18715.7625
287.91719	18456.3625
292.14735	18388.6625
296.37445	18662.6625
300.59849	19158.9625
304.81948	19747.0625
309.03742	20188.0625
313.25231	20184.4625
317.46415	19572.7625
321.67296	18619.3625
325.87872	17838.3625
330.08145	17492.0625
334.28114	17551.6625
338.47781	17824.6625
342.67145	18242.5625
346.86207	18842.2625
351.04966	19655.9625
355.23424	20561.3625
359.4158	21292.2625
363.59435	21754.6625
367.76989	22003.9625
371.94243	22071.0625
376.11196	22087.6625
380.27849	22064.9625
384.44203	22022.3625
388.60257	21972.0625
392.76012	21988.1625
396.91468	22224.6625
401.06626	22661.8625
405.21485	22996.9625
409.36047	22789.4625
413.50311	22013.7625
417.64277	21248.7625
421.77947	20804.4625
425.9132	20629.8625
430.04396	20632.8625
434.17176	20804.4625
438.2966	21107.0625
442.41849	21675.8625
446.53742	22288.4625
450.6534	22918.4625
454.76644	23443.3625
458.87653	23577.5625
462.98368	23439.6625
467.08789	23100.7625
471.18916	22546.2625
475.2875	22019.5625
479.38291	21502.0625
