Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__38__12-55-31-803.txt Node

Date: Tue Jul 26 12:55:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.1625
54.85868	-0.7625
59.25871	-1.9625
63.6555	106.1375
68.04907	109.9375
72.43941	114.5375
76.82654	127.7375
81.21044	124.1375
85.59113	127.7375
89.96862	133.9375
94.34289	137.5375
98.71396	143.0375
103.08183	148.8375
107.4465	152.7375
111.80798	156.6375
116.16626	155.8375
120.52136	169.2375
124.87327	168.1375
129.222	181.6375
133.56755	183.6375
137.90993	202.6375
142.24913	215.9375
146.58517	241.2375
150.91804	273.0375
155.24774	323.6375
159.57429	396.7375
163.89768	502.9375
168.21792	658.1375
172.53501	898.7375
176.84895	1232.8375
181.15975	1727.9375
185.46741	2415.9375
189.77193	3337.1375
194.07331	4447.5375
198.37157	5666.2375
202.6667	7013.9375
206.9587	8310.3375
211.24758	9613.7375
215.53334	10923.7375
219.81599	12294.7375
224.09553	13890.2375
228.37195	15633.8375
232.64527	17576.3375
236.91549	19570.0375
241.18261	21496.4375
245.44663	23243.0375
249.70755	24668.4375
253.96539	25900.2375
258.22014	26889.3375
262.4718	27660.1375
266.72039	28264.8375
270.96589	28497.4375
275.20832	28341.6375
279.44768	28029.3375
283.68397	27624.1375
287.91719	27275.4375
292.14735	27101.6375
296.37445	27189.1375
300.59849	27537.4375
304.81948	28000.5375
309.03742	28441.6375
313.25231	28643.7375
317.46415	28535.4375
321.67296	28168.9375
325.87872	27803.9375
330.08145	27695.1375
334.28114	27729.4375
338.47781	27949.3375
342.67145	28430.1375
346.86207	29052.7375
351.04966	29749.2375
355.23424	30354.8375
359.4158	30840.3375
363.59435	31108.0375
367.76989	31247.0375
371.94243	31322.8375
376.11196	31415.6375
380.27849	31564.3375
384.44203	31768.8375
388.60257	32059.6375
392.76012	32248.3375
396.91468	32500.9375
401.06626	32864.4375
405.21485	33100.2375
409.36047	32918.8375
413.50311	32277.5375
417.64277	31803.0375
421.77947	31736.9375
425.9132	31777.7375
430.04396	32064.7375
434.17176	32458.3375
438.2966	33048.2375
442.41849	34004.1375
446.53742	35332.5375
450.6534	36595.3375
454.76644	37196.4375
458.87653	36996.3375
462.98368	36397.4375
467.08789	35619.8375
471.18916	34776.9375
475.2875	33772.0375
479.38291	32946.8375
483.4754	32326.4375
487.56496	31898.6375
491.6516	31792.8375
495.73531	31846.9375
499.81612	31962.6375
503.89401	32244.6375
507.96899	32438.8375
512.04106	32434.0375
516.11023	32520.3375
520.1765	32675.1375
524.23987	32933.4375
528.30034	33149.6375
532.35792	33202.8375
536.41261	32872.7375
540.46441	32433.1375
544.51333	32232.1375
548.55936	32393.1375
552.60252	32952.9375
556.64279	33790.5375
560.6802	34297.1375
564.71473	34335.4375
568.7464	34378.1375
572.7752	34699.0375
576.80114	35073.7375
580.82422	35615.1375
584.84444	37031.2375
588.86181	39414.0375
592.87633	42519.7375
596.888	44064.3375
600.89682	42642.2375
604.9028	41968.7375
608.90594	44968.7375
612.90624	48673.8375
616.90371	45534.2375
620.89834	38090.4375
624.89015	34885.6375
628.87913	34464.7375
632.86528	34557.6375
636.84862	34601.0375
640.82913	33975.7375
644.80683	33130.6375
648.78172	32623.6375
652.75379	32730.0375
656.72306	33371.1375
660.68952	34055.2375
664.65319	33759.8375
668.61405	33113.8375
672.57211	33003.9375
676.52738	33236.1375
680.47986	33072.3375
684.42955	32704.4375
688.37646	32606.9375
692.32058	32871.2375
696.26192	33296.8375
700.20048	33834.7375
704.13626	34040.1375
