Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__12-36-51-781.txt Node

Date: Tue Jul 26 12:36:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0.8
54.85868	0.6
59.25871	-2.4
63.6555	80
68.04907	87.2
72.43941	90.1
76.82654	97
81.21044	97.5
85.59113	102.2
89.96862	108.8
94.34289	111.8
98.71396	117.2
103.08183	119.4
107.4465	122.3
111.80798	125.7
116.16626	121.5
120.52136	130
124.87327	128.9
129.222	137.4
133.56755	146.7
137.90993	148.5
142.24913	162.2
146.58517	181.3
150.91804	198.7
155.24774	231.1
159.57429	282.4
163.89768	348.5
168.21792	458.4
172.53501	626.5
176.84895	848.1
181.15975	1188.3
185.46741	1655.8
189.77193	2272.6
194.07331	3020.7
198.37157	3867.5
202.6667	4787
206.9587	5664.3
211.24758	6587.7
215.53334	7487.7
219.81599	8494.1
224.09553	9589.7
228.37195	10836.9
232.64527	12234.6
236.91549	13623.4
241.18261	14946
245.44663	16083.4
249.70755	17078.5
253.96539	17891.3
258.22014	18579.5
262.4718	19138.9
266.72039	19530.9
270.96589	19679.4
275.20832	19597.2
279.44768	19327.3
283.68397	19043
287.91719	18798.6
292.14735	18707.7
296.37445	18870.5
300.59849	19253.4
304.81948	19714.1
309.03742	19998
313.25231	20005.4
317.46415	19464.2
321.67296	18725.7
325.87872	18046.8
330.08145	17761.5
334.28114	17825.9
338.47781	18082.9
342.67145	18461.1
346.86207	19007.8
351.04966	19702.9
355.23424	20474.5
359.4158	21138.3
363.59435	21566.7
367.76989	21826.3
371.94243	21896.1
376.11196	21979.2
380.27849	22062.1
384.44203	22048.5
388.60257	22080.1
392.76012	22105.8
396.91468	22355.2
401.06626	22745.1
405.21485	23098
409.36047	22933.5
413.50311	22297.2
417.64277	21679.4
421.77947	21323.7
425.9132	21142.4
430.04396	21207.3
434.17176	21368.8
438.2966	21578.3
442.41849	22103
446.53742	22671.1
450.6534	23304.9
454.76644	23757.6
458.87653	23938.6
462.98368	23809
467.08789	23563
471.18916	23076.2
475.2875	22559.1
479.38291	22102.4
483.4754	21779.6
487.56496	21535.1
491.6516	21412.6
495.73531	21319.5
499.81612	21364.6
503.89401	21556.4
507.96899	21677.3
512.04106	21838.2
516.11023	21969.9
520.1765	22114.9
524.23987	22145.5
528.30034	22078.9
532.35792	21948.1
536.41261	21736.7
540.46441	21480
544.51333	21343.8
548.55936	21443.8
552.60252	21763.5
556.64279	22115.5
560.6802	22317.1
564.71473	22496.1
568.7464	22862
572.7752	23075.4
576.80114	22861.8
580.82422	22691.9
584.84444	22851.3
588.86181	23170.5
