Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__13-20-51-917.txt Node

Date: Wed Jul 13 13:20:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1125
50.45542	-1.5125
54.85868	-1.0125
59.25871	-2.0125
63.6555	107.1875
68.04907	112.3875
72.43941	118.3875
76.82654	124.4875
81.21044	131.6875
85.59113	133.6875
89.96862	139.9875
94.34289	138.9875
98.71396	145.2875
103.08183	151.9875
107.4465	154.4875
111.80798	158.9875
116.16626	163.0875
120.52136	169.9875
124.87327	174.5875
129.222	184.0875
133.56755	198.6875
137.90993	215.1875
142.24913	226.8875
146.58517	251.9875
150.91804	295.5875
155.24774	351.0875
159.57429	428.0875
163.89768	545.3875
168.21792	722.0875
172.53501	980.2875
176.84895	1365.8875
181.15975	1925.1875
185.46741	2692.9875
189.77193	3691.7875
194.07331	4925.7875
198.37157	6333.6875
202.6667	7786.1875
206.9587	9224.1875
211.24758	10649.5875
215.53334	12086.1875
219.81599	13613.5875
224.09553	15315.6875
228.37195	17170.3875
232.64527	19211.6875
236.91549	21374.0875
241.18261	23518.1875
245.44663	25519.3875
249.70755	27221.5875
253.96539	28831.1875
258.22014	30104.4875
262.4718	31194.0875
266.72039	31929.5875
270.96589	32250.1875
275.20832	32230.2875
279.44768	32046.9875
283.68397	31662.2875
287.91719	31434.2875
292.14735	31219.5875
296.37445	31203.9875
300.59849	31301.8875
304.81948	31524.6875
309.03742	31660.3875
313.25231	31483.5875
317.46415	31075.7875
321.67296	30493.2875
325.87872	30014.9875
330.08145	29827.4875
334.28114	29931.5875
338.47781	30190.5875
342.67145	30637.2875
346.86207	31200.2875
351.04966	31857.0875
355.23424	32524.7875
359.4158	33110.4875
363.59435	33422.2875
367.76989	33724.6875
371.94243	33899.3875
376.11196	34034.8875
380.27849	34204.5875
384.44203	34390.6875
388.60257	34551.1875
392.76012	34817.5875
396.91468	35218.3875
401.06626	35749.0875
405.21485	36051.2875
409.36047	35925.0875
413.50311	35479.4875
417.64277	35174.9875
421.77947	35142.5875
425.9132	35231.3875
430.04396	35458.1875
434.17176	35699.7875
438.2966	36066.7875
442.41849	36780.4875
446.53742	37694.7875
450.6534	38637.8875
454.76644	39236.7875
458.87653	39329.3875
462.98368	39021.1875
467.08789	38505.0875
471.18916	37926.1875
475.2875	37498.3875
479.38291	37085.2875
483.4754	36801.7875
487.56496	36510.0875
491.6516	36263.5875
495.73531	36021.6875
499.81612	35959.3875
503.89401	36121.7875
507.96899	36257.1875
512.04106	36261.8875
516.11023	36222.3875
520.1765	36180.8875
524.23987	36146.1875
528.30034	36038.9875
532.35792	35813.3875
536.41261	35479.4875
540.46441	35216.8875
544.51333	35194.2875
548.55936	35469.2875
552.60252	36106.6875
556.64279	36718.7875
560.6802	37183.7875
564.71473	37488.8875
568.7464	37967.4875
572.7752	38605.0875
576.80114	39031.8875
580.82422	39561.1875
584.84444	40305.7875
588.86181	41295.5875
592.87633	42247.2875
596.888	42790.6875
600.89682	42726.6875
604.9028	43891.7875
608.90594	47163.4875
612.90624	49644.3875
616.90371	45985.4875
620.89834	39900.3875
624.89015	37832.9875
628.87913	37730.7875
632.86528	37818.8875
636.84862	37554.8875
640.82913	36999.9875
644.80683	36200.5875
648.78172	35733.6875
652.75379	35782.6875
656.72306	36241.7875
660.68952	36753.1875
664.65319	36478.1875
668.61405	35984.4875
672.57211	35875.1875
676.52738	35927.4875
680.47986	35742.6875
684.42955	35567.3875
688.37646	35604.2875
692.32058	35814.1875
696.26192	36160.7875
700.20048	36537.7875
704.13626	36714.5875
708.06928	36635.2875
711.99952	36428.0875
715.927	36403.6875
719.85171	36505.7875
723.77365	36417.1875
727.69284	36085.9875
731.60928	35897.4875
735.52295	35949.2875
739.43388	35965.8875
743.34206	36138.8875
747.24749	36248.6875
751.15017	36465.7875
755.05012	36982.5875
758.94733	37939.3875
762.8418	39711.8875
766.73354	42498.6875
770.62254	44646.5875
774.50882	44763.7875
778.39237	42822.4875
782.27321	40324.7875
786.15132	38319.9875
790.02671	37036.1875
793.89938	36455.7875
797.76935	36218.0875
801.6366	36163.1875
805.50115	36065.1875
809.36299	35921.2875
813.22213	35757.6875
817.07857	35644.9875
820.93231	35556.4875
824.78336	35550.3875
828.63172	35572.9875
832.47738	35628.9875
836.32036	35638.9875
840.16066	35786.9875
843.99827	35916.2875
847.8332	35881.1875
851.66546	35812.1875
855.49504	35839.4875
859.32195	35844.4875
863.1462	35759.3875
866.96777	35654.1875
870.78668	35614.6875
874.60293	35642.7875
878.41652	35692.3875
882.22745	35833.0875
886.03573	35931.8875
889.84136	35892.2875
893.64433	35716.6875
897.44466	35618.7875
901.24235	35525.9875
905.0374	35446.6875
908.8298	35384.4875
912.61957	35387.6875
916.40671	35641.1875
920.19121	36061.5875
923.97308	36476.1875
927.75233	36556.0875
931.52895	36437.7875
935.30295	36063.6875
939.07433	35511.0875
942.84309	35109.9875
946.60924	34977.1875
950.37278	34959.1875
954.13371	34871.0875
957.89203	34653.7875
961.64774	34620.4875
965.40086	34594.8875
969.15137	34488.6875
972.89929	34445.2875
976.64461	34383.9875
