Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__13-10-12-039.txt Node

Date: Mon Jul 18 13:10:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	-1.525
54.85868	0.275
59.25871	-0.525
63.6555	99.975
68.04907	106.675
72.43941	112.575
76.82654	117.175
81.21044	121.775
85.59113	123.375
89.96862	130.375
94.34289	133.975
98.71396	142.075
103.08183	141.675
107.4465	148.775
111.80798	150.975
116.16626	153.575
120.52136	161.575
124.87327	164.275
129.222	173.675
133.56755	183.675
137.90993	199.475
142.24913	215.475
146.58517	245.875
150.91804	284.175
155.24774	339.275
159.57429	415.475
163.89768	531.375
168.21792	704.675
172.53501	955.875
176.84895	1325.275
181.15975	1846.975
185.46741	2570.775
189.77193	3531.375
194.07331	4718.475
198.37157	6050.075
202.6667	7415.875
206.9587	8821.275
211.24758	10170.375
215.53334	11601.775
219.81599	13153.275
224.09553	14914.675
228.37195	16861.275
232.64527	18990.775
236.91549	21148.875
241.18261	23170.375
245.44663	25003.875
249.70755	26576.975
253.96539	27953.675
258.22014	29073.175
262.4718	30037.575
266.72039	30705.475
270.96589	31051.975
275.20832	31042.975
279.44768	30746.275
283.68397	30410.675
287.91719	30266.575
292.14735	30331.375
296.37445	30662.075
300.59849	31224.775
304.81948	31900.875
309.03742	32203.275
313.25231	31960.875
317.46415	30852.175
321.67296	29364.175
325.87872	28221.775
330.08145	27776.575
334.28114	27862.375
338.47781	28249.775
342.67145	28859.275
346.86207	29709.775
351.04966	30893.775
355.23424	32138.075
359.4158	33153.175
363.59435	33683.375
367.76989	33956.775
371.94243	33986.075
376.11196	34021.275
380.27849	33996.075
384.44203	33954.675
388.60257	33858.475
392.76012	33894.675
396.91468	34261.175
401.06626	34838.475
405.21485	35235.175
409.36047	34798.775
413.50311	33692.175
417.64277	32874.775
421.77947	32489.775
425.9132	32430.575
430.04396	32539.575
434.17176	32877.075
438.2966	33369.675
442.41849	34193.675
446.53742	35286.775
450.6534	36452.975
454.76644	37160.575
458.87653	37210.875
462.98368	36863.975
467.08789	36200.075
471.18916	35456.975
475.2875	34713.375
479.38291	34142.675
483.4754	33664.075
487.56496	33189.975
491.6516	32843.475
495.73531	32576.175
499.81612	32518.775
503.89401	32748.175
507.96899	32997.275
512.04106	33191.675
516.11023	33459.175
520.1765	33525.875
524.23987	33465.875
528.30034	33142.775
532.35792	32794.875
536.41261	32385.475
540.46441	31924.075
544.51333	31923.175
548.55936	32314.275
552.60252	32998.075
556.64279	33755.775
560.6802	34169.075
564.71473	34637.475
568.7464	35508.075
572.7752	36044.175
576.80114	35691.675
580.82422	35367.775
584.84444	35507.475
588.86181	35933.475
592.87633	36628.575
596.888	37219.875
600.89682	38211.075
604.9028	41635.975
608.90594	49541.975
612.90624	56821.775
616.90371	51201.075
620.89834	39607.275
624.89015	35294.575
628.87913	34838.275
632.86528	34796.375
636.84862	34644.975
640.82913	33821.975
644.80683	32552.575
648.78172	31779.475
652.75379	31942.775
656.72306	32974.375
660.68952	33968.975
664.65319	33468.275
668.61405	32476.575
672.57211	32184.675
676.52738	32100.475
680.47986	32021.175
684.42955	31875.575
688.37646	31878.775
692.32058	32125.275
696.26192	32407.275
700.20048	32780.875
704.13626	32993.575
708.06928	32826.275
711.99952	32586.275
715.927	32532.875
719.85171	32586.975
723.77365	32488.075
727.69284	32222.275
731.60928	32004.675
735.52295	32115.775
739.43388	32265.775
743.34206	32455.675
747.24749	32609.775
751.15017	32944.375
755.05012	33609.875
758.94733	35156.475
762.8418	38355.675
766.73354	43101.475
770.62254	47234.575
774.50882	48301.575
778.39237	45407.475
782.27321	40370.475
786.15132	36245.575
790.02671	33989.775
793.89938	32977.375
797.76935	32577.675
801.6366	32420.375
805.50115	32302.975
809.36299	32153.775
813.22213	31931.975
817.07857	31884.175
820.93231	31916.375
824.78336	32001.675
828.63172	32124.075
832.47738	32151.575
836.32036	32221.675
840.16066	32239.975
843.99827	32260.175
847.8332	32227.075
851.66546	32098.675
855.49504	32057.675
859.32195	31986.875
863.1462	31809.675
866.96777	31706.275
870.78668	31678.775
874.60293	31695.375
878.41652	31809.375
882.22745	31975.375
886.03573	32114.475
889.84136	32061.775
893.64433	31903.075
897.44466	31792.875
901.24235	31707.375
905.0374	31645.475
908.8298	31582.775
912.61957	31608.475
916.40671	31914.875
920.19121	32334.275
923.97308	32809.275
927.75233	33144.275
931.52895	33186.175
935.30295	32735.975
939.07433	31963.275
942.84309	31396.275
946.60924	31147.875
950.37278	30972.575
954.13371	30753.275
957.89203	30634.675
961.64774	30536.075
965.40086	30393.175
969.15137	30364.475
972.89929	30263.175
976.64461	30295.975
980.38733	30376.575
984.12747	30565.175
987.86502	30828.275
991.59999	31208.975
995.33237	31911.375
999.06217	33199.375
1002.78939	34499.675
1006.51404	35131.875
1010.23611	35481.775
1013.95561	35749.575
1017.67255	35784.375
1021.38692	35446.075
1025.09872	35344.775
1028.80796	35989.875
1032.51465	37261.975
1036.21877	38121.075
1039.92035	38039.575
1043.61937	37333.575
1047.31584	36058.875
1051.00976	34973.475
1054.70114	34400.375
1058.38998	34284.675
1062.07627	34367.675
1065.76003	34444.375
1069.44126	34618.275
1073.11995	34897.475
1076.79611	35198.975
1080.46974	35530.575
1084.14085	36110.875
1087.80943	36698.775
1091.47549	36806.475
1095.13903	36290.775
1098.80005	35367.075
1102.45857	34698.575
1106.11456	34552.075
1109.76805	34734.075
1113.41903	35329.475
1117.06751	36234.975
1120.71348	37201.275
1124.35696	38174.475
1127.99793	38809.975
1131.63641	38474.275
1135.2724	37429.075
1138.90589	36553.775
1142.5369	36061.275
1146.16542	35707.675
1149.79145	35664.575
1153.415	35961.875
1157.03607	36351.875
1160.65467	37045.875
1164.27079	38390.375
1167.88443	40379.375
1171.49561	43342.075
1175.10432	47740.275
1178.71056	53248.675
1182.31434	57628.875
1185.91565	59167.075
1189.51451	57864.775
1193.11091	54653.975
1196.70485	51159.775
1200.29634	48522.475
1203.88538	46456.575
1207.47197	44441.875
1211.05612	42774.975
1214.63782	42087.675
1218.21708	42113.275
1221.79391	42419.875
1225.36829	42530.275
1228.94024	42075.975
1232.50976	41391.675
1236.07685	40998.275
1239.6415	40947.175
1243.20374	41089.875
1246.76355	41518.475
1250.32093	42268.575
1253.8759	43321.675
1257.42845	44560.075
1260.97859	45709.875
