Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__10-58-35-298.txt Node

Date: Mon Jul 18 10:58:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9875
50.45542	-1.8875
54.85868	-3.1875
59.25871	-1.7875
63.6555	187.4125
68.04907	197.4125
72.43941	199.5125
76.82654	207.5125
81.21044	214.9125
85.59113	220.1125
89.96862	232.4125
94.34289	230.2125
98.71396	243.4125
103.08183	251.4125
107.4465	258.4125
111.80798	267.2125
116.16626	280.2125
120.52136	295.6125
124.87327	303.6125
129.222	327.0125
133.56755	356.1125
137.90993	388.7125
142.24913	432.6125
146.58517	500.8125
150.91804	582.9125
155.24774	704.3125
159.57429	894.3125
163.89768	1157.2125
168.21792	1552.9125
172.53501	2142.8125
176.84895	3007.2125
181.15975	4277.8125
185.46741	6016.3125
189.77193	8348.5125
194.07331	11185.6125
198.37157	14462.3125
202.6667	17918.8125
206.9587	21299.6125
211.24758	24645.3125
215.53334	28083.6125
219.81599	31725.3125
224.09553	35806.5125
228.37195	40258.9125
232.64527	45143.4125
236.91549	50054.5125
241.18261	54725.1125
245.44663	58757.4125
249.70755	62183.9125
253.96539	65171.4125
258.22014	67729.6125
262.4718	69969.2125
266.72039	71417.6125
270.96589	72066.6125
275.20832	71953.4125
279.44768	71444.5125
283.68397	70513.3125
287.91719	69938.7125
292.14735	69784.5125
296.37445	70314.6125
300.59849	71306.9125
304.81948	72702.9125
309.03742	73921.1125
313.25231	74306.0125
317.46415	73356.9125
321.67296	71358.3125
325.87872	69480.7125
330.08145	68566.6125
334.28114	68664.3125
338.47781	69443.7125
342.67145	70608.4125
346.86207	72107.4125
351.04966	74163.5125
355.23424	76352.3125
359.4158	78144.7125
363.59435	79341.3125
367.76989	79861.4125
371.94243	80062.7125
376.11196	80149.7125
380.27849	80343.6125
384.44203	80813.7125
388.60257	81429.6125
392.76012	82176.9125
396.91468	83270.4125
401.06626	84449.7125
405.21485	85115.0125
409.36047	84416.6125
413.50311	82694.1125
417.64277	81210.0125
421.77947	80527.7125
425.9132	80153.0125
430.04396	80230.4125
434.17176	80467.3125
438.2966	81202.9125
442.41849	82323.8125
446.53742	83997.8125
450.6534	85853.8125
454.76644	87270.8125
458.87653	87794.0125
462.98368	87630.4125
467.08789	87290.8125
471.18916	86168.5125
475.2875	84606.3125
479.38291	83247.7125
483.4754	82165.6125
487.56496	81375.1125
491.6516	80936.0125
495.73531	80706.2125
499.81612	81025.9125
503.89401	81695.5125
507.96899	82128.9125
512.04106	82240.2125
516.11023	82455.4125
520.1765	82532.5125
524.23987	82464.5125
528.30034	82209.5125
532.35792	81848.7125
536.41261	81237.1125
540.46441	80301.4125
544.51333	79993.5125
548.55936	80666.7125
552.60252	81983.6125
556.64279	83436.8125
560.6802	84548.5125
564.71473	85322.7125
568.7464	86134.8125
572.7752	86608.9125
576.80114	86579.0125
580.82422	87101.6125
584.84444	88216.5125
588.86181	89223.6125
592.87633	89765.3125
596.888	90256.5125
600.89682	91768.4125
604.9028	97785.3125
608.90594	111824.8125
612.90624	125127.4125
616.90371	116136.7125
620.89834	94664.0125
624.89015	85495.8125
628.87913	84725.6125
632.86528	86365.8125
636.84862	87399.9125
640.82913	86085.7125
644.80683	83420.6125
648.78172	81680.4125
652.75379	81573.6125
656.72306	83299.5125
660.68952	85389.5125
664.65319	85074.6125
668.61405	84131.5125
672.57211	84756.9125
676.52738	84998.8125
680.47986	83493.9125
684.42955	81912.7125
688.37646	81488.2125
692.32058	82281.6125
696.26192	83908.9125
700.20048	85415.8125
704.13626	85763.0125
708.06928	85069.6125
711.99952	84186.4125
715.927	83837.5125
719.85171	84181.0125
723.77365	84091.1125
727.69284	83178.5125
731.60928	82413.9125
735.52295	82109.8125
739.43388	82252.3125
743.34206	82552.7125
747.24749	82754.7125
751.15017	83103.6125
755.05012	84053.0125
758.94733	86584.4125
762.8418	91875.6125
766.73354	100223.6125
770.62254	107499.7125
774.50882	109440.4125
778.39237	106389.5125
782.27321	100529.7125
786.15132	93585.2125
790.02671	88427.4125
793.89938	85529.4125
797.76935	84087.9125
801.6366	83301.1125
805.50115	82818.3125
809.36299	82382.4125
813.22213	82116.3125
817.07857	81848.7125
820.93231	81693.9125
824.78336	81760.4125
828.63172	81910.2125
832.47738	81628.0125
836.32036	81381.9125
840.16066	81236.4125
843.99827	81118.1125
847.8332	81049.2125
851.66546	81311.0125
855.49504	81628.3125
859.32195	81666.8125
863.1462	81567.9125
866.96777	81639.5125
870.78668	81771.2125
874.60293	81985.9125
878.41652	82241.5125
882.22745	82780.0125
886.03573	83156.7125
889.84136	83095.7125
893.64433	82819.2125
897.44466	82382.0125
901.24235	82283.9125
905.0374	82073.4125
908.8298	81718.8125
912.61957	81571.1125
916.40671	81677.7125
920.19121	82096.5125
923.97308	82695.9125
927.75233	83306.7125
931.52895	83613.5125
935.30295	83027.1125
939.07433	81863.4125
942.84309	80880.7125
946.60924	80391.6125
