Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__11-31-18-758.txt Node

Date: Wed Jul 13 11:31:18 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.6125
54.85868	-0.5125
59.25871	-0.4125
63.6555	45.7875
68.04907	50.5875
72.43941	53.0875
76.82654	58.8875
81.21044	63.2875
85.59113	64.3875
89.96862	66.6875
94.34289	67.6875
98.71396	67.6875
103.08183	70.5875
107.4465	75.9875
111.80798	76.3875
116.16626	79.4875
120.52136	78.8875
124.87327	78.3875
129.222	84.3875
133.56755	84.3875
137.90993	91.4875
142.24913	94.0875
146.58517	102.8875
150.91804	117.4875
155.24774	133.1875
159.57429	162.5875
163.89768	201.1875
168.21792	259.2875
172.53501	355.0875
176.84895	487.1875
181.15975	676.1875
185.46741	938.3875
189.77193	1293.8875
194.07331	1744.1875
198.37157	2246.2875
202.6667	2795.3875
206.9587	3341.1875
211.24758	3892.1875
215.53334	4475.3875
219.81599	5100.6875
224.09553	5782.4875
228.37195	6523.4875
232.64527	7262.2875
236.91549	7977.3875
241.18261	8579.8875
245.44663	9066.9875
249.70755	9443.9875
253.96539	9795.4875
258.22014	10088.6875
262.4718	10390.9875
266.72039	10589.7875
270.96589	10600.7875
275.20832	10453.8875
279.44768	10226.9875
283.68397	10011.0875
287.91719	9853.8875
292.14735	9853.8875
296.37445	10101.3875
300.59849	10580.0875
304.81948	11187.3875
309.03742	11750.4875
313.25231	12014.7875
317.46415	11663.7875
321.67296	10828.4875
325.87872	9975.9875
330.08145	9509.4875
334.28114	9426.5875
338.47781	9600.5875
342.67145	9928.3875
346.86207	10441.4875
351.04966	11155.3875
355.23424	11851.0875
359.4158	12191.7875
363.59435	12124.1875
367.76989	11950.9875
371.94243	11685.4875
376.11196	11476.4875
380.27849	11283.7875
384.44203	11133.6875
388.60257	11057.2875
392.76012	11095.4875
396.91468	11320.7875
401.06626	11619.3875
405.21485	11714.8875
409.36047	11343.0875
413.50311	10656.0875
417.64277	10079.2875
421.77947	9741.0875
425.9132	9580.7875
430.04396	9538.6875
434.17176	9534.4875
438.2966	9616.1875
442.41849	9785.5875
446.53742	10010.3875
450.6534	10182.5875
454.76644	10268.1875
458.87653	10251.4875
462.98368	10187.9875
467.08789	10064.7875
471.18916	9865.0875
475.2875	9584.1875
479.38291	9381.9875
483.4754	9211.0875
487.56496	9141.3875
491.6516	9085.4875
495.73531	9078.1875
499.81612	9163.2875
503.89401	9290.7875
507.96899	9448.4875
512.04106	9611.3875
516.11023	9808.3875
520.1765	9938.9875
524.23987	9972.8875
528.30034	9900.2875
532.35792	9799.6875
536.41261	9628.9875
540.46441	9409.6875
544.51333	9300.6875
548.55936	9339.6875
552.60252	9537.6875
556.64279	9791.9875
560.6802	9977.0875
564.71473	10245.6875
568.7464	10756.6875
572.7752	10853.8875
576.80114	10314.6875
580.82422	9882.5875
584.84444	9797.0875
588.86181	9840.2875
592.87633	9906.2875
596.888	10109.9875
600.89682	10628.4875
604.9028	12378.0875
608.90594	16810.2875
612.90624	21814.2875
616.90371	19909.4875
620.89834	13223.6875
624.89015	10267.9875
628.87913	9821.6875
632.86528	10124.6875
636.84862	10329.3875
640.82913	9974.4875
644.80683	9322.7875
648.78172	8980.0875
652.75379	9066.8875
656.72306	9559.5875
660.68952	10050.2875
664.65319	9820.6875
668.61405	9179.9875
672.57211	8960.7875
676.52738	8974.7875
680.47986	8896.3875
684.42955	8785.7875
688.37646	8703.7875
692.32058	8744.0875
696.26192	8868.8875
700.20048	9020.2875
704.13626	9084.1875
708.06928	9015.7875
711.99952	8916.1875
715.927	8902.2875
719.85171	8988.9875
723.77365	9052.7875
727.69284	8947.5875
731.60928	8876.0875
735.52295	8881.6875
739.43388	8908.4875
743.34206	8965.5875
747.24749	8978.2875
751.15017	8979.5875
755.05012	9166.3875
758.94733	9852.6875
762.8418	11554.5875
766.73354	14119.1875
770.62254	16069.6875
774.50882	16292.3875
778.39237	15107.4875
782.27321	13163.9875
786.15132	11125.0875
790.02671	9848.6875
793.89938	9211.6875
797.76935	8941.5875
801.6366	8817.9875
805.50115	8740.1875
809.36299	8649.1875
813.22213	8580.5875
817.07857	8577.2875
820.93231	8580.5875
824.78336	8630.1875
828.63172	8686.8875
832.47738	8655.8875
