Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__13-17-05-311.txt Node

Date: Tue Jul 26 13:17:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	0.65
54.85868	-0.95
59.25871	-0.05
63.6555	74.55
68.04907	81.05
72.43941	87.05
76.82654	92.05
81.21044	94.95
85.59113	94.75
89.96862	105.15
94.34289	105.45
98.71396	106.45
103.08183	111.55
107.4465	111.45
111.80798	115.85
116.16626	114.95
120.52136	118.95
124.87327	124.35
129.222	130.95
133.56755	135.95
137.90993	139.75
142.24913	151.35
146.58517	159.35
150.91804	176.45
155.24774	206.75
159.57429	247.35
163.89768	309.85
168.21792	403.05
172.53501	529.35
176.84895	729.25
181.15975	1020.15
185.46741	1418.25
189.77193	1953.15
194.07331	2605.65
198.37157	3334.35
202.6667	4124.65
206.9587	4883.05
211.24758	5639.55
215.53334	6423.15
219.81599	7228.95
224.09553	8164.35
228.37195	9182.45
232.64527	10273.95
236.91549	11454.85
241.18261	12568.55
245.44663	13547.05
249.70755	14399.65
253.96539	15142.45
258.22014	15738.75
262.4718	16237.35
266.72039	16597.05
270.96589	16775.45
275.20832	16727.25
279.44768	16547.45
283.68397	16336.65
287.91719	16186.95
292.14735	16163.65
296.37445	16208.75
300.59849	16439.85
304.81948	16746.55
309.03742	16987.25
313.25231	17043.55
317.46415	16811.45
321.67296	16380.75
325.87872	15967.15
330.08145	15750.55
334.28114	15754.85
338.47781	15929.35
342.67145	16177.85
346.86207	16502.25
351.04966	16905.05
355.23424	17329.45
359.4158	17673.65
363.59435	17923.25
367.76989	18031.25
371.94243	18102.75
376.11196	18140.85
380.27849	18184.65
384.44203	18230.05
388.60257	18274.25
392.76012	18424.45
396.91468	18630.35
401.06626	18882.55
405.21485	19079.75
409.36047	18928.45
413.50311	18550.15
417.64277	18206.75
421.77947	18117.45
425.9132	18123.25
430.04396	18225.15
434.17176	18359.15
438.2966	18544.05
442.41849	18806.45
446.53742	19172.05
450.6534	19521.05
454.76644	19766.15
458.87653	19810.95
462.98368	19724.45
