Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__12-44-32-010.txt Node

Date: Mon Jul 18 12:44:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.55
50.45542	0.15
54.85868	0.15
59.25871	-1.25
63.6555	142.85
68.04907	153.85
72.43941	161.15
76.82654	166.15
81.21044	168.85
85.59113	175.15
89.96862	180.45
94.34289	182.85
98.71396	195.75
103.08183	194.45
107.4465	204.75
111.80798	214.35
116.16626	218.35
120.52136	230.65
124.87327	239.55
129.222	250.75
133.56755	271.65
137.90993	294.85
142.24913	326.25
146.58517	373.15
150.91804	440.65
155.24774	519.55
159.57429	649.75
163.89768	842.15
168.21792	1115.75
172.53501	1539.95
176.84895	2160.85
181.15975	3042.45
185.46741	4259.15
189.77193	5893.45
194.07331	7873.15
198.37157	10106.15
202.6667	12473.05
206.9587	14788.95
211.24758	17070.95
215.53334	19364.85
219.81599	21847.05
224.09553	24542.25
228.37195	27543.75
232.64527	30884.65
236.91549	34289.35
241.18261	37641.65
245.44663	40688.05
249.70755	43387.85
253.96539	45773.65
258.22014	47688.45
262.4718	49279.75
266.72039	50358.75
270.96589	50921.55
275.20832	50924.55
279.44768	50609.25
283.68397	50124.35
287.91719	49812.35
292.14735	49707.65
296.37445	49874.95
300.59849	50286.55
304.81948	50885.95
309.03742	51306.65
313.25231	51262.55
317.46415	50668.05
321.67296	49516.05
325.87872	48552.15
330.08145	48222.95
334.28114	48287.85
338.47781	48726.05
342.67145	49357.05
346.86207	50162.85
351.04966	51116.65
355.23424	52153.75
359.4158	52953.25
363.59435	53522.25
367.76989	53793.35
371.94243	53840.95
376.11196	53976.25
380.27849	54160.15
384.44203	54378.65
388.60257	54764.35
392.76012	55230.75
396.91468	55848.85
401.06626	56574.25
405.21485	56992.65
409.36047	56589.45
413.50311	55787.65
417.64277	55341.85
421.77947	55324.75
425.9132	55429.25
430.04396	55785.35
434.17176	56033.55
438.2966	56481.45
442.41849	57317.05
446.53742	58623.05
450.6534	60055.05
454.76644	60946.85
458.87653	61103.55
462.98368	60953.45
467.08789	60509.75
471.18916	59808.55
475.2875	59036.85
479.38291	58406.35
483.4754	57761.85
487.56496	57275.05
491.6516	56896.65
495.73531	56606.65
499.81612	56628.55
503.89401	57023.85
507.96899	57225.65
512.04106	57306.75
516.11023	57287.85
520.1765	57140.75
524.23987	57004.15
528.30034	56861.05
532.35792	56612.85
536.41261	56194.95
