Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__11-49-52-623.txt Node

Date: Mon Jul 18 11:49:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-1.5125
54.85868	-1.9125
59.25871	0.0875
63.6555	98.3875
68.04907	105.2875
72.43941	113.0875
76.82654	118.1875
81.21044	116.6875
85.59113	122.9875
89.96862	126.4875
94.34289	132.7875
98.71396	135.5875
103.08183	142.5875
107.4465	145.5875
111.80798	149.7875
116.16626	151.1875
120.52136	159.9875
124.87327	169.9875
129.222	173.0875
133.56755	190.0875
137.90993	200.4875
142.24913	220.1875
146.58517	244.9875
150.91804	290.0875
155.24774	340.2875
159.57429	420.8875
163.89768	546.5875
168.21792	724.1875
172.53501	994.1875
176.84895	1383.6875
181.15975	1952.8875
185.46741	2760.7875
189.77193	3802.7875
194.07331	5121.2875
198.37157	6599.6875
202.6667	8165.1875
206.9587	9765.0875
211.24758	11339.8875
215.53334	12919.3875
219.81599	14674.4875
224.09553	16626.4875
228.37195	18764.8875
232.64527	21030.2875
236.91549	23226.6875
241.18261	25252.3875
245.44663	26945.3875
249.70755	28452.4875
253.96539	29700.3875
258.22014	30773.2875
262.4718	31683.3875
266.72039	32235.6875
270.96589	32476.8875
275.20832	32433.9875
279.44768	32111.9875
283.68397	31713.2875
287.91719	31461.2875
292.14735	31559.6875
296.37445	31996.1875
300.59849	32827.3875
304.81948	33874.5875
309.03742	34710.3875
313.25231	34951.4875
317.46415	34129.3875
321.67296	32526.9875
325.87872	31022.9875
330.08145	30267.2875
334.28114	30244.6875
338.47781	30624.3875
342.67145	31238.7875
346.86207	32153.9875
351.04966	33388.3875
355.23424	34676.6875
359.4158	35512.3875
363.59435	35849.3875
367.76989	35800.0875
371.94243	35494.7875
376.11196	35238.4875
380.27849	35015.6875
384.44203	34882.8875
388.60257	34756.6875
392.76012	34950.6875
396.91468	35469.5875
401.06626	36155.3875
405.21485	36522.3875
409.36047	35941.4875
413.50311	34822.7875
417.64277	33720.9875
421.77947	33252.6875
425.9132	33014.6875
430.04396	33050.7875
434.17176	33106.0875
438.2966	33322.5875
442.41849	33718.1875
446.53742	34232.1875
450.6534	34808.4875
