Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__12-21-41-762.txt Node

Date: Tue Jul 26 12:21:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.0125
54.85868	-0.4125
59.25871	-1.5125
63.6555	110.5875
68.04907	117.4875
72.43941	121.4875
76.82654	132.2875
81.21044	132.4875
85.59113	134.2875
89.96862	143.8875
94.34289	144.1875
98.71396	153.0875
103.08183	157.5875
107.4465	159.4875
111.80798	167.0875
116.16626	166.6875
120.52136	177.8875
124.87327	180.4875
129.222	189.7875
133.56755	203.4875
137.90993	219.3875
142.24913	227.4875
146.58517	263.5875
150.91804	295.3875
155.24774	352.6875
159.57429	429.5875
163.89768	556.5875
168.21792	727.6875
172.53501	992.1875
176.84895	1378.1875
181.15975	1929.3875
185.46741	2706.1875
189.77193	3736.7875
194.07331	4995.9875
198.37157	6456.6875
202.6667	7985.7875
206.9587	9499.2875
211.24758	11029.5875
215.53334	12571.2875
219.81599	14175.0875
224.09553	15943.3875
228.37195	17907.0875
232.64527	20063.2875
236.91549	22289.9875
241.18261	24418.0875
245.44663	26283.3875
249.70755	27936.3875
253.96539	29351.6875
258.22014	30520.9875
262.4718	31504.6875
266.72039	32170.9875
270.96589	32534.0875
275.20832	32480.6875
279.44768	32235.1875
283.68397	31837.9875
287.91719	31508.6875
292.14735	31361.5875
296.37445	31469.8875
300.59849	31869.5875
304.81948	32355.0875
309.03742	32816.4875
313.25231	32827.7875
317.46415	32359.6875
321.67296	31421.4875
325.87872	30623.1875
330.08145	30191.3875
334.28114	30210.0875
338.47781	30527.1875
342.67145	31059.0875
346.86207	31702.8875
351.04966	32622.9875
355.23424	33497.7875
359.4158	34232.2875
363.59435	34708.5875
367.76989	35050.5875
371.94243	35210.9875
376.11196	35288.2875
380.27849	35366.7875
384.44203	35497.9875
388.60257	35753.4875
392.76012	35961.3875
396.91468	36421.3875
401.06626	36999.0875
405.21485	37393.5875
409.36047	37153.7875
413.50311	36390.8875
417.64277	35682.0875
421.77947	35289.2875
425.9132	35073.1875
430.04396	35042.6875
434.17176	35180.9875
438.2966	35446.9875
442.41849	35882.4875
446.53742	36436.7875
450.6534	37113.0875
454.76644	37561.5875
458.87653	37863.7875
462.98368	38015.1875
467.08789	37943.1875
471.18916	37613.2875
475.2875	37010.3875
479.38291	36474.5875
483.4754	36111.4875
487.56496	35859.3875
491.6516	35779.7875
495.73531	35709.1875
499.81612	35833.0875
503.89401	36175.3875
507.96899	36389.9875
512.04106	36394.5875
516.11023	36474.7875
520.1765	36452.3875
524.23987	36419.7875
528.30034	36261.5875
532.35792	36164.2875
