Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__13-48-35-349.txt Node

Date: Tue Jul 26 13:48:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	0.675
54.85868	1.175
59.25871	-0.925
63.6555	48.875
68.04907	56.475
72.43941	58.775
76.82654	61.975
81.21044	66.775
85.59113	71.775
89.96862	74.775
94.34289	76.975
98.71396	78.975
103.08183	78.275
107.4465	79.875
111.80798	78.875
116.16626	82.575
120.52136	82.675
124.87327	82.575
129.222	84.175
133.56755	90.575
137.90993	89.275
142.24913	90.875
146.58517	95.575
150.91804	101.575
155.24774	120.775
159.57429	137.275
163.89768	163.375
168.21792	205.575
172.53501	263.675
176.84895	358.575
181.15975	491.975
185.46741	675.075
189.77193	931.575
194.07331	1219.875
198.37157	1585.575
202.6667	1949.875
206.9587	2318.475
211.24758	2708.475
215.53334	3120.275
219.81599	3572.375
224.09553	4087.175
228.37195	4657.975
232.64527	5261.075
236.91549	5839.075
241.18261	6346.975
245.44663	6737.775
249.70755	7046.775
253.96539	7305.975
258.22014	7508.375
262.4718	7678.275
266.72039	7752.975
270.96589	7735.375
275.20832	7582.775
279.44768	7391.775
283.68397	7231.175
287.91719	7129.475
292.14735	7203.075
296.37445	7488.475
300.59849	7911.675
304.81948	8444.975
309.03742	8832.375
313.25231	8842.075
317.46415	8369.175
321.67296	7642.375
325.87872	7048.275
330.08145	6805.275
334.28114	6837.175
338.47781	7033.075
342.67145	7288.575
346.86207	7716.275
351.04966	8318.575
355.23424	9015.775
359.4158	9470.975
363.59435	9625.175
367.76989	9629.975
371.94243	9541.075
376.11196	9438.975
380.27849	9333.575
384.44203	9146.875
388.60257	8995.775
392.76012	8896.575
396.91468	8947.475
401.06626	9143.775
405.21485	9256.375
409.36047	8977.275
413.50311	8431.275
417.64277	7888.075
421.77947	7585.075
425.9132	7479.075
430.04396	7441.275
434.17176	7518.375
438.2966	7655.775
442.41849	7870.475
446.53742	8090.175
450.6534	8269.675
454.76644	8364.975
458.87653	8333.375
462.98368	8245.475
467.08789	8125.975
471.18916	7945.775
475.2875	7751.275
479.38291	7586.675
483.4754	7483.475
487.56496	7424.275
491.6516	7412.475
495.73531	7408.375
499.81612	7480.475
503.89401	7576.475
507.96899	7713.875
512.04106	7909.775
516.11023	8136.275
520.1765	8282.075
524.23987	8310.075
528.30034	8214.275
532.35792	8104.675
536.41261	7952.375
540.46441	7788.375
544.51333	7642.675
548.55936	7693.775
552.60252	7821.175
556.64279	7985.875
560.6802	8127.875
564.71473	8390.475
568.7464	8795.875
572.7752	8850.875
576.80114	8307.775
580.82422	7861.775
584.84444	7722.075
588.86181	7743.475
592.87633	7828.475
596.888	7993.875
600.89682	8472.975
604.9028	9915.775
608.90594	13465.175
612.90624	17438.975
616.90371	16048.775
620.89834	11024.075
624.89015	8914.675
628.87913	8652.875
632.86528	8847.575
636.84862	9000.175
640.82913	8772.875
644.80683	8278.375
648.78172	7958.975
652.75379	7982.175
656.72306	8337.475
660.68952	8721.875
664.65319	8474.675
668.61405	7983.975
672.57211	7772.075
676.52738	7781.475
680.47986	7765.375
684.42955	7726.675
688.37646	7691.275
692.32058	7717.875
696.26192	7820.375
700.20048	7899.075
704.13626	7934.075
708.06928	7906.775
711.99952	7872.275
715.927	7873.275
719.85171	7966.475
723.77365	8027.975
727.69284	8015.675
731.60928	7970.475
735.52295	7949.675
739.43388	7961.075
743.34206	8009.575
747.24749	8021.075
751.15017	8058.775
755.05012	8235.975
758.94733	8788.475
762.8418	10030.575
766.73354	11846.475
770.62254	13428.575
774.50882	14193.775
778.39237	13618.775
782.27321	11712.875
786.15132	9818.875
790.02671	8766.375
793.89938	8353.575
797.76935	8181.375
801.6366	8136.875
805.50115	8146.975
809.36299	8178.475
813.22213	8167.475
817.07857	8150.375
820.93231	8141.575
824.78336	8145.975
828.63172	8147.575
832.47738	8137.775
836.32036	8113.175
840.16066	8043.575
843.99827	8023.575
847.8332	8012.575
851.66546	7983.375
855.49504	8000.175
859.32195	8004.075
863.1462	7986.975
866.96777	7987.375
870.78668	8011.375
874.60293	8056.275
878.41652	8158.975
882.22745	8254.875
886.03573	8341.975
889.84136	8351.375
893.64433	8303.575
897.44466	8290.975
901.24235	8231.075
905.0374	8162.275
908.8298	8045.075
912.61957	8002.275
916.40671	8003.475
920.19121	8046.975
923.97308	8102.675
927.75233	8268.175
931.52895	8410.875
935.30295	8325.275
939.07433	8088.075
942.84309	7893.575
946.60924	7812.775
950.37278	7757.775
954.13371	7731.875
957.89203	7710.875
961.64774	7688.575
965.40086	7680.675
969.15137	7680.875
972.89929	7642.875
976.64461	7658.575
980.38733	7656.275
984.12747	7665.875
987.86502	7728.875
991.59999	7783.975
995.33237	7891.275
999.06217	8050.775
1002.78939	8287.975
1006.51404	8427.675
1010.23611	8572.375
1013.95561	8657.175
1017.67255	8659.475
1021.38692	8610.375
1025.09872	8546.575
1028.80796	8538.975
1032.51465	8653.075
1036.21877	8751.775
1039.92035	8766.675
1043.61937	8696.375
1047.31584	8611.375
1051.00976	8507.675
1054.70114	8435.975
1058.38998	8411.175
1062.07627	8455.875
1065.76003	8463.475
1069.44126	8469.375
1073.11995	8539.175
1076.79611	8654.575
1080.46974	8893.175
1084.14085	9156.475
1087.80943	9412.975
1091.47549	9407.875
1095.13903	9195.775
1098.80005	8894.475
1102.45857	8672.875
1106.11456	8704.975
1109.76805	8858.275
1113.41903	9155.775
1117.06751	9601.075
1120.71348	10216.175
1124.35696	10876.675
1127.99793	11219.575
1131.63641	10876.675
1135.2724	10207.575
1138.90589	9673.575
1142.5369	9341.275
1146.16542	9076.175
1149.79145	8890.175
1153.415	8817.875
1157.03607	8828.475
1160.65467	8981.175
1164.27079	9215.975
1167.88443	9644.675
1171.49561	10315.875
1175.10432	11517.875
1178.71056	13090.175
1182.31434	14358.975
1185.91565	14564.475
1189.51451	14024.675
1193.11091	13033.875
1196.70485	12093.075
1200.29634	11458.175
1203.88538	10999.375
1207.47197	10403.375
1211.05612	9829.875
1214.63782	9494.175
1218.21708	9331.075
1221.79391	9305.975
1225.36829	9264.275
1228.94024	9295.875
1232.50976	9272.075
1236.07685	9280.875
1239.6415	9330.875
1243.20374	9405.975
1246.76355	9521.475
1250.32093	9607.775
1253.8759	9775.975
1257.42845	10055.375
1260.97859	10362.275
1264.52631	10641.375
1268.07163	10884.175
1271.61453	11087.275
1275.15503	11178.675
1278.69312	11267.775
1282.22882	11411.575
1285.76211	11732.975
1289.29301	12097.075
1292.82151	12446.575
1296.34761	12850.875
1299.87133	13660.675
1303.39266	15089.475
1306.9116	17189.975
1310.42815	19182.575
1313.94233	19577.875
1317.45412	18122.175
1320.96354	16054.675
1324.47058	14288.975
1327.97525	12988.075
1331.47754	12357.875
1334.97747	12251.575
1338.47502	12555.975
1341.97022	13235.875
1345.46305	14310.775
1348.95352	15570.875
1352.44163	17083.975
1355.92738	19368.575
1359.41078	22767.875
1362.89183	25048.075
1366.37053	23003.475
1369.84688	18633.275
1373.32088	15254.475
1376.79254	13318.575
1380.26186	12261.275
1383.72883	11543.975
1387.19347	11016.375
1390.65578	10539.775
1394.11575	10181.675
1397.57339	9958.675
1401.0287	9908.475
1404.48168	9958.475
1407.93234	10074.175
1411.38068	10237.875
1414.82669	10418.075
1418.27039	10463.375
1421.71177	10363.375
1425.15083	10278.075
1428.58758	10302.175
1432.02203	10424.175
1435.45416	10517.075
1438.88399	10426.375
1442.31151	10304.875
1445.73673	10306.775
1449.15965	10340.775
1452.58027	10257.875
1455.9986	10130.675
1459.41463	10093.775
1462.82837	10177.575
1466.23982	10377.075
1469.64898	10610.675
1473.05586	10700.875
1476.46045	10822.875
1479.86276	10991.475
1483.26279	11299.675
1486.66054	11719.375
1490.05602	12298.875
1493.44922	13155.875
1496.84016	14493.675
1500.22882	16522.375
1503.61521	19292.775
1506.99934	22263.075
1510.38121	24213.075
1513.76081	23817.275
1517.13816	21215.475
1520.51324	17744.775
1523.88607	15014.775
1527.25665	13354.375
1530.62498	12502.975
1533.99105	11978.575
1537.35488	11714.375
1540.71647	11611.575
1544.07581	11664.875
1547.4329	11751.975
1550.78776	11868.675
1554.14038	11938.675
1557.49077	12046.175
1560.83892	12209.775
1564.18484	12566.575
1567.52853	13023.375
1570.86999	13396.175
1574.20922	13528.275
1577.54624	13284.475
1580.88103	12483.075
1584.2136	11568.375
1587.54395	11068.775
1590.87208	11167.475
1594.19801	11742.875
1597.52172	12499.775
1600.84321	12817.575
1604.16251	12541.375
1607.47959	11943.775
1610.79447	11291.475
1614.10715	10573.475
1617.41763	10044.275
1620.7259	9748.775
1624.03199	9609.675
1627.33587	9655.375
1630.63757	9890.275
1633.93707	10317.175
1637.23439	11031.075
1640.52951	12108.775
1643.82246	13682.775
1647.11321	15450.975
1650.40179	16462.375
1653.68819	15586.075
1656.97241	13487.375
1660.25446	11434.975
1663.53433	10127.575
1666.81203	9356.575
1670.08756	8928.375
1673.36092	8650.575
1676.63211	8485.675
1679.90115	8359.975
1683.16801	8252.075
1686.43272	8178.375
1689.69527	8108.875
1692.95567	8091.075
1696.2139	8059.675
1699.46999	8058.075
1702.72392	8016.375
1705.97571	8008.275
1709.22535	8011.475
1712.47284	8001.975
1715.71819	7995.175
1718.96139	7998.775
1722.20246	7977.075
1725.44139	7922.375
1728.67818	7879.475
1731.91284	7851.075
1735.14537	7794.275
1738.37576	7781.375
1741.60403	7748.475
1744.83017	7737.775
1748.05418	7701.975
1751.27607	7680.075
1754.49584	7676.675
1757.71349	7669.975
1760.92903	7655.475
1764.14244	7663.775
1767.35375	7628.075
1770.56294	7618.575
1773.77002	7618.975
1776.97499	7589.575
1780.17785	7565.275
1783.37861	7573.275
1786.57727	7554.675
1789.77382	7554.575
1792.96828	7536.375
1796.16064	7547.275
1799.3509	7538.375
1802.53907	7532.675
1805.72514	7520.975
1808.90913	7482.275
1812.09102	7470.775
1815.27083	7448.075
1818.44856	7436.675
1821.6242	7451.375
1824.79776	7425.975
1827.96924	7411.275
1831.13864	7410.475
1834.30597	7423.875
1837.47122	7379.975
1840.6344	7392.575
1843.7955	7377.675
1846.95454	7373.375
1850.11151	7361.475
1853.26642	7368.275
1856.41926	7360.575
1859.57004	7369.575
1862.71876	7393.375
1865.86542	7387.175
1869.01003	7367.175
1872.15258	7376.775
1875.29308	7368.775
1878.43152	7377.275
1881.56792	7376.575
1884.70227	7365.475
1887.83457	7334.275
1890.96482	7363.075
1894.09304	7349.175
1897.21921	7335.975
1900.34335	7331.075
1903.46544	7334.575
1906.58551	7331.775
1909.70353	7345.575
1912.81953	7339.475
1915.93349	7337.175
1919.04543	7309.675
1922.15534	7305.475
1925.26322	7309.775
1928.36908	7293.375
1931.47292	7269.375
1934.57473	7253.875
1937.67453	7244.375
1940.77232	7223.675
1943.86808	7201.075
1946.96184	7197.275
1950.05358	7163.575
1953.14331	7156.575
1956.23103	7142.775
1959.31675	7110.675
1962.40046	7111.875
1965.48217	7091.275
1968.56188	7075.475
1971.63959	7044.775
1974.7153	7048.975
1977.78901	7027.675
1980.86073	7009.875
1983.93046	7006.975
1986.99819	6950.975
1990.06394	6939.275
1993.1277	6921.275
1996.18947	6879.375
1999.24925	6875.575
2002.30706	6852.575
2005.36288	6826.975
2008.41672	6839.775
2011.46859	6788.175
2014.51848	6783.275
2017.56639	6789.275
2020.61233	6755.975
2023.6563	6750.375
2026.6983	6729.475
2029.73833	6703.775
2032.7764	6681.775
2035.8125	6672.475
2038.84664	6684.075
2041.87881	6670.575
2044.90903	6650.575
2047.93729	6649.975
2050.96359	6657.875
2053.98794	6655.275
2057.01034	6652.375
2060.03078	6619.875
2063.04927	6606.575
2066.06582	6604.475
2069.08042	6607.775
2072.09307	6625.675
2075.10378	6603.975
2078.11255	6599.375
2081.11938	6610.675
2084.12426	6599.775
2087.12722	6618.475
2090.12824	6593.875
2093.12732	6593.275
2096.12447	6583.875
2099.11969	6600.575
2102.11299	6607.775
2105.10435	6597.775
2108.09379	6617.075
2111.08131	6617.275
2114.0669	6607.075
2117.05057	6628.475
2120.03233	6651.775
2123.01216	6655.875
2125.99008	6671.875
2128.96609	6667.775
2131.94018	6674.775
2134.91236	6689.375
2137.88263	6689.675
2140.851	6680.375
2143.81746	6684.375
2146.78201	6675.275
2149.74466	6699.475
2152.7054	6696.675
2155.66425	6676.375
2158.6212	6687.075
2161.57625	6684.075
2164.52941	6659.475
2167.48067	6687.775
2170.43004	6662.375
2173.37752	6664.675
2176.32311	6659.975
2179.26681	6672.175
2182.20863	6669.675
2185.14856	6679.375
2188.08661	6682.675
2191.02278	6692.875
2193.95707	6665.175
2196.88948	6674.075
2199.82001	6664.275
2202.74867	6659.375
2205.67545	6668.275
2208.60037	6668.275
2211.52341	6654.975
2214.44458	6642.175
2217.36388	6615.375
2220.28132	6613.175
2223.1969	6602.575
2226.11061	6590.075
2229.02246	6578.375
2231.93245	6572.075
2234.84058	6570.375
2237.74686	6535.975
2240.65128	6553.975
2243.55385	6546.075
2246.45456	6519.275
2249.35343	6526.375
2252.25044	6540.675
2255.14561	6539.675
2258.03893	6525.775
2260.93041	6531.075
2263.82004	6513.775
2266.70783	6517.975
2269.59378	6494.375
2272.4779	6491.475
2275.36017	6476.075
2278.24061	6462.175
2281.11922	6452.975
2283.996	6435.375
2286.87094	6408.675
2289.74405	6407.575
2292.61534	6396.775
2295.4848	6388.975
2298.35243	6385.175
2301.21824	6387.775
2304.08223	6401.075
2306.94439	6376.675
2309.80474	6385.875
2312.66327	6391.375
2315.51999	6383.575
2318.37489	6371.975
2321.22797	6356.075
2324.07925	6352.675
2326.92871	6353.175
2329.77637	6338.575
2332.62222	6351.875
2335.46626	6339.775
2338.3085	6319.575
2341.14893	6327.775
2343.98756	6327.775
2346.8244	6320.075
2349.65943	6338.375
2352.49267	6336.275
2355.32411	6316.575
2358.15376	6348.575
2360.98161	6339.875
2363.80768	6330.175
2366.63195	6349.375
2369.45444	6345.775
2372.27514	6333.775
2375.09405	6333.675
2377.91118	6297.875
2380.72652	6293.475
2383.54009	6290.575
2386.35187	6260.475
2389.16188	6238.675
2391.97011	6238.475
2394.77657	6222.375
2397.58125	6187.475
2400.38416	6170.675
2403.18529	6160.375
2405.98466	6185.275
2408.78226	6143.775
2411.57809	6153.275
2414.37216	6139.075
2417.16446	6135.875
2419.955	6107.175
2422.74378	6124.375
2425.5308	6136.875
2428.31606	6115.375
2431.09956	6119.775
2433.88131	6104.275
2436.6613	6114.975
2439.43954	6117.375
2442.21603	6114.975
2444.99077	6132.075
2447.76377	6115.575
2450.53501	6110.875
2453.30451	6092.775
2456.07226	6078.175
2458.83827	6078.475
2461.60254	6076.175
2464.36507	6087.575
2467.12586	6071.175
2469.88492	6075.675
2472.64224	6071.275
2475.39782	6070.875
2478.15167	6080.875
2480.90379	6080.875
2483.65417	6071.775
2486.40283	6105.175
2489.14976	6090.875
2491.89497	6099.375
2494.63845	6107.575
2497.3802	6095.075
2500.12024	6102.475
2502.85855	6085.275
2505.59514	6076.675
2508.33002	6045.375
2511.06318	6033.475
2513.79462	6023.575
2516.52435	5995.775
2519.25237	5994.075
2521.97867	5970.575
2524.70327	5970.275
2527.42616	5961.975
2530.14734	5970.075
2532.86681	5941.475
2535.58458	5961.375
2538.30065	5936.575
2541.01501	5929.575
2543.72768	5935.975
2546.43864	5944.075
2549.14791	5923.475
2551.85548	5929.075
2554.56136	5912.675
2557.26554	5897.275
2559.96803	5895.675
