Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__34__12-50-25-905.txt Node

Date: Wed Jul 13 12:50:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-1.3375
54.85868	-0.2375
59.25871	1.9625
63.6555	51.0625
68.04907	56.4625
72.43941	57.2625
76.82654	56.9625
81.21044	63.6625
85.59113	62.1625
89.96862	70.1625
94.34289	71.5625
98.71396	72.9625
103.08183	75.5625
107.4465	81.0625
111.80798	73.1625
116.16626	79.0625
120.52136	81.8625
124.87327	78.3625
129.222	83.4625
133.56755	82.2625
137.90993	89.5625
142.24913	95.9625
146.58517	101.8625
150.91804	115.1625
155.24774	129.8625
159.57429	153.8625
163.89768	190.9625
168.21792	241.0625
172.53501	323.9625
176.84895	436.3625
181.15975	593.4625
185.46741	818.2625
189.77193	1122.4625
194.07331	1489.4625
198.37157	1895.2625
202.6667	2325.8625
206.9587	2758.9625
211.24758	3199.4625
215.53334	3680.9625
219.81599	4194.7625
224.09553	4793.0625
228.37195	5444.0625
232.64527	6157.3625
236.91549	6832.6625
241.18261	7431.7625
245.44663	7916.9625
249.70755	8301.2625
253.96539	8596.2625
258.22014	8866.9625
262.4718	9116.0625
266.72039	9284.2625
270.96589	9325.9625
275.20832	9316.6625
279.44768	9249.4625
283.68397	9159.7625
287.91719	9145.6625
292.14735	9240.4625
296.37445	9438.8625
300.59849	9797.6625
304.81948	10200.2625
309.03742	10434.3625
313.25231	10358.9625
317.46415	9831.9625
321.67296	9086.9625
325.87872	8525.1625
330.08145	8302.3625
334.28114	8326.4625
338.47781	8479.8625
342.67145	8741.7625
346.86207	9116.0625
351.04966	9684.4625
355.23424	10268.8625
359.4158	10673.5625
363.59435	10840.5625
367.76989	10842.8625
371.94243	10754.8625
376.11196	10676.7625
380.27849	10563.9625
384.44203	10442.3625
388.60257	10323.3625
392.76012	10297.6625
396.91468	10446.4625
401.06626	10777.1625
405.21485	10981.2625
