Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__12-02-42-637.txt Node

Date: Mon Jul 18 12:02:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	-3.0875
54.85868	-2.4875
59.25871	-0.2875
63.6555	139.6125
68.04907	142.5125
72.43941	156.1125
76.82654	160.3125
81.21044	158.5125
85.59113	163.6125
89.96862	171.3125
94.34289	178.3125
98.71396	181.7125
103.08183	191.1125
107.4465	191.2125
111.80798	195.7125
116.16626	206.1125
120.52136	212.5125
124.87327	228.3125
129.222	239.3125
133.56755	255.6125
137.90993	274.7125
142.24913	304.4125
146.58517	340.4125
150.91804	397.2125
155.24774	474.9125
159.57429	598.1125
163.89768	766.6125
168.21792	1010.9125
172.53501	1401.6125
176.84895	1951.4125
181.15975	2746.6125
185.46741	3877.4125
189.77193	5375.6125
194.07331	7187.7125
198.37157	9258.5125
202.6667	11436.2125
206.9587	13624.9125
211.24758	15757.4125
215.53334	17870.7125
219.81599	20073.6125
224.09553	22553.3125
228.37195	25264.9125
232.64527	28228.2125
236.91549	31322.3125
241.18261	34469.7125
245.44663	37425.8125
249.70755	40206.4125
253.96539	42613.5125
258.22014	44652.4125
262.4718	46212.3125
266.72039	47284.9125
270.96589	47842.5125
275.20832	47954.3125
279.44768	47671.3125
283.68397	47086.9125
287.91719	46747.3125
292.14735	46462.0125
296.37445	46453.2125
300.59849	46517.2125
304.81948	46687.0125
309.03742	46763.0125
313.25231	46558.3125
317.46415	46069.0125
321.67296	45234.0125
325.87872	44521.3125
330.08145	44269.7125
334.28114	44436.3125
338.47781	44877.5125
342.67145	45435.5125
346.86207	46074.8125
351.04966	46899.6125
355.23424	47715.5125
359.4158	48429.4125
363.59435	48983.9125
367.76989	49377.3125
371.94243	49647.4125
376.11196	49774.9125
380.27849	50057.4125
384.44203	50380.4125
388.60257	50603.7125
392.76012	51006.4125
396.91468	51616.2125
401.06626	52334.8125
405.21485	52730.9125
409.36047	52510.6125
413.50311	52092.8125
417.64277	51677.9125
421.77947	51642.6125
425.9132	51853.6125
430.04396	52029.6125
434.17176	52298.2125
438.2966	52710.5125
442.41849	53154.4125
446.53742	53723.1125
450.6534	54471.8125
454.76644	55115.8125
458.87653	55485.3125
462.98368	55587.1125
467.08789	55626.8125
471.18916	55463.2125
475.2875	55223.3125
479.38291	55019.9125
483.4754	54784.7125
487.56496	54663.8125
491.6516	54522.4125
495.73531	54399.1125
499.81612	54419.6125
503.89401	54701.6125
507.96899	54938.9125
512.04106	54966.9125
516.11023	55091.8125
520.1765	55033.1125
524.23987	54830.0125
528.30034	54636.6125
532.35792	54542.6125
536.41261	54348.5125
540.46441	54114.4125
544.51333	54241.6125
548.55936	54645.3125
552.60252	55219.8125
556.64279	55941.9125
560.6802	56387.6125
564.71473	56732.6125
568.7464	57273.5125
572.7752	58003.3125
576.80114	58559.6125
580.82422	59241.0125
584.84444	59782.3125
588.86181	60024.5125
592.87633	60112.7125
596.888	60263.5125
600.89682	60704.0125
604.9028	62537.6125
608.90594	66632.0125
612.90624	70175.5125
616.90371	66506.6125
620.89834	59661.8125
624.89015	56967.3125
628.87913	56772.9125
632.86528	57345.4125
636.84862	57637.1125
640.82913	57335.2125
644.80683	56581.1125
648.78172	55955.2125
652.75379	56087.4125
656.72306	56643.4125
660.68952	57376.2125
664.65319	57209.2125
668.61405	56899.6125
672.57211	56960.9125
676.52738	57100.4125
680.47986	57084.5125
684.42955	56813.8125
688.37646	56750.6125
692.32058	56953.5125
696.26192	57373.3125
700.20048	57863.1125
704.13626	58116.4125
708.06928	58157.4125
711.99952	58054.5125
715.927	57861.8125
719.85171	57892.3125
723.77365	57807.3125
727.69284	57522.8125
731.60928	57184.5125
735.52295	57202.9125
739.43388	57182.8125
743.34206	57409.6125
747.24749	57583.1125
751.15017	57707.9125
755.05012	58185.7125
758.94733	59336.3125
762.8418	61402.2125
766.73354	64449.6125
770.62254	66934.1125
774.50882	67246.9125
778.39237	65689.2125
782.27321	63152.4125
786.15132	60840.6125
790.02671	59194.8125
793.89938	58233.7125
797.76935	57791.1125
801.6366	57611.0125
805.50115	57553.4125
809.36299	57350.1125
813.22213	57283.5125
817.07857	57288.4125
820.93231	57415.6125
824.78336	57499.6125
828.63172	57519.8125
832.47738	57454.0125
836.32036	57470.0125
840.16066	57557.4125
843.99827	57603.5125
847.8332	57633.8125
851.66546	57603.7125
855.49504	57622.4125
859.32195	57729.4125
863.1462	57724.0125
866.96777	57880.0125
870.78668	57852.7125
874.60293	57963.7125
878.41652	58040.3125
882.22745	58264.6125
886.03573	58329.1125
889.84136	58340.8125
893.64433	58267.1125
897.44466	58157.6125
901.24235	58152.3125
905.0374	58069.1125
908.8298	58009.8125
912.61957	58014.3125
916.40671	58146.9125
920.19121	58477.7125
923.97308	58723.1125
927.75233	58761.1125
931.52895	58749.0125
935.30295	58396.3125
939.07433	57901.9125
942.84309	57392.3125
946.60924	57155.6125
950.37278	57043.4125
954.13371	57002.0125
957.89203	56999.7125
961.64774	57017.5125
965.40086	57061.9125
969.15137	56956.8125
972.89929	56846.9125
976.64461	56764.1125
980.38733	56781.2125
984.12747	56968.0125
987.86502	57042.9125
991.59999	57126.0125
995.33237	57277.4125
999.06217	57587.1125
1002.78939	58031.5125
1006.51404	58460.4125
1010.23611	58810.8125
1013.95561	59034.5125
1017.67255	59121.6125
1021.38692	58924.4125
1025.09872	58615.5125
1028.80796	58334.4125
1032.51465	58236.5125
1036.21877	58301.2125
1039.92035	58460.4125
1043.61937	58613.6125
1047.31584	58677.0125
1051.00976	58914.7125
1054.70114	59181.0125
1058.38998	59326.1125
1062.07627	59620.0125
1065.76003	60035.9125
1069.44126	60633.7125
1073.11995	61276.0125
1076.79611	61906.2125
1080.46974	62241.0125
1084.14085	62328.0125
1087.80943	62567.1125
1091.47549	62855.6125
1095.13903	62835.3125
1098.80005	62601.0125
1102.45857	62197.7125
1106.11456	61594.8125
1109.76805	61071.1125
1113.41903	60935.4125
1117.06751	60987.2125
1120.71348	61478.1125
1124.35696	61950.7125
1127.99793	62351.4125
1131.63641	62356.6125
1135.2724	61756.4125
1138.90589	61374.3125
1142.5369	61147.2125
1146.16542	61045.7125
1149.79145	61080.0125
1153.415	61177.5125
1157.03607	61393.8125
1160.65467	61897.2125
1164.27079	62812.7125
1167.88443	64018.3125
1171.49561	65901.9125
1175.10432	68223.0125
1178.71056	71196.3125
1182.31434	73634.6125
1185.91565	75016.4125
1189.51451	75198.8125
1193.11091	74510.5125
1196.70485	73239.5125
1200.29634	71763.1125
1203.88538	70202.8125
1207.47197	68666.8125
1211.05612	67456.1125
1214.63782	66484.3125
1218.21708	65705.2125
1221.79391	64891.6125
1225.36829	64419.0125
1228.94024	64143.7125
1232.50976	64094.0125
1236.07685	64155.1125
1239.6415	64284.8125
1243.20374	64244.5125
1246.76355	64426.5125
