Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__11-02-05-302.txt Node

Date: Mon Jul 18 11:02:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.75
50.45542	-1.95
54.85868	-2.35
59.25871	-2.55
63.6555	183.95
68.04907	191.35
72.43941	198.35
76.82654	209.85
81.21044	211.35
85.59113	216.55
89.96862	226.95
94.34289	232.55
98.71396	246.95
103.08183	248.25
107.4465	257.15
111.80798	266.15
116.16626	276.45
120.52136	287.65
124.87327	307.95
129.222	330.55
133.56755	354.75
137.90993	386.85
142.24913	429.15
146.58517	490.25
150.91804	581.15
155.24774	696.65
159.57429	875.95
163.89768	1141.45
168.21792	1538.25
172.53501	2114.35
176.84895	2981.35
181.15975	4215.15
185.46741	5945.05
189.77193	8229.05
194.07331	11091.25
198.37157	14290.55
202.6667	17699.85
206.9587	21094.35
211.24758	24436.15
215.53334	27819.25
219.81599	31404.75
224.09553	35377.45
228.37195	39735.65
232.64527	44536.55
236.91549	49343.85
241.18261	54037.95
245.44663	58188.55
249.70755	61852.05
253.96539	65024.45
258.22014	67768.05
262.4718	70010.95
266.72039	71433.95
270.96589	72165.35
275.20832	72020.15
279.44768	71445.85
283.68397	70627.85
287.91719	69964.65
292.14735	69645.65
296.37445	69904.05
300.59849	70685.65
304.81948	71723.15
309.03742	72663.05
313.25231	72896.75
317.46415	72043.25
321.67296	70298.25
325.87872	68711.05
330.08145	68066.65
334.28114	68217.95
338.47781	68940.35
342.67145	70055.95
346.86207	71507.65
351.04966	73292.45
355.23424	75283.65
359.4158	76975.25
363.59435	78116.15
367.76989	78686.65
371.94243	79033.75
376.11196	79238.45
380.27849	79506.45
384.44203	80106.45
388.60257	80724.75
392.76012	81458.15
396.91468	82520.35
401.06626	83704.45
405.21485	84329.45
409.36047	83950.15
413.50311	82492.55
417.64277	81300.65
421.77947	80634.25
425.9132	80319.95
430.04396	80341.55
434.17176	80598.15
438.2966	81233.15
442.41849	82125.45
446.53742	83492.05
450.6534	85107.05
454.76644	86419.15
458.87653	87122.95
462.98368	87273.75
467.08789	87130.15
471.18916	86288.35
475.2875	85041.75
479.38291	83904.65
483.4754	83054.15
487.56496	82461.45
491.6516	82082.85
495.73531	81935.25
499.81612	82158.75
503.89401	82807.05
507.96899	83224.75
512.04106	83244.05
516.11023	83544.95
520.1765	83696.35
524.23987	83544.55
528.30034	83196.25
532.35792	83029.25
536.41261	82562.25
540.46441	81777.25
544.51333	81614.95
548.55936	82257.25
552.60252	83287.85
556.64279	84442.85
560.6802	85297.55
564.71473	86027.65
568.7464	86733.85
572.7752	86948.45
576.80114	86738.55
580.82422	86925.45
584.84444	87601.55
588.86181	88054.75
592.87633	88265.35
596.888	89025.15
600.89682	91026.75
604.9028	97020.65
608.90594	109726.65
612.90624	121185.55
616.90371	113197.45
620.89834	94775.85
624.89015	87040.95
628.87913	86409.95
632.86528	87849.45
636.84862	88849.65
640.82913	87819.45
644.80683	85586.55
648.78172	83999.95
652.75379	83880.75
656.72306	85414.45
660.68952	87392.15
664.65319	87272.95
668.61405	86669.45
672.57211	87301.65
676.52738	87455.85
680.47986	86074.05
684.42955	84641.05
688.37646	84327.25
692.32058	84906.65
696.26192	86357.95
700.20048	87679.45
704.13626	87957.75
708.06928	87447.65
711.99952	86677.95
715.927	86309.35
719.85171	86471.85
723.77365	86593.15
727.69284	85889.65
731.60928	85268.55
735.52295	85022.35
739.43388	85034.95
743.34206	85235.45
747.24749	85461.95
751.15017	85745.05
755.05012	86487.15
758.94733	88526.85
762.8418	93090.05
766.73354	100177.65
770.62254	106354.25
774.50882	108208.05
778.39237	106027.35
782.27321	101262.85
786.15132	95291.05
790.02671	90705.15
793.89938	88138.55
797.76935	86769.65
801.6366	86060.05
805.50115	85613.75
809.36299	85292.25
813.22213	85197.75
817.07857	84944.75
820.93231	84918.55
824.78336	85078.85
828.63172	85271.15
832.47738	85146.05
836.32036	84875.75
840.16066	84692.75
843.99827	84610.95
847.8332	84617.65
851.66546	84738.45
855.49504	84997.65
859.32195	85023.55
863.1462	85139.85
866.96777	85228.15
870.78668	85250.65
874.60293	85492.15
878.41652	85682.15
882.22745	86181.25
886.03573	86484.05
889.84136	86421.85
893.64433	86156.35
897.44466	85873.35
901.24235	85753.25
905.0374	85749.05
908.8298	85527.75
912.61957	85359.75
916.40671	85431.65
920.19121	85703.35
923.97308	86163.15
927.75233	86740.05
931.52895	86965.15
935.30295	86613.35
939.07433	85615.45
942.84309	84756.15
946.60924	84296.95
950.37278	84066.25
954.13371	84065.15
957.89203	84151.25
961.64774	84286.65
965.40086	84146.05
969.15137	84002.55
972.89929	83831.45
976.64461	83892.05
980.38733	84060.75
984.12747	84271.75
987.86502	84520.05
991.59999	84695.45
995.33237	85150.35
999.06217	85828.15
1002.78939	86900.35
1006.51404	88251.15
1010.23611	89559.95
1013.95561	90486.65
1017.67255	90784.65
1021.38692	90548.55
1025.09872	89683.15
1028.80796	88447.75
1032.51465	87798.65
1036.21877	87892.75
1039.92035	88289.55
1043.61937	88713.95
1047.31584	88979.25
1051.00976	89248.25
1054.70114	89634.45
1058.38998	90209.05
1062.07627	90993.45
1065.76003	91903.65
1069.44126	93120.65
1073.11995	94927.65
1076.79611	97023.25
1080.46974	97972.25
1084.14085	98413.55
