Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__14-29-04-167.txt Node

Date: Tue Jul 26 14:29:04 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-0.7125
54.85868	-0.1125
59.25871	0.2875
63.6555	45.0875
68.04907	48.1875
72.43941	51.3875
76.82654	51.0875
81.21044	57.1875
85.59113	60.2875
89.96862	64.6875
94.34289	64.8875
98.71396	68.0875
103.08183	70.5875
107.4465	71.2875
111.80798	71.5875
116.16626	72.0875
120.52136	70.1875
124.87327	70.9875
129.222	74.4875
133.56755	76.3875
137.90993	72.7875
142.24913	76.9875
146.58517	82.8875
150.91804	86.5875
155.24774	98.2875
159.57429	116.3875
163.89768	135.4875
168.21792	163.9875
172.53501	213.7875
176.84895	287.9875
181.15975	387.2875
185.46741	534.7875
189.77193	715.1875
194.07331	952.6875
198.37157	1225.5875
202.6667	1512.4875
206.9587	1803.6875
211.24758	2095.6875
215.53334	2415.2875
219.81599	2782.1875
224.09553	3157.0875
228.37195	3598.5875
232.64527	4047.8875
236.91549	4477.5875
241.18261	4851.0875
245.44663	5132.1875
249.70755	5359.3875
253.96539	5542.4875
258.22014	5703.0875
262.4718	5849.2875
266.72039	5921.2875
270.96589	5933.7875
275.20832	5861.7875
279.44768	5729.1875
283.68397	5595.5875
287.91719	5497.8875
292.14735	5521.4875
296.37445	5646.5875
300.59849	5891.3875
304.81948	6215.1875
309.03742	6446.5875
313.25231	6450.0875
317.46415	6175.7875
321.67296	5729.2875
325.87872	5358.7875
330.08145	5201.3875
334.28114	5205.8875
338.47781	5296.7875
342.67145	5458.2875
346.86207	5714.5875
351.04966	6041.5875
355.23424	6444.4875
359.4158	6733.1875
363.59435	6900.9875
367.76989	6947.4875
371.94243	6918.0875
376.11196	6888.6875
380.27849	6845.5875
384.44203	6763.6875
388.60257	6694.0875
392.76012	6668.6875
396.91468	6714.7875
401.06626	6826.7875
405.21485	6885.5875
409.36047	6728.6875
413.50311	6393.6875
417.64277	6080.9875
421.77947	5884.6875
425.9132	5788.8875
430.04396	5760.7875
434.17176	5815.7875
438.2966	5880.4875
442.41849	6024.7875
446.53742	6138.8875
450.6534	6237.0875
454.76644	6334.1875
458.87653	6348.8875
462.98368	6316.4875
467.08789	6263.8875
471.18916	6177.3875
475.2875	6055.5875
479.38291	5961.6875
483.4754	5915.9875
487.56496	5906.6875
491.6516	5889.2875
495.73531	5915.4875
499.81612	5921.4875
503.89401	5962.6875
507.96899	6021.7875
512.04106	6118.1875
516.11023	6234.4875
520.1765	6353.3875
524.23987	6368.5875
528.30034	6323.1875
532.35792	6277.9875
536.41261	6220.5875
540.46441	6101.8875
544.51333	6036.3875
548.55936	6025.8875
552.60252	6131.0875
556.64279	6248.2875
560.6802	6308.0875
564.71473	6440.1875
568.7464	6692.3875
572.7752	6704.9875
576.80114	6417.5875
580.82422	6165.5875
584.84444	6063.1875
588.86181	6101.6875
592.87633	6181.7875
596.888	6323.2875
600.89682	6623.4875
604.9028	7582.0875
608.90594	9890.5875
612.90624	12339.0875
616.90371	11451.7875
620.89834	8362.1875
624.89015	7055.4875
628.87913	7013.2875
632.86528	7173.4875
636.84862	7314.4875
640.82913	7117.7875
644.80683	6718.1875
648.78172	6377.6875
652.75379	6320.6875
656.72306	6519.4875
660.68952	6727.7875
664.65319	6581.0875
668.61405	6284.3875
672.57211	6159.3875
676.52738	6130.2875
680.47986	6098.9875
684.42955	6056.3875
688.37646	6056.2875
692.32058	6069.6875
696.26192	6115.2875
700.20048	6148.8875
704.13626	6174.1875
708.06928	6128.6875
711.99952	6073.6875
715.927	6093.9875
719.85171	6156.1875
723.77365	6207.2875
727.69284	6213.0875
731.60928	6203.3875
735.52295	6177.2875
739.43388	6144.8875
743.34206	6161.1875
747.24749	6179.3875
751.15017	6171.3875
755.05012	6262.3875
758.94733	6594.2875
762.8418	7379.9875
766.73354	8582.8875
770.62254	9683.7875
774.50882	10163.8875
778.39237	9639.4875
782.27321	8417.1875
786.15132	7302.3875
790.02671	6655.5875
793.89938	6361.8875
797.76935	6254.7875
801.6366	6236.9875
805.50115	6266.7875
809.36299	6319.5875
813.22213	6355.0875
817.07857	6323.1875
820.93231	6264.4875
824.78336	6183.2875
828.63172	6179.2875
832.47738	6144.7875
836.32036	6142.0875
840.16066	6115.7875
843.99827	6110.0875
847.8332	6104.2875
851.66546	6075.3875
855.49504	6091.7875
859.32195	6080.1875
863.1462	6073.0875
866.96777	6027.6875
870.78668	6071.9875
874.60293	6104.9875
878.41652	6173.4875
882.22745	6278.9875
886.03573	6363.6875
889.84136	6370.3875
893.64433	6317.7875
897.44466	6257.7875
901.24235	6187.4875
905.0374	6133.9875
908.8298	6032.8875
912.61957	5996.9875
916.40671	5994.7875
920.19121	6018.9875
923.97308	6080.1875
927.75233	6167.7875
931.52895	6260.5875
935.30295	6203.4875
939.07433	6059.7875
942.84309	5933.1875
946.60924	5888.5875
950.37278	5866.5875
954.13371	5801.8875
957.89203	5786.0875
961.64774	5753.8875
965.40086	5757.4875
969.15137	5746.7875
972.89929	5712.7875
976.64461	5716.2875
980.38733	5709.8875
984.12747	5750.9875
987.86502	5783.0875
991.59999	5868.1875
995.33237	5984.9875
999.06217	6144.6875
1002.78939	6347.7875
1006.51404	6478.2875
1010.23611	6550.4875
1013.95561	6616.7875
1017.67255	6639.2875
1021.38692	6613.5875
1025.09872	6593.6875
1028.80796	6649.7875
1032.51465	6815.7875
1036.21877	6930.2875
1039.92035	6912.3875
1043.61937	6788.4875
1047.31584	6614.4875
1051.00976	6459.2875
1054.70114	6343.1875
1058.38998	6318.1875
1062.07627	6339.2875
1065.76003	6329.0875
1069.44126	6345.3875
1073.11995	6388.6875
1076.79611	6464.6875
1080.46974	6606.1875
1084.14085	6746.8875
1087.80943	6905.7875
1091.47549	6897.1875
1095.13903	6778.8875
1098.80005	6575.6875
1102.45857	6486.3875
1106.11456	6484.8875
1109.76805	6595.5875
1113.41903	6814.4875
1117.06751	7107.9875
1120.71348	7494.4875
1124.35696	7920.4875
1127.99793	8213.8875
1131.63641	8140.4875
1135.2724	7810.3875
1138.90589	7483.7875
1142.5369	7225.0875
1146.16542	6968.7875
1149.79145	6770.5875
1153.415	6643.2875
1157.03607	6614.1875
1160.65467	6659.3875
1164.27079	6850.1875
1167.88443	7144.6875
1171.49561	7626.5875
1175.10432	8455.0875
1178.71056	9571.4875
1182.31434	10519.1875
1185.91565	10778.0875
1189.51451	10411.2875
1193.11091	9680.4875
1196.70485	9018.1875
1200.29634	8613.6875
1203.88538	8321.9875
1207.47197	7911.7875
1211.05612	7511.9875
1214.63782	7225.1875
1218.21708	7098.3875
1221.79391	7026.2875
1225.36829	7057.8875
1228.94024	7023.4875
1232.50976	6946.7875
1236.07685	6882.0875
1239.6415	6868.8875
1243.20374	6925.1875
1246.76355	6986.2875
1250.32093	7094.2875
1253.8759	7219.6875
1257.42845	7437.3875
1260.97859	7653.1875
1264.52631	7859.6875
1268.07163	8083.4875
1271.61453	8259.0875
1275.15503	8405.5875
1278.69312	8549.2875
1282.22882	8669.5875
1285.76211	8851.2875
1289.29301	9108.5875
1292.82151	9370.5875
1296.34761	9693.3875
1299.87133	10286.0875
1303.39266	11352.6875
1306.9116	12883.1875
1310.42815	14382.0875
1313.94233	14761.0875
1317.45412	13848.3875
1320.96354	12517.7875
1324.47058	11215.4875
1327.97525	10247.7875
1331.47754	9654.3875
1334.97747	9465.8875
1338.47502	9535.0875
1341.97022	9915.9875
1345.46305	10575.9875
1348.95352	11447.0875
1352.44163	12520.8875
1355.92738	14046.1875
1359.41078	16421.6875
1362.89183	18335.6875
1366.37053	17237.8875
1369.84688	14063.1875
1373.32088	11464.7875
1376.79254	10057.8875
1380.26186	9265.7875
1383.72883	8730.8875
1387.19347	8315.6875
1390.65578	7959.3875
1394.11575	7716.8875
1397.57339	7593.0875
1401.0287	7545.8875
1404.48168	7540.0875
1407.93234	7557.1875
1411.38068	7595.1875
1414.82669	7647.7875
1418.27039	7685.0875
1421.71177	7631.5875
1425.15083	7533.1875
1428.58758	7500.6875
1432.02203	7580.4875
1435.45416	7661.8875
1438.88399	7619.7875
1442.31151	7550.0875
1445.73673	7517.1875
1449.15965	7541.7875
1452.58027	7513.7875
1455.9986	7441.6875
1459.41463	7408.4875
1462.82837	7462.4875
1466.23982	7605.0875
1469.64898	7765.3875
1473.05586	7905.7875
1476.46045	7993.4875
1479.86276	8132.1875
1483.26279	8283.0875
1486.66054	8572.3875
1490.05602	8893.0875
1493.44922	9430.0875
1496.84016	10280.3875
1500.22882	11615.8875
1503.61521	13522.9875
1506.99934	15580.6875
1510.38121	16938.4875
1513.76081	16772.8875
1517.13816	15046.4875
1520.51324	12738.0875
1523.88607	10873.3875
1527.25665	9772.5875
1530.62498	9141.1875
1533.99105	8785.4875
1537.35488	8579.1875
1540.71647	8457.9875
1544.07581	8417.4875
1547.4329	8452.6875
1550.78776	8483.1875
1554.14038	8565.9875
1557.49077	8653.5875
1560.83892	8785.5875
1564.18484	9047.9875
1567.52853	9366.8875
1570.86999	9593.0875
1574.20922	9704.2875
1577.54624	9582.4875
1580.88103	9053.1875
1584.2136	8430.4875
1587.54395	8125.8875
1590.87208	8228.7875
1594.19801	8680.8875
1597.52172	9264.2875
1600.84321	9517.3875
1604.16251	9238.9875
1607.47959	8771.6875
1610.79447	8254.4875
1614.10715	7793.5875
1617.41763	7431.7875
1620.7259	7161.1875
1624.03199	7054.6875
