Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__12-06-12-641.txt Node

Date: Mon Jul 18 12:06:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-2.2125
54.85868	-2.5125
59.25871	-0.3125
63.6555	135.9875
68.04907	141.9875
72.43941	150.5875
76.82654	149.4875
81.21044	158.6875
85.59113	162.2875
89.96862	167.7875
94.34289	176.2875
98.71396	176.5875
103.08183	183.7875
107.4465	190.7875
111.80798	193.0875
116.16626	200.5875
120.52136	211.1875
124.87327	225.0875
129.222	237.5875
133.56755	250.7875
137.90993	271.9875
142.24913	293.6875
146.58517	336.1875
150.91804	392.2875
155.24774	473.3875
159.57429	583.6875
163.89768	760.1875
168.21792	1006.6875
172.53501	1386.1875
176.84895	1928.5875
181.15975	2716.5875
185.46741	3817.6875
189.77193	5300.2875
194.07331	7097.1875
198.37157	9148.4875
202.6667	11282.0875
206.9587	13421.9875
211.24758	15498.0875
215.53334	17621.4875
219.81599	19788.5875
224.09553	22225.5875
228.37195	24924.5875
232.64527	27793.5875
236.91549	30840.2875
241.18261	33911.2875
245.44663	36727.7875
249.70755	39335.1875
253.96539	41697.8875
258.22014	43626.3875
262.4718	45220.7875
266.72039	46263.5875
270.96589	46855.9875
275.20832	47002.3875
279.44768	46659.6875
283.68397	46216.0875
287.91719	45795.1875
292.14735	45580.7875
296.37445	45565.7875
300.59849	45811.3875
304.81948	46082.5875
309.03742	46243.1875
313.25231	46026.9875
317.46415	45353.2875
321.67296	44427.0875
325.87872	43564.6875
330.08145	43241.6875
334.28114	43454.5875
338.47781	43874.2875
342.67145	44452.3875
346.86207	45260.5875
351.04966	46141.0875
355.23424	47126.4875
359.4158	47946.4875
363.59435	48524.5875
367.76989	48843.1875
371.94243	49086.8875
376.11196	49228.1875
380.27849	49463.9875
384.44203	49723.5875
388.60257	49980.1875
392.76012	50378.7875
396.91468	50891.5875
401.06626	51599.7875
405.21485	52035.5875
409.36047	51768.1875
413.50311	51239.4875
417.64277	50625.6875
421.77947	50501.3875
425.9132	50624.3875
430.04396	50810.8875
434.17176	50959.4875
438.2966	51361.4875
442.41849	51935.1875
446.53742	52628.3875
450.6534	53438.2875
454.76644	54147.8875
458.87653	54443.3875
462.98368	54608.2875
467.08789	54481.0875
471.18916	54278.4875
475.2875	53963.1875
479.38291	53696.6875
483.4754	53390.0875
487.56496	53154.8875
491.6516	52956.8875
495.73531	52789.1875
499.81612	52875.6875
503.89401	53160.9875
507.96899	53402.2875
512.04106	53459.0875
516.11023	53557.0875
520.1765	53552.3875
524.23987	53397.1875
528.30034	53183.7875
532.35792	53023.8875
536.41261	52830.6875
540.46441	52587.1875
544.51333	52693.7875
548.55936	53088.3875
552.60252	53770.9875
556.64279	54597.4875
560.6802	55071.8875
564.71473	55522.2875
568.7464	56118.3875
572.7752	56654.1875
576.80114	56930.4875
580.82422	57394.4875
584.84444	57825.2875
588.86181	58033.8875
592.87633	58138.6875
596.888	58279.3875
600.89682	58911.3875
604.9028	61274.5875
608.90594	66323.2875
612.90624	70863.6875
616.90371	66747.3875
620.89834	58630.1875
624.89015	55363.8875
628.87913	55160.7875
632.86528	55706.3875
636.84862	56016.9875
640.82913	55600.7875
644.80683	54768.4875
648.78172	54162.4875
652.75379	54257.8875
656.72306	54902.2875
660.68952	55704.3875
664.65319	55562.0875
668.61405	55069.9875
672.57211	55118.0875
676.52738	55244.2875
680.47986	55201.6875
684.42955	54893.1875
688.37646	54801.4875
692.32058	54993.5875
696.26192	55509.5875
700.20048	56008.0875
704.13626	56266.2875
708.06928	56237.6875
711.99952	56071.3875
715.927	55960.3875
719.85171	56037.8875
723.77365	55882.3875
727.69284	55578.7875
731.60928	55291.9875
735.52295	55247.1875
739.43388	55300.0875
743.34206	55461.8875
747.24749	55659.8875
751.15017	55837.4875
755.05012	56378.8875
758.94733	57518.9875
762.8418	59881.1875
766.73354	63316.0875
770.62254	66196.0875
774.50882	66639.2875
778.39237	64846.0875
782.27321	62050.4875
786.15132	59314.6875
790.02671	57424.5875
793.89938	56366.1875
797.76935	55903.0875
801.6366	55754.4875
805.50115	55638.9875
809.36299	55386.1875
813.22213	55264.3875
817.07857	55326.9875
820.93231	55338.1875
824.78336	55452.0875
828.63172	55512.6875
832.47738	55449.7875
836.32036	55453.7875
840.16066	55488.5875
843.99827	55564.8875
847.8332	55578.4875
851.66546	55516.4875
855.49504	55639.6875
859.32195	55715.5875
863.1462	55719.5875
866.96777	55810.4875
870.78668	55746.2875
874.60293	55849.3875
878.41652	55974.5875
882.22745	56194.1875
886.03573	56306.4875
889.84136	56299.8875
893.64433	56200.5875
897.44466	56047.1875
901.24235	56044.3875
905.0374	55998.8875
908.8298	55837.4875
912.61957	55825.2875
916.40671	55959.9875
920.19121	56245.2875
923.97308	56542.5875
927.75233	56670.9875
931.52895	56654.9875
935.30295	56362.0875
939.07433	55753.8875
942.84309	55269.8875
946.60924	55083.1875
950.37278	54937.6875
954.13371	54960.6875
957.89203	54874.3875
961.64774	54914.5875
965.40086	54906.5875
969.15137	54807.8875
972.89929	54753.6875
976.64461	54791.6875
980.38733	54819.2875
984.12747	54941.9875
987.86502	55139.4875
991.59999	55269.6875
995.33237	55452.5875
999.06217	55839.5875
1002.78939	56348.9875
1006.51404	56794.0875
1010.23611	57257.4875
1013.95561	57538.2875
1017.67255	57566.1875
1021.38692	57326.4875
1025.09872	57006.6875
1028.80796	56719.4875
1032.51465	56639.7875
1036.21877	56861.8875
1039.92035	56968.8875
1043.61937	57119.6875
1047.31584	57172.3875
1051.00976	57244.3875
1054.70114	57424.6875
1058.38998	57584.1875
1062.07627	57940.6875
1065.76003	58310.6875
1069.44126	58886.1875
1073.11995	59584.1875
1076.79611	60212.7875
1080.46974	60619.2875
1084.14085	60846.4875
1087.80943	61192.9875
1091.47549	61488.3875
1095.13903	61478.3875
1098.80005	61073.0875
1102.45857	60635.0875
1106.11456	60126.6875
1109.76805	59587.6875
1113.41903	59526.8875
1117.06751	59795.7875
1120.71348	60258.9875
1124.35696	60804.6875
1127.99793	61353.0875
1131.63641	61284.9875
1135.2724	60560.8875
1138.90589	60140.4875
1142.5369	59884.9875
1146.16542	59778.0875
1149.79145	59792.4875
1153.415	59758.9875
1157.03607	60010.3875
