Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__14-18-34-155.txt Node

Date: Tue Jul 26 14:18:34 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.325
54.85868	-1.125
59.25871	-0.625
63.6555	57.775
68.04907	60.475
72.43941	65.975
76.82654	65.075
81.21044	70.775
85.59113	75.075
89.96862	77.075
94.34289	79.875
98.71396	80.275
103.08183	80.675
107.4465	86.575
111.80798	83.775
116.16626	85.175
120.52136	86.375
124.87327	88.975
129.222	93.175
133.56755	93.875
137.90993	101.175
142.24913	105.175
146.58517	112.675
150.91804	124.175
155.24774	135.975
159.57429	161.375
163.89768	200.375
168.21792	260.475
172.53501	344.375
176.84895	462.775
181.15975	639.875
185.46741	887.975
189.77193	1226.275
194.07331	1622.475
198.37157	2100.575
202.6667	2575.575
206.9587	3057.775
211.24758	3539.875
215.53334	3995.175
219.81599	4509.575
224.09553	5041.975
228.37195	5642.975
232.64527	6290.075
236.91549	6972.075
241.18261	7641.375
245.44663	8340.375
249.70755	8940.775
253.96539	9485.075
258.22014	9942.775
262.4718	10235.375
266.72039	10453.675
270.96589	10553.975
275.20832	10555.575
279.44768	10462.275
283.68397	10308.475
287.91719	10163.375
292.14735	10041.175
296.37445	9994.275
300.59849	9967.275
304.81948	9957.275
309.03742	9957.375
313.25231	9903.475
317.46415	9815.675
321.67296	9712.775
325.87872	9666.275
330.08145	9703.575
334.28114	9784.575
338.47781	9876.575
342.67145	10025.075
346.86207	10202.675
351.04966	10390.175
355.23424	10587.875
359.4158	10767.975
363.59435	10985.575
367.76989	11158.275
371.94243	11265.175
376.11196	11388.475
380.27849	11481.675
384.44203	11601.175
388.60257	11692.775
392.76012	11805.275
396.91468	11881.775
401.06626	12001.075
405.21485	12098.575
409.36047	12130.175
413.50311	12070.075
417.64277	11985.375
421.77947	11958.975
425.9132	11925.775
430.04396	11971.575
434.17176	12015.375
438.2966	12150.575
442.41849	12271.975
446.53742	12427.775
450.6534	12579.975
454.76644	12723.775
458.87653	12861.275
462.98368	12949.575
467.08789	12984.275
471.18916	12954.175
475.2875	12873.475
479.38291	12783.675
483.4754	12777.475
487.56496	12764.475
491.6516	12797.275
495.73531	12815.875
499.81612	12775.075
503.89401	12857.775
507.96899	12910.975
512.04106	12941.975
516.11023	12986.375
520.1765	12999.875
524.23987	12993.975
528.30034	13051.475
532.35792	13071.675
536.41261	13087.675
540.46441	13007.575
544.51333	12987.275
548.55936	13050.775
552.60252	13104.775
556.64279	13241.075
560.6802	13359.775
564.71473	13418.275
568.7464	13414.475
572.7752	13405.875
576.80114	13349.075
580.82422	13304.175
584.84444	13371.675
588.86181	13456.875
592.87633	13509.775
596.888	13627.375
600.89682	13849.675
604.9028	14409.275
608.90594	15444.275
612.90624	16389.975
616.90371	15818.075
620.89834	14576.075
624.89015	14042.375
628.87913	14050.775
632.86528	14220.975
636.84862	14324.275
640.82913	14252.475
644.80683	14106.575
648.78172	13978.275
652.75379	13957.675
656.72306	14073.775
660.68952	14294.975
664.65319	14330.975
668.61405	14315.675
672.57211	14426.675
676.52738	14480.975
680.47986	14387.075
684.42955	14301.675
688.37646	14272.575
692.32058	14362.875
696.26192	14449.075
700.20048	14589.175
704.13626	14581.475
708.06928	14526.075
711.99952	14430.875
715.927	14412.675
719.85171	14429.175
723.77365	14423.675
727.69284	14405.975
731.60928	14421.975
735.52295	14402.175
739.43388	14406.875
743.34206	14410.875
747.24749	14401.375
751.15017	14391.675
755.05012	14459.475
758.94733	14580.475
762.8418	14889.175
766.73354	15308.675
770.62254	15806.775
774.50882	16154.475
778.39237	16164.475
782.27321	15829.075
786.15132	15420.575
790.02671	15077.275
793.89938	14878.775
797.76935	14775.675
801.6366	14727.475
805.50115	14704.675
809.36299	14675.475
813.22213	14661.175
817.07857	14686.575
820.93231	14635.475
824.78336	14630.475
828.63172	14650.475
832.47738	14613.675
836.32036	14627.175
840.16066	14619.075
843.99827	14630.475
847.8332	14645.875
851.66546	14683.975
855.49504	14725.975
859.32195	14748.575
863.1462	14769.775
866.96777	14754.275
870.78668	14775.375
874.60293	14834.375
878.41652	14880.775
882.22745	14907.775
886.03573	14966.875
889.84136	14994.175
893.64433	14977.275
897.44466	14921.775
901.24235	14919.075
905.0374	14857.875
908.8298	14826.575
912.61957	14804.175
916.40671	14820.375
920.19121	14821.275
923.97308	14840.975
927.75233	14840.775
931.52895	14887.575
935.30295	14883.275
939.07433	14824.375
942.84309	14797.175
946.60924	14767.575
950.37278	14801.575
954.13371	14772.175
957.89203	14763.775
961.64774	14750.075
965.40086	14724.175
969.15137	14686.675
972.89929	14693.775
976.64461	14681.575
980.38733	14717.075
984.12747	14701.375
987.86502	14766.975
991.59999	14830.975
995.33237	14953.875
999.06217	15036.375
1002.78939	15175.975
1006.51404	15291.475
1010.23611	15354.075
1013.95561	15500.175
1017.67255	15537.275
1021.38692	15514.275
1025.09872	15465.575
1028.80796	15463.875
1032.51465	15460.675
1036.21877	15503.575
1039.92035	15522.375
1043.61937	15498.075
1047.31584	15429.875
1051.00976	15396.175
1054.70114	15434.175
1058.38998	15454.475
1062.07627	15515.075
1065.76003	15568.475
1069.44126	15669.275
1073.11995	15835.975
1076.79611	16056.175
1080.46974	16172.475
1084.14085	16182.075
1087.80943	16196.175
1091.47549	16201.275
1095.13903	16243.975
1098.80005	16247.975
1102.45857	16283.775
1106.11456	16290.275
1109.76805	16220.975
1113.41903	16128.975
1117.06751	16165.375
1120.71348	16221.475
1124.35696	16317.475
1127.99793	16382.075
1131.63641	16426.575
1135.2724	16370.175
1138.90589	16255.275
1142.5369	16201.875
1146.16542	16044.675
1149.79145	15926.475
1153.415	15826.475
1157.03607	15734.475
1160.65467	15771.375
1164.27079	15850.475
1167.88443	16075.075
1171.49561	16348.575
1175.10432	16752.575
1178.71056	17264.375
1182.31434	17792.775
1185.91565	18130.075
1189.51451	18292.275
1193.11091	18227.775
1196.70485	18082.475
1200.29634	17880.775
1203.88538	17653.375
1207.47197	17379.175
1211.05612	17093.575
1214.63782	16865.675
1218.21708	16678.175
1221.79391	16523.975
1225.36829	16429.175
1228.94024	16366.675
1232.50976	16332.575
1236.07685	16335.475
1239.6415	16319.975
1243.20374	16367.075
1246.76355	16467.075
1250.32093	16527.175
1253.8759	16640.375
1257.42845	16860.275
1260.97859	17111.075
1264.52631	17292.075
1268.07163	17425.675
1271.61453	17560.375
1275.15503	17660.575
1278.69312	17682.675
1282.22882	17661.175
1285.76211	17649.775
1289.29301	17703.375
1292.82151	17791.875
1296.34761	17895.875
1299.87133	18215.075
1303.39266	18615.275
1306.9116	19198.375
1310.42815	19786.175
1313.94233	20115.275
1317.45412	20120.075
1320.96354	19842.775
1324.47058	19518.375
1327.97525	19090.275
1331.47754	18767.875
1334.97747	18677.275
1338.47502	18801.375
1341.97022	19154.875
1345.46305	19624.575
1348.95352	20134.375
1352.44163	20553.575
1355.92738	20910.575
1359.41078	21215.975
1362.89183	21447.575
1366.37053	20886.375
1369.84688	19763.175
1373.32088	18757.175
1376.79254	18034.475
1380.26186	17611.975
1383.72883	17322.475
1387.19347	17080.875
1390.65578	16847.975
1394.11575	16566.175
1397.57339	16384.675
1401.0287	16295.175
1404.48168	16242.575
1407.93234	16295.275
1411.38068	16366.975
1414.82669	16406.075
1418.27039	16358.075
1421.71177	16293.375
1425.15083	16223.875
1428.58758	16192.575
1432.02203	16193.275
1435.45416	16189.075
1438.88399	16196.675
1442.31151	16196.175
1445.73673	16154.875
1449.15965	16176.775
1452.58027	16154.675
1455.9986	16087.175
1459.41463	16114.475
1462.82837	16260.675
1466.23982	16371.475
1469.64898	16513.475
1473.05586	16655.675
1476.46045	16717.175
1479.86276	16824.575
1483.26279	16866.375
1486.66054	16953.475
1490.05602	17113.675
1493.44922	17330.975
1496.84016	17725.775
1500.22882	18217.075
1503.61521	18828.375
1506.99934	19354.275
1510.38121	19581.375
1513.76081	19400.775
1517.13816	18957.675
1520.51324	18327.675
1523.88607	17731.375
1527.25665	17324.575
1530.62498	17114.675
1533.99105	16969.075
1537.35488	16961.175
1540.71647	16892.275
1544.07581	16894.875
1547.4329	16900.275
1550.78776	16821.575
1554.14038	16845.175
1557.49077	16758.875
1560.83892	16819.375
1564.18484	16947.375
1567.52853	17054.675
1570.86999	17145.675
1574.20922	17190.275
1577.54624	17170.575
1580.88103	16988.175
1584.2136	16793.575
1587.54395	16672.875
1590.87208	16773.375
1594.19801	17014.875
1597.52172	17414.275
1600.84321	17672.575
1604.16251	17581.575
1607.47959	17365.075
1610.79447	16998.775
1614.10715	16537.075
1617.41763	16103.175
1620.7259	15765.175
1624.03199	15587.575
1627.33587	15486.375
1630.63757	15529.275
1633.93707	15720.275
1637.23439	16037.775
1640.52951	16493.775
1643.82246	17136.375
1647.11321	17683.575
1650.40179	17846.275
1653.68819	17445.375
1656.97241	16700.975
1660.25446	15965.575
1663.53433	15465.075
1666.81203	15107.775
1670.08756	14925.375
1673.36092	14774.675
1676.63211	14712.175
1679.90115	14615.675
1683.16801	14515.475
1686.43272	14470.975
1689.69527	14379.975
1692.95567	14320.875
1696.2139	14270.575
1699.46999	14236.175
1702.72392	14191.975
1705.97571	14191.375
1709.22535	14132.075
1712.47284	14124.675
1715.71819	14110.775
1718.96139	14092.675
1722.20246	14043.775
1725.44139	14018.575
1728.67818	13968.475
1731.91284	13908.975
1735.14537	13837.775
1738.37576	13797.575
1741.60403	13797.475
1744.83017	13727.575
1748.05418	13668.275
1751.27607	13643.275
1754.49584	13651.375
1757.71349	13630.475
1760.92903	13612.875
1764.14244	13621.175
1767.35375	13595.375
1770.56294	13559.275
1773.77002	13565.075
1776.97499	13545.775
1780.17785	13534.675
1783.37861	13521.475
1786.57727	13483.475
1789.77382	13475.275
1792.96828	13463.375
1796.16064	13404.675
1799.3509	13393.575
1802.53907	13373.675
1805.72514	13360.475
1808.90913	13336.875
1812.09102	13294.275
1815.27083	13265.675
1818.44856	13243.975
1821.6242	13218.275
1824.79776	13207.675
1827.96924	13182.075
1831.13864	13165.575
1834.30597	13182.575
1837.47122	13138.875
1840.6344	13129.775
1843.7955	13123.475
1846.95454	13086.275
1850.11151	13080.275
1853.26642	13078.375
1856.41926	13057.575
1859.57004	13060.875
1862.71876	13063.075
1865.86542	13033.375
1869.01003	13036.175
