Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__13-01-01-908.txt Node

Date: Wed Jul 13 13:01:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	-1.9625
54.85868	-0.3625
59.25871	-0.8625
63.6555	109.2375
68.04907	116.7375
72.43941	118.2375
76.82654	126.7375
81.21044	130.2375
85.59113	134.7375
89.96862	142.9375
94.34289	139.8375
98.71396	149.7375
103.08183	154.7375
107.4465	155.3375
111.80798	160.9375
116.16626	167.9375
120.52136	171.2375
124.87327	179.8375
129.222	188.1375
133.56755	199.9375
137.90993	214.7375
142.24913	238.6375
146.58517	258.8375
150.91804	300.0375
155.24774	362.8375
159.57429	448.9375
163.89768	569.8375
168.21792	751.1375
172.53501	1023.6375
176.84895	1428.3375
181.15975	2015.1375
185.46741	2822.2375
189.77193	3895.8375
194.07331	5223.9375
198.37157	6723.8375
202.6667	8319.3375
206.9587	9901.7375
211.24758	11462.7375
215.53334	13030.4375
219.81599	14754.4375
224.09553	16605.7375
228.37195	18667.4375
232.64527	20901.3375
236.91549	23163.0375
241.18261	25401.3375
245.44663	27400.9375
249.70755	29067.8375
253.96539	30666.8375
258.22014	31986.7375
262.4718	33049.5375
266.72039	33789.5375
270.96589	34086.2375
275.20832	34025.5375
279.44768	33775.8375
283.68397	33405.9375
287.91719	33061.3375
292.14735	32971.1375
296.37445	33074.6375
300.59849	33589.1375
304.81948	34091.7375
309.03742	34586.9375
313.25231	34651.2375
317.46415	34122.8375
321.67296	33188.8375
325.87872	32440.5375
330.08145	32150.4375
334.28114	32235.5375
338.47781	32624.8375
342.67145	33212.5375
346.86207	33965.8375
351.04966	34895.5375
355.23424	35824.6375
359.4158	36550.3375
363.59435	37028.3375
367.76989	37228.8375
371.94243	37310.7375
376.11196	37355.4375
380.27849	37328.6375
384.44203	37376.5375
388.60257	37470.1375
392.76012	37712.9375
396.91468	38203.1375
401.06626	38841.2375
405.21485	39128.8375
409.36047	38844.1375
413.50311	38065.4375
417.64277	37489.1375
421.77947	37243.7375
425.9132	37159.8375
430.04396	37213.7375
434.17176	37440.7375
438.2966	37707.3375
442.41849	38225.1375
446.53742	38849.2375
450.6534	39503.1375
454.76644	39946.8375
458.87653	40129.2375
462.98368	40122.6375
467.08789	39941.3375
471.18916	39602.2375
475.2875	39184.2375
479.38291	38774.2375
483.4754	38508.9375
487.56496	38439.5375
491.6516	38412.8375
495.73531	38430.4375
499.81612	38492.8375
503.89401	38794.8375
507.96899	38996.0375
512.04106	39029.6375
516.11023	39147.3375
520.1765	39210.7375
524.23987	39198.1375
528.30034	39118.8375
532.35792	38943.4375
536.41261	38656.4375
540.46441	38369.5375
544.51333	38260.9375
548.55936	38506.5375
552.60252	38979.8375
556.64279	39516.6375
560.6802	39785.2375
564.71473	40081.6375
568.7464	40638.5375
572.7752	40939.3375
576.80114	40852.9375
580.82422	40954.0375
584.84444	41272.4375
588.86181	41699.3375
592.87633	42159.0375
596.888	42583.6375
600.89682	43075.8375
604.9028	45315.2375
608.90594	50695.8375
612.90624	55826.3375
616.90371	52065.4375
620.89834	43841.3375
624.89015	40618.4375
628.87913	40293.2375
632.86528	40770.5375
636.84862	41047.4375
640.82913	40642.9375
644.80683	39842.3375
648.78172	39408.9375
652.75379	39558.4375
656.72306	40278.3375
660.68952	41093.5375
664.65319	40808.0375
668.61405	40217.8375
672.57211	40211.0375
676.52738	40378.7375
680.47986	40135.6375
684.42955	39799.4375
688.37646	39761.4375
692.32058	40041.1375
696.26192	40557.3375
700.20048	40989.5375
704.13626	41185.9375
708.06928	41110.2375
711.99952	40919.5375
