Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__14-24-24-162.txt Node

Date: Tue Jul 26 14:24:24 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	1.5375
54.85868	-0.4625
59.25871	0.5375
63.6555	43.1375
68.04907	47.8375
72.43941	48.4375
76.82654	53.3375
81.21044	53.0375
85.59113	58.6375
89.96862	58.3375
94.34289	61.7375
98.71396	59.9375
103.08183	64.7375
107.4465	68.2375
111.80798	66.3375
116.16626	64.7375
120.52136	67.6375
124.87327	67.5375
129.222	70.8375
133.56755	66.8375
137.90993	72.5375
142.24913	74.1375
146.58517	73.1375
150.91804	78.4375
155.24774	87.4375
159.57429	103.1375
163.89768	115.4375
168.21792	141.5375
172.53501	188.9375
176.84895	243.0375
181.15975	336.6375
185.46741	458.2375
189.77193	628.8375
194.07331	822.9375
198.37157	1063.1375
202.6667	1309.5375
206.9587	1547.7375
211.24758	1796.1375
215.53334	2057.7375
219.81599	2332.3375
224.09553	2646.8375
228.37195	2987.0375
232.64527	3346.3375
236.91549	3706.2375
241.18261	4045.9375
245.44663	4316.2375
249.70755	4542.4375
253.96539	4751.6375
258.22014	4913.1375
262.4718	5030.3375
266.72039	5122.5375
270.96589	5124.2375
275.20832	5101.0375
279.44768	4993.3375
283.68397	4893.1375
287.91719	4820.5375
292.14735	4788.3375
296.37445	4846.6375
300.59849	4949.6375
304.81948	5069.4375
309.03742	5178.4375
313.25231	5170.6375
317.46415	5000.4375
321.67296	4770.7375
325.87872	4602.6375
330.08145	4531.0375
334.28114	4543.2375
338.47781	4623.4375
342.67145	4706.2375
346.86207	4845.3375
351.04966	5044.6375
355.23424	5258.5375
359.4158	5448.7375
363.59435	5564.3375
367.76989	5632.0375
371.94243	5659.2375
376.11196	5664.1375
380.27849	5696.0375
384.44203	5684.2375
388.60257	5674.2375
392.76012	5674.4375
396.91468	5708.8375
401.06626	5801.5375
405.21485	5871.5375
409.36047	5802.7375
413.50311	5628.4375
417.64277	5461.4375
421.77947	5354.7375
425.9132	5315.3375
430.04396	5307.2375
434.17176	5327.7375
438.2966	5417.0375
442.41849	5499.3375
446.53742	5598.6375
450.6534	5682.2375
454.76644	5766.7375
458.87653	5818.8375
462.98368	5806.0375
467.08789	5790.0375
471.18916	5701.2375
475.2875	5638.3375
479.38291	5579.4375
483.4754	5552.4375
487.56496	5538.7375
491.6516	5547.7375
495.73531	5556.8375
499.81612	5565.9375
503.89401	5600.1375
507.96899	5620.6375
512.04106	5641.8375
516.11023	5716.6375
520.1765	5775.0375
524.23987	5783.5375
528.30034	5778.6375
532.35792	5752.6375
536.41261	5705.8375
540.46441	5639.3375
544.51333	5615.2375
548.55936	5602.8375
552.60252	5668.0375
556.64279	5733.9375
560.6802	5787.8375
564.71473	5833.7375
568.7464	5961.7375
572.7752	5974.8375
576.80114	5882.6375
580.82422	5754.9375
584.84444	5731.5375
588.86181	5787.6375
592.87633	5856.1375
596.888	5960.3375
600.89682	6135.3375
604.9028	6700.6375
608.90594	8027.0375
612.90624	9401.7375
616.90371	8854.5375
620.89834	7081.1375
624.89015	6398.6375
628.87913	6371.5375
632.86528	6509.4375
636.84862	6599.3375
640.82913	6507.6375
644.80683	6229.7375
648.78172	6015.6375
652.75379	5979.9375
656.72306	6074.5375
660.68952	6202.2375
664.65319	6163.4375
668.61405	6003.8375
672.57211	5961.9375
676.52738	5956.9375
680.47986	5932.2375
684.42955	5891.3375
688.37646	5923.6375
692.32058	5911.0375
696.26192	5905.4375
700.20048	5942.2375
704.13626	5962.7375
708.06928	5892.7375
711.99952	5857.9375
715.927	5866.4375
719.85171	5878.4375
723.77365	5907.5375
727.69284	5919.1375
731.60928	5935.6375
735.52295	5908.8375
739.43388	5898.1375
743.34206	5882.0375
747.24749	5882.8375
751.15017	5884.5375
755.05012	5922.1375
758.94733	6112.0375
762.8418	6545.4375
766.73354	7228.9375
770.62254	7902.4375
774.50882	8205.9375
778.39237	7965.1375
782.27321	7268.5375
786.15132	6612.4375
790.02671	6226.8375
793.89938	6052.0375
797.76935	5965.3375
801.6366	5966.2375
805.50115	5990.1375
809.36299	6013.5375
813.22213	6000.0375
817.07857	5988.9375
820.93231	5952.9375
824.78336	5895.7375
828.63172	5875.1375
832.47738	5839.7375
836.32036	5856.5375
840.16066	5854.4375
843.99827	5863.2375
847.8332	5847.4375
851.66546	5828.8375
855.49504	5839.0375
859.32195	5839.0375
863.1462	5825.1375
866.96777	5827.2375
870.78668	5834.4375
874.60293	5870.8375
878.41652	5905.5375
882.22745	5966.1375
886.03573	6008.5375
889.84136	6035.9375
893.64433	5990.1375
897.44466	5961.3375
901.24235	5896.3375
905.0374	5849.9375
908.8298	5801.0375
912.61957	5770.4375
916.40671	5772.2375
920.19121	5792.6375
923.97308	5830.6375
927.75233	5886.8375
931.52895	5932.2375
935.30295	5911.4375
939.07433	5806.8375
942.84309	5737.7375
946.60924	5728.7375
950.37278	5692.0375
954.13371	5664.0375
957.89203	5658.3375
961.64774	5634.0375
965.40086	5612.8375
969.15137	5616.2375
972.89929	5601.6375
976.64461	5588.0375
980.38733	5599.1375
984.12747	5599.5375
987.86502	5670.9375
991.59999	5692.7375
995.33237	5815.1375
999.06217	5961.5375
