Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__14-09-14-144.txt Node

Date: Tue Jul 26 14:09:14 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.725
50.45542	0.575
54.85868	-0.825
59.25871	-0.725
63.6555	43.675
68.04907	47.475
72.43941	52.375
76.82654	53.275
81.21044	58.975
85.59113	58.375
89.96862	63.175
94.34289	66.375
98.71396	68.075
103.08183	71.575
107.4465	68.275
111.80798	71.475
116.16626	69.275
120.52136	71.175
124.87327	71.975
129.222	69.575
133.56755	75.075
137.90993	72.975
142.24913	72.975
146.58517	77.875
150.91804	77.875
155.24774	88.175
159.57429	104.275
163.89768	113.575
168.21792	145.575
172.53501	176.975
176.84895	240.975
181.15975	324.275
185.46741	447.975
189.77193	606.875
194.07331	796.175
198.37157	1020.375
202.6667	1249.975
206.9587	1468.075
211.24758	1705.175
215.53334	1931.075
219.81599	2167.075
224.09553	2411.775
228.37195	2706.175
232.64527	3008.575
236.91549	3340.675
241.18261	3672.475
245.44663	3993.375
249.70755	4291.675
253.96539	4559.775
258.22014	4781.475
262.4718	4928.375
266.72039	5024.675
270.96589	5065.775
275.20832	5067.475
279.44768	5014.975
283.68397	4950.975
287.91719	4885.675
292.14735	4824.875
296.37445	4794.575
300.59849	4770.175
304.81948	4784.775
309.03742	4753.475
313.25231	4745.275
317.46415	4719.775
321.67296	4662.275
325.87872	4641.375
330.08145	4644.275
334.28114	4675.175
338.47781	4732.675
342.67145	4763.275
346.86207	4855.075
351.04966	4905.175
355.23424	5013.175
359.4158	5064.375
363.59435	5154.175
367.76989	5212.075
371.94243	5272.375
376.11196	5330.875
380.27849	5378.975
384.44203	5427.175
388.60257	5467.175
392.76012	5521.575
396.91468	5557.075
401.06626	5611.875
405.21485	5670.275
409.36047	5673.775
413.50311	5657.375
417.64277	5634.375
421.77947	5653.575
425.9132	5648.675
430.04396	5677.975
434.17176	5727.075
438.2966	5785.575
442.41849	5827.075
446.53742	5875.275
450.6534	5929.575
454.76644	5969.175
458.87653	6003.475
462.98368	6025.175
467.08789	6061.375
471.18916	6054.975
475.2875	6047.475
479.38291	6036.375
483.4754	6046.875
487.56496	6057.275
491.6516	6099.275
495.73531	6123.175
499.81612	6126.675
503.89401	6157.775
507.96899	6175.875
512.04106	6171.775
516.11023	6178.175
520.1765	6205.675
524.23987	6238.075
528.30034	6248.975
532.35792	6255.475
536.41261	6240.475
540.46441	6232.275
544.51333	6230.275
548.55936	6236.875
552.60252	6259.075
556.64279	6291.475
560.6802	6305.775
564.71473	6322.175
568.7464	6328.175
572.7752	6332.375
576.80114	6339.875
580.82422	6364.875
584.84444	6392.475
588.86181	6427.175
592.87633	6469.675
596.888	6484.775
600.89682	6564.175
604.9028	6717.575
608.90594	7070.075
612.90624	7423.875
616.90371	7275.875
620.89834	6818.475
624.89015	6663.075
628.87913	6683.675
632.86528	6825.275
636.84862	6945.675
640.82913	6960.475
644.80683	6881.475
648.78172	6781.575
652.75379	6704.975
656.72306	6686.375
660.68952	6718.375
664.65319	6681.975
668.61405	6633.375
672.57211	6625.975
676.52738	6632.475
680.47986	6625.275
684.42955	6638.975
688.37646	6638.475
692.32058	6648.975
696.26192	6661.375
700.20048	6681.875
704.13626	6709.075
708.06928	6730.575
711.99952	6723.775
715.927	6720.575
719.85171	6731.275
723.77365	6759.175
727.69284	6780.875
731.60928	6799.775
735.52295	6814.775
739.43388	6791.175
743.34206	6760.675
747.24749	6785.275
751.15017	6791.275
755.05012	6804.275
758.94733	6841.275
762.8418	6953.475
766.73354	7166.175
770.62254	7368.975
774.50882	7461.775
778.39237	7384.475
782.27321	7173.975
786.15132	6999.075
790.02671	6883.275
793.89938	6836.975
797.76935	6811.975
801.6366	6837.375
805.50115	6841.175
809.36299	6882.475
813.22213	6926.675
817.07857	6945.475
820.93231	6898.475
824.78336	6877.275
828.63172	6825.875
832.47738	6801.175
836.32036	6816.175
840.16066	6777.875
843.99827	6804.175
847.8332	6811.475
851.66546	6828.175
855.49504	6839.075
859.32195	6831.175
863.1462	6851.775
866.96777	6846.075
870.78668	6875.475
874.60293	6915.775
878.41652	6937.775
882.22745	6961.575
886.03573	7007.975
889.84136	7041.475
893.64433	7045.175
897.44466	7005.175
901.24235	6968.175
905.0374	6927.175
908.8298	6900.075
912.61957	6891.275
916.40671	6867.775
920.19121	6875.975
923.97308	6871.775
927.75233	6872.075
931.52895	6860.975
935.30295	6844.075
939.07433	6836.875
942.84309	6809.175
946.60924	6794.075
950.37278	6801.675
954.13371	6771.875
957.89203	6785.775
961.64774	6750.675
965.40086	6767.875
969.15137	6772.675
972.89929	6739.175
976.64461	6746.675
980.38733	6738.175
984.12747	6755.575
987.86502	6775.975
991.59999	6789.975
995.33237	6805.075
999.06217	6847.375
1002.78939	6864.475
1006.51404	6911.675
1010.23611	6981.275
1013.95561	7004.375
1017.67255	7021.475
1021.38692	7032.875
1025.09872	7014.375
1028.80796	6978.575
1032.51465	6939.575
1036.21877	6937.875
1039.92035	6945.875
1043.61937	6918.275
1047.31584	6912.375
1051.00976	6932.675
1054.70114	6956.175
1058.38998	6975.975
1062.07627	6967.275
1065.76003	6988.375
1069.44126	7041.175
1073.11995	7085.775
1076.79611	7110.275
1080.46974	7170.075
1084.14085	7169.575
1087.80943	7156.075
1091.47549	7164.675
1095.13903	7173.975
1098.80005	7141.075
1102.45857	7104.975
1106.11456	7106.375
1109.76805	7090.675
1113.41903	7125.275
1117.06751	7159.575
1120.71348	7247.875
1124.35696	7346.475
1127.99793	7467.875
1131.63641	7539.875
1135.2724	7550.375
1138.90589	7519.175
1142.5369	7420.875
1146.16542	7346.675
1149.79145	7258.875
1153.415	7140.875
1157.03607	7076.775
1160.65467	7065.475
1164.27079	7053.275
1167.88443	7109.975
1171.49561	7215.775
1175.10432	7354.375
1178.71056	7563.175
1182.31434	7767.275
1185.91565	7868.775
1189.51451	7943.075
1193.11091	7900.575
1196.70485	7853.775
1200.29634	7798.875
1203.88538	7737.975
1207.47197	7649.575
1211.05612	7558.975
1214.63782	7494.475
1218.21708	7419.075
1221.79391	7353.975
1225.36829	7294.775
1228.94024	7255.775
1232.50976	7262.775
1236.07685	7260.675
1239.6415	7253.175
1243.20374	7282.075
1246.76355	7301.975
1250.32093	7352.875
1253.8759	7366.475
1257.42845	7430.575
1260.97859	7494.075
1264.52631	7549.075
1268.07163	7593.275
1271.61453	7592.975
1275.15503	7611.175
1278.69312	7625.375
1282.22882	7598.975
1285.76211	7635.775
1289.29301	7631.675
1292.82151	7685.075
1296.34761	7749.975
1299.87133	7857.775
1303.39266	7986.175
1306.9116	8162.875
1310.42815	8342.075
1313.94233	8421.075
1317.45412	8385.175
1320.96354	8298.875
1324.47058	8192.475
1327.97525	8046.375
1331.47754	7953.975
1334.97747	7922.175
1338.47502	7939.175
1341.97022	8049.675
1345.46305	8180.875
1348.95352	8321.975
1352.44163	8520.375
1355.92738	8685.275
1359.41078	8956.175
1362.89183	9177.275
1366.37053	9093.175
1369.84688	8680.175
1373.32088	8205.275
1376.79254	7878.575
1380.26186	7659.475
1383.72883	7510.675
1387.19347	7409.775
1390.65578	7290.875
1394.11575	7171.675
1397.57339	7114.775
1401.0287	7040.775
1404.48168	7022.575
1407.93234	7023.075
