Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__12-32-55-887.txt Node

Date: Wed Jul 13 12:32:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-1.5125
54.85868	-1.7125
59.25871	0.1875
63.6555	85.6875
68.04907	93.1875
72.43941	96.3875
76.82654	99.7875
81.21044	105.0875
85.59113	105.5875
89.96862	110.6875
94.34289	117.4875
98.71396	115.2875
103.08183	119.5875
107.4465	130.3875
111.80798	125.1875
116.16626	129.2875
120.52136	136.2875
124.87327	140.9875
129.222	149.9875
133.56755	155.6875
137.90993	166.5875
142.24913	182.5875
146.58517	203.6875
150.91804	232.6875
155.24774	276.8875
159.57429	339.9875
163.89768	435.9875
168.21792	572.8875
172.53501	775.7875
176.84895	1085.1875
181.15975	1507.5875
185.46741	2125.1875
189.77193	2913.4875
194.07331	3855.7875
198.37157	4955.2875
202.6667	6083.1875
206.9587	7225.0875
211.24758	8325.1875
215.53334	9465.7875
219.81599	10672.2875
224.09553	12036.8875
228.37195	13533.0875
232.64527	15185.5875
236.91549	16875.5875
241.18261	18585.4875
245.44663	20120.9875
249.70755	21408.7875
253.96539	22579.3875
258.22014	23506.3875
262.4718	24355.4875
266.72039	24843.0875
270.96589	25057.1875
275.20832	25025.0875
279.44768	24778.5875
283.68397	24530.1875
287.91719	24316.5875
292.14735	24168.2875
296.37445	24187.4875
300.59849	24345.1875
304.81948	24564.5875
309.03742	24681.8875
313.25231	24651.5875
317.46415	24266.5875
321.67296	23758.1875
325.87872	23339.0875
330.08145	23167.0875
334.28114	23242.0875
338.47781	23478.3875
342.67145	23836.4875
346.86207	24263.8875
351.04966	24852.6875
355.23424	25392.9875
359.4158	25855.2875
363.59435	26180.0875
367.76989	26358.9875
371.94243	26511.7875
376.11196	26609.8875
380.27849	26702.3875
384.44203	26873.7875
388.60257	27010.2875
392.76012	27154.5875
396.91468	27481.2875
401.06626	27853.6875
405.21485	28181.3875
409.36047	28006.9875
413.50311	27627.5875
417.64277	27451.9875
421.77947	27509.5875
425.9132	27436.9875
430.04396	27584.9875
434.17176	27760.3875
438.2966	28171.0875
442.41849	28810.5875
446.53742	29606.0875
450.6534	30504.8875
454.76644	31028.8875
458.87653	31033.6875
462.98368	30599.3875
467.08789	30055.4875
471.18916	29497.8875
475.2875	28953.4875
479.38291	28562.1875
483.4754	28353.7875
487.56496	28062.5875
491.6516	27816.7875
495.73531	27643.7875
499.81612	27657.8875
503.89401	27782.3875
507.96899	27938.7875
512.04106	27973.7875
516.11023	27925.9875
520.1765	27877.4875
524.23987	27814.7875
528.30034	27766.2875
532.35792	27572.1875
536.41261	27227.3875
540.46441	26853.0875
544.51333	26806.3875
548.55936	27059.7875
552.60252	27588.8875
556.64279	28221.3875
560.6802	28561.7875
564.71473	28834.5875
568.7464	29299.0875
572.7752	29894.0875
576.80114	30288.3875
580.82422	30831.4875
584.84444	31652.7875
588.86181	32710.7875
592.87633	33965.5875
596.888	34473.6875
600.89682	34233.5875
604.9028	34914.5875
608.90594	37628.9875
612.90624	39792.0875
616.90371	36601.5875
620.89834	31180.2875
624.89015	29292.9875
628.87913	29184.0875
632.86528	29159.5875
636.84862	28816.8875
640.82913	28270.4875
644.80683	27595.2875
648.78172	27138.8875
652.75379	27233.1875
656.72306	27650.0875
660.68952	28037.4875
664.65319	27811.9875
668.61405	27344.0875
672.57211	27278.8875
676.52738	27257.0875
680.47986	27117.6875
684.42955	26931.5875
688.37646	26868.8875
692.32058	27092.4875
696.26192	27400.0875
700.20048	27771.2875
704.13626	27960.9875
708.06928	27829.7875
711.99952	27609.9875
715.927	27566.6875
719.85171	27673.1875
723.77365	27577.1875
727.69284	27292.6875
731.60928	27113.1875
